1005036204	Monday, December 21, 2020	9:35:15 AM	E:\BehavioralExperiments\Ratzo\Horizon\Rawdata\122120\TrackData.txt	1005036208	640 X 480
1005032729	296	233
1005032796	300	227
1005032862	303	228
1005032930	299	234
1005032997	302	230
1005033062	297	234
1005033130	296	233
1005033197	296	233
1005033264	303	229
1005033330	302	231
1005033397	303	230
1005033465	303	230
1005033530	302	231
1005033597	302	231
1005033664	303	230
1005033732	303	230
1005033799	300	231
1005033866	303	231
1005033932	300	231
1005034001	303	231
1005034066	301	231
1005034133	303	231
1005034200	303	231
1005034267	300	231
1005034333	300	229
1005034400	300	231
1005034466	303	231
1005034535	303	231
1005034601	300	231
1005034667	300	231
1005034733	300	231
1005034801	300	231
1005034868	303	231
1005034934	303	231
1005035001	300	229
1005035068	300	231
1005035136	300	229
1005035202	301	231
1005035268	300	231
1005035336	300	231
1005035402	300	229
1005035469	300	231
1005035537	302	233
1005035604	303	230
1005035670	300	230
1005035737	300	231
1005035803	300	231
1005035870	300	229
1005035937	300	231
1005036004	300	231
1005036071	300	231
1005036137	300	231
1005036204	300	231
1005060473	300	229
1005060535	286	241
1005060602	284	243
1005060668	284	243
1005060736	280	243
1005060802	282	243
1005060868	286	243
1005060936	285	243
1005061002	287	242
1005061069	283	243
1005061136	280	242
1005061203	284	243
1005061271	285	242
1005061337	286	243
1005061404	285	243
1005061470	280	243
1005061537	282	243
1005061604	280	243
1005061672	284	243
1005061739	284	243
1005061804	280	243
1005061871	286	243
1005061938	285	243
1005062004	280	243
1005062072	282	243
1005062139	286	242
1005062206	280	243
1005062272	286	241
1005062339	282	241
1005062406	284	246
1005062472	280	246
1005062540	276	246
1005062607	273	245
1005062675	272	247
1005062740	272	252
1005062807	276	256
1005062874	272	260
1005062940	280	265
1005063008	281	271
1005063074	284	276
1005063142	291	277
1005063209	294	277
1005063275	299	278
1005063342	297	271
1005063408	299	272
1005063475	298	271
1005063543	300	269
1005063610	307	267
1005063675	307	269
1005063744	311	262
1005063810	310	263
1005063876	310	264
1005063943	311	261
1005064012	311	261
1005064078	309	258
1005064144	308	258
1005064212	308	258
1005064278	311	253
1005064344	308	252
1005064411	310	252
1005064478	311	248
1005064546	308	249
1005064611	308	248
1005064678	307	242
1005064745	304	245
1005064812	305	246
1005064879	304	245
1005064946	306	241
1005065013	307	242
1005065080	305	246
1005065146	307	246
1005065214	304	246
1005065280	304	246
1005065346	307	244
1005065414	304	245
1005065481	307	244
1005065548	305	246
1005065615	307	244
1005065682	307	244
1005065747	307	245
1005065814	307	244
1005065882	307	245
1005065950	304	246
1005066015	304	246
1005066082	307	245
1005066151	304	246
1005066215	307	245
1005066282	306	244
1005066350	307	245
1005066417	307	245
1005066483	307	245
1005066550	306	244
1005066617	303	243
1005066684	306	245
1005066750	301	242
1005066818	304	248
1005066885	307	246
1005066952	307	246
1005067018	307	245
1005067085	304	245
1005067153	305	249
1005067218	307	244
1005067285	305	244
1005067353	304	246
1005067419	305	246
1005067487	307	244
1005067553	305	248
1005067621	305	249
1005067687	305	246
1005067754	307	244
1005067821	304	245
1005067887	307	244
1005067954	304	248
1005068021	305	249
1005068088	305	249
1005068155	306	246
1005068222	305	246
1005068290	304	244
1005068356	306	246
1005068421	306	246
1005068489	304	244
1005068555	304	246
1005068622	305	245
1005068689	306	246
1005068757	305	245
1005068823	306	246
1005068889	306	245
1005068957	304	246
1005069024	307	246
1005069091	305	246
1005069157	305	246
1005069224	306	246
1005069291	307	244
1005069357	306	246
1005069425	306	246
1005069491	304	246
1005069557	305	241
1005069625	305	246
1005069692	305	246
1005069758	307	246
1005069826	311	251
1005069892	307	246
1005069959	306	246
1005070025	304	244
1005070094	307	245
1005070160	306	246
1005070227	306	245
1005070293	307	246
1005070360	306	246
1005070428	306	246
1005070493	306	246
1005070560	304	246
1005070628	306	246
1005070693	304	244
1005070761	304	244
1005070828	306	245
1005070895	306	246
1005070961	307	246
1005071029	305	246
1005071095	305	246
1005071162	305	244
1005071228	307	244
1005071297	306	246
1005071364	307	244
1005071429	307	244
1005071496	306	246
1005071563	305	245
1005071630	304	246
1005071697	307	244
1005071764	304	248
1005071831	305	249
1005071897	307	245
1005071964	307	245
1005072031	304	248
1005072098	304	248
1005072164	304	248
1005072231	304	249
1005072299	307	245
1005072365	304	249
1005072432	304	249
1005072500	304	249
1005072566	304	249
1005072633	304	249
1005072700	304	249
1005072767	304	249
1005072833	307	247
1005072900	304	249
