1709280875	Monday, March 1, 2021	1:22:18 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030121\TrackData.txt	1709280879	640 X 480
1709263696	294	242
1709263763	293	243
1709263829	293	243
1709263897	293	243
1709263964	294	243
1709264030	293	241
1709264097	294	241
1709264165	293	241
1709264230	293	243
1709264297	293	241
1709264365	293	241
1709264432	293	243
1709264498	294	242
1709264565	293	243
1709264632	293	243
1709264698	293	238
1709264765	293	242
1709264832	293	238
1709264900	293	241
1709264966	293	242
1709265033	295	243
1709265100	293	241
1709265166	292	238
1709265233	293	243
1709265300	294	240
1709265369	293	239
1709265434	311	238
1709265501	296	238
1709265569	296	235
1709265634	297	240
1709265702	293	238
1709265768	296	240
1709265835	296	237
1709265902	298	240
1709265969	302	237
1709266036	302	236
1709266103	311	237
1709266169	311	240
1709266236	311	235
1709266304	307	235
1709266369	304	237
1709266437	307	235
1709266504	307	235
1709266571	305	237
1709266637	304	236
1709266704	305	240
1709266771	303	236
1709266837	309	235
1709266906	303	237
1709266971	304	237
1709267038	304	237
1709267105	306	236
1709267172	305	235
1709267240	304	236
1709267306	306	237
1709267372	307	235
1709267439	305	236
1709267507	306	235
1709267573	307	235
1709267640	304	240
1709267707	304	237
1709267773	306	236
1709267840	304	236
1709267907	304	237
1709267975	305	237
1709268040	307	235
1709268108	309	235
1709268175	306	236
1709268241	304	237
1709268308	304	236
1709268375	304	240
1709268442	305	240
1709268509	305	235
1709268575	306	237
1709268643	304	240
1709268709	306	235
1709268776	304	236
1709268843	305	237
1709268911	306	235
1709268977	305	237
1709269045	305	236
1709269113	305	236
1709269177	307	235
1709269244	306	236
1709269311	307	235
1709269379	306	235
1709269444	305	237
1709269511	306	235
1709269578	305	237
1709269644	306	236
1709269711	304	240
1709269779	306	236
1709269846	305	235
1709269912	304	240
1709269979	306	239
1709270046	304	238
1709270112	304	237
1709270180	305	237
1709270247	315	238
1709270313	307	235
1709270380	307	235
1709270447	315	239
1709270515	314	238
1709270580	307	235
1709270647	315	239
1709270714	315	239
1709270782	306	240
1709270848	307	239
1709270916	306	235
1709270982	315	241
1709271048	306	236
1709271115	314	243
1709271182	306	235
1709271250	307	235
1709271315	305	238
1709271383	306	235
1709271450	315	241
1709271517	307	236
1709271584	315	241
1709271650	307	235
1709271718	307	235
1709271784	304	240
1709271850	304	240
1709271918	314	243
1709271986	305	239
1709272051	315	242
1709272118	315	239
1709272186	306	235
1709272252	315	242
1709272318	315	242
1709272386	315	241
1709272452	304	240
1709272519	315	241
1709272586	315	242
1709272653	306	237
1709272719	315	242
1709272786	305	237
1709272853	314	243
1709272921	306	240
1709272987	315	242
1709273056	307	236
1709273121	314	243
1709273187	314	243
1709273254	313	241
1709273321	315	242
1709273388	315	243
1709273455	304	237
1709273522	314	240
1709273589	301	237
1709273655	297	237
1709273722	303	236
1709273789	311	233
1709273856	296	236
1709273922	309	232
1709273990	294	240
1709274058	293	239
1709274123	293	239
1709278469	262	268
1709278535	256	269
1709278602	262	270
1709278669	263	268
1709278737	262	270
1709278803	260	270
1709278869	261	270
1709278936	262	269
1709279004	260	269
1709279069	263	270
1709279136	258	269
1709279204	263	268
1709279271	260	270
1709279338	261	268
1709279404	252	264
1709279471	263	268
1709279538	252	264
1709279605	252	262
1709279673	263	268
1709279739	260	270
1709279806	256	269
1709279872	252	262
1709279940	252	264
1709280006	263	268
1709280073	256	269
1709280140	260	269
1709280207	252	262
1709280274	261	269
1709280340	262	268
1709280407	261	270
1709280473	256	269
1709280540	252	262
1709280608	260	268
1709280674	252	262
1709280741	260	270
1709280808	263	268
1709280875	261	269
1709300388	261	268
1709300461	311	257
1709300526	304	244
1709300593	304	246
1709300660	311	252
1709300726	311	251
1709300794	304	245
1709300861	311	244
1709300928	310	244
1709300994	315	257
1709301062	310	245
1709301128	315	252
1709301194	315	246
1709301261	313	250
1709301328	312	254
1709301395	312	254
1709301462	312	252
1709301530	312	252
1709301597	319	250
1709301663	317	246
1709301730	318	252
1709301797	316	247
1709301865	318	253
1709301930	319	247
1709301997	316	251
1709302063	317	247
1709302130	316	251
1709302197	323	247
1709302264	320	248
1709302332	323	254
1709302398	320	247
1709302464	327	248
1709302532	327	245
1709302598	324	246
1709302665	326	250
1709302732	327	245
1709302800	324	246
1709302865	324	249
1709302932	324	248
1709303000	324	250
1709303066	324	244
1709303132	331	244
1709303200	328	245
1709303268	330	249
1709303333	331	245
1709303401	331	247
1709303468	330	249
1709303534	328	249
1709303601	332	248
1709303668	334	252
1709303734	333	248
1709303801	333	249
1709303868	333	249
1709303937	339	241
1709304003	339	242
1709304068	339	246
1709304136	336	248
1709304202	336	248
1709304269	339	248
1709304336	334	251
1709304403	332	251
1709304470	339	244
1709304538	339	246
1709304604	339	252
1709304671	339	250
1709304737	339	245
1709304805	339	246
1709304872	332	249
1709304937	332	246
1709305005	332	249
1709305072	339	251
1709305138	337	248
1709305204	337	249
1709305272	336	250
1709305339	343	248
1709305407	343	249
1709305473	340	250
1709305539	341	245
1709305608	341	246
1709305673	340	252
1709305739	347	251
1709305807	345	252
1709305874	345	244
1709305940	345	252
1709306008	345	251
1709306074	344	246
1709306140	345	252
1709306207	347	252
1709306275	344	252
1709306342	344	252
1709306408	346	247
1709306476	347	252
1709306542	340	252
1709306610	340	251
1709306675	340	249
1709306742	340	250
1709306809	340	249
1709306876	340	255
1709306943	342	250
1709307010	342	245
1709307076	341	252
1709307143	340	245
1709307211	340	246
1709307278	341	245
1709307343	342	243
1709307410	340	242
1709307478	340	240
1709307544	340	239
1709307611	340	239
1709307678	340	237
1709307746	340	237
1709307811	347	240
1709307879	340	237
1709307945	340	237
1709308012	340	237
1709308079	347	240
1709308146	345	238
1709308213	347	238
1709308280	340	239
1709308347	340	250
1709308413	340	245
