2818731160	Wednesday, April 15, 2020	9:33:06 AM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\041520A\TrackData.txt	2818731164	640 X 480
2818722205	320	192
2818722271	317	193
2818722339	305	215
2818722406	301	216
2818722472	293	209
2818722538	295	208
2818722608	289	216
2818722672	285	217
2818722739	278	219
2818722807	272	220
2818722874	268	220
2818722940	262	219
2818723009	258	210
2818723075	254	210
2818723140	250	216
2818723206	245	213
2818723274	240	205
2818723340	240	213
2818723410	239	197
2818723474	233	213
2818723542	238	197
2818723608	239	199
2818723674	238	198
2818723744	226	210
2818723809	235	194
2818723875	226	208
2818723942	224	207
2818724010	226	207
2818724076	225	206
2818724142	224	207
2818724210	226	209
2818724276	225	210
2818724345	227	213
2818724411	228	214
2818724478	230	216
2818724545	228	216
2818724611	228	217
2818724679	228	217
2818724745	230	218
2818724811	231	218
2818724878	229	216
2818724944	228	216
2818725012	228	215
2818725080	229	216
2818725146	229	215
2818725213	229	213
2818725280	228	213
2818725347	228	213
2818725414	228	213
2818725482	229	213
2818725549	230	213
2818725616	230	213
2818725681	230	213
2818725747	229	212
2818725815	231	213
2818725882	230	212
2818725947	230	212
2818726014	230	212
2818726081	229	212
2818726148	231	213
2818726214	230	213
2818726282	230	213
2818726348	230	213
2818726416	229	213
2818726484	230	213
2818726550	229	213
2818726616	230	213
2818726683	228	212
2818726751	235	193
2818726817	229	202
2818726885	230	202
2818726952	229	202
2818727019	229	202
2818727084	230	202
2818727152	229	202
2818727217	235	193
2818727285	228	203
2818727350	229	202
2818727421	229	202
2818727484	230	202
2818727551	235	193
2818727619	230	202
2818727687	229	202
2818727753	230	202
2818727820	230	202
2818727886	232	193
2818727953	234	193
2818728020	230	202
2818728086	228	210
2818728153	230	202
2818728222	235	193
2818728287	235	193
2818728354	230	203
2818728421	235	193
2818728487	235	193
2818728555	235	193
2818728620	233	193
2818728687	230	202
2818728756	228	210
2818728823	230	202
2818728888	230	202
2818728956	230	202
2818729022	230	212
2818729091	234	193
2818729157	229	212
2818729224	231	213
2818729290	230	213
2818729358	230	213
2818729425	234	193
2818729491	235	193
2818729558	235	193
2818729625	235	193
2818729692	235	193
2818729756	235	192
2818729824	234	191
2818729893	234	191
2818729958	235	191
2818730024	235	191
2818730092	235	191
2818730161	235	191
2818730227	235	191
2818730293	235	191
2818730360	235	191
2818730426	235	191
2818730492	235	191
2818730560	235	191
2818730626	235	191
2818730693	235	191
2818730761	235	191
2818730827	235	191
2818730893	235	191
2818730962	235	191
2818731027	229	195
2818731093	229	195
2818731160	228	210
2818756869	228	210
2818756895	289	199
2818756960	289	201
2818757028	289	201
2818757095	307	194
2818757161	288	199
2818757229	307	193
2818757295	289	201
2818757363	307	195
2818757430	307	195
2818757495	304	195
2818757564	307	194
2818757629	304	194
2818757696	307	193
2818757763	289	201
2818757831	307	194
2818757898	307	194
2818757965	307	194
2818758032	307	194
2818758098	307	193
2818758164	304	195
2818758231	298	198
2818758298	297	196
2818758366	307	195
2818758433	307	193
2818758499	307	194
2818758566	307	194
2818758633	307	192
2818758702	305	191
2818758767	304	191
2818758833	307	191
2818758902	292	201
2818758967	292	201
2818759036	292	199
2818759102	293	201
2818759168	293	200
2818759235	293	200
2818759302	293	198
2818759369	292	198
2818759435	292	198
2818759501	293	198
2818759568	293	198
2818759637	294	198
2818759702	293	197
2818759768	294	199
2818759836	293	198
2818759901	293	198
2818759970	293	198
2818760038	292	197
2818760106	293	199
2818760171	293	200
2818760237	296	198
2818760303	298	200
2818760372	298	201
2818760440	300	194
2818760504	298	201
2818760570	296	200
2818760637	292	203
2818760706	306	190
2818760775	306	190
2818760838	305	190
2818760906	306	191
2818760972	306	192
2818761041	306	192
2818761106	306	192
2818761172	306	193
2818761240	307	193
2818761306	306	191
2818761374	306	191
2818761443	307	192
2818761508	306	192
2818761574	307	193
2818761642	307	193
2818761706	298	198
2818761774	304	193
2818761842	305	193
2818761909	306	193
2818761974	307	194
2818762041	307	194
2818762109	307	194
2818762175	307	194
2818762242	306	193
2818762309	307	194
2818762375	307	194
2818762443	307	193
2818762509	307	194
2818762577	306	193
2818762643	307	194
2818762710	307	194
2818762778	307	194
2818762844	307	194
2818762910	307	194
2818762978	307	194
2818763045	307	194
2818763111	307	194
2818763178	307	193
2818763245	307	194
2818763311	307	194
2818763378	307	194
2818763445	307	194
2818763512	307	194
2818763579	307	194
2818763647	307	194
2818763716	307	194
2818763780	307	194
2818763846	307	194
2818763912	307	194
2818763980	307	194
2818764047	307	194
2818764116	307	194
2818764182	307	194
2818764247	307	194
2818764314	307	194
2818764381	307	194
2818764447	307	193
2818764515	307	194
2818764581	307	193
2818764649	307	194
2818764717	307	194
2818764783	305	193
2818764850	305	195
2818764916	305	193
