860045738	Tuesday, August 4, 2020	10:58:24 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\080420A\TrackData.txt	860045741	640 X 480
860045270	488	292
860045337	488	292
860045403	488	292
860045470	488	292
860045537	488	292
860045603	488	292
860045670	488	292
860045738	488	292
860045805	488	292
860045871	488	292
860045938	488	292
860046005	488	292
860046071	488	292
860046138	488	292
860046206	488	292
860046271	488	292
860046339	488	292
860046406	488	292
860046473	488	292
860046539	488	292
860046606	488	292
860046673	488	292
860046739	488	292
860046806	488	292
860046874	488	292
860046941	488	292
860047007	488	292
860047074	488	292
860047141	488	292
860047207	488	292
860047275	488	292
860047342	488	292
860047408	488	292
860047475	488	292
860047542	488	292
860047609	488	292
860047675	488	292
860047742	488	292
860047810	488	292
860047876	488	292
860047943	488	292
860048010	488	292
860048078	488	292
860048143	488	292
860048210	488	292
860048278	488	292
860048344	488	292
860048411	488	292
860048478	488	292
860048544	488	292
860048611	488	292
860048679	488	292
860048745	488	292
860048812	488	292
860048879	488	292
860048946	488	292
860049012	488	292
860049079	488	292
860049146	488	292
860049213	488	292
860049279	488	292
860049347	488	292
860049414	488	292
860049480	488	292
860049547	488	292
860049614	488	292
860049680	488	292
860049747	488	292
860049815	488	292
860049882	488	292
860049948	488	292
860050015	488	292
860050082	488	292
860050148	488	292
860050216	488	292
860050283	488	292
860050350	488	292
860050417	488	292
860050483	488	292
860050550	488	292
860050617	488	292
860050684	488	292
860050751	488	292
860050817	488	292
860050884	488	292
860050951	488	292
860051019	488	292
860051084	488	292
860051152	488	292
860051219	488	292
860051285	488	292
860051352	488	292
860051419	488	292
860051486	488	292
860051552	488	292
860051619	488	292
860051687	488	292
860051753	488	292
860051820	488	292
860051887	488	292
860051953	488	292
860052020	488	292
860052087	488	292
860052154	488	292
860052221	488	292
860052288	488	292
860052355	488	292
860052421	488	292
860052488	488	292
860052555	488	292
860052621	488	292
860052688	488	292
860052756	488	292
860052823	488	292
860052889	488	292
860052957	488	292
860053024	488	292
860053090	488	292
860053156	488	292
860053224	488	292
860053291	488	292
860053357	488	292
860053424	488	292
860053491	488	292
860053558	488	292
860053624	488	292
860053691	488	292
860053758	488	292
860053825	488	292
860053892	488	292
860053959	488	292
860054025	488	292
860054092	488	292
860054159	488	292
860054226	488	292
860054293	488	292
860054360	488	292
860054427	488	292
860054493	488	292
860054560	488	292
860054627	488	292
860054693	488	292
860054761	488	292
860054828	488	292
860054894	488	292
860054961	488	292
860055028	488	292
860055095	488	292
860055162	488	292
860055229	488	292
860055296	488	292
860055362	488	292
860055429	488	292
860055497	488	292
860055563	488	292
860055630	488	292
860055697	488	292
860055764	488	292
860055830	488	292
860055897	488	292
860055965	488	292
860056031	488	292
860056097	488	292
860056165	488	292
860056232	488	292
860056298	488	292
860056365	488	292
860056432	488	292
860056498	488	292
860056565	488	292
860056632	488	292
860056700	488	292
860056766	488	292
860056833	488	292
860056900	488	292
860056966	488	292
860057033	488	292
860057100	488	292
860057167	488	292
860057234	488	292
860057301	488	292
860057368	488	292
860057434	488	292
860057502	488	292
860057568	488	292
860057635	488	292
860057702	488	292
860057769	488	292
860057836	488	292
860057902	488	292
860057970	488	292
860058037	488	292
860058103	488	292
860058170	488	292
860058238	488	292
860058303	488	292
860058371	488	292
860058438	488	292
860058504	488	292
860058570	488	292
860058637	488	292
860058706	488	292
860058771	488	292
860058838	488	292
860058905	488	292
860058972	488	292
860059038	488	292
860059106	488	292
860059173	488	292
860059239	488	292
860059306	488	292
860059373	488	292
860059439	488	292
860059506	488	292
860059573	488	292
860059641	488	292
860059707	488	292
860059774	488	292
860059841	488	292
860059907	488	292
860059974	488	292
860060041	488	292
860060108	488	292
860060175	488	292
860060242	488	292
860060309	488	292
860060375	488	292
860060442	488	292
860060510	488	292
860060575	488	292
860060644	488	292
860060710	488	292
860060777	488	292
860060843	488	292
860060911	488	292
860060978	488	292
860061044	488	292
860061111	488	292
860061178	488	292
860061245	488	292
860061312	488	292
860061379	488	292
860061446	488	292
860061512	488	292
860061579	488	292
860061646	488	292
860061712	488	292
860061780	488	292
860061846	488	292
860061914	488	292
860061979	488	292
860062046	488	292
860062114	488	292
860062180	488	292
860062247	488	292
860062314	488	292
860062380	488	292
860062447	488	292
860062514	488	292
860062581	488	292
860062648	488	292
860062715	488	292
860062782	488	292
860062848	488	292
860062915	488	292
860062982	488	292
860063050	488	292
860063115	488	292
860063184	488	292
860063250	488	292
860063316	488	292
860063384	488	292
860063450	488	292
860063517	488	292
860063584	488	292
860063651	488	292
860063718	488	292
860063784	488	292
860063851	488	292
860063918	488	292
860063984	488	292
860064052	488	292
860064119	488	292
860064186	488	292
860064252	488	292
860064319	488	292
860064386	488	292
860064453	488	292
860064520	248	275
860064587	248	275
860064653	248	275
860064720	248	275
860064787	248	275
860064854	248	275
860064920	249	255
860064987	249	254
860065054	246	264
860065121	249	263
860065188	249	262
860065255	248	264
860065325	248	264
860065388	249	264
860065455	248	262
860065522	248	264
860065589	248	263
860065656	249	263
860065723	248	264
860065790	251	263
860065856	250	263
860065923	258	269
860065991	255	263
860066057	257	265
860066123	254	263
860066191	264	271
860066257	270	272
860066324	283	270
860066391	289	267
860066458	292	263
860066525	290	270
860066592	295	267
860066659	298	266
860066725	302	255
860066792	301	263
860066859	303	263
860066926	304	251
860066993	307	249
860067060	298	263
860067127	304	255
860067193	306	253
860067260	308	241
860067327	308	241
860067393	310	251
860067460	310	251
860067528	311	241
860067595	308	240
860067661	309	240
860067728	309	240
860067795	309	239
860067861	309	239
860067928	309	240
860067995	308	240
860068062	308	240
860068130	309	240
860068196	309	239
860068263	309	239
860068329	309	239
860068397	309	239
860068464	309	239
860068529	309	239
860068598	309	239
860068664	309	239
860068731	309	239
860068798	309	239
860068864	309	239
860068932	309	239
860068997	309	239
860069065	309	239
860069132	309	238
860069198	309	239
860069265	309	239
860069332	309	239
860069399	309	239
860069465	309	239
860069533	309	239
860069600	309	239
860069666	309	239
860069733	309	238
860069800	309	239
860069868	309	249
860069934	309	249
860070001	309	239
860070068	309	239
860070134	309	249
860070201	309	249
860070268	309	249
860070334	309	249
860070401	309	239
860070469	309	249
860070536	309	249
860070602	309	249
860070669	309	249
860070737	309	249
860070803	309	249
860070870	309	249
860070937	309	249
860071004	309	249
860071070	309	249
860071138	309	249
860071205	309	249
860071270	309	249
860071337	309	249
860071405	309	248
860071471	309	248
860071538	309	248
860071605	309	248
860071672	309	248
860071738	309	249
860071806	309	249
860071872	309	249
860071939	309	248
860072005	309	248
860072073	309	248
860072139	309	249
860072206	309	249
860072273	309	248
860072340	309	248
860072406	309	249
860072474	309	248
860072541	309	248
860072607	309	248
860072674	308	249
860072741	309	248
860072808	309	247
860072875	309	248
860072941	309	248
860073008	306	248
860073075	308	249
860073142	306	248
860073209	309	248
860073275	309	249
860073343	309	248
860073410	309	248
860073477	309	248
860073544	309	248
860073610	309	247
860073678	309	247
860073744	309	248
860073811	309	248
860073877	309	247
860073945	309	248
860074011	309	248
860074078	309	247
860074145	309	247
860074211	309	247
860074278	309	247
860074345	309	247
860074411	309	247
860074479	309	247
860074546	309	247
860074613	309	247
860074679	309	247
860074746	309	248
860074813	309	249
860074879	308	238
860074947	310	239
860075014	311	239
860075081	311	239
860075147	310	240
860075214	303	257
860075281	302	258
860075347	310	243
860075414	306	254
860075482	307	254
860075548	307	254
860075615	307	255
860075682	307	255
860075749	306	255
860075816	307	255
860075882	307	255
860075950	307	254
860076016	307	255
860076083	307	255
860076150	307	255
860076217	307	255
860076284	306	254
860076351	307	254
860076418	311	246
860076484	311	245
860076551	311	244
860076618	311	243
860076684	311	243
860076752	311	243
860076819	310	243
860076886	310	243
860076952	311	242
860077019	311	242
860077086	311	242
860077152	311	242
860077219	311	242
860077287	310	243
860077354	310	243
860077420	311	242
860077487	311	242
860077554	311	242
860077620	311	242
860077687	311	242
860077754	310	243
860077820	310	241
860077888	311	242
860077955	311	242
860078022	311	242
860078088	310	241
860078155	310	241
860078222	311	242
860078288	311	242
860078355	310	241
860078423	310	241
860078491	311	242
860078556	311	242
860078623	310	241
860078690	310	241
860078756	310	241
860078823	310	241
860078891	310	241
860078957	310	241
860079024	310	242
860079091	310	241
860079159	310	241
860079224	310	242
860079291	310	241
860079358	310	241
860079425	310	241
860079492	310	242
860079559	310	241
860079626	310	241
860079693	310	242
860079760	310	241
860079826	310	241
860079894	310	242
860079960	310	242
860080027	310	242
860080093	310	242
860080160	310	242
860080227	310	242
860080294	311	241
860080360	310	242
860080428	311	241
860080495	311	241
860080561	311	241
860080628	311	242
860080695	311	241
860080762	311	242
860080829	310	243
860080896	310	243
860080963	310	243
860081030	310	243
860081096	306	254
860081163	306	253
860081229	307	254
860081296	307	254
860081364	307	254
860081431	307	254
860081497	307	253
860081564	306	255
860081631	307	255
860081697	307	255
860081764	311	245
860081832	310	245
860081898	308	243
860081965	310	242
860082032	308	240
860082099	311	248
860082166	310	246
860082233	312	245
860082299	314	245
860082365	308	233
860082433	315	242
860082500	308	231
860082567	308	231
860082634	315	240
860082701	312	238
860082767	314	238
860082834	312	238
860082901	312	237
860082968	312	237
860083034	313	239
860083101	314	238
860083169	312	239
