409747621	Monday, August 24, 2020	12:55:16 PM	E:\BehavioralExperiments\Gerald\RawData\082420\TrackData.txt	409747625	640 X 480
409737394	108	298
409737461	108	298
409737528	108	298
409737595	108	298
409737662	108	298
409737731	108	298
409737795	108	298
409737862	108	298
409737930	108	298
409737996	108	298
409738062	108	298
409738129	108	298
409738197	108	298
409738263	108	298
409738330	108	298
409738396	108	298
409738463	108	298
409738530	108	298
409738598	108	298
409738664	108	298
409738730	108	298
409738798	108	298
409738865	108	298
409738931	108	298
409738999	108	298
409739067	108	298
409739133	108	298
409739199	108	298
409739266	108	298
409739333	108	298
409739398	108	298
409739467	108	298
409739533	108	298
409739600	108	298
409739666	108	298
409739734	108	298
409739801	108	298
409739867	108	298
409739934	108	298
409740001	108	298
409740067	108	298
409740135	108	298
409740201	108	298
409740268	108	298
409740335	108	298
409740401	108	298
409740469	108	298
409740537	108	298
409740602	108	298
409740671	108	298
409740735	108	298
409740803	108	298
409740872	108	298
409740937	108	298
409741003	108	298
409741070	108	298
409741139	108	298
409741204	108	298
409741272	108	298
409741338	108	298
409741405	108	298
409741471	108	298
409741538	108	298
409741605	108	298
409741672	108	298
409741739	108	298
409741807	108	298
409741872	108	298
409741939	108	298
409742006	108	298
409742073	108	298
409742140	108	298
409742207	108	298
409742274	108	298
409742341	108	298
409742409	108	298
409742476	108	298
409742541	108	298
409742607	108	298
409742674	108	298
409742741	108	298
409742808	108	298
409742875	108	298
409742944	108	298
409743008	108	298
409743075	108	298
409743143	108	298
409743210	108	298
409743276	108	298
409743343	108	298
409743410	108	298
409743476	108	298
409743544	108	298
409743612	108	298
409743678	108	298
409743744	108	298
409743811	108	298
409743878	108	298
409743945	108	298
409744011	108	298
409744079	108	298
409744144	108	298
409744212	108	298
409744279	108	298
409744346	108	298
409744412	108	298
409744479	108	298
409744547	108	298
409744613	108	298
409744680	108	298
409744747	108	298
409744814	108	298
409744880	108	298
409744947	108	298
409745014	108	298
409745082	108	298
409745147	108	298
409745215	286	238
409745281	288	237
409745349	286	236
409745415	289	236
409745482	291	235
409745549	292	235
409745616	294	234
409745684	286	230
409745748	296	233
409745816	298	234
409745883	292	230
409745950	295	230
409746017	302	235
409746084	302	234
409746151	302	233
409746217	296	227
409746285	296	226
409746351	298	227
409746417	306	234
409746484	306	234
409746551	306	232
409746618	306	231
409746685	306	231
409746752	307	230
409746819	300	224
409746885	302	225
409746953	302	225
409747019	302	225
409747085	309	233
409747153	310	233
409747219	310	233
409747287	306	227
409747353	306	227
409747421	306	227
409747488	310	236
409747553	309	228
409747621	309	229
409770498	310	229
409770548	293	263
409770615	292	263
409770681	282	261
409770748	282	261
409770815	282	260
409770881	280	260
409770947	291	263
409771016	290	263
409771083	288	263
409771148	288	263
409771215	278	258
409771283	278	258
409771350	278	258
409771416	278	257
409771483	278	257
409771550	278	257
409771616	286	263
409771683	286	262
409771751	278	255
409771818	276	255
409771883	276	256
409771951	277	256
409772018	283	263
409772085	283	263
409772152	282	263
409772219	280	263
409772284	280	263
409772351	280	263
409772420	280	263
409772486	280	263
409772552	281	263
409772619	280	263
409772687	282	263
409772753	282	263
409772819	282	263
409772887	282	263
409772954	282	263
409773020	282	264
409773088	276	258
409773155	277	259
409773221	277	259
409773288	277	259
409773355	276	260
409773421	276	260
409773488	276	260
409773555	276	260
409773622	276	259
409773689	275	259
409773756	275	259
409773822	276	260
409773889	276	260
409773956	276	260
409774024	276	260
409774089	274	259
409774157	274	259
409774224	274	259
409774290	274	259
409774357	276	259
409774424	276	260
409774491	277	259
409774557	276	260
409774624	276	258
409774693	277	258
409774759	277	257
409774825	282	263
409774892	281	263
409774960	274	254
409775027	274	254
409775228	275	252
409775292	274	251
409775360	274	252
409775426	274	251
409775493	272	249
409775560	272	257
409775628	271	246
409775693	271	245
409775761	271	243
409775828	270	239
409775896	271	247
409775963	270	246
409776028	270	245
409776097	270	233
409776162	271	233
409776230	270	233
409776295	271	234
409776361	271	235
409776429	271	234
409776498	270	234
409776563	268	233
409776631	269	232
409776696	269	231
409776766	269	231
409776897	269	230
409776964	269	230
409777032	268	229
409777098	266	229
