1349016655	Sunday, March 1, 2020	5:24:29 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\030120\TrackData.txt	1349016659	640 X 480
1349004623	254	161
1349004690	311	252
1349004757	323	236
1349004825	312	253
1349004891	313	252
1349004958	317	251
1349005025	323	230
1349005091	254	162
1349005158	322	226
1349005226	255	161
1349005292	255	161
1349005359	254	162
1349005425	254	162
1349005493	254	162
1349005560	254	162
1349005626	255	161
1349005698	255	161
1349005759	255	161
1349005826	255	161
1349005893	255	161
1349005961	254	162
1349006027	254	162
1349006094	254	162
1349006161	254	162
1349006227	254	162
1349006294	254	162
1349006361	254	162
1349006428	255	161
1349006494	254	162
1349006562	254	162
1349006629	254	162
1349006695	254	162
1349006763	254	162
1349006830	254	162
1349006895	254	162
1349006963	254	162
1349007030	255	161
1349007097	312	198
1349007164	255	161
1349007230	331	200
1349007298	329	201
1349007364	327	202
1349007430	326	202
1349007498	326	202
1349007565	327	202
1349007631	254	162
1349007698	254	162
1349007766	254	162
1349007831	254	162
1349007899	254	162
1349007966	254	162
1349008033	255	161
1349008099	254	162
1349008167	255	161
1349008234	255	161
1349008299	254	162
1349008367	254	162
1349008433	255	161
1349008500	255	161
1349008567	255	161
1349008634	254	162
1349008701	255	161
1349008768	254	162
1349008834	254	162
1349008901	255	161
1349008968	254	162
1349009035	254	162
1349009102	254	162
1349009168	254	162
1349009235	254	162
1349009303	254	162
1349009369	331	212
1349009435	255	161
1349009502	254	162
1349009570	312	202
1349009636	312	201
1349009703	313	199
1349009770	313	197
1349009837	313	197
1349009904	313	197
1349009972	255	161
1349010038	254	162
1349010104	254	162
1349010171	255	161
1349010239	254	162
1349010304	255	161
1349010372	255	161
1349010439	254	162
1349010507	254	162
1349010571	255	161
1349010641	254	162
1349010706	254	162
1349010774	313	199
1349010842	312	200
1349010907	310	200
1349010974	255	161
1349011040	254	162
1349011107	254	162
1349011174	254	162
1349011241	255	161
1349011308	254	162
1349011375	254	162
1349011442	254	162
1349011508	254	162
1349011575	254	162
1349011642	254	162
1349011708	254	162
1349011775	255	161
1349011842	297	189
1349011908	254	162
1349011975	298	190
1349012043	298	191
1349012110	255	161
1349012176	254	162
1349012243	254	162
1349012310	254	162
1349012377	254	162
1349012444	254	162
1349012511	255	161
1349012577	254	162
1349012644	254	162
1349012711	254	162
1349012779	255	161
1349012844	254	162
1349012911	254	162
1349012979	254	162
1349013045	254	162
1349013112	254	162
1349013179	255	161
1349013246	255	161
1349013312	255	161
1349013381	254	162
1349013446	254	162
1349013513	255	161
1349013580	254	162
1349013647	255	161
1349013713	254	162
1349013781	254	162
1349013848	254	162
1349013914	254	162
1349013981	254	162
1349014048	254	162
1349014115	254	162
1349014182	254	162
1349014249	254	162
1349014316	254	162
1349014381	255	161
1349014449	254	162
1349014516	254	162
1349014583	254	162
1349014649	254	162
1349014716	254	162
1349014784	254	162
1349014850	255	161
1349014917	254	162
1349014984	254	162
1349015051	254	162
1349015117	254	162
1349015184	254	162
1349015251	255	161
1349015318	254	162
1349015385	254	162
1349015452	254	162
1349015518	254	162
1349015585	254	162
1349015652	285	218
1349015719	286	219
