1118504720	Friday, August 7, 2020	10:46:03 AM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\080720A\TrackData.txt	1118504723	640 X 480
1118498643	311	237
1118498702	311	237
1118498763	318	233
1118498823	318	233
1118498883	308	237
1118498943	308	237
1118499003	318	233
1118499064	308	237
1118499124	318	233
1118499184	318	233
1118499244	318	233
1118499304	318	233
1118499364	308	237
1118499424	308	237
1118499485	310	237
1118499546	310	236
1118502434	310	236
1118502494	310	237
1118502554	310	236
1118502614	310	236
1118502675	310	237
1118502735	310	236
1118502795	310	237
1118502855	310	237
1118502915	310	236
1118502974	310	237
1118503036	310	237
1118503096	310	236
1118503155	310	236
1118503216	310	237
1118503276	310	236
1118503336	310	236
1118503397	310	237
1118503456	310	237
1118503516	310	236
1118503577	310	236
1118503639	310	237
1118503697	310	237
1118503757	310	237
1118503817	310	236
1118503879	310	236
1118503941	310	237
1118503998	310	237
1118504059	310	236
1118504118	310	237
1118504179	310	236
1118504238	310	236
1118504299	310	237
1118504358	310	237
1118504419	310	237
1118504479	310	236
1118504539	310	237
1118504599	310	236
1118504659	310	237
1118504720	310	237
1118520271	310	237
1118520304	297	216
1118520364	296	214
1118520424	296	214
1118520483	297	216
1118520543	296	214
1118520603	296	214
1118520665	296	214
1118520723	296	214
1118520784	296	214
1118520844	296	214
1118520905	296	214
1118520964	296	214
1118521025	296	214
1118521085	297	216
1118521145	296	214
1118521205	296	214
1118521265	296	214
1118521326	297	216
1118521385	296	214
1118521447	297	216
1118521506	298	207
1118521567	295	216
1118521626	293	214
1118521687	288	223
1118521746	284	215
1118521806	286	209
1118521867	283	222
1118521927	287	213
1118521987	286	213
1118522048	284	213
1118522108	286	213
1118522168	282	222
1118522229	282	222
1118522289	283	221
1118522350	283	221
1118522408	282	221
1118522470	284	210
1118522531	283	218
1118522588	283	218
1118522649	283	216
1118522709	283	219
1118522769	279	213
1118522829	284	224
1118522891	286	225
1118522949	286	223
1118523011	280	219
1118523072	290	228
1118523132	291	228
1118523190	301	233
1118523251	303	233
1118523311	295	231
1118523372	287	226
1118523431	306	234
1118523491	306	234
1118523552	296	233
1118523612	299	234
1118523672	310	233
1118523732	293	232
1118523793	304	237
1118523852	304	236
1118523912	307	236
1118523973	307	236
1118524033	307	236
1118524092	307	235
1118524153	307	235
1118524213	307	236
1118524275	307	235
1118524333	298	236
1118524394	298	237
1118524455	298	235
1118524515	298	235
1118524574	299	235
1118524635	298	237
1118524695	299	235
1118524754	298	235
1118524814	309	235
1118524875	309	235
1118524935	309	235
1118524995	308	236
1118525056	310	236
1118525116	308	235
1118525176	308	235
1118525236	310	235
1118525296	310	236
1118525356	310	236
1118525417	310	236
1118525476	310	236
1118525537	310	236
1118525598	310	236
1118525658	310	236
1118525717	310	236
1118525778	311	235
1118525839	311	235
1118525897	310	236
1118525958	310	236
1118526019	310	236
1118526079	310	236
1118526138	310	236
1118526198	310	236
1118526260	310	236
1118526320	311	235
1118526379	311	235
1118526439	311	236
1118526500	311	236
1118526561	301	235
1118526620	300	235
1118526680	300	236
1118526740	302	236
1118526800	302	236
1118526861	302	236
1118526921	300	235
1118526982	302	236
1118527041	300	236
1118527101	302	236
1118527161	302	236
1118527223	302	236
1118527282	302	236
1118527342	302	236
1118527403	302	236
1118527463	302	235
1118527522	302	235
1118527583	300	235
1118527644	300	235
1118527703	302	236
1118527763	302	235
1118527824	300	235
1118527884	300	235
1118527943	300	235
1118528003	300	235
1118528064	300	235
1118528124	302	236
1118528184	302	236
1118528245	302	236
1118528304	300	235
1118528365	300	235
1118528425	302	236
1118528485	300	235
1118528546	300	235
1118528607	300	235
1118528666	302	236
1118528726	302	236
1118528786	302	236
1118528846	302	236
1118528906	302	236
1118528967	302	236
1118529027	302	236
1118529087	302	236
1118529147	302	236
1118529208	302	236
1118529267	302	236
1118529327	302	236
1118529388	302	236
1118529449	303	235
1118529509	302	236
1118529568	302	236
1118529629	302	236
1118529689	302	236
1118529748	302	236
1118529809	300	235
1118529869	302	236
1118529930	302	236
1118529989	302	236
1118530050	300	235
1118530110	302	235
1118530170	300	235
1118530229	300	235
1118530290	302	235
1118530350	302	235
1118530412	302	235
1118530470	302	235
1118530531	302	234
1118530591	302	234
1118530651	302	234
1118530711	302	234
1118530771	302	234
1118530832	302	234
1118530892	302	234
1118530952	302	234
1118531013	302	234
1118531073	302	235
1118531132	302	234
1118531193	302	234
1118531253	302	234
1118531313	313	233
1118531373	313	233
1118531434	313	234
1118531494	313	234
1118531554	303	234
1118531613	303	234
1118531674	303	234
1118531734	313	234
1118531794	303	234
1118531854	313	234
1118531915	303	234
1118531975	303	234
1118532035	303	234
1118532095	303	234
1118532155	303	234
1118532216	303	234
1118532275	303	234
1118532335	303	234
1118532396	303	234
1118532457	303	234
1118532516	313	234
1118532577	313	234
1118532637	312	234
1118532696	314	233
1118532757	312	234
1118532817	303	234
1118532878	302	233
1118532937	302	233
1118532998	302	233
1118533058	302	233
1118533119	302	233
1118533179	302	233
1118533239	302	233
1118533298	302	233
1118533359	302	233
1118533418	302	233
1118533479	302	233
1118533539	302	233
1118533600	302	233
1118533659	300	234
1118533720	302	233
1118533781	303	234
1118533839	312	234
1118533900	314	233
1118533960	314	233
1118534021	312	233
1118534080	314	234
1118534140	313	234
1118534201	312	233
1118534262	314	234
1118534321	315	234
1118534382	314	233
1118534442	314	236
1118534502	314	236
1118534562	315	238
1118534622	300	234
1118534682	306	236
1118534742	305	235
1118534803	303	233
1118534863	303	234
1118534923	301	232
1118534983	298	231
1118535043	298	229
1118535103	298	228
1118535164	299	226
1118535223	298	227
1118535284	298	227
1118535345	299	226
1118535405	311	233
1118535464	295	224
1118535525	302	230
1118535585	302	231
1118535644	303	230
1118535705	301	230
1118535765	299	230
1118535825	290	225
1118535885	295	231
1118535946	295	230
1118536006	294	229
1118536066	292	231
1118536126	292	231
1118536187	294	233
1118536247	292	234
1118536307	290	232
1118536367	286	234
1118536427	287	234
1118536487	286	235
1118536549	285	236
1118536608	279	224
1118536667	282	232
1118536728	281	233
1118536788	281	232
1118536848	281	234
1118536908	282	234
1118536969	277	226
1118537028	284	236
1118537088	288	237
1118537149	288	235
1118537209	289	236
1118537269	302	238
1118537329	306	240
1118537390	289	238
1118537450	291	239
1118537510	301	240
1118537570	300	238
1118537631	300	238
1118537691	300	238
1118537751	300	239
1118537811	302	240
1118537871	303	240
1118537931	292	238
1118537991	304	240
1118538051	306	239
1118538112	307	240
1118538171	296	243
1118538232	308	243
1118538293	313	242
1118538353	306	248
1118538413	319	243
1118538472	310	249
1118538534	314	248
1118538593	327	243
1118538653	323	249
1118538714	331	240
1118538774	334	235
1118538833	332	233
1118538893	330	233
1118538955	331	233
1118539015	328	233
1118539074	326	242
1118539135	329	230
1118539195	328	231
1118539255	331	239
1118539315	331	227
1118539375	335	234
1118539435	334	230
1118539496	335	228
1118539555	331	214
1118539616	334	222
1118539676	327	207
1118539737	331	212
1118539796	322	203
1118539857	320	203
1118539917	318	201
1118539976	325	202
1118540036	314	201
1118540097	314	203
1118540158	314	204
1118540217	303	205
1118540277	316	201
1118540338	315	201
1118540398	300	204
1118540458	310	201
1118540518	296	205
1118540579	290	215
1118540638	302	201
1118540699	302	200
1118540759	293	209
1118540819	290	208
1118540879	291	210
1118540939	288	210
1118540999	288	210
1118541060	288	210
1118541120	288	210
1118541180	288	211
1118541241	288	211
1118541300	290	212
1118541360	290	212
1118541421	288	211
1118541481	288	213
1118541542	289	211
1118541602	288	211
1118541661	288	211
1118541723	289	212
1118541781	289	212
1118541842	289	212
1118541902	289	212
1118541963	289	212
1118542022	288	211
1118542083	289	212
1118542143	289	212
1118542203	289	212
1118542263	289	212
1118542323	294	206
1118542383	288	212
1118542444	289	212
1118542504	289	212
1118542564	289	212
1118542624	294	206
1118542684	294	206
1118542745	294	206
1118542805	294	207
1118542865	294	207
1118542924	295	208
1118542985	295	208
1118543045	294	208
1118543106	295	209
1118543165	286	218
1118543226	289	218
