1177229464	Tuesday, November 24, 2020	9:31:06 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112420\TrackData.txt	1177229468	640 X 480
1177222646	310	203
1177222713	305	204
1177222779	309	204
1177222846	311	204
1177222913	308	204
1177222979	307	203
1177223047	304	203
1177223113	309	203
1177223179	301	202
1177223247	309	203
1177223314	311	204
1177223382	311	204
1177223447	310	204
1177223514	307	204
1177223581	310	202
1177223647	310	204
1177223716	306	202
1177223781	311	204
1177223849	302	202
1177223915	302	202
1177223983	302	202
1177224050	306	203
1177224115	307	204
1177224182	307	204
1177224249	302	202
1177224317	305	203
1177224383	306	204
1177224450	304	204
1177224517	309	203
1177224584	310	204
1177224650	302	202
1177224717	302	202
1177224784	307	203
1177224851	306	202
1177224917	307	203
1177224985	307	203
1177225051	307	203
1177225118	300	203
1177225185	307	202
1177225252	304	203
1177225319	307	204
1177225386	301	202
1177225452	302	202
1177225520	296	205
1177225586	301	202
1177225654	307	204
1177225720	302	202
1177225787	307	203
1177225853	305	203
1177225921	307	203
1177225988	306	203
1177226054	304	204
1177226122	301	203
1177226189	302	202
1177226255	303	202
1177226322	307	203
1177226389	307	202
1177226455	307	202
1177226522	307	204
1177226589	307	203
1177226656	307	203
1177226722	306	203
1177226790	307	204
1177226857	302	202
1177226924	300	203
1177226990	302	202
1177227057	301	202
1177227125	306	203
1177227191	300	203
1177227258	306	204
1177227324	302	202
1177227391	302	202
1177227458	306	204
1177227525	307	204
1177227591	301	202
1177227658	301	202
1177227725	301	202
1177227792	301	202
1177227860	306	203
1177227926	307	204
1177227994	300	202
1177228060	306	203
1177228126	307	204
1177228194	301	202
1177228261	300	202
1177228327	307	204
1177228394	308	204
1177228461	310	204
1177228528	311	204
1177228596	306	199
1177228663	311	200
1177228728	308	199
1177228796	308	199
1177228862	309	201
1177228928	308	200
1177228996	312	204
1177229062	312	203
1177229130	312	204
1177229196	312	204
1177229264	311	204
1177229330	311	204
1177229397	310	204
1177229464	310	203
1177252816	305	204
1177252859	308	215
1177252925	308	215
1177252991	308	215
1177253058	308	216
1177253126	308	214
1177253192	311	215
1177253260	311	215
1177253328	309	216
1177253396	308	215
1177253460	308	215
1177253527	308	215
1177253593	308	214
1177253660	308	215
1177253728	308	215
1177253793	308	215
1177253861	308	213
1177253928	311	211
1177253995	309	216
1177254060	311	216
1177254129	308	215
1177254196	308	215
1177254261	308	216
1177254328	310	216
1177254395	311	212
1177254462	308	217
1177254529	311	219
1177254596	309	218
1177254664	310	220
1177254730	309	220
1177254797	310	223
1177254863	310	224
1177254931	311	227
1177254998	311	228
1177255064	309	228
1177255132	310	226
1177255196	308	227
1177255265	309	226
1177255332	314	225
1177255398	312	224
1177255465	312	214
1177255532	318	220
1177255598	317	222
1177255666	319	220
1177255732	319	222
1177255801	323	225
1177255867	320	225
1177255932	320	225
1177255999	323	221
1177256067	323	222
1177256133	320	224
1177256200	323	224
1177256267	323	220
1177256334	323	221
1177256400	323	218
1177256468	322	222
1177256534	320	221
1177256600	320	221
1177256668	320	222
1177256736	320	222
1177256803	321	217
1177256868	320	222
1177256935	320	222
1177257003	321	219
1177257068	321	224
1177257136	321	215
1177257202	326	225
1177257270	324	223
1177257336	325	226
1177257403	327	229
1177257470	330	228
1177257536	331	230
1177257604	328	232
1177257673	328	235
1177257738	334	234
1177257804	332	232
1177257871	335	235
1177257938	334	237
1177258004	333	234
1177258071	332	232
1177258139	335	233
1177258205	335	232
1177258272	335	232
1177258340	335	232
1177258408	335	232
1177258473	334	234
1177258540	331	235
1177258607	335	230
1177258674	335	230
1177258740	335	231
1177258807	335	231
