582516783	Tuesday, July 16, 2019	3:52:05 PM	E:\BehavioralExperiments\Tianchi\RawData\071619\TrackerData.txt	582516790	640 X 480
582511101	264	201
582511167	264	194
582511237	267	197
582511303	266	197
582511368	264	195
582511434	265	194
582511506	261	201
582511571	260	201
582511637	261	201
582511703	261	201
582511772	264	195
582511838	261	201
582511902	265	198
582511970	261	201
582512037	265	198
582512102	278	188
582512170	261	201
582512238	261	201
582512303	267	197
582512377	262	201
582512437	262	201
582512504	262	201
582512571	262	201
582512638	262	201
582512704	267	197
582512773	263	201
582512839	261	200
582512908	262	201
582512974	261	200
582513041	263	201
582513107	263	201
582513174	263	201
582513240	263	201
582513307	262	201
582513376	263	201
582513442	261	200
582513507	266	197
582513573	267	197
582513645	263	201
582513707	262	200
582513775	267	197
582513844	264	195
582513908	265	195
582513975	266	197
582514043	267	197
582514108	267	197
582514174	267	197
582514244	267	197
582514308	267	197
582514375	265	195
582514445	262	200
582514512	263	201
582514578	267	197
582514647	267	197
582514712	263	201
582514780	267	197
582514846	267	197
582514913	267	197
582514979	267	197
582515047	263	201
582515112	267	197
582515180	267	197
582515247	267	197
582515314	266	196
582515381	263	201
582515448	267	197
582515514	267	197
582515581	266	195
582515648	267	197
582515715	267	197
582515782	263	201
582515849	266	195
582515915	267	197
582515982	267	197
582516049	267	197
582516117	267	197
582516183	267	197
582516250	265	194
582516317	267	197
582516383	267	197
582516450	266	195
582516517	265	193
582516584	267	197
582516651	267	197
582516718	267	196
582516783	267	197
582546843	267	197
582546860	311	265
582546929	311	266
582546997	311	266
582547063	311	265
582547130	311	265
582547197	304	261
582547264	310	264
582547330	307	260
582547396	305	264
582547463	306	264
582547530	305	264
582547598	310	263
582547664	307	264
582547732	307	264
582547799	306	261
582547864	307	264
582547929	307	264
582547999	307	264
582548066	307	263
582548133	307	264
582548200	306	263
582548267	305	264
582548333	306	260
582548400	307	263
582548467	305	264
582548534	306	261
582548601	306	261
582548668	307	263
582548735	307	264
582548802	307	263
582548868	306	263
582548935	307	263
582549002	307	263
582549069	306	263
582549136	307	263
582549203	307	263
582549270	307	263
582549336	307	263
582549403	305	264
582549470	307	263
582549537	306	261
582549604	305	264
582549670	304	262
582549737	306	260
582549804	306	264
582549870	307	264
582549935	306	264
582550001	305	264
582550072	305	264
582550138	305	264
582550203	307	264
582550273	304	264
582550337	307	263
582550405	307	263
582550472	307	263
582550539	307	263
582550606	305	263
582550671	307	263
582550740	307	263
582550806	307	262
582550873	307	262
582550941	307	262
582551007	307	262
582551074	307	262
582551141	307	262
582551207	307	263
582551275	307	263
582551341	307	263
582551407	307	263
582551474	304	264
582551540	307	263
582551609	304	264
582551675	307	263
582551742	307	263
582551809	307	262
582551876	307	263
582551943	307	263
582552010	307	262
582552077	304	264
582552143	307	263
582552209	307	262
582552277	307	262
582552342	307	263
582552411	307	263
582552477	307	263
582552544	306	263
582552611	307	263
582552677	305	263
582552741	307	263
582552810	307	263
582552877	307	263
582552944	304	264
582553011	307	262
582553079	307	263
582553146	304	264
582553213	307	263
582553280	307	263
582553347	306	263
582553413	307	263
582553480	307	263
582553547	307	263
582553614	307	263
582553681	307	263
582553748	307	263
582553814	307	263
582553881	307	263
582553948	307	263
582554015	307	262
582554082	307	262
582554149	305	263
582554216	304	264
582554282	307	263
582554349	307	263
582554414	307	263
582554482	307	263
582554549	307	263
582554617	307	263
582554683	307	263
582554750	307	264
582554817	306	263
582554881	307	263
582554950	304	264
582555017	304	264
582555084	307	263
582555151	307	263
582555217	307	263
582555282	307	264
582555352	307	263
582555417	307	263
582555485	307	263
582555552	307	263
582555619	307	262
582555686	307	263
582555753	307	263
582555819	307	263
582555884	304	264
582555953	304	264
582556020	307	263
582556086	304	264
582556154	307	263
582556221	307	263
582556287	307	263
582556353	307	263
582556421	307	262
582556489	307	262
582556555	307	262
582556622	307	262
582556689	304	264
582556755	307	262
582556822	304	264
582556887	307	262
582556956	307	261
582557020	306	261
582557087	306	260
582557157	303	258
582557223	301	257
582557290	302	256
582557357	303	255
582557424	303	254
582557491	303	253
582557557	303	252
582557627	302	257
582557691	303	249
582557756	301	255
582557825	303	248
582557891	303	246
582557958	303	246
582558023	303	243
582558092	303	242
582558159	303	241
582558226	303	241
582558293	303	242
582558360	303	242
582558423	300	248
582558493	300	239
582558560	303	240
582558627	300	237
582558694	302	237
582558758	302	237
582558827	301	246
582558894	302	240
582558962	300	248
582559028	302	240
582559094	302	240
582559161	302	240
582559228	302	239
582559295	302	237
582559360	302	237
582559429	302	237
582559496	302	237
582559562	302	237
582559629	302	237
582559696	302	237
582559763	302	237
582559830	300	245
582559894	300	245
582559964	302	237
582560030	301	246
582560097	302	239
582560161	299	245
582560229	303	238
582560295	303	238
582560365	303	237
582560433	297	242
582560497	298	243
582560563	296	240
582560631	296	236
582560698	296	235
582560766	313	227
582560830	313	226
582560899	313	223
582560966	297	228
582561034	298	227
582561100	297	226
582561167	296	226
582561234	314	222
582561301	314	222
582561366	304	217
582561434	294	222
582561500	294	221
582561566	307	219
582561634	293	219
582561699	302	214
582561769	306	216
582561835	315	218
582561902	296	216
582561969	306	216
582562036	313	225
582562103	313	225
582562169	313	225
582562236	314	223
582562304	314	224
582562370	315	224
582562434	315	225
582562503	309	215
582562570	312	218
582562635	315	218
582562703	315	219
582562770	315	219
582562835	312	222
582562904	313	221
582562971	314	221
582563038	312	222
582563105	312	217
582563172	314	221
582563239	314	221
582563306	313	225
582563372	313	222
582563437	308	218
582563506	308	218
582563574	308	219
582563640	308	218
582563707	308	218
582563774	308	218
582563841	308	218
582563908	313	222
582563974	308	219
582564040	313	223
582564108	313	223
582564174	310	218
582564242	309	221
582564308	308	222
582564375	304	221
582564442	304	221
582564509	304	221
582564573	308	223
582564642	304	222
582564709	304	221
582564776	309	223
582564843	308	223
582564910	309	224
582564977	309	224
582565044	308	223
582565110	309	225
582565177	310	225
582565242	309	223
582565309	310	225
582565376	310	224
582565442	309	224
582565512	308	223
582565578	310	225
582565643	309	223
582565711	311	225
582565778	311	225
582565842	310	223
582565913	309	223
582565978	310	224
582566046	310	224
582566113	311	221
582566180	310	224
582566246	309	223
582566313	310	223
582566381	310	224
582566444	309	223
582566514	310	224
582566581	309	223
582566648	311	224
582566715	308	225
582566782	309	223
582566848	310	224
582566912	310	220
582566981	310	224
582567048	309	224
582567115	311	225
582567183	311	225
582567250	310	222
582567316	311	221
582567383	308	220
582567450	310	220
582567517	311	225
582567584	310	224
582567652	310	224
582567715	310	225
582567784	308	222
582567851	308	223
582567920	311	224
582567984	308	223
582568051	311	225
582568119	308	223
582568185	311	225
582568252	311	223
582568319	308	222
582568386	309	220
582568453	314	224
582568519	308	222
582568587	311	225
582568653	308	223
582568720	308	223
582568783	308	223
582568852	308	223
582568921	312	227
582568987	308	223
582569054	308	223
582569122	309	223
582569187	308	223
582569255	311	225
582569322	311	225
582569388	310	223
582569455	311	225
582569522	311	225
582569589	308	224
582569655	311	225
582569722	311	224
582569790	311	225
582569856	311	225
582569920	311	225
582569990	310	225
582570054	309	224
582570124	310	223
582570187	310	225
582570257	311	227
582570323	308	226
582570389	310	223
582570456	311	227
582570523	311	228
582570591	308	226
582570658	310	223
582570725	308	226
582570792	311	228
582570859	312	228
582570926	313	226
582570992	310	223
582571058	310	228
582571126	307	225
582571193	308	226
582571259	310	227
582571327	310	226
582571393	308	224
582571460	308	224
582571527	309	227
582571594	309	226
582571661	310	227
582571727	305	225
582571795	305	225
582571861	311	227
582571928	314	226
582571996	309	225
582572060	311	223
582572129	310	225
582572196	310	223
582572262	311	223
582572329	309	223
582572396	308	225
582572463	308	224
582572530	309	223
582572598	311	227
582572664	305	225
582572730	305	225
582572796	310	226
582572865	310	225
582572930	309	224
582572997	310	225
582573064	314	226
582573131	304	225
582573198	304	224
582573263	306	225
582573331	308	224
582573399	305	225
582573466	305	225
582573532	305	225
582573599	305	224
582573666	305	225
582573732	305	225
582573800	304	225
582573867	304	225
582573933	308	223
582574000	305	225
582574067	309	224
582574134	309	224
582574200	305	225
582574267	308	224
582574332	304	225
582574401	308	224
582574468	304	224
582574535	305	224
582574602	305	225
582574668	310	225
582574736	308	224
582574803	305	225
582574869	305	225
582574935	304	224
582575003	304	225
582575066	297	225
582575136	296	225
582575203	296	225
582575271	296	225
582575336	301	225
582575401	296	225
582575472	301	224
582575537	301	225
582575601	296	225
582575671	301	225
582575735	302	225
582575805	296	225
582575872	296	224
582575939	297	225
582576002	303	225
582576073	303	225
582576139	305	223
582576206	302	224
582576273	304	222
582576340	297	225
582576406	296	225
582576475	296	225
582576541	296	225
582576605	313	221
582576674	312	220
582576741	311	220
582576807	304	222
582576875	314	225
582576939	312	223
582577008	311	222
582577075	309	221
582577142	308	220
582577209	305	218
582577276	304	217
582577342	302	216
582577409	303	218
582577476	303	219
582577543	305	219
582577610	305	219
582577678	305	218
582577743	306	219
582577810	306	218
582577877	306	220
582577943	306	221
582578011	306	225
582578078	307	225
582578143	307	223
582578208	289	223
582578277	290	225
582578345	292	225
582578412	292	226
582578478	312	229
582578545	312	229
582578612	292	228
582578679	300	223
582578746	292	228
582578813	292	228
582578880	292	225
582578946	292	225
582579013	292	228
582579080	292	226
582579147	292	224
582579214	292	228
582579279	292	228
582579348	292	227
582579411	292	226
582579478	292	224
582579546	292	223
582579613	292	224
582579682	292	224
582579749	292	224
582579815	292	228
582579882	292	224
582579949	292	224
582580016	292	224
582580082	292	224
582580149	293	224
582580214	293	225
582580282	293	224
582580351	293	228
582580417	293	224
582580483	293	228
582580549	313	234
582580615	313	234
582580682	313	234
582580747	293	223
582580818	293	224
582580885	293	224
582580952	293	225
582581019	294	223
582581086	294	223
582581152	294	224
582581219	294	223
582581286	302	224
582581353	294	223
582581420	313	230
582581487	313	230
582581553	294	224
582581621	294	223
582581687	294	223
582581754	294	223
582581821	302	224
582581887	314	229
582581955	314	229
582582022	313	231
582582088	294	224
582582155	294	223
582582222	293	223
582582289	293	223
582582356	293	223
582582423	293	224
582582489	293	223
582582556	314	233
582582623	314	232
582582690	314	233
582582756	314	233
582582823	314	233
582582889	312	233
582582955	293	223
582583023	293	223
582583091	293	223
582583156	293	225
582583222	293	223
582583291	293	223
582583358	314	234
582583425	314	234
582583492	314	234
582583558	293	223
582583625	294	223
582583692	293	223
582583759	293	223
582583826	293	225
582583893	293	225
582583959	301	224
582584024	313	233
582584093	314	230
582584160	314	230
582584226	300	225
582584294	302	224
582584361	303	224
582584427	303	224
582584494	314	230
582584559	302	224
582584628	302	225
582584695	301	224
582584762	314	236
582584829	303	225
582584895	294	223
582584962	300	223
582585028	302	225
582585094	301	224
582585162	302	225
582585228	313	234
582585296	313	232
582585363	314	230
582585429	314	231
582585495	300	225
582585563	304	224
582585630	302	223
582585697	304	224
582585764	304	224
582585831	303	225
582585898	303	225
582585965	296	224
582586032	296	224
582586099	296	223
582586165	302	224
582586231	313	234
582586299	296	223
582586366	302	224
582586434	300	225
582586500	303	224
582586567	296	221
582586633	296	222
582586700	303	224
582586767	303	225
582586833	296	221
582586900	296	221
582586968	296	221
582587034	296	221
582587101	296	221
582587168	296	221
582587235	296	221
582587302	314	234
582587368	296	221
582587435	314	234
582587502	296	221
582587569	296	221
582587635	296	221
582587703	304	224
582587767	306	225
582587837	309	225
582587902	310	225
582587970	309	223
582588037	312	228
582588103	311	224
582588168	312	226
582588235	311	223
582588303	315	227
582588371	311	223
582588437	308	228
582588505	310	228
582588571	309	228
582588638	310	227
582588705	307	230
582588770	304	231
582588839	305	232
582588906	304	235
582588973	301	237
582589041	302	235
582589106	302	236
582589174	300	232
582589240	305	234
582589307	305	234
582589371	308	234
582589440	313	232
582589507	315	231
582589574	316	231
582589640	319	229
582589707	317	231
582589775	319	229
582589842	318	230
582589908	316	231
582589975	319	226
582590042	318	228
582590110	318	228
582590172	317	226
582590242	323	233
582590309	322	229
582590377	322	228
582590443	322	226
582590510	308	218
582590577	301	218
582590643	300	218
582590710	319	221
582590778	318	222
582590844	319	219
582590911	319	218
582590978	300	213
582591045	301	213
582591112	302	212
582591179	305	210
582591245	308	208
582591313	309	206
582591379	309	206
582591446	314	209
582591513	316	206
582591580	318	206
582591647	313	204
582591713	313	204
582591780	308	201
582591847	308	198
582591913	308	194
582591978	313	195
582592048	309	191
582592114	309	192
582592181	329	200
582592248	330	197
582592315	331	193
582592382	331	194
582592449	331	190
582592515	331	192
582592582	331	189
582592649	331	189
582592712	331	188
582592782	331	189
582592848	331	187
582592916	331	186
582592980	309	181
582593049	309	181
582593116	309	181
582593181	310	182
582593249	310	181
582593318	310	181
582593384	310	183
582593451	309	181
582593518	309	180
582593585	309	181
582593651	309	182
582593718	310	183
582593786	330	185
582593852	331	185
582593919	312	179
582593986	312	180
582594051	312	179
582594119	320	180
582594186	322	178
582594254	324	182
582594320	324	183
582594386	325	183
582594453	328	183
582594520	332	185
582594587	332	185
582594654	334	186
582594723	332	185
582594788	336	187
582594855	338	184
582594922	336	185
582594988	339	189
582595055	339	189
582595125	336	187
582595189	337	188
582595255	340	189
582595321	340	191
582595390	340	191
582595457	340	191
582595522	341	192
582595590	340	192
582595657	340	192
582595723	341	192
582595790	344	193
582595858	344	195
582595925	345	191
582595991	347	191
582596058	344	188
582596125	345	190
582596192	344	192
582596259	344	190
582596325	344	190
582596393	344	190
582596459	341	192
582596526	342	190
582596593	341	191
582596660	341	192
582596726	336	191
582596793	336	193
582596860	336	192
582596928	338	192
582596993	334	189
582597061	332	189
582597127	333	188
582597194	332	188
582597263	325	184
582597326	324	185
582597394	329	186
582597460	330	183
582597527	329	182
582597595	329	182
582597661	328	183
582597729	328	183
582597796	328	181
582597862	328	185
582597929	328	185
582597995	320	185
582598062	324	187
582598128	326	189
582598197	326	192
582598262	327	189
582598327	330	190
582598394	328	193
582598464	331	194
582598531	331	197
582598597	331	199
582598665	331	200
582598730	323	213
582598798	321	213
582598865	329	196
582598932	329	197
582598998	319	215
582599062	317	215
582599132	330	200
582599200	334	203
582599265	317	217
582599332	317	216
582599400	316	214
582599463	319	216
582599534	318	212
582599599	326	206
582599667	328	208
582599734	318	211
582599801	329	208
582599868	330	213
582599935	330	215
582600002	318	216
582600069	335	216
582600135	335	216
582600203	314	219
582600270	312	219
582600336	322	218
582600402	309	222
582600469	318	220
582600537	305	222
582600601	304	220
582600670	323	221
582600736	322	223
582600803	323	225
582600871	306	215
582600938	317	224
582601003	325	225
582601071	307	215
582601138	307	214
582601205	307	214
582601272	307	214
582601336	307	214
582601403	306	216
582601469	306	216
582601539	306	216
582601606	306	216
582601673	306	216
582601740	306	216
582601808	306	216
582601870	306	216
582601937	306	216
582602004	306	216
582602072	306	216
582602140	306	216
582602208	306	215
582602272	306	215
582602339	306	215
582602406	306	215
582602473	306	215
582602542	305	215
582602608	305	215
582602675	323	226
582602742	322	227
582602808	322	227
582602874	322	227
582602940	323	223
582603007	323	226
582603073	305	215
582603140	305	215
582603210	305	215
582603275	305	215
582603343	305	215
582603408	305	215
582603477	305	215
582603541	306	215
582603608	306	215
582603675	305	219
582603744	305	215
582603811	306	214
582603878	305	215
582603945	305	215
582604013	305	215
582604079	305	215
582604145	305	215
582604212	305	215
582604279	305	215
582604346	305	215
582604413	305	215
582604480	305	215
582604547	305	215
582604613	305	215
582604680	305	215
582604747	305	215
582604814	305	214
582604881	305	214
582604948	305	215
582605012	305	214
582605082	305	215
582605149	305	215
582605215	305	214
582605282	305	215
582605349	305	215
582605416	305	215
582605482	305	215
582605549	305	215
582605615	306	214
582605683	306	214
582605750	306	214
582605817	306	214
582605884	306	214
582605949	306	214
582606018	305	214
582606084	305	215
582606151	323	227
582606219	323	223
582606285	322	225
582606353	322	225
582606415	322	224
582606484	305	215
582606548	323	223
582606619	323	223
582606686	323	224
582606755	323	224
582606818	323	224
582606886	323	223
582606953	305	214
582607019	323	223
582607088	305	214
582607151	322	225
582607222	322	225
