208668424	Friday, January 15, 2021	9:28:21 AM	E:\BehavioralExperiments\Coco\RawData\011521\TrackData.txt	208668427	640 X 480
208661470	573	133
208661537	573	133
208661605	573	133
208661807	573	133
208661874	274	284
208661942	274	284
208662007	272	283
208662076	272	283
208662142	272	283
208662205	574	134
208662275	342	456
208662341	345	433
208662411	347	407
208662475	281	213
208662544	286	200
208662607	295	189
208662673	293	186
208662740	299	183
208662807	290	186
208662874	287	189
208662941	286	187
208663008	290	189
208663075	295	185
208663141	300	184
208663208	302	187
208663275	300	192
208663342	299	191
208663409	299	194
208663476	297	195
208663543	297	198
208663610	297	201
208663676	300	196
208663743	303	196
208663810	306	196
208663877	311	197
208663944	316	196
208664011	320	196
208664077	324	197
208664144	328	198
208664212	335	199
208664278	336	204
208664345	336	205
208664412	337	208
208664479	336	210
208664545	337	207
208664612	343	208
208664679	343	211
208664747	346	213
208664813	345	217
208664879	345	220
208664947	346	226
208665013	345	226
208665080	336	233
208665147	334	237
208665214	331	239
208665280	328	243
208665347	324	249
208665415	326	253
208665481	323	253
208665548	322	257
208665615	318	256
208665682	318	261
208665749	315	263
208665815	315	266
208665883	308	265
208665949	302	264
208666017	293	260
208666083	291	263
208666150	286	261
208666218	281	258
208666284	277	256
208666351	271	252
208666418	267	246
208666484	263	243
208666552	260	240
208666619	257	237
208666684	259	243
208666751	257	242
208666819	256	241
208666885	259	242
208666951	256	241
208667019	258	242
208667086	257	242
208667152	258	242
208667220	258	242
208667287	259	241
208667352	259	242
208667419	259	243
208667486	256	244
208667554	258	245
208667620	258	245
208667688	259	246
208667754	259	244
208667821	261	245
208667888	260	243
208667954	262	240
208668022	264	237
208668089	264	234
208668156	266	228
208668223	267	221
208668289	265	219
208668356	265	213
208668424	264	209
208668489	261	203
208668555	260	202
208668624	262	195
208668690	259	192
208668756	259	192
208668823	258	187
208668891	259	192
208668958	259	189
208669024	256	187
208669091	257	187
208669159	259	187
208669224	261	187
208669291	259	192
208669358	261	190
208669425	263	192
208669491	262	192
208669558	258	191
208669626	256	188
208669691	257	188
208669759	258	187
208669826	256	192
208669893	262	190
208669959	266	191
208670026	264	195
208670093	264	201
208670161	266	200
208670226	265	199
208670294	262	204
208670361	262	210
208670427	260	213
208670494	260	216
208670562	263	215
208670630	262	218
208670694	263	216
208670763	267	218
208670829	265	219
208670895	260	222
208670962	265	230
208671029	266	236
208671096	270	241
208671162	271	244
208671229	268	249
208671297	268	249
208671363	267	252
208671431	265	253
208671498	275	256
208671565	278	261
208671630	282	259
208671697	280	262
208671765	283	263
208671831	286	263
208671898	286	265
208671965	286	267
208672034	289	267
208672098	293	270
208672166	296	268
208672233	296	273
208672299	303	269
208672366	300	273
208672433	307	268
208672500	305	269
208672566	306	263
208672633	306	261
208672700	306	259
208672767	304	250
208672833	306	242
208672901	310	238
208672968	309	238
208673034	310	236
