1943499706	Thursday, February 4, 2021	11:22:12 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020421\TrackData.txt	1943499710	640 X 480
1943488635	287	217
1943488694	287	218
1943488755	286	218
1943488815	284	218
1943488876	286	218
1943488936	286	219
1943488996	285	218
1943489057	284	218
1943489117	284	213
1943489177	284	213
1943489237	284	215
1943489297	284	216
1943489358	284	216
1943489417	284	215
1943489478	287	211
1943489537	284	213
1943489596	284	212
1943489657	284	213
1943489719	286	208
1943489779	286	210
1943489838	284	208
1943489899	295	214
1943489958	294	216
1943490078	295	218
1943490139	295	219
1943490199	290	212
1943490260	289	213
1943490319	291	209
1943490380	299	215
1943490440	298	219
1943490501	297	217
1943490560	299	219
1943490620	292	216
1943490681	295	211
1943490742	292	215
1943490800	295	211
1943490861	295	211
1943490921	293	211
1943490982	294	213
1943491041	292	213
1943491102	295	213
1943491163	303	221
1943491223	294	211
1943491282	292	211
1943491342	293	211
1943491402	292	213
1943491463	294	213
1943491523	293	210
1943491582	295	209
1943491643	293	210
1943491703	295	211
1943491762	295	209
1943491823	294	213
1943491884	293	210
1943491944	292	212
1943492004	294	208
1943492064	292	212
1943492124	292	212
1943495013	293	210
1943495073	292	213
1943495133	295	208
1943495194	295	208
1943495253	294	211
1943495314	293	210
1943495402	295	208
1943495433	293	210
1943495493	292	213
1943495554	294	210
1943495615	292	213
1943495675	294	213
1943495734	295	208
1943495795	292	210
1943495855	295	208
1943495916	294	208
1943495975	295	209
1943496035	294	213
1943496095	295	209
1943496157	292	211
1943496216	290	210
1943496276	288	212
1943496336	288	211
1943496397	288	216
1943496456	290	214
1943496516	290	214
1943496577	289	215
1943496638	289	213
1943496698	289	213
1943496757	290	213
1943496818	289	213
1943496878	290	213
1943496937	291	218
1943496998	284	218
1943497058	284	216
1943497118	284	212
1943497178	286	213
1943497239	284	210
1943497299	287	208
1943497359	284	207
1943497419	283	204
1943497479	280	203
1943497540	280	200
1943497600	280	201
1943497659	280	198
1943497720	280	197
1943497781	286	188
1943497840	285	188
1943497902	285	188
1943497962	289	189
1943498021	294	186
1943498080	294	186
1943498141	293	186
1943498202	293	184
1943498262	295	184
1943498322	294	183
1943498382	293	181
1943498442	295	181
1943498503	292	181
1943498562	294	183
1943498622	295	184
1943498683	293	186
1943498743	294	181
1943498803	295	183
1943498863	294	183
1943498924	298	178
1943498985	296	179
1943499044	296	178
1943499103	298	180
1943499165	298	180
1943499224	299	178
1943499284	296	178
1943499345	298	180
1943499404	297	179
1943499465	299	178
1943499524	297	179
1943499585	299	178
1943499646	299	178
1943499706	299	178
1943520419	299	178
1943520463	319	194
1943520523	316	195
1943520584	319	194
1943520644	316	194
1943520703	319	193
1943520764	319	195
1943520824	319	193
1943520884	319	194
1943520944	319	194
1943521004	319	193
1943521065	317	195
1943521126	319	195
1943521184	319	193
1943521245	316	194
1943521306	319	193
1943521365	319	193
1943521425	319	194
1943521486	319	194
1943521546	319	193
1943521606	319	195
1943521667	319	193
1943521726	319	194
1943521787	319	194
1943521846	316	194
1943521907	316	194
1943521967	317	193
1943522027	317	194
1943522087	317	193
1943522147	317	193
1943522208	319	194
1943522268	319	195
1943522328	316	194
1943522389	316	195
1943522448	316	195
1943522509	319	194
1943522568	319	193
1943522629	316	194
1943522689	316	194
1943522749	319	194
1943522810	319	193
1943522869	319	193
1943522931	319	197
1943522991	316	195
1943523051	319	188
1943523110	318	191
1943523170	319	190
1943523232	318	190
1943523290	319	191
1943523351	317	193
1943523411	319	199
1943523472	319	201
1943523532	319	201
1943523592	319	200
1943523653	316	201
1943523712	319	199
1943523771	317	193
1943523833	316	193
1943523893	318	193
1943523952	319	191
1943524012	316	193
1943524073	317	194
1943524134	318	194
1943524193	318	193
1943524253	319	196
1943524313	319	196
1943524374	317	196
1943524433	317	199
1943524493	316	199
1943524555	318	199
1943524615	319	200
1943524674	318	199
1943524734	318	199
1943524795	319	199
1943524856	317	199
1943524914	312	202
1943524976	312	203
1943525035	312	203
1943525096	319	200
1943525155	316	203
1943525216	316	202
1943525276	319	193
1943525338	316	193
1943525396	317	202
1943525457	317	197
1943525517	317	198
1943525578	319	196
1943525637	316	199
1943525698	316	200
1943525758	318	205
1943525819	322	199
1943525877	320	204
1943525938	323	204
1943525998	323	204
1943526060	323	202
1943526119	322	203
1943526180	323	201
1943526239	323	201
1943526299	317	192
1943526359	316	190
1943526420	316	191
1943526480	319	190
1943526540	322	197
1943526599	320	199
