1371895719	Saturday, January 9, 2021	10:41:31 AM	E:\BehavioralExperiments\Coco\RawData\010921\TrackData.txt	1371895724	640 X 480
1371888499	278	215
1371888567	276	215
1371888633	279	216
1371888700	277	215
1371888766	278	215
1371888834	279	215
1371888901	279	215
1371888968	279	215
1371889034	280	215
1371889102	279	215
1371889168	279	215
1371889235	276	215
1371889302	279	215
1371889370	279	215
1371889437	279	216
1371889502	277	215
1371889569	279	216
1371889635	279	215
1371889703	277	215
1371889769	279	215
1371889837	279	215
1371889903	279	215
1371889970	276	215
1371890037	276	215
1371890104	279	215
1371890171	276	215
1371890238	279	215
1371890304	280	215
1371890371	281	217
1371890438	280	215
1371890505	278	215
1371890571	282	217
1371890639	282	217
1371890705	278	218
1371890772	280	215
1371890839	279	215
1371890906	280	215
1371890973	277	215
1371891039	280	216
1371891107	280	217
1371891174	280	217
1371891241	280	215
1371891307	280	215
1371891374	277	217
1371891440	280	215
1371891508	281	215
1371891574	281	215
1371891641	282	216
1371891709	280	215
1371891774	283	216
1371891841	280	215
1371891908	281	215
1371891976	281	215
1371892042	281	215
1371892109	280	215
1371892176	281	219
1371892242	278	218
1371892309	282	218
1371892376	279	217
1371892443	277	219
1371892510	278	219
1371892577	279	219
1371892644	279	217
1371892711	278	219
1371892778	278	219
1371892844	278	219
1371892911	278	217
1371892977	279	217
1371893045	276	217
1371893112	276	218
1371893178	279	218
1371893245	283	218
1371893313	277	217
1371893380	276	218
1371893446	276	218
1371893512	272	220
1371893580	272	220
1371893646	281	218
1371893713	272	220
1371893780	272	222
1371893847	276	218
1371893914	276	219
1371893981	277	217
1371894048	276	217
1371894114	276	217
1371894181	277	217
1371894248	279	218
1371894315	277	217
1371894382	279	217
1371894449	277	218
1371894516	279	217
1371894582	279	219
1371894650	279	217
1371894717	272	219
1371894783	282	217
1371894851	276	217
1371894917	279	217
1371894984	283	217
1371895049	283	218
1371895116	283	217
1371895184	272	218
1371895251	279	219
1371895318	279	217
1371895385	279	217
1371895451	277	218
1371895518	279	217
1371895586	283	217
1371895651	279	217
1371895719	283	217
1371910653	277	219
1371910692	339	208
1371910758	339	209
1371910824	339	208
1371910891	339	208
1371910958	339	208
1371911026	336	210
1371911091	339	210
1371911159	338	212
1371911227	336	211
1371911292	336	212
1371911360	339	213
1371911426	337	216
1371911493	339	214
1371911560	338	215
1371911627	337	216
1371911694	336	216
1371911761	338	216
1371911828	336	215
1371911894	338	215
1371911961	336	216
1371912028	333	217
1371912096	334	220
1371912162	332	222
1371912228	329	223
1371912295	324	224
1371912362	326	228
1371912430	323	226
1371912495	318	228
1371912562	321	231
1371912630	319	230
1371912696	316	231
1371912763	317	232
1371912830	315	233
1371912897	314	236
1371912963	309	239
1371913031	311	239
1371913097	308	243
1371913164	307	242
1371913231	307	243
1371913298	306	246
1371913365	305	244
1371913432	303	246
1371913499	303	248
1371913566	300	251
1371913632	300	250
1371913702	296	248
1371913766	299	249
1371913832	299	252
1371913899	295	246
1371913966	293	246
1371914033	295	244
1371914101	292	245
1371914166	292	245
1371914234	295	246
1371914300	292	247
1371914367	290	242
1371914434	289	243
1371914502	291	242
1371914568	290	244
1371914635	285	245
1371914701	287	247
1371914769	284	252
1371914835	283	247
1371914903	283	247
1371914969	282	247
1371915036	282	251
1371915103	283	255
1371915169	277	252
1371915236	277	250
1371915302	279	252
1371915370	277	252
1371915437	279	249
1371915504	279	249
1371915570	282	255
1371915637	283	254
1371915704	280	253
1371915771	283	254
1371915837	282	253
1371915905	283	255
1371915972	284	258
1371916038	287	257
1371916105	287	257
1371916172	284	258
1371916238	287	257
1371916307	287	257
1371916373	287	257
1371916439	287	257
1371916506	287	257
1371916573	284	258
1371916640	287	256
1371916706	287	256
1371916774	284	258
1371916840	286	257
1371916907	284	258
1371916973	284	257
1371917041	287	256
1371917108	284	257
1371917175	284	256
1371917242	287	255
1371917308	284	255
1371917375	286	253
1371917441	285	257
1371917509	285	258
1371917576	284	258
1371917642	284	256
1371917709	281	255
1371917777	280	254
1371917843	280	255
1371917910	281	250
1371917977	282	251
1371918045	282	249
1371918109	279	251
1371918177	277	247
1371918244	279	248
1371918312	276	243
1371918377	272	245
1371918444	272	243
1371918512	273	240
1371918578	274	240
1371918645	272	236
1371918712	270	243
1371918779	270	243
1371918845	269	235
1371918913	271	237
1371918979	268	234
1371919045	268	234
1371919113	268	232
1371919180	268	234
1371919248	268	235
1371919313	271	237
1371919380	268	235
1371919447	268	235
1371919515	268	237
1371919581	268	235
1371919648	268	235
1371919715	268	235
1371919781	268	235
1371919848	268	235
1371919915	268	237
1371919982	268	235
1371920048	268	235
1371920116	268	235
1371920184	268	235
1371920250	268	235
1371920316	268	235
1371920383	268	235
1371920450	268	235
1371920516	268	235
1371920583	268	235
1371920651	268	236
1371920718	268	235
1371920784	271	237
1371920852	268	235
1371920918	268	235
1371920984	268	235
1371921052	268	235
1371921118	268	236
1371921185	269	235
1371921252	268	238
1371921319	268	238
1371921386	268	238
1371921453	268	238
1371921519	271	239
1371921586	268	238
1371921653	268	238
1371921720	271	239
1371921787	271	239
1371921854	268	237
1371921920	268	237
1371921988	271	238
1371922054	269	235
1371922121	268	237
1371922188	268	237
1371922255	269	235
1371922322	269	235
1371922388	268	237
1371922455	268	237
1371922522	268	240
1371922589	268	237
1371922656	268	237
1371922723	269	235
1371922790	268	235
1371922856	269	233
1371922923	271	234
1371922991	268	232
1371923056	270	233
1371923123	268	230
1371923190	268	231
1371923258	264	231
1371923324	264	227
1371923392	269	222
1371923458	268	222
1371923524	268	217
1371923591	272	214
1371923658	276	214
1371923725	277	212
1371923792	278	212
1371923859	276	212
1371923926	278	211
1371923992	274	209
1371924059	274	208
1371924126	274	210
1371924194	278	209
1371924260	277	210
1371924327	279	205
1371924393	276	206
1371924460	281	207
1371924528	284	207
1371924593	287	203
1371924662	288	206
1371924727	291	202
1371924794	291	200
1371924862	293	204
1371924928	292	204
1371924994	291	199
1371925061	289	201
1371925129	295	204
1371925196	295	204
1371925263	292	203
1371925329	292	202
1371925396	293	201
1371925462	292	201
1371925529	294	201
1371925597	293	201
1371925663	294	200
1371925730	295	202
1371925799	292	203
1371925864	292	203
1371925930	293	202
1371925997	295	203
1371926065	294	202
1371926131	293	204
1371926199	292	202
1371926268	294	203
1371926333	292	203
1371926399	295	203
1371926465	292	202
1371926533	294	202
1371926599	292	203
1371926666	292	203
1371926733	291	199
1371926800	291	201
1371926866	293	202
1371926933	295	203
1371927001	289	201
1371927067	292	204
1371927133	291	201
1371927201	292	204
1371927268	292	202
1371927334	291	199
1371927401	295	204
1371927469	291	199
1371927535	291	199
1371927601	288	201
1371927670	291	201
1371927737	292	204
1371927803	294	202
1371927869	292	204
1371927936	291	199
1371928002	291	200
1371928069	291	199
1371928137	291	201
1371928205	291	201
1371928270	291	199
1371928337	291	201
1371928404	291	199
1371928470	294	202
1371928538	291	199
1371928605	291	201
1371928672	291	199
1371928738	291	199
1371928804	291	201
1371928872	291	201
1371928939	291	199
1371929005	291	199
1371929072	291	199
1371929140	291	199
1371929206	292	204
1371929273	292	204
1371929340	291	199
1371929406	291	201
1371929473	295	204
1371929540	291	201
1371929607	291	199
1371929674	291	199
1371929741	291	199
1371929809	291	199
1371929874	291	201
1371929941	291	199
1371930009	291	200
1371930075	291	199
1371930142	292	204
1371930209	291	199
1371930275	292	203
1371930342	291	199
1371930408	291	199
1371930476	291	199
1371930543	291	199
1371930610	291	199
1371930677	290	201
1371930744	291	199
1371930810	292	202
1371930877	290	199
1371930945	291	201
1371931012	291	199
1371931077	289	201
1371931144	291	199
1371931212	290	201
1371931278	292	204
1371931344	292	204
1371931412	291	199
1371931479	291	199
1371931545	291	199
1371931613	291	199
1371931680	291	199
1371931747	288	201
1371931813	290	201
1371931880	290	199
1371931947	290	199
1371932013	291	200
1371932081	290	199
1371932148	291	200
1371932214	291	201
1371932281	291	201
1371932347	290	200
1371932415	293	203
1371932481	294	204
1371932548	292	199
1371932615	295	196
1371932683	298	199
1371932748	299	197
1371933154	312	201
1371933218	313	201
1371933284	312	198
1371933350	312	196
1371933418	313	201
1371933485	312	198
1371933621	313	192
1371933686	315	190
1371933755	318	198
1371933821	316	198
1371933888	316	201
1371933955	317	201
1371934022	320	199
1371934089	323	203
1371934153	325	196
1371934220	327	201
1371934287	327	202
1371934354	328	199
1371934490	328	209
1371934557	329	209
1371934622	330	208
1371934690	332	202
1371934823	329	208
1371934958	334	207
1371935024	335	205
1371935089	335	209
1371935158	332	209
1371935224	334	213
1371935288	333	211
1371935357	335	215
1371935422	332	215
1371935489	334	214
1371935556	334	214
1371935622	334	214
1371935691	334	214
1371935759	327	222
1371935823	334	217
1371935890	332	218
1371935958	334	222
1371936023	333	220
1371936093	333	225
1371936157	332	224
1371936226	333	223
1371936291	336	225
1371936358	337	228
1371936425	337	227
1371936492	339	230
1371936559	341	231
1371936625	343	231
1371936692	342	232
1371936762	342	233
1371936829	342	235
1371936896	342	235
1371936962	343	235
1371937027	342	235
1371937093	341	235
1371937162	342	235
1371937226	343	237
1371937296	342	237
1371937360	341	236
1371937429	340	237
1371937497	343	235
1371937563	338	237
1371937631	338	235
1371937696	337	236
1371937765	335	240
1371937832	332	238
1371937896	333	243
1371937965	331	241
1371938031	328	245
1371938100	325	245
1371938162	326	248
1371938230	327	249
1371938300	326	250
1371938365	326	251
1371938431	324	253
1371938499	325	255
1371938565	325	253
1371938630	323	254
1371938697	322	253
1371938764	323	255
1371938832	320	256
1371938900	322	258
1371938964	321	257
1371939035	325	256
1371939100	325	256
1371939165	324	256
