755071421	Thursday, April 22, 2021	3:32:11 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042221\TrackData.txt	755071425	640 X 480
755068714	275	216
755068774	274	215
755068834	273	215
755068894	273	214
755068954	272	215
755069015	273	216
755069074	273	216
755069135	275	216
755069195	273	216
755069255	273	215
755069315	273	216
755069375	272	216
755069436	275	216
755069495	272	215
755069556	272	215
755069616	273	216
755069677	275	216
755069737	273	216
755069797	274	215
755069857	274	216
755069917	272	215
755069977	273	216
755070037	273	216
755070098	272	215
755070158	272	216
755070218	272	216
755070278	274	216
755070338	269	214
755070399	270	216
755070459	268	216
755070519	269	214
755070579	269	222
755070640	268	221
755070699	271	221
755070760	268	222
755070820	271	216
755070881	271	216
755070940	271	216
755071000	268	214
755071061	270	215
755071121	269	214
755071180	268	212
755071241	269	212
755071301	268	218
755071362	268	218
755071421	268	210
755071482	270	219
755071543	270	219
755071603	269	219
755071662	269	219
755071722	268	211
755071783	271	219
755071843	268	219
755071903	268	218
755071963	269	218
755072024	271	219
755072083	268	211
755072143	268	209
755072205	269	219
755072264	268	219
755072325	268	219
755072385	268	210
755072445	271	210
755072506	269	218
755072564	270	217
755072625	269	218
755072685	268	210
755072745	271	218
755072805	270	219
755072866	268	212
755072926	271	212
755072986	269	211
755073046	271	212
755073106	270	213
755073166	269	211
755075453	266	217
755075515	264	219
755075575	264	219
755075633	265	219
755075694	263	222
755075754	265	219
755075814	264	217
755075874	267	219
755075934	267	218
755075995	265	219
755076055	266	218
755076115	267	219
755076175	267	216
755076235	264	214
755076296	264	214
755076355	264	216
755076416	264	216
755076476	267	219
755076536	260	222
755076596	264	215
755076656	264	217
755076717	265	222
755076777	270	216
755076836	271	216
755076898	271	222
755076957	270	221
755077019	274	215
755077079	275	214
755077137	276	222
755077199	279	219
755077258	277	218
755077319	279	216
755077379	278	216
755077439	272	207
755077498	275	208
755077559	273	208
755077619	278	216
755077679	279	214
755077739	275	208
755077800	275	208
755077860	275	209
755077920	275	208
755077980	275	208
755078040	273	208
755078100	272	210
755078161	275	208
755078220	275	209
755078281	275	208
755078342	275	209
755078401	275	209
755078461	275	209
755078522	275	209
755078582	274	208
755078642	273	208
755078701	273	209
755078762	275	209
755078822	275	209
755078883	275	209
755078942	274	208
755079003	274	208
755079064	275	209
755079124	274	208
755079183	275	209
755079243	275	209
755079305	275	209
755079365	275	209
755079424	273	209
755079484	273	209
755079545	275	209
755079606	275	209
755079666	275	209
755079725	274	208
755079786	273	209
755079845	272	210
755079906	275	209
755079966	274	208
755080026	275	209
755080085	275	209
755080146	275	210
755080206	275	210
755080267	275	210
755080326	274	208
755080386	274	210
755080447	274	209
755080507	272	209
755080567	274	209
755080627	275	211
755080687	275	211
755080748	275	211
755080807	275	216
755080868	275	212
755080928	275	212
755080989	275	212
755081048	274	211
755081109	275	211
755081169	274	219
755081230	275	219
755081289	274	219
755081349	275	219
755081410	273	219
755081470	273	219
755081530	273	219
755081590	273	213
755081650	274	222
755081712	275	222
755081770	273	222
755081830	274	222
755081891	274	221
755081951	272	222
755082011	275	217
755082072	274	214
755082131	273	214
755082192	274	221
755082251	275	214
755082312	272	215
755082372	275	215
755082433	274	214
755082492	275	216
755082553	274	221
755082613	274	215
755082672	274	221
755082733	274	214
755082793	274	221
755082853	272	222
755082913	273	222
755082974	274	221
755083034	273	222
755083094	275	216
755083154	273	222
755083214	273	222
755083274	274	222
755083335	274	222
755083394	273	215
755083455	274	214
755083515	274	215
755083577	273	222
755083635	274	221
755083695	272	214
755083756	274	216
755083816	274	215
755083876	274	214
755083936	273	214
755083997	274	215
755084058	274	215
755084117	274	214
755084177	272	215
755084238	274	222
755084298	274	222
755084357	272	221
755084418	275	221
755084478	272	222
755084538	273	222
755084598	273	222
755084659	275	220
755084719	275	221
755084780	275	220
755084839	272	221
755084899	275	216
755084960	272	214
755085020	275	219
755085079	274	213
755085140	273	212
755085200	275	211
755085259	274	211
755085321	273	212
755085380	275	212
755085441	275	212
755085500	272	212
755085561	272	212
755085621	277	219
755085681	279	214
755085741	273	212
755085802	276	214
755085862	278	211
755085922	276	212
755085982	279	212
755086042	279	211
755086103	277	211
755086163	277	219
755086222	279	213
755086283	279	219
755086343	279	217
755086404	279	219
755086463	279	219
755086524	279	219
755086584	279	219
755086644	279	219
755086704	279	213
755086764	277	213
755086825	277	213
755086885	279	213
