160463379	Tuesday, March 30, 2021	9:52:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\033021\TrackData.txt	160463383	640 X 480
160449341	307	251
160449409	307	250
160449475	303	249
160449542	300	248
160449609	300	248
160449676	300	247
160449742	300	249
160449809	300	249
160449876	303	249
160449943	302	245
160450010	301	246
160450077	303	247
160450143	303	248
160450210	301	249
160450277	303	248
160450344	303	248
160450410	301	258
160450477	303	249
160450545	303	249
160450611	300	249
160450678	301	247
160450746	301	249
160450812	303	249
160450878	301	247
160450945	303	249
160451013	300	247
160451079	300	248
160451146	300	248
160451214	302	246
160451280	301	248
160451346	301	248
160451414	302	254
160451481	301	248
160451547	302	248
160451613	301	245
160451681	302	248
160451748	302	246
160451814	301	247
160451881	302	247
160451949	302	248
160452016	301	248
160452083	301	248
160452150	303	255
160452217	302	245
160452284	301	247
160452350	300	249
160452417	301	247
160452484	302	248
160452551	302	246
160452617	303	248
160452684	302	247
160452750	301	248
160452818	301	249
160452884	302	249
160452952	301	248
160453018	303	248
160453085	302	249
160453152	302	247
160453218	303	248
160453286	302	249
160453353	302	245
160453420	301	248
160453486	302	248
160453553	303	248
160453620	300	255
160453686	301	247
160453753	302	248
160453821	301	246
160453888	302	246
160453953	303	247
160454021	302	245
160454088	300	248
160454154	302	247
160454221	303	248
160454290	302	246
160461574	332	259
160461642	332	261
160461707	333	256
160461775	332	261
160461843	332	257
160461908	332	260
160461976	332	261
160462042	332	261
160462109	332	260
160462176	333	258
160462244	332	257
160462311	332	259
160462376	332	260
160462443	332	257
160462510	332	257
160462577	335	257
160462643	332	257
160462710	332	257
160462778	332	256
160462844	332	256
160462911	335	257
160462978	329	259
160463046	333	258
160463112	337	250
160463178	332	256
160463245	335	256
160463312	339	252
160463379	336	251
160479803	336	249
160479822	320	252
160479890	320	252
160479957	321	252
160480023	320	250
160480090	320	252
160480156	320	252
160480223	320	252
160480289	320	252
160480358	320	252
160480425	320	251
160480491	323	252
160480557	318	251
160480625	320	249
160480691	320	244
160480757	323	244
160480825	320	242
160480891	326	233
160480959	324	232
160481024	324	233
160481092	327	231
160481160	329	237
160481226	329	237
160481292	330	237
160481360	332	229
160481427	332	229
160481494	328	238
160481560	328	238
160481627	330	239
160481693	331	240
160481760	329	240
160481828	331	238
160481894	328	238
160481962	331	231
160482028	328	233
160482096	326	232
160482160	329	230
160482227	328	237
160482295	330	237
160482362	332	237
160482428	334	239
160482495	333	240
160482564	328	242
160482628	328	243
160482696	331	243
160482763	331	238
160482830	329	238
160482896	324	247
160482963	331	245
160483032	331	238
160483096	324	248
160483163	320	247
160483231	320	248
160483299	323	251
160483364	329	241
160483431	326	248
160483498	326	249
160483564	331	246
160483632	331	247
160483699	330	248
160483765	331	246
160483831	331	246
160483900	330	239
160483966	331	238
160484032	328	245
160484100	334	239
160484166	335	234
160484234	335	226
160484300	333	237
160484366	332	238
160484435	331	236
160484500	331	236
160484567	331	235
160484634	330	236
160484701	331	235
160484768	330	235
160484834	328	238
160484902	325	229
160484968	328	236
160485035	328	235
160485103	329	235
160485170	328	236
160485236	329	235
160485302	327	236
160485370	327	234
160485436	326	237
160485503	325	237
160485570	327	235
160485638	327	236
160485704	326	236
160485770	325	237
160485837	320	234
160485903	324	238
160485971	320	232
160486038	324	236
160486106	325	233
160486171	324	232
160486238	324	225
160486305	325	230
160486373	325	229
160486438	325	232
160486506	325	232
160486574	330	232
160486639	330	232
160486974	330	234
160487040	330	232
160487109	328	233
160487174	330	233
160487241	330	233
160487308	330	233
160487375	330	226
160487442	330	226
160487510	325	232
160487575	327	232
160487642	326	234
160487712	324	233
160487781	324	233
160487843	324	232
160487909	326	234
160487979	327	233
160488042	327	233
160488114	325	233
160488179	325	232
160488244	325	234
160488310	325	232
160488379	330	232
160488449	328	234
160488511	330	232
160488579	328	233
160488647	331	233
160488711	331	233
160488781	331	232
160488845	331	233
160488912	328	232
160488980	330	232
160489050	328	233
160489115	326	225
160489179	325	223
160489247	324	223
160489381	331	232
160489447	330	229
160489514	325	224
160489582	330	229
160489647	331	231
160489714	331	230
160489780	331	232
160489849	328	234
160489914	331	234
160489981	331	234
160490049	331	234
160490116	330	226
160490182	328	227
160490249	328	227
160490316	328	226
160490383	330	226
160490449	328	227
160490516	331	237
160490583	331	235
160490651	329	234
160490717	331	226
160490785	328	226
160490850	328	226
160490917	328	226
160490985	328	227
160491052	328	226
160491118	331	236
160491185	328	226
160491252	328	227
160491318	328	226
160491385	331	226
160491452	331	227
160491586	328	227
160491719	328	226
160491789	331	226
160491854	328	227
160491920	328	227
160491991	328	227
160492057	328	226
160492121	328	227
160492189	328	233
160492257	329	226
160492322	331	236
160492392	328	236
160492456	330	236
160492522	327	236
160492591	326	237
160492658	324	236
160492725	327	240
160492789	331	229
160492861	329	229
160492926	331	229
160492989	324	237
160493056	329	229
160493126	329	229
160493194	329	229
160493259	327	238
160493326	329	229
160493395	329	229
160493457	329	229
160493527	329	230
160493592	329	229
160493658	329	229
160493728	330	229
160493794	331	229
160493864	329	229
160493926	331	229
160493994	327	239
160494061	331	229
160494127	331	229
160494193	331	229
160494261	330	229
160494328	331	229
160494394	329	229
160494460	328	230
160494527	330	229
160494595	329	229
160494661	328	230
160494727	331	229
160494795	329	229
160494861	331	229
160494927	331	229
160494994	330	229
160495062	324	238
160495128	329	229
160495196	331	229
160495263	330	229
160495328	329	229
160495395	331	229
160495463	324	238
160495529	327	238
160495596	329	237
160495664	327	238
160495731	326	240
160495797	324	238
160495863	326	239
160495932	325	240
160495997	324	238
160496063	324	238
160496131	324	239
160496198	327	237
160496264	325	236
160496331	327	237
160496398	331	229
160496465	325	237
160496532	327	237
160496599	326	236
160496665	325	237
160496732	324	237
160496799	325	237
160496867	325	236
160496934	327	236
160497000	327	237
160497066	321	243
160497134	323	242
160497200	324	235
160497267	324	235
160497334	326	240
160497401	324	238
160497468	327	240
160497534	330	229
160497602	329	229
160497667	327	237
160497735	327	237
160497802	327	237
160497869	324	235
160497935	327	237
160498002	321	243
160498069	326	240
160498137	325	235
160498203	320	243
160498270	321	243
160498336	320	243
160498403	320	243
160498470	320	243
160498538	320	240
160498606	318	238
160498671	319	235
160498738	316	237
160498806	313	237
160498871	315	236
160498938	315	237
160499005	314	236
160499073	314	235
160499139	313	235
160499208	314	237
160499274	314	233
160499342	314	237
160499407	314	237
160499473	315	232
160499540	313	232
160499607	315	232
160499676	313	237
160499741	312	237
160499807	312	237
160499874	313	234
160499942	314	234
