260888144	Sunday, April 19, 2020	5:20:46 PM	E:\BehavioralExperiments\Tianqi\Horizon\RawData\041920B\TrackData.txt	260888148	640 X 480
260877183	314	230
260877249	311	249
260877315	311	249
260877381	311	249
260877450	309	248
260877517	312	227
260877583	313	224
260877650	318	227
260877716	313	222
260877783	316	220
260877849	317	215
260877918	318	210
260877985	319	207
260878051	323	205
260878118	325	203
260878185	327	201
260878253	332	200
260878319	333	198
260878386	329	190
260878453	329	187
260878521	337	188
260878587	329	186
260878654	334	189
260878720	328	185
260878786	329	186
260878854	329	185
260878922	335	189
260878985	332	192
260879054	332	195
260879123	333	193
260879187	330	195
260879256	329	195
260879320	329	195
260879388	333	201
260879453	314	191
260879521	310	191
260879588	307	189
260879654	303	185
260879721	298	183
260879788	293	181
260879856	288	180
260879923	284	177
260879989	281	174
260880057	276	172
260880123	273	171
260880192	287	160
260880257	285	158
260880322	284	157
260880391	283	154
260880459	283	153
260880525	282	151
260880590	283	152
260880659	283	152
260880727	266	161
260880791	265	161
260880859	265	162
260880928	283	153
260880992	283	154
260881059	282	154
260881127	281	154
260881193	281	155
260881260	280	154
260881326	280	155
260881394	279	155
260881460	278	154
260881527	276	154
260881596	265	174
260881661	266	176
260881728	261	179
260881794	259	183
260881861	258	185
260881927	254	186
260881994	253	188
260882061	253	189
260882127	252	191
260882194	244	185
260882261	249	195
260882330	243	188
260882396	245	199
260882463	240	200
260882530	237	198
260882595	239	196
260882663	237	193
260882732	233	181
260882797	233	189
260882865	230	178
260882931	229	188
260882999	226	181
260883065	226	189
260883130	226	191
260883198	226	191
260883266	226	191
260883332	226	191
260883400	226	191
260883466	226	191
260883534	227	191
260883601	227	192
260883668	227	192
260883734	239	175
260883801	242	176
260883868	243	176
260883934	246	178
260884000	232	181
260884067	234	178
260884135	238	176
260884200	262	181
260884266	254	172
260884334	260	177
260884402	266	175
260884466	268	175
260884534	274	175
260884601	281	180
260884667	282	179
260884734	285	180
260884801	291	180
260884869	294	182
260884937	297	184
260885005	296	187
260885070	296	193
260885138	294	196
260885204	292	200
260885271	292	203
260885337	292	205
260885402	295	210
260885470	280	224
260885539	280	227
260885605	281	231
260885673	303	226
260885740	291	237
260885805	312	233
260885871	314	237
260885941	316	240
260886005	315	242
260886074	313	241
260886139	311	243
260886206	302	252
260886272	300	252
260886340	307	247
260886407	308	246
260886473	309	244
260886540	309	245
260886609	309	246
260886674	309	246
260886739	309	244
260886809	310	245
260886874	310	244
260886940	311	244
260887009	311	244
260887074	311	244
260887140	311	244
260887208	311	244
260887275	311	244
260887340	306	252
260887409	307	252
260887476	313	244
260887543	314	245
260887609	314	245
260887676	313	245
260887742	313	245
260887810	313	245
260887875	312	245
260887943	311	247
260888012	311	247
260888078	311	249
260888144	310	248
260909780	309	248
260909800	297	184
260909866	297	184
260909933	297	184
260910001	297	184
260910068	297	184
260910136	297	184
260910202	297	184
260910268	297	184
260910335	297	184
260910402	297	184
260910471	297	184
260910536	298	183
260910604	297	184
260910670	297	184
260910736	297	184
260910804	297	184
260910870	297	184
260910936	297	184
260911002	297	184
260911070	297	184
260911136	297	184
260911203	298	183
260911270	298	184
260911338	298	183
260911406	298	183
260911470	298	182
260911541	297	183
260911604	297	182
260911671	297	183
260911739	297	183
260911806	297	183
260911873	297	183
260911940	297	183
260912007	297	183
260912071	297	183
260912140	297	183
260912207	297	183
260912273	297	183
260912339	297	183
260912407	297	183
260912474	297	183
260912539	297	182
260912608	297	183
260912675	297	182
260912743	297	182
260912807	297	182
260912878	297	182
260912943	297	182
260913010	297	182
260913075	297	182
260913142	297	182
260913208	297	182
260913275	297	182
260913344	297	182
260913411	297	182
260913475	297	182
260913543	297	182
260913611	297	182
260913675	297	182
260913744	297	182
260913810	297	182
260913879	297	182
260913946	297	182
260914014	297	182
260914078	296	183
260914145	296	183
260914215	296	181
260914282	296	182
260914346	297	182
260914411	297	182
260914480	297	183
260914548	297	183
260914612	297	183
260914681	297	183
260914748	297	183
260914812	298	183
260914881	298	183
260914946	298	183
260915015	298	183
260915081	298	183
260915148	298	183
260915216	298	183
260915281	298	183
260915349	297	183
260915414	298	182
260915483	297	183
260915547	297	183
260915614	297	183
260915683	297	183
260915748	297	183
260915817	297	183
260915882	298	182
260915951	298	182
260916018	297	183
260916086	297	183
260916153	298	183
260916216	298	183
260916284	298	183
260916350	298	183
260916418	298	183
260916485	298	183
260916552	298	183
260916619	298	183
260916685	298	183
260916753	297	183
260916821	297	183
260916885	297	183
260916954	297	183
260917020	297	183
260917086	297	183
260917153	298	182
260917222	297	183
260917288	297	183
260917354	297	183
260917422	297	183
260917488	297	183
260917554	297	183
260917620	297	183
260917690	297	183
260917755	297	183
260917822	297	183
260917889	297	183
260917955	297	183
260918021	298	183
260918087	297	183
260918155	297	183
260918221	297	183
260918288	297	183
260918357	297	182
260918423	297	182
260918490	296	183
260918557	297	182
260918624	296	183
260918689	295	184
260918760	295	186
260918824	295	186
260918891	295	189
260918958	294	178
260919024	295	179
260919090	292	178
260919157	293	180
260919225	298	183
260919293	301	189
260919358	302	191
260919424	294	210
260919492	293	213
260919559	290	215
260919625	287	219
260919692	284	220
260919759	280	223
260919828	294	225
260919894	294	224
260919961	293	226
260920027	291	229
260920094	286	232
260920161	276	235
260920227	266	228
260920293	266	228
260920360	265	228
260920428	264	235
260920494	266	235
260920561	258	224
260920628	265	235
260920694	267	236
260920761	264	235
260920828	264	235
260920895	267	236
260920962	267	236
260921029	259	233
260921096	262	235
260921162	263	236
260921229	261	236
260921296	256	233
