3014033164	Tuesday, August 13, 2019	7:17:21 PM	E:\BehavioralExperiments\Hachi\RawData\081319\TrackData.txt	3014033170	640 X 480
3014023139	345	224
3014023207	342	222
3014023271	345	222
3014023338	328	218
3014023407	326	216
3014023472	320	215
3014023540	317	213
3014023606	325	203
3014023674	320	199
3014023742	317	198
3014023807	304	198
3014023875	301	195
3014023940	300	192
3014024008	297	191
3014024075	305	181
3014024142	297	192
3014024208	303	185
3014024275	303	186
3014024343	305	181
3014024409	307	183
3014024475	293	188
3014024543	292	188
3014024609	297	181
3014024676	289	191
3014024744	295	184
3014024808	292	183
3014024877	290	183
3014024943	286	186
3014025011	281	188
3014025077	278	190
3014025144	275	203
3014025212	269	204
3014025279	266	193
3014025345	264	206
3014025412	262	207
3014025480	262	196
3014025545	261	207
3014025613	259	206
3014025679	256	206
3014025744	255	207
3014025813	254	209
3014025879	251	209
3014025947	251	210
3014026012	249	210
3014026080	248	210
3014026145	248	201
3014026213	246	210
3014026279	247	210
3014026348	245	210
3014026414	245	207
3014026481	249	198
3014026548	249	197
3014026615	249	196
3014026682	248	207
3014026749	248	206
3014026816	248	206
3014026883	248	205
3014026949	251	207
3014027015	250	207
3014027082	249	207
3014027150	251	209
3014027217	251	210
3014027283	250	210
3014027350	250	210
3014027417	250	210
3014027485	250	210
3014027551	250	210
3014027618	250	210
3014027685	250	210
3014027752	250	210
3014027818	249	210
3014027885	249	210
3014027952	250	210
3014028019	250	210
3014028086	249	210
3014028153	249	210
3014028220	249	210
3014028286	249	210
3014028353	249	210
3014028419	250	210
3014028487	249	210
3014028552	249	210
3014028620	250	210
3014028686	250	210
3014028751	248	209
3014028819	250	209
3014028887	249	209
3014028954	248	208
3014029022	250	209
3014029088	248	208
3014029155	248	208
3014029222	248	208
3014029288	248	208
3014029355	248	208
3014029420	250	209
3014029489	250	209
3014029556	248	208
3014029623	248	208
3014029690	248	208
3014029757	248	208
3014029823	250	208
3014029890	250	209
3014029957	248	208
3014030024	250	209
3014030091	248	198
3014030158	248	197
3014030224	249	209
3014030291	249	209
3014030358	248	208
3014030424	248	196
3014030491	248	207
3014030559	248	207
3014030626	250	198
3014030691	250	197
3014030757	248	207
3014030825	250	207
3014030894	250	207
3014030959	248	207
3014031025	248	207
3014031092	248	207
3014031159	248	207
3014031226	248	207
3014031291	248	207
3014031358	248	207
3014031429	248	207
3014031493	249	207
3014031562	248	207
3014031628	248	198
3014031695	248	207
3014031759	248	207
3014031828	249	207
3014031895	249	207
3014031963	248	205
3014032029	248	204
3014032096	249	203
3014032161	248	201
3014032230	248	200
3014032298	249	201
3014032363	251	201
3014032428	249	201
3014032497	251	201
3014032564	249	200
3014032631	249	201
3014032698	250	201
3014032764	254	194
3014032831	253	195
3014032898	253	195
3014032965	251	204
3014033032	250	204
3014033099	250	206
3014033164	252	208
3014054655	252	209
3014054685	264	284
3014054755	267	285
3014054822	267	283
3014054889	267	284
3014054955	267	283
3014055023	265	284
3014055089	259	283
3014055156	256	285
3014055221	267	283
3014055290	265	284
3014055357	258	283
3014055423	259	283
3014055490	259	283
3014055557	267	283
3014055625	258	283
3014055691	267	285
3014055762	267	283
3014055824	259	283
3014055891	252	285
3014055958	258	283
3014056025	267	283
3014056090	267	284
3014056157	254	284
