415973914	Friday, December 27, 2019	6:11:24 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\122719\TrackData.txt	415973918	640 X 480
415966560	234	188
415966627	247	174
415966694	249	175
415966762	250	175
415966829	249	173
415966896	248	172
415966962	248	172
415967029	240	172
415967097	240	172
415967163	240	173
415967230	234	189
415967297	234	191
415967363	234	192
415967430	234	193
415967498	234	194
415967564	232	194
415967630	232	194
415967697	233	194
415967765	232	193
415967830	232	193
415967897	232	193
415967965	230	192
415968030	231	192
415968099	231	192
415968165	232	192
415968231	232	192
415968301	232	192
415968367	233	192
415968433	245	175
415968498	232	189
415968565	234	189
415968633	246	172
415968701	247	173
415968766	247	172
415968834	247	172
415968902	232	186
415968966	232	186
415969033	247	172
415969102	247	172
415969167	246	173
415969234	235	192
415969301	234	192
415969369	235	194
415969434	234	195
415969502	233	195
415969570	235	197
415969635	235	198
415969703	234	197
415969770	235	201
415969837	235	205
415969903	236	211
415969971	232	208
415970038	232	200
415970102	232	211
415970170	234	222
415970237	232	222
415970303	231	223
415970372	232	224
415970439	229	217
415970505	232	225
415970571	231	224
415970640	231	222
415970704	231	221
415970773	230	219
415970839	231	219
415970906	230	218
415970973	230	218
415971038	230	218
415971106	230	218
415971174	231	218
415971240	231	218
415971307	231	218
415971374	231	218
415971441	231	218
415971508	231	218
415971574	231	218
415971641	231	218
415971709	231	218
415971774	231	218
415971841	231	218
415971908	231	218
415971977	230	217
415972042	230	217
415972110	233	218
415972175	232	218
415972245	232	218
415972309	232	218
415972376	232	218
415972442	232	218
415972509	232	218
415972576	232	218
415972643	230	217
415972710	230	217
415972777	230	217
415972843	230	217
415972910	230	217
415972977	229	216
415973043	229	216
415973112	230	217
415973178	229	216
415973245	229	216
415973312	229	216
415973380	229	216
415973448	229	216
415973514	229	216
415973579	229	216
415973647	229	216
415973713	229	216
415973781	229	216
415973848	229	216
415973914	229	216
415983554	229	216
415983605	298	218
415983672	296	219
415983740	295	220
415983807	295	220
415983873	295	220
415983941	277	228
415984006	280	229
415984076	297	223
415984142	297	226
415984209	297	229
415984275	296	233
415984340	295	238
415984408	276	235
415984474	278	240
415984541	274	235
415984608	272	236
415984674	273	242
415984743	269	239
415984808	268	240
415984874	266	242
415984941	265	252
415985011	260	249
415985075	261	255
415985143	258	252
415985211	257	253
415985277	257	255
415985343	256	258
415985411	258	264
415985478	254	262
415985544	253	265
415985610	253	265
415985678	250	265
415985744	250	265
415985813	248	267
415985879	247	268
415985945	246	269
415986012	244	266
415986079	245	269
415986146	245	269
415986211	246	270
415986282	245	268
415986346	246	269
415986411	245	269
415986480	245	269
415986548	245	270
415986615	245	270
415986680	245	270
415986747	245	270
415986813	244	270
415986879	244	270
415986947	244	270
415987014	244	270
415987082	244	269
415987147	244	270
415987215	244	270
415987282	244	270
415987349	244	269
415987416	244	269
415987484	244	269
415987548	244	269
415987616	244	269
415987682	244	269
415987751	244	269
415987816	245	269
415987883	244	269
415987951	244	267
415988016	244	266
415988083	244	272
415988152	244	271
415988217	244	271
415988283	244	271
415988351	244	271
415988418	244	271
415988485	244	272
415988554	244	271
415988618	244	271
415988685	245	273
415988752	244	271
415988821	247	272
415988887	244	271
415988952	244	271
415989019	244	271
415989086	244	271
415989154	244	271
415989219	248	275
415989287	244	271
415989354	245	264
415989420	246	262
415989487	244	264
415989555	244	263
415989621	245	264
415989687	244	263
415989754	246	263
415989820	246	262
415989888	244	264
415989956	244	264
415990022	245	262
415990088	245	262
415990155	248	272
415990223	254	275
415990289	253	274
415990360	251	273
415990423	250	271
415990490	249	269
415990556	250	266
415990623	247	263
415990691	246	260
415990757	245	258
415990824	244	256
415990892	245	256
415990957	244	255
415991026	244	255
415991092	244	255
415991159	244	255
415991224	244	255
415991291	244	255
415991359	244	255
415991424	244	255
415991492	244	255
415991559	244	255
415991627	244	255
415991693	244	255
415991760	244	255
415991827	244	255
415991892	244	255
