250308765	Tuesday, July 28, 2020	9:36:07 AM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\072820A\TrackData.txt	250308769	640 X 480
250301614	93	291
250301681	93	291
250301747	93	291
250301815	93	291
250301881	93	291
250301948	93	291
250302015	93	291
250302081	93	291
250302148	93	291
250302215	93	291
250302282	93	291
250302349	93	291
250302415	93	291
250302483	93	291
250302550	93	291
250302616	93	291
250302682	93	291
250302750	93	291
250302817	93	291
250302883	93	291
250302951	93	291
250303018	93	291
250303084	93	291
250303151	93	291
250303218	93	291
250303285	93	291
250303351	93	291
250303418	93	291
250303487	93	291
250303552	93	291
250303619	93	291
250303687	93	291
250303752	93	291
250303819	93	291
250303886	93	291
250303954	93	291
250304021	93	291
250304087	93	291
250304154	93	291
250304220	93	291
250304287	93	291
250304354	93	291
250304420	93	291
250304487	93	291
250304555	93	291
250304622	93	291
250304688	93	291
250304755	93	291
250304822	93	291
250304889	93	291
250304955	93	291
250305023	93	291
250305089	93	291
250305155	93	291
250305223	93	291
250305290	93	291
250305356	93	291
250305423	93	291
250305492	93	291
250305556	93	291
250305624	93	291
250305691	93	291
250305758	93	291
250305825	93	291
250305892	93	291
250305959	93	291
250306025	93	291
250306092	93	291
250306159	93	291
250306226	93	291
250306292	93	291
250306359	93	291
250306427	93	291
250306493	93	291
250306559	93	291
250306627	93	291
250306693	93	291
250306761	93	291
250306827	93	291
250306895	93	291
250306960	93	291
250307028	93	291
250307096	93	291
250307161	93	291
250307228	93	291
250307295	93	291
250307362	93	291
250307428	93	291
250307496	93	291
250307563	93	291
250307629	93	291
250307696	93	291
250307763	93	291
250307829	93	291
250307896	93	291
250307964	93	291
250308031	93	291
250308097	93	291
250308164	93	291
250308232	93	291
250308297	93	291
250308365	93	291
250308432	93	291
250308499	93	291
250308565	93	291
250308632	93	291
250308699	93	291
250308765	93	291
250393654	93	291
250393721	93	291
250393788	93	291
250393854	93	291
250393921	93	291
250393988	93	291
250394055	93	291
250394121	93	291
250394189	93	291
250394256	93	291
250394322	93	291
250394388	93	291
250394456	93	291
250394522	93	291
250394589	93	291
250394657	93	291
250394723	93	291
250394789	93	291
250394856	93	291
250394924	93	291
250394990	93	291
250395057	93	291
250395124	93	291
250395192	93	291
250395258	93	291
250395325	93	291
250395392	93	291
250395458	93	291
250395525	93	291
250395592	93	291
250395658	93	291
250395725	93	291
250395793	93	291
250395859	93	291
250395926	93	291
250395992	93	291
250396060	93	291
250396126	93	291
250396193	93	291
250396264	93	291
250396328	93	291
250396394	93	291
250396461	93	291
250396528	93	291
250396594	93	291
250396661	93	291
250396729	93	291
250396795	93	291
250396862	93	291
250396929	93	291
250396996	93	291
250397062	93	291
250397129	93	291
250397196	93	291
250397262	93	291
250397329	93	291
250397397	93	291
250397464	93	291
250397530	93	291
250397597	93	291
250397664	93	291
250397731	93	291
250397798	93	291
250397864	93	291
250397930	93	291
250397998	93	291
250398065	93	291
250398132	93	291
250398198	93	291
250398266	93	291
250398333	93	291
250398399	93	291
250398466	93	291
250398533	93	291
250398600	93	291
250398666	93	291
250398733	93	291
250398800	93	291
250398866	93	291
250398934	93	291
250399001	93	291
250399067	93	291
250399135	93	291
250399201	93	291
250399269	93	291
250399335	93	291
250399402	93	291
250399469	93	291
250399535	93	291
250399602	93	291
250399669	93	291
250399736	93	291
250399803	93	291
250399870	93	291
250399936	93	291
250400003	93	291
250400070	93	291
250400137	93	291
250400203	93	291
250400270	93	291
250400338	93	291
250400404	93	291
250400471	93	291
250400539	93	291
250400605	93	291
250400671	93	291
250400738	93	291
250400806	93	291
250400871	93	291
250400939	93	291
250401006	93	291
250401073	93	291
250401140	93	291
250401206	93	291
250401274	93	291
250401340	93	291
250401406	93	291
250401474	93	291
250401541	93	291
250401607	93	291
250401674	93	291
250401741	93	291
250401808	93	291
250401875	93	291
250401942	93	291
250402008	93	291
250402076	93	291
250402142	93	291
250402210	93	291
250402276	93	291
250402343	93	291
250402410	93	291
250402476	93	291
250402544	93	291
250402610	93	291
250402678	93	291
250402743	93	291
250402811	93	291
250402878	93	291
250402944	93	291
250403011	93	291
250403078	93	291
250403144	93	291
250403212	93	291
250403278	93	291
250403346	93	291
250403412	93	291
250403479	93	291
250403546	93	291
250403613	93	291
250403947	93	291
250404015	93	291
250404083	93	291
250404149	93	291
250404215	93	291
250404281	93	291
250404348	93	291
250404415	93	291
250404483	93	291
250404548	93	291
250404617	93	291
250404682	93	291
250404748	93	291
250404819	93	291
250404886	93	291
250404952	93	291
250405018	93	291
250405084	93	291
250405153	93	291
250405216	93	291
250405288	93	291
250405354	93	291
250405420	93	291
250405487	93	291
250405553	93	291
250405618	93	291
250405687	93	291
250405755	93	291
250405822	93	291
250405888	93	291
250405955	93	291
250406020	93	291
250406089	93	291
250406156	93	291
250406219	93	291
250406288	93	291
250406355	93	291
250406422	93	291
250406490	93	291
250406556	93	291
250406624	93	291
250406688	93	291
250406754	93	291
250406823	93	291
250406890	93	291
250406957	93	291
250407021	93	291
250407090	93	291
250407156	93	291
250407223	93	291
250407289	93	291
250407356	93	291
250407423	93	291
250407490	93	291
250407557	93	291
250407626	93	291
250407691	93	291
250407760	93	291
250407823	93	291
250407892	93	291
250407961	93	291
250408028	93	291
250408091	93	291
250408157	93	291
250408226	93	291
250408293	93	291
250408361	93	291
250408428	93	291
250408494	93	291
250408561	93	291
250408627	93	291
250408696	93	291
250408763	93	291
250408827	93	291
250408895	93	291
250408960	93	291
250409094	93	291
250409161	93	291
250409227	93	291
250409294	93	291
250409361	93	291
250409429	93	291
250409495	93	291
250409562	93	291
250409628	93	291
250409695	93	291
250409762	93	291
250409829	93	291
250409897	93	291
250409962	93	291
250410029	93	291
250410098	93	291
250410163	93	291
250410229	93	291
250410298	93	291
250410364	93	291
250410430	93	291
250410497	93	291
250410564	93	291
250410631	93	291
250410697	93	291
250410765	93	291
250410832	93	291
250410898	93	291
250410965	93	291
250411032	93	291
250411098	93	291
250411165	93	291
250411301	93	291
250411433	93	291
250411502	93	291
250411568	93	291
250411637	93	291
250411704	93	291
250411767	93	291
250411836	93	291
250411904	93	291
250411969	93	291
250412034	93	291
250412103	93	291
250412168	93	291
250412234	93	291
250412302	93	291
250412369	93	291
250412438	93	291
250412502	93	291
250412570	93	291
250412639	93	291
250412706	93	291
250412773	93	291
250412840	93	291
250412906	93	291
250412971	93	291
250413039	93	291
250413105	93	291
250413172	93	291
250413241	93	291
250413308	93	291
250413373	93	291
250413440	93	291
250413508	93	291
250413574	93	291
250413640	93	291
250413708	93	291
250413773	93	291
250413842	93	291
250413909	93	291
250413975	93	291
250414043	93	291
250414110	93	291
250414177	93	291
250414244	93	291
250414307	93	291
250414375	93	291
250414446	93	291
250414507	93	291
250414578	93	291
250414642	93	291
250414710	93	291
250414776	93	291
250414843	93	291
250414909	93	291
250414976	93	291
250415042	93	291
250415110	93	291
250415176	93	291
250415243	93	291
250415311	93	291
250415377	93	291
250415443	93	291
250415510	93	291
250415578	93	291
250415644	93	291
250415711	93	291
250415778	93	291
250415845	93	291
250415911	93	291
250415978	93	291
250416046	93	291
250416112	93	291
250416178	93	291
250416246	93	291
250416312	93	291
250416379	93	291
250416446	93	291
250416513	93	291
250416579	93	291
250416647	93	291
250416714	93	291
250416780	93	291
250416847	93	291
250416914	93	291
250416981	93	291
250417047	93	291
250417114	93	291
250417182	93	291
250417248	93	291
250417315	93	291
250417382	93	291
250417449	93	291
250417516	93	291
250417583	93	291
250417650	93	291
250417716	93	291
250417783	93	291
250417850	93	291
250417916	93	291
250417984	93	291
250418051	93	291
250418117	93	291
250418183	93	291
250418251	93	291
250418318	93	291
250418384	93	291
250418722	93	291
250418787	93	291
250418853	93	291
250418920	93	291
250418986	93	291
250419053	93	291
250419119	93	291
250419187	93	291
250419254	93	291
250419320	93	291
250419387	93	291
250419455	93	291
250419522	93	291
250419589	93	291
250419656	93	291
250419725	93	291
250419788	93	291
250419856	93	291
250419923	93	291
250419988	93	291
250420056	93	291
250420123	93	291
250420189	93	291
250420256	93	291
250420324	93	291
250420390	93	291
250420456	93	291
250420523	93	291
250420591	93	291
250420657	93	291
250420723	93	291
250420791	93	291
250420857	93	291
250420924	93	291
250420992	93	291
250421059	93	291
250421125	93	291
250421192	93	291
250421259	93	291
250421325	93	291
250421392	93	291
250421460	93	291
250421526	93	291
250421593	93	291
250421660	93	291
250421727	93	291
250421793	93	291
250421860	93	291
250421927	93	291
250421993	93	291
250422061	93	291
250422128	93	291
250422195	93	291
250422261	93	291
250422328	93	291
250422395	93	291
250422461	93	291
250422529	93	291
250422596	93	291
250422797	93	291
250422864	93	291
250422929	93	291
250422997	93	291
250423063	93	291
250423132	93	291
250423197	93	291
250423264	93	291
250423331	93	291
250423400	93	291
250423468	93	291
250423533	93	291
250423599	93	291
250423666	93	291
250423732	93	291
250423798	93	291
250423865	93	291
250423933	93	291
250424003	93	291
250424069	93	291
250424133	93	291
250424200	93	291
250424266	93	291
250424334	93	291
250424400	93	291
250424467	93	291
250424534	93	291
250424600	93	291
250424668	93	291
250424734	93	291
250424801	93	291
250424869	93	291
250424935	93	291
250425002	93	291
250425069	93	291
250425137	93	291
250425202	93	291
250425270	93	291
250425336	93	291
250425403	93	291
250425470	93	291
250425537	93	291
250425603	93	291
250425670	93	291
250425737	93	291
250425804	93	291
