2229470247	Wednesday, April 8, 2020	1:52:05 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\040820\Run 2\TrackData.txt	2229470251	640 X 480
2229461223	314	301
2229461290	296	300
2229461356	311	304
2229461424	301	304
2229461491	294	298
2229461560	313	299
2229461625	313	298
2229461694	313	299
2229461760	294	295
2229461825	294	296
2229461892	294	296
2229461959	294	296
2229462025	300	301
2229462092	294	297
2229462159	293	296
2229462226	293	297
2229462293	301	302
2229462359	300	301
2229462427	301	303
2229462492	294	295
2229462560	301	298
2229462627	294	294
2229462693	313	297
2229462760	302	298
2229462829	294	292
2229462897	293	293
2229462962	293	292
2229463030	293	291
2229463096	293	290
2229463161	293	290
2229463228	293	290
2229463295	293	290
2229463362	311	299
2229463428	293	290
2229463495	293	290
2229463563	293	290
2229463628	293	290
2229463696	293	290
2229463764	293	290
2229463831	293	290
2229463896	293	290
2229463966	311	298
2229464031	293	290
2229464097	293	290
2229464165	297	299
2229464233	293	290
2229464299	298	298
2229464366	293	290
2229464432	293	290
2229464498	293	289
2229464564	293	289
2229464633	293	290
2229464700	293	291
2229464766	313	295
2229464833	314	293
2229464899	315	292
2229464966	312	292
2229465033	317	290
2229465100	319	290
2229465168	311	296
2229465233	308	295
2229465300	325	283
2229465367	331	281
2229465433	334	277
2229465501	337	275
2229465570	343	274
2229465635	345	271
2229465704	348	268
2229465768	352	266
2229465835	355	264
2229465902	358	262
2229465968	364	262
2229466036	367	265
2229466102	370	267
2229466170	372	268
2229466235	374	269
2229466304	361	282
2229466372	360	283
2229466436	374	274
2229466504	373	274
2229466570	374	274
2229466637	360	286
2229466703	375	280
2229466772	370	291
2229466838	378	282
2229466904	379	283
2229466972	363	293
2229467039	363	293
2229467106	364	293
2229467172	364	293
2229467239	364	292
2229467307	365	292
2229467372	366	293
2229467440	365	292
2229467506	364	292
2229467572	365	293
2229467641	379	280
2229467706	377	278
2229467772	377	278
2229467840	361	290
2229467907	361	290
2229467973	361	290
2229468041	360	289
2229468107	360	289
2229468175	360	289
2229468241	360	290
2229468311	370	285
2229468375	369	285
2229468441	371	281
2229468511	365	283
2229468576	365	283
2229468643	374	275
2229468710	371	281
2229468777	357	287
2229468843	371	275
2229468910	360	282
2229468977	356	280
2229469045	367	274
2229469112	356	281
2229469178	356	283
2229469245	367	280
2229469311	367	281
2229469378	366	280
2229469445	367	283
2229469511	366	283
2229469577	366	283
2229469645	366	283
2229469712	367	283
2229469779	367	283
2229469846	367	286
2229469912	370	286
2229469980	370	286
2229470046	360	290
2229470114	363	291
2229470181	362	291
2229470247	367	287
2229488291	362	291
2229488360	353	230
2229488427	353	230
2229488493	352	229
2229488563	352	229
2229488629	353	229
2229488695	355	230
2229488763	353	229
2229488830	354	229
2229488897	354	229
2229488962	354	229
2229489029	354	229
2229489095	355	230
2229489163	355	230
2229489230	355	230
2229489296	355	230
2229489362	354	230
2229489431	354	230
2229489496	354	230
2229489564	353	229
2229489630	354	230
2229489697	341	245
2229489763	349	245
2229489830	353	238
2229489898	351	244
2229489964	349	245
2229490032	343	248
2229490099	341	249
2229490165	340	248
2229490232	339	250
2229490300	337	251
2229490365	333	253
2229490432	320	256
2229490500	330	256
2229490567	329	256
2229490633	313	259
2229490701	321	259
2229490768	303	251
2229490834	299	247
2229490900	293	248
2229490967	302	260
2229491035	295	256
2229491101	294	258
2229491168	284	248
2229491236	295	254
2229491301	295	255
2229491367	288	255
2229491435	287	251
2229491502	295	260
2229491569	282	253
2229491636	284	259
2229491703	290	262
2229491769	286	266
2229491836	285	268
2229491904	280	269
2229491969	280	271
2229492036	282	275
2229492108	273	275
2229492170	265	271
2229492236	272	282
2229492304	271	281
2229492372	267	265
2229492437	269	279
2229492505	270	279
2229492572	264	271
2229492639	265	273
2229492707	265	271
2229492773	264	272
2229492840	267	271
2229492905	267	271
2229492973	271	279
2229493040	271	278
2229493108	271	278
2229493173	270	278
2229493239	270	278
2229493306	270	278
2229493372	271	278
2229493440	270	278
2229493508	271	278
2229493575	270	278
2229493642	271	278
2229493710	269	279
2229493775	271	278
2229493842	270	278
2229493908	270	279
2229493975	271	278
2229494042	270	274
2229494108	270	274
2229494176	270	274
2229494242	274	278
2229494311	274	279
2229494376	275	278
2229494443	275	278
2229494509	275	279
2229494576	268	275
2229494644	275	279
2229494709	268	275
2229494777	269	276
2229494845	275	279
2229494912	275	277
2229494977	269	276
2229495044	275	277
2229495111	269	276
2229495178	268	275
2229495244	269	276
2229495312	268	275
2229495379	269	276
2229495446	274	279
2229495512	269	276
2229495579	269	276
2229495647	269	276
2229495712	268	275
2229495781	275	279
2229495847	269	276
2229495915	269	276
2229495980	275	279
2229496048	269	276
2229496113	275	279
2229496183	275	279
2229496249	274	279
2229496313	274	279
2229496381	275	279
2229496448	273	279
2229496514	274	279
2229496581	274	279
2229496649	269	275
2229496717	268	274
2229496782	274	279
2229496848	275	278
2229496916	275	278
2229496982	275	278
2229497049	274	279
2229497117	275	278
2229497185	275	278
2229497249	269	276
2229497316	268	274
2229497383	274	279
2229497450	275	278
2229497519	274	279
2229497584	274	278
2229497650	273	279
2229497718	273	279
2229497786	275	278
2229497853	275	278
2229497918	269	276
2229497986	273	279
2229498053	268	275
2229498119	273	279
2229498187	273	279
2229498254	268	275
2229498320	274	278
2229498386	268	275
2229498453	273	279
2229498520	274	278
2229498588	274	279
2229498655	268	275
2229498722	271	274
2229498787	268	275
2229498855	269	276
2229498922	275	278
2229498988	273	274
2229499055	275	274
2229499122	272	275
2229499189	273	275
