161985976	Friday, May 31, 2019	5:47:38 PM	U:\Data1\Tianchi\data\053119\random_053119T1748	1383008487	640 X 480
1383087948	0	480
1383087967	298	218
1383088027	299	218
1383088087	298	217
1383088149	299	222
1383088208	299	222
1383088268	298	217
1383088327	299	222
1383088389	299	222
1383088449	298	217
1383088509	299	218
1383088569	299	217
1383088629	299	218
1383088690	299	218
1383088750	299	217
1383088811	299	218
1383088871	299	218
1383088931	298	217
1383088990	299	226
1383089052	298	217
1383089110	299	219
1383089171	299	219
1383089231	298	217
1383089291	299	219
1383089351	299	219
1383089410	299	219
1383089472	299	219
1383089533	299	220
1383089591	298	220
1383089652	299	220
1383089712	299	220
1383089773	299	221
1383089834	299	220
1383089892	302	220
1383089953	303	220
1383090013	303	219
1383090073	306	217
1383090134	307	216
1383090194	311	219
1383090253	311	215
1383090313	311	215
1383090374	312	215
1383090434	315	214
1383090495	319	214
1383090554	316	213
1383090614	322	211
1383090676	322	209
1383090736	323	207
1383090795	323	205
1383090855	323	203
1383090916	323	201
1383090977	323	199
1383091037	326	199
1383091096	327	200
1383091156	327	200
1383091216	327	200
1383091277	327	200
1383091337	327	200
1383091399	327	199
1383091457	327	199
1383091518	327	200
1383091577	327	200
1383091637	326	201
1383091699	325	202
1383091759	331	202
1383091819	331	202
1383091878	331	205
1383091937	328	205
1383091998	330	205
1383092058	331	203
1383092120	330	205
1383092179	331	205
1383092240	331	205
1383092299	331	204
1383092359	331	203
1383092420	330	203
1383092480	331	203
1383092540	334	206
1383092599	328	204
1383092659	331	207
1383092720	331	207
1383092781	329	196
1383092840	329	197
1383092900	333	199
1383092961	332	199
1383093021	333	200
1383093080	333	200
1383093142	329	222
1383093201	335	202
1383093262	335	202
1383093322	336	202
1383093383	338	203
1383093443	339	203
1383093502	339	203
1383093563	333	224
1383093622	342	204
1383093685	343	205
1383093742	345	206
1383093803	344	206
1383093863	346	207
1383093925	347	207
1383093983	346	207
1383094045	344	210
1383094105	344	210
1383094165	344	210
1383094225	344	210
1383094284	347	208
1383094344	347	208
1383094404	346	208
1383094466	347	209
1383094526	351	211
1383094585	353	212
1383094646	355	212
1383094706	357	212
1383094766	358	212
1383094828	356	212
1383094886	353	213
1383094946	352	213
1383095007	350	209
1383095067	351	210
1383095128	350	210
1383095187	350	210
1383095247	348	213
1383095307	340	230
1383095367	348	213
1383095427	351	211
1383095489	351	211
1383095549	351	211
1383095609	349	211
1383095670	346	209
1383095729	346	209
1383095790	344	209
1383095851	333	227
1383095911	343	211
1383095970	343	213
1383096029	342	214
1383096089	342	215
1383096151	343	216
1383096210	324	224
1383096271	335	222
1383096331	334	222
1383096393	332	222
1383096450	331	225
1383096511	330	228
1383096572	329	228
1383096631	326	231
1383096690	325	231
1383096752	328	228
1383096811	329	228
1383096873	328	228
1383096933	326	231
1383096993	327	231
1383097054	327	230
1383097113	327	231
1383097172	327	231
1383097233	327	231
1383097294	327	231
1383097353	326	231
1383097413	327	231
1383097475	326	231
1383097533	326	231
1383097595	325	231
1383097654	326	230
1383097716	326	230
1383097774	325	230
1383097835	327	230
1383097894	327	230
1383097955	325	231
1383098015	327	230
1383098074	325	231
1383098135	327	230
1383098197	327	230
1383098256	325	231
1383098316	325	231
1383098376	327	230
1383098437	324	231
1383098496	326	230
1383098558	325	230
1383098616	324	231
1383098678	327	230
1383098738	327	230
1383098797	324	231
1383098858	327	230
1383098918	327	230
1383098980	335	220
1383099038	323	229
1383099098	324	228
1383099159	324	228
1383099219	323	228
1383099279	324	228
1383099338	326	228
1383099398	325	228
1383099459	325	228
1383099519	324	228
1383099582	326	228
1383099640	327	228
1383099699	326	228
1383099759	323	228
1383099821	335	222
1383099882	323	228
1383099940	323	228
1383100001	334	220
1383100062	323	228
1383100121	323	228
1383100180	334	220
1383100242	334	220
1383100301	334	220
1383100361	321	228
1383100421	323	228
1383100482	334	220
1383100541	334	220
1383100602	334	221
1383100663	323	230
1383100723	323	230
1383100783	323	230
1383100843	322	230
1383100904	323	230
1383100963	322	230
1383101024	322	231
1383101083	323	230
1383101144	323	230
1383101204	322	231
1383101263	323	231
1383101324	323	231
1383101384	323	231
1383101445	323	231
1383101505	322	231
1383101567	323	231
1383101625	323	231
1383101686	323	231
1383101744	323	231
1383101807	322	231
1383101866	323	231
1383101926	323	231
1383101986	323	231
1383102047	323	231
1383102107	323	231
1383102166	323	231
1383102227	322	231
1383102288	322	231
1383102348	323	231
1383102407	322	231
1383102468	322	231
1383102529	323	231
1383102587	322	231
1383102649	323	231
1383102708	323	231
1383102769	323	231
1383102828	322	231
1383102888	322	231
1383102948	322	231
1383103009	321	231
1383103069	322	231
1383103130	322	231
1383103191	322	231
1383103252	321	231
1383103312	322	231
1383103372	321	231
1383103432	321	231
1383103493	321	231
1383103552	321	231
1383103612	322	231
1383103672	321	231
1383103733	321	231
1383103792	322	231
1383103852	321	231
1383103914	321	231
1383103973	321	231
1383104034	321	231
1383104094	321	231
1383104154	322	231
1383104214	321	231
1383104274	321	231
1383104335	321	231
1383104395	321	231
1383104454	321	231
1383104514	321	231
1383104575	321	231
1383104635	323	231
1383104695	323	231
1383104756	323	231
1383104816	323	231
1383104876	323	231
1383104936	323	231
1383104996	323	231
1383105055	323	231
1383105114	323	231
1383105176	323	231
1383105236	323	231
1383105297	323	231
1383105358	323	231
1383105417	322	231
1383105477	322	231
1383105538	323	231
1383105598	323	231
1383105657	323	231
1383105717	323	231
1383105778	323	231
1383105838	322	231
1383105899	323	231
1383105957	323	231
1383106019	323	231
1383106079	323	231
1383106140	323	231
1383106200	323	231
1383106259	323	231
1383106320	323	231
1383106380	322	231
1383106440	323	231
1383106501	322	231
1383106561	322	231
1383106620	322	231
1383106682	322	231
1383106741	322	231
1383106802	322	231
1383106861	322	231
1383106921	322	231
1383106982	322	231
1383107042	321	231
1383107102	322	231
1383107160	322	231
1383107223	322	231
1383107284	322	231
1383107343	322	231
1383107403	323	231
1383107463	322	231
1383107523	322	231
1383107584	322	231
1383107643	322	231
1383107704	323	231
1383107763	323	231
1383107824	323	231
1383107884	322	231
1383107944	322	231
1383108004	322	231
1383108064	323	231
1383108125	322	231
1383108185	322	231
1383108245	322	231
1383108305	323	231
1383108363	323	231
1383108424	322	231
1383108485	322	231
1383108546	322	231
1383108606	322	231
1383108666	322	231
1383108727	323	231
1383108787	322	231
1383108847	322	231
1383108907	323	231
1383108967	322	231
1383109027	323	231
1383109088	322	231
1383109147	322	231
1383109208	322	231
1383109268	322	231
1383109328	322	231
1383109388	322	231
1383109449	322	231
1383109508	322	231
1383109568	322	231
1383109629	321	231
1383109689	321	231
1383109749	323	231
1383109810	320	231
1383109870	320	231
