1870388283	Monday, July 20, 2020	2:52:11 PM	E:\BehavioralExperiments\Gerald\RawData\072020\TrackData.txt	1870388287	640 X 480
1870380998	301	233
1870381065	298	232
1870381132	298	236
1870381199	290	237
1870381265	295	240
1870381333	293	238
1870381399	288	241
1870381465	290	241
1870381533	291	245
1870381601	287	244
1870381667	286	245
1870381733	283	249
1870381801	281	248
1870381868	281	249
1870381933	282	247
1870382000	279	247
1870382068	279	252
1870382133	277	250
1870382201	276	250
1870382269	277	250
1870382337	275	251
1870382401	277	250
1870382468	277	250
1870382536	278	250
1870382602	278	250
1870382669	277	250
1870382737	279	253
1870382805	278	253
1870382870	272	252
1870382938	272	252
1870383004	275	251
1870383069	272	252
1870383137	275	250
1870383206	272	251
1870383270	272	251
1870383338	268	244
1870383406	268	245
1870383472	268	246
1870383538	268	246
1870383605	271	244
1870383673	270	243
1870383738	271	238
1870383806	271	236
1870383872	271	235
1870383939	271	234
1870384006	270	234
1870384073	265	235
1870384140	264	237
1870384207	264	235
1870384274	264	232
1870384340	264	232
1870384407	267	233
1870384474	263	236
1870384541	263	236
1870384608	263	233
1870384675	257	235
1870384741	256	236
1870384808	258	237
1870384875	259	233
1870384942	256	232
1870385009	256	232
1870385075	256	234
1870385142	256	234
1870385209	256	234
1870385277	256	234
1870385342	256	234
1870385410	257	232
1870385477	260	231
1870385543	262	234
1870385610	263	234
1870385677	261	231
1870385745	262	231
1870385810	260	235
1870385877	260	236
1870385944	260	239
1870386011	263	240
1870386078	264	244
1870386145	267	244
1870386212	266	245
1870386278	265	244
1870386346	267	245
1870386412	267	244
1870386478	268	248
1870386546	271	247
1870386613	271	249
1870386679	269	247
1870386746	274	250
1870386813	272	251
1870386881	272	250
1870386947	268	251
1870387013	280	251
1870387080	277	250
1870387147	282	250
1870387214	281	254
1870387282	282	255
1870387349	276	253
1870387415	280	253
1870387482	287	258
1870387549	287	256
1870387615	291	259
1870387683	291	261
1870387750	293	260
1870387816	293	260
1870387882	292	259
1870387950	292	260
1870388017	290	264
1870388085	294	264
1870388151	292	262
1870388217	292	264
1870388283	284	265
1870403502	291	267
1870403523	300	262
1870403590	300	259
1870403657	300	259
1870403724	300	261
1870403791	303	264
1870403857	300	259
1870403924	300	261
1870403992	307	257
1870404059	307	258
1870404125	307	263
1870404192	306	258
1870404258	306	257
1870404326	306	257
1870404392	306	255
1870404459	304	253
1870404526	304	254
1870404594	304	251
1870404660	309	253
1870404727	308	251
1870404794	311	247
1870404861	311	244
1870404928	308	245
1870404994	314	244
1870405060	315	244
1870405128	314	246
1870405195	312	245
1870405261	312	243
1870405328	315	238
1870405395	315	236
1870405462	309	232
1870405529	310	232
1870405595	311	229
1870405662	305	231
1870405735	304	231
1870405796	301	230
1870405863	302	230
1870405930	301	230
1870405996	302	231
1870406064	299	231
1870406132	299	231
1870406199	296	227
1870406265	298	231
1870406330	298	226
1870406398	297	226
1870406466	299	230
1870406534	297	226
1870406601	296	226
1870406667	296	226
1870406732	296	226
1870406799	296	226
1870406866	296	226
1870406932	296	226
1870406999	296	226
1870407066	296	228
1870407132	296	228
1870407200	306	223
1870407267	296	226
1870407333	296	228
1870407400	296	228
1870407467	296	228
1870407535	306	223
1870407600	296	226
1870407668	306	223
1870407735	306	223
1870407801	296	228
1870407867	296	226
1870407935	307	223
1870408002	297	228
1870408068	297	228
1870408136	296	228
1870408203	296	226
1870408268	296	228
1870408337	306	223
1870408403	296	228
1870408469	296	228
1870408537	296	228
1870408603	307	223
1870408670	306	223
1870408737	296	228
1870408803	297	228
1870408872	306	223
1870408941	296	228
1870409004	296	226
1870409071	296	226
1870409139	296	226
1870409204	296	227
1870409271	296	226
1870409339	298	228
1870409405	296	228
1870409472	296	226
1870409539	296	226
1870409605	296	228
1870409673	296	226
1870409740	296	226
1870409807	296	226
1870409874	296	228
1870409940	298	228
1870410007	302	226
1870410074	296	228
1870410141	296	228
1870410207	296	226
1870410275	296	226
1870410341	306	223
1870410408	296	226
1870410476	296	226
1870410541	297	226
1870410609	295	231
1870410676	298	226
1870410741	296	231
1870410809	301	226
1870410876	296	226
1870410945	306	226
1870411010	296	226
1870411078	297	226
1870411146	300	226
1870411210	301	231
1870411280	304	231
1870411344	304	231
1870411413	304	229
1870411477	306	230
1870411544	304	231
1870411613	304	231
1870411677	304	229
1870411746	305	228
1870411812	306	228
1870411878	305	226
1870411945	306	228
1870412013	307	227
1870412080	305	228
1870412145	311	226
1870412213	310	227
1870412280	309	228
1870412347	308	228
1870412413	308	228
1870412480	309	228
1870412547	309	228
1870412613	315	227
1870412682	312	227
1870412748	313	226
1870412814	312	228
1870412882	312	228
1870412948	312	228
1870413014	315	228
1870413081	312	225
1870413149	313	225
1870413216	312	223
1870413282	319	226
1870413349	316	228
1870413416	318	227
1870413483	316	226
1870413549	319	224
1870413617	317	225
1870413683	319	225
1870413750	319	223
1870413817	319	223
1870413884	319	223
1870413950	317	225
1870414017	316	225
1870414084	316	228
