57391352	Wednesday, February 10, 2021	10:30:49 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\021021\TrackData.txt	57391356	640 X 480
57389613	112	305
57389680	112	305
57389747	112	305
57389813	112	305
57389881	112	305
57389947	112	305
57390015	311	233
57390080	310	232
57390147	311	233
57390214	310	237
57390281	311	236
57390348	311	237
57390416	310	237
57390482	304	234
57390548	310	236
57390616	311	235
57390683	305	232
57390750	311	236
57390816	310	237
57390883	310	237
57390950	311	236
57391017	311	237
57391084	310	236
57391152	311	236
57391217	305	234
57391284	311	234
57391352	311	229
57442459	307	231
57442486	307	244
57442551	308	245
57442618	308	245
57442685	302	246
57442752	306	244
57442818	306	249
57442886	305	249
57442953	305	245
57443019	307	245
57443085	307	245
57443153	308	245
57443221	306	245
57443286	305	249
57443353	305	246
57443420	304	246
57443486	308	244
57443554	319	245
57443621	310	245
57443688	310	244
57443754	311	244
57443821	311	244
57443889	311	245
57443955	310	245
57444023	310	244
57444090	311	244
57444155	310	244
57444221	308	246
57444289	309	246
57444356	309	244
57444422	305	244
57444489	319	246
57444556	309	241
57444624	306	244
57444691	304	245
57444756	304	246
57444824	304	243
57444890	300	244
57444957	301	246
57445024	300	245
57445091	297	244
57445157	298	244
57445225	296	244
57445292	296	246
57445358	297	246
57445425	298	246
57445492	302	246
57445559	300	246
57445625	300	246
57445692	300	246
57445761	300	246
57445827	300	246
57445893	301	241
57445961	301	241
57446027	300	245
57446093	299	247
57446160	300	246
57446228	300	246
57446295	296	246
57446363	299	244
57446428	297	244
57446495	297	244
57446561	296	246
57446628	300	246
57446695	300	246
57446762	299	247
57446828	303	246
57446896	300	246
57446963	299	248
57447029	300	243
57447096	297	244
57447163	297	244
57447231	297	244
57447298	300	246
57447364	298	246
57447431	296	246
57447497	297	244
57447565	298	247
57447631	301	241
57447698	299	249
57447764	297	248
57447832	298	245
57447899	303	246
57447965	297	244
57448032	298	246
57448099	297	244
57448167	296	245
57448234	296	245
57448299	296	245
57448367	299	249
57448434	299	249
57448499	296	245
57448567	296	245
57448634	299	249
57448700	300	245
57448768	300	245
57448834	297	244
57448900	301	241
57448968	299	249
57449035	297	244
57449102	300	246
57449169	299	247
57449235	300	244
57449303	298	246
57449368	301	245
57449436	302	245
57449503	296	245
57449569	300	244
57449636	300	246
57449704	299	249
57449771	297	244
57449836	299	249
57449903	297	244
57449971	299	249
57450038	297	245
57450104	298	246
57450171	297	244
57450238	299	249
57450305	297	244
57450371	298	247
57450439	299	249
57450505	299	249
57450571	300	246
57450639	296	245
57450706	296	245
57450772	297	244
57450839	299	249
57450906	299	249
57450974	302	244
57451040	296	245
57451107	297	244
57451173	297	244
57451240	299	249
57451307	296	245
57451374	297	244
57451442	297	244
57451507	300	246
57451574	299	246
57451642	299	249
57451709	297	244
57451776	298	246
57451842	297	244
57451909	299	249
57451975	299	249
57452043	299	249
57452110	298	247
57452177	299	249
57452243	300	245
57452310	300	246
57452377	299	249
57452443	296	245
57452510	299	249
57452577	299	249
57452645	298	244
57452710	299	249
57452778	298	247
57452845	298	247
57452911	299	249
57452978	297	244
57453046	299	249
57453112	299	249
57453179	298	248
57453246	297	244
57453313	296	247
57453379	299	249
57453446	299	249
57453513	299	247
57453580	296	245
57453646	297	244
57453715	299	249
57453780	299	249
57453847	299	249
57453914	303	246
57453981	299	249
57454048	299	249
57454115	298	247
57454181	296	245
57454249	299	249
57454315	297	244
57454385	299	247
57454449	299	249
57454516	298	247
57454582	297	247
57454650	296	245
57454716	298	248
57454782	300	246
57454850	296	245
57454917	298	247
57454984	298	247
57455050	297	248
57455118	302	244
57455184	297	249
57455250	298	247
57455318	302	244
57455385	300	245
57455452	300	246
57455518	304	241
57455585	302	245
57455653	300	245
57455718	300	244
57455785	305	241
57455853	300	246
57455920	300	244
57455986	304	241
57456052	306	243
57456120	301	245
57456186	304	241
57456253	307	241
57456320	305	241
57456388	302	245
57456453	304	243
57456521	304	241
57456588	304	243
57456655	304	243
57456722	302	246
57456789	307	243
57456857	304	243
57456921	305	241
57456989	304	243
57457056	304	241
57457122	307	242
57457189	301	246
57457256	302	244
57457324	301	245
57457390	301	244
57457456	301	246
57457523	300	244
57457591	302	245
57457658	307	246
57457725	304	241
57457792	304	241
57457858	307	246
57457924	306	246
57457992	304	243
57458059	306	246
57458125	304	242
57458192	304	243
57458259	305	246
57458326	311	238
57458392	311	238
57458460	309	238
57458526	309	238
57458592	308	238
57458660	309	238
57458726	310	238
57458793	304	243
57458860	308	238
57458927	308	241
57458995	304	238
57459060	304	238
57459127	309	243
57459195	304	243
57459261	305	238
57459328	305	238
57459395	301	246
57459462	301	243
57459528	302	246
57459596	300	241
57459662	300	241
57459728	301	243
57459796	305	238
57459864	301	242
57459934	301	243
57459996	300	243
57460063	301	246
57460131	301	243
57460330	305	238
57460400	301	243
57460465	302	246
57460531	300	241
57460601	301	243
57460668	301	243
57460733	302	246
57460801	303	246
57460868	304	246
57460933	310	241
57460999	305	246
57461068	310	242
57461136	306	246
57461203	310	242
57461269	304	243
57461337	310	242
57461403	305	246
57461470	306	242
57461537	308	242
57461603	310	241
57461668	308	242
57461737	308	243
57461804	304	243
57461871	303	246
57461938	302	246
57462006	300	241
57462072	302	246
57462138	300	243
57462206	298	246
57462273	298	245
57462339	298	242
57462404	296	242
57462472	295	249
57462539	295	247
57462603	297	241
57462672	292	247
57462740	299	246
57462806	299	246
57462874	296	246
57462937	296	246
57463007	296	245
57463073	296	246
57463141	296	246
57463205	296	246
57463275	296	246
57463341	295	247
57463405	296	245
57463474	296	246
57463540	296	245
57463606	296	246
57463675	296	246
57463743	296	246
57463809	296	245
57463877	296	244
57463940	296	246
57464010	297	244
57464073	295	247
57464141	296	246
57464210	296	246
57464276	296	246
57464409	296	245
57464475	296	246
57464542	296	245
57464608	295	247
57464675	296	245
57464742	296	246
57464810	299	244
57464876	296	246
57464943	292	248
57465010	296	246
57465077	296	246
57465143	296	246
57465210	296	246
57465277	298	246
57465345	296	246
57465411	297	246
57465478	296	244
57465544	296	244
57465611	296	245
57465679	296	246
57465745	296	246
57465812	296	245
57465878	296	246
57465946	296	246
57466013	296	246
57466078	296	245
57466146	296	246
57466213	296	246
57466280	296	244
57466346	296	246
57466413	296	245
57466480	297	246
57466546	296	246
57466614	296	246
57466681	296	246
57466747	296	246
57466814	296	246
57466881	296	246
57466949	296	246
57467014	297	246
57467082	296	245
57467149	296	246
57467215	296	245
57467282	296	246
57467349	296	246
57467416	296	246
57467618	296	246
57467686	296	246
57467752	296	245
57467820	296	246
57467887	296	245
57467952	296	246
57468019	296	246
57468087	296	246
57468155	296	246
57468220	296	246
57468287	296	245
57468354	297	246
57468419	296	246
57468486	296	246
57468558	296	246
57468619	296	246
57468686	296	246
57468752	296	245
57468819	297	246
57468888	295	247
57468956	296	245
57469023	296	246
57469089	296	246
57469154	296	246
57469222	296	245
57469291	296	246
57469355	297	246
57469423	293	247
57469491	296	246
57469558	296	246
57469625	296	246
57469692	296	245
57469759	296	246
57469825	296	246
57469891	296	245
57469959	296	244
57470025	296	246
57470091	296	246
57470156	296	246
57470224	296	246
57470292	296	246
57470359	296	246
57470426	296	246
57470494	296	244
57470560	298	249
57470627	297	247
57470694	297	247
57470761	299	249
57470828	302	245
57470893	305	249
57470962	307	246
57471027	307	244
57471094	309	245
57471162	306	241
57471229	309	241
57471295	308	246
57471361	309	241
57471428	308	244
57471493	307	241
57471560	307	241
57471627	306	243
57471694	308	244
57471760	309	241
57471827	310	243
57471894	309	241
57471960	308	241
57472027	308	241
57472095	309	245
57472163	306	246
57472228	309	245
57472296	308	242
57472362	306	243
57472428	309	238
57472496	310	239
57472562	304	238
57472630	303	243
57472697	300	243
57472764	301	238
57472831	296	241
57472897	298	246
57472963	296	242
57473030	303	243
57473098	297	241
57473164	299	246
57473231	296	242
57473298	298	245
57473364	297	244
57473431	297	244
57473498	296	242
57473565	299	246
57473632	299	246
57473699	299	246
57473766	299	246
57473832	299	246
57473899	296	246
57473967	301	242
57474034	299	246
57474100	296	244
57474166	299	246
57474234	296	244
57474301	301	241
57474367	302	241
57474434	296	246
57474502	297	244
57474567	296	244
57474634	296	246
57474701	297	246
57474768	297	244
57474835	296	245
57474902	297	244
57474969	301	241
57475036	297	245
57475103	296	245
57475169	296	246
57475237	300	241
57475303	302	246
57475370	300	242
57475437	315	242
57475504	312	238
57475571	300	243
57475637	302	241
57475704	304	242
57475770	314	243
57475838	315	241
57475905	305	243
57475971	315	242
57476039	300	241
57476105	306	241
57476172	301	246
57476239	304	243
57476306	301	246
57476372	300	243
57476440	315	240
57476507	312	243
57476573	314	238
57476641	306	241
57476707	314	238
57476774	301	246
57476841	301	243
57476906	305	241
57476974	314	238
57477041	300	243
57477108	315	240
57477174	305	242
57477242	304	241
57477308	314	238
57477376	313	243
57477441	300	243
57477508	302	242
57477576	302	242
57477642	300	243
57477710	300	242
57477777	299	246
57477842	299	246
57477910	297	241
