1392192074	Monday, August 10, 2020	2:47:30 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\081020B\TrackData.txt	1392192077	640 X 480
1392182628	273	193
1392182688	275	195
1392182748	272	195
1392182808	273	193
1392182869	274	194
1392182928	273	194
1392182989	275	191
1392183049	274	195
1392183109	274	194
1392183170	274	195
1392183229	273	195
1392183289	272	195
1392183350	274	195
1392183410	273	195
1392183469	274	193
1392183530	275	195
1392183590	273	195
1392183651	274	195
1392183710	275	195
1392183770	273	195
1392183831	274	195
1392183891	273	193
1392183951	274	195
1392184011	273	194
1392184072	274	193
1392184131	273	194
1392184191	272	195
1392184252	272	195
1392184312	273	195
1392184372	273	194
1392184432	272	195
1392184492	274	195
1392184553	272	195
1392184613	273	195
1392184673	273	194
1392184734	272	195
1392184793	273	193
1392184853	274	194
1392184914	272	195
1392184974	272	195
1392185036	275	195
1392185094	272	195
1392185154	272	195
1392185215	272	195
1392185274	272	195
1392185335	272	195
1392185395	273	193
1392185455	273	195
1392185515	274	195
1392185576	274	195
1392185636	274	195
1392185696	275	197
1392185755	276	198
1392185818	276	198
1392185876	279	196
1392185937	277	201
1392185997	278	201
1392186058	278	201
1392186118	279	196
1392186176	278	201
1392186237	279	196
1392186298	277	201
1392186358	277	201
1392186417	271	194
1392186478	282	196
1392186539	278	198
1392186599	277	198
1392186658	276	198
1392186719	278	198
1392186780	279	194
1392186840	275	197
1392186899	274	198
1392186959	274	198
1392187019	275	193
1392187080	275	195
1392187140	274	198
1392187200	274	198
1392187261	274	198
1392187320	273	198
1392187983	269	204
1392190149	275	261
1392190210	273	261
1392190269	278	261
1392190329	279	261
1392190390	279	261
1392190450	277	261
1392190509	281	261
1392190569	282	261
1392190630	281	259
1392190690	282	261
1392190750	283	261
1392190810	268	253
1392190871	271	254
1392190931	270	253
1392190990	281	259
1392191051	281	260
1392191112	271	255
1392191171	281	260
1392191231	270	253
1392191291	269	253
1392191353	269	255
1392191412	270	253
1392191472	268	255
1392191532	280	261
1392191593	270	253
1392191653	270	253
1392191713	283	260
1392191773	281	260
1392191834	270	253
1392191894	280	261
1392191954	270	253
1392192014	270	253
1392192074	280	260
1392204601	269	255
1392204649	270	193
1392204709	268	191
1392204769	268	190
1392204830	268	190
1392204889	268	192
1392204949	271	190
1392205010	268	195
1392205069	269	193
1392205130	267	198
1392205191	267	193
1392205250	265	196
1392205312	264	194
1392205370	265	198
1392205433	264	198
1392205490	265	193
1392205551	262	196
1392205611	261	199
1392205672	263	201
1392205731	262	200
1392205791	260	199
1392205852	262	200
1392205913	260	200
1392205973	274	197
1392206032	263	199
1392206092	262	201
1392206152	263	196
1392206213	263	196
1392206273	263	196
1392206333	262	196
1392206393	262	196
1392206453	263	196
1392206513	260	197
1392206574	263	196
1392206633	262	196
1392206694	262	196
1392206754	262	196
1392206815	263	197
1392206874	263	197
1392206935	263	197
1392206995	263	197
1392207055	263	197
1392207115	262	196
1392207176	263	197
1392207236	261	196
1392207295	262	196
1392207356	262	196
1392207417	261	196
1392207476	263	197
1392207536	262	196
1392207597	261	196
1392207657	262	196
1392207717	262	196
1392207777	261	196
1392207837	262	196
1392207898	263	197
1392207958	263	197
1392208018	262	196
1392208078	261	196
1392208139	261	196
1392208198	261	196
1392208258	262	196
1392208319	261	196
1392208379	261	196
1392208439	262	196
1392208499	262	196
1392208560	262	196
1392208620	260	196
1392208679	261	196
1392208740	261	196
1392208800	262	196
1392208861	261	196
1392208920	262	196
1392208980	262	196
1392209041	262	197
1392209100	275	198
1392209161	262	197
1392209221	261	196
1392209282	273	196
1392209341	273	196
1392209402	262	197
1392209462	261	196
1392209522	273	196
