2510290689	Saturday, April 11, 2020	7:52:26 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\041120C\TrackData.txt	2510290698	640 X 480
2510290085	260	182
2510290153	260	182
2510290218	261	182
2510290287	260	181
2510290354	260	181
2510290420	260	181
2510290486	260	181
2510290553	261	181
2510290619	261	181
2510290689	261	181
2510301997	261	181
2510302050	317	253
2510302116	318	255
2510302183	337	250
2510302250	338	251
2510302317	321	258
2510302385	341	254
2510302450	326	262
2510302518	341	257
2510302585	339	259
2510302652	339	259
2510302717	339	259
2510302785	339	259
2510302852	338	259
2510302919	339	259
2510302986	339	262
2510303053	341	259
2510303119	341	260
2510303187	341	260
2510303253	341	261
2510303320	339	262
2510303386	339	262
2510303454	339	263
2510303520	338	263
2510303588	337	263
2510303656	336	265
2510303721	335	266
2510303787	335	266
2510303855	335	267
2510303923	335	267
2510303987	335	267
2510304056	335	267
2510304122	335	267
2510304190	335	267
2510304257	335	267
2510304322	335	267
2510304391	335	267
2510304455	335	267
2510304522	335	267
2510304590	335	267
2510304656	335	267
2510304724	335	267
2510304792	335	267
2510304858	335	267
2510304925	335	267
2510304992	335	267
2510305059	335	267
2510305125	335	266
2510305191	335	265
2510305260	335	265
2510305325	335	265
2510305391	335	265
2510305459	335	265
2510305527	335	265
2510305592	335	265
2510305661	335	265
2510305726	335	265
2510305793	335	265
2510305860	335	265
2510305928	335	265
2510305994	335	266
2510306059	335	266
2510306129	335	265
2510306193	335	265
2510306260	335	265
2510306328	335	266
2510306394	334	265
2510306462	335	265
2510306528	335	265
2510306596	335	266
2510306663	335	266
2510306729	335	265
2510306795	335	265
2510306862	334	265
2510306928	335	265
2510306996	335	266
2510307062	335	266
2510307130	335	266
2510307196	335	265
2510307264	334	265
2510307331	335	265
2510307396	335	265
2510307464	335	265
2510307531	335	265
2510307598	334	265
2510307664	334	265
2510307731	334	265
2510307798	334	265
2510307865	334	265
2510307932	334	265
2510307998	334	265
2510308064	334	265
2510308132	334	265
2510308200	334	265
2510308266	334	265
2510308332	334	265
2510308399	334	265
2510308467	334	265
2510308532	334	265
2510308600	334	266
2510308667	334	265
2510308734	334	265
2510308801	334	266
2510308867	334	265
2510308935	333	265
2510309000	331	266
2510309068	331	267
2510309135	331	265
2510309201	331	266
2510309269	331	265
2510309335	331	265
2510309402	331	265
2510309469	331	265
2510309535	331	265
2510309602	331	265
2510309669	331	265
2510309737	331	265
2510309806	331	265
2510309871	331	265
2510309936	332	265
2510310003	331	266
2510310070	332	265
2510310138	333	265
2510310205	333	264
2510310271	333	265
2510310337	333	265
2510310405	333	264
2510310473	333	264
2510310539	333	264
2510310605	333	265
2510310672	333	266
2510310739	333	266
2510310806	333	265
2510310873	333	266
2510310940	333	265
2510311006	333	266
2510311074	333	266
2510311141	333	265
2510311208	333	266
2510311274	333	266
2510311340	333	266
2510311408	333	265
2510311474	333	266
2510311541	333	265
2510311611	333	266
2510311675	333	265
2510311741	333	266
2510311808	333	266
2510311876	333	266
2510311942	333	266
2510312010	333	266
2510312079	333	266
2510312143	333	266
2510312210	333	265
2510312278	333	266
2510312344	333	266
2510312410	333	266
2510312476	333	265
2510312545	333	266
2510312613	333	265
2510312677	333	266
2510312745	333	266
2510312811	333	266
2510312877	333	265
2510312944	333	266
2510313012	333	266
2510313079	333	266
2510313146	333	266
2510313212	333	266
2510313279	333	266
2510313345	333	266
2510313412	333	266
2510313481	333	266
2510313547	333	265
2510313613	333	265
2510313682	333	265
2510313747	333	266
2510313814	333	266
2510313880	333	266
2510313948	333	266
2510314014	333	266
2510314081	333	266
2510314148	333	266
2510314215	333	265
2510314281	333	266
2510314349	333	266
2510314415	333	266
2510314482	333	265
2510314549	333	265
2510314616	333	265
2510314682	333	265
2510314749	333	266
2510314817	333	265
2510314884	333	266
2510314949	333	265
2510315018	333	266
2510315085	333	266
2510315151	333	266
2510315217	333	266
2510315285	333	266
2510315351	333	266
2510315417	333	266
2510315486	333	265
2510315552	333	266
2510315620	333	266
2510315687	331	265
2510315753	333	263
2510315818	334	260
2510315887	322	268
2510315953	337	253
2510316021	343	247
2510316086	346	252
2510316155	344	238
2510316221	345	236
2510316286	349	240
2510316354	350	236
2510316420	347	227
2510316487	342	218
2510316554	343	219
2510316621	343	213
2510316688	342	209
2510316758	342	202
2510316822	343	197
2510316890	343	195
2510316956	343	195
2510317023	342	194
2510317089	341	191
2510317155	341	187
2510317223	341	185
2510317290	342	181
2510317357	341	180
2510317425	340	176
2510317492	339	170
2510317557	324	161
2510317625	322	160
2510317691	323	160
2510317757	324	158
2510317823	324	155
2510317891	325	152
2510317957	325	150
2510318026	324	148
2510318092	324	147
2510318159	321	146
2510318225	320	144
2510318292	318	145
2510318359	316	146
2510318426	315	147
2510318494	314	147
2510318559	313	146
2510318627	314	145
2510318693	314	144
2510318759	314	144
2510318827	314	144
2510318893	314	145
2510318960	314	145
2510319030	313	145
2510319094	313	145
2510319162	314	145
2510319231	314	143
2510319295	314	143
2510319362	314	143
2510319427	314	143
2510319495	314	144
2510319565	314	144
2510319628	314	144
2510319695	314	144
2510319763	314	144
2510319831	314	144
2510319895	314	143
2510319963	314	143
2510320030	314	143
2510320097	314	144
2510320164	314	145
2510320231	314	145
2510320298	314	145
2510320365	314	145
2510320432	314	146
2510320499	313	146
2510320565	313	147
2510320631	313	146
2510320698	313	147
2510320764	312	147
2510320831	312	147
2510320900	312	148
2510320966	312	148
2510321032	312	149
2510321099	312	150
2510321166	312	150
2510321233	313	145
2510321299	314	145
2510321368	315	146
2510321435	314	147
2510321501	315	146
2510321567	312	147
2510321634	314	147
2510321700	315	146
2510321768	313	145
2510321835	312	146
2510321902	315	146
2510321969	314	147
2510322035	312	146
2510322103	315	147
2510322170	315	147
2510322236	315	147
2510322303	312	146
2510322369	312	147
2510322436	314	147
2510322503	312	146
2510322570	312	147
2510322636	312	147
2510322704	313	147
2510322771	312	147
2510322837	312	147
2510322904	312	147
2510322971	312	147
2510323037	315	146
2510323104	312	147
2510323172	312	147
2510323239	312	146
2510323305	312	147
2510323372	312	147
2510323439	312	147
2510323505	312	147
2510323573	312	146
2510323639	312	145
2510323707	313	145
2510323773	313	144
2510323839	314	144
