772592766	Tuesday, April 6, 2021	11:54:49 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\040621\TrackData.txt	772592770	640 X 480
772586684	323	243
772586750	324	241
772586817	326	240
772586884	324	240
772586950	327	240
772587017	325	241
772587085	324	243
772587154	327	244
772587220	324	244
772587285	324	242
772587352	320	238
772587420	324	243
772587485	325	243
772587552	327	236
772587623	323	234
772587686	321	234
772587754	322	234
772587820	320	234
772587887	320	229
772587953	320	228
772588020	316	227
772588088	319	225
772588153	320	224
772588220	322	221
772588291	320	225
772588354	323	222
772588421	320	222
772588488	323	222
772588556	322	222
772588621	322	221
772588689	318	225
772588755	314	225
772588822	313	224
772588889	313	228
772588956	309	228
772589023	308	228
772589090	308	228
772589157	307	225
772589224	307	224
772589293	304	228
772589357	306	226
772589424	306	231
772589491	306	230
772589557	302	234
772589624	302	232
772589691	300	232
772589757	299	232
772589825	298	232
772589892	297	229
772589959	304	225
772590026	308	223
772590092	312	222
772590159	315	217
772590225	318	217
772590293	317	219
772590360	318	214
772590427	317	215
772590493	310	211
772590560	302	215
772590627	296	216
772590693	295	214
772590761	295	212
772590828	296	210
772590895	296	212
772590960	299	214
772591028	296	214
772591095	296	215
772591162	299	219
772591229	298	219
772591295	292	217
772591362	293	216
772591429	294	216
772591497	289	214
772591563	288	214
772591631	288	215
772591697	291	214
772591764	293	218
772591830	295	217
772591897	289	218
772591964	295	220
772592031	292	222
772592098	292	220
772592166	294	220
772592231	293	221
772592299	293	221
772592365	292	221
772592431	295	220
772592498	292	222
772592566	292	221
772592632	295	220
772592699	292	221
772592766	295	220
772608806	295	220
772608874	271	218
772608941	267	217
772609009	265	216
772609075	265	214
772609141	267	215
772609209	267	216
772609276	267	215
772609342	267	215
772609410	265	213
772609477	264	212
772609542	266	212
772609610	266	216
772609677	266	218
772609744	265	221
772609810	264	218
772609879	260	219
772609945	260	219
772610011	262	219
772610077	260	219
772610145	265	225
772610211	260	217
772610278	267	222
772610345	266	219
772610412	264	219
772610478	264	214
772610546	264	212
772610613	265	208
772610679	271	206
772610746	269	206
772610814	271	207
772610880	271	207
772610946	268	202
772611013	272	203
772611081	273	202
772611148	273	202
772611214	274	201
772611281	275	201
772611348	273	201
772611414	272	201
772611482	272	200
772611549	273	198
772611616	282	188
772611682	268	193
772611749	269	195
772611816	275	192
772611882	268	195
772611949	270	195
772612017	268	195
772612085	282	189
772612150	282	189
772612216	271	194
772612284	276	192
772612350	285	192
772612417	286	190
772612485	291	189
772612553	292	184
772612617	294	186
772612684	293	189
772612752	295	187
772612818	297	187
772612885	297	184
772612952	297	185
772613020	296	186
772613085	296	186
772613152	297	184
772613219	296	189
772613286	300	187
772613354	302	187
772613420	304	189
772613487	311	189
772613553	314	194
772613620	319	198
772613688	316	201
772613753	318	203
772613820	316	205
772613887	322	207
772613956	321	208
772614022	321	208
772614088	326	207
772614156	330	207
772614222	328	206
772614289	328	204
772614355	330	203
772614423	332	208
772614490	335	207
