1297061044	Friday, January 8, 2021	1:54:16 PM	E:\BehavioralExperiments\Bobo\RawData\010821\TrackData.txt	1297061048	640 X 480
1297060865	281	199
1297060925	283	203
1297060984	280	203
1297061044	281	204
1297084519	290	201
1297084569	256	203
1297084630	257	202
1297084690	258	202
1297084749	256	203
1297084810	259	202
1297084870	259	202
1297084930	257	204
1297084991	259	202
1297085050	257	203
1297085111	258	202
1297085170	256	203
1297085232	254	204
1297085292	254	201
1297085351	255	201
1297085411	253	204
1297085473	255	203
1297085533	259	202
1297085591	256	204
1297085652	258	204
1297085713	259	202
1297085774	259	202
1297085833	258	204
1297085892	256	204
1297085953	256	203
1297086013	259	202
1297086074	257	204
1297086133	259	202
1297086194	259	202
1297086254	259	202
1297086313	259	202
1297086374	259	202
1297086435	259	202
1297086495	259	202
1297086556	258	202
1297086616	258	204
1297086675	256	207
1297086737	259	202
1297086795	259	202
1297086855	257	207
1297086916	259	202
1297086976	256	203
1297087035	259	202
1297087096	258	207
1297087156	257	204
1297087217	258	204
1297087276	258	202
1297087337	274	202
1297087397	275	203
1297087458	277	204
1297087517	269	209
1297087577	269	210
1297087637	269	208
1297087698	270	211
1297087759	280	205
1297087818	273	211
1297087879	275	215
1297087939	277	216
1297087999	286	208
1297088059	280	212
1297088119	280	212
1297088179	276	216
1297088239	278	214
1297088299	282	219
1297088360	282	219
1297088419	283	222
1297088479	282	220
1297088540	284	219
1297088601	284	218
1297088660	287	219
1297088721	284	222
1297088780	295	210
1297088842	285	222
1297088901	288	219
1297088961	291	219
1297089022	289	218
1297089081	288	217
1297089141	294	207
1297089201	295	205
1297089262	295	214
1297089322	292	204
1297089382	292	203
1297089443	292	204
1297089502	299	214
1297089563	296	212
1297089622	299	212
1297089684	296	211
1297089743	299	212
1297089804	296	211
1297089863	296	211
1297089924	299	199
1297089984	299	201
1297090044	303	209
1297090105	302	209
1297090164	300	208
1297090225	302	209
1297090286	298	200
1297090344	300	210
1297090405	301	210
1297090466	301	207
1297090526	303	203
1297090586	301	201
1297090646	301	199
1297090707	300	200
1297090767	301	197
1297090826	300	198
1297090886	303	193
1297090947	301	193
1297091007	302	194
1297091067	300	194
1297091128	301	194
1297091188	302	195
1297091247	300	195
1297091307	300	195
1297091368	301	192
1297091428	297	189
1297091488	295	189
1297091549	292	185
1297091609	289	181
1297091669	279	186
1297091728	289	182
1297091789	289	183
1297091849	277	181
1297091909	284	179
1297091969	285	180
1297092031	272	181
1297092091	272	182
1297092151	272	182
1297092209	283	179
1297092270	272	182
1297092331	284	180
1297092391	285	180
1297092451	287	180
1297092511	272	182
1297092571	274	183
1297092632	272	182
1297092692	274	181
1297092752	285	183
1297092812	284	178
1297092872	286	178
1297092933	284	179
1297092993	285	178
1297093054	285	178
1297093113	286	178
1297093173	286	178
1297093233	285	178
1297093293	285	178
1297093353	284	179
1297093414	289	183
1297093474	278	181
1297093534	288	181
1297093593	288	181
1297093655	285	183
1297093714	285	182
1297093775	291	185
1297093835	288	186
1297093895	276	181
1297093955	276	182
1297094015	290	181
1297094075	288	186
1297094137	288	185
1297094196	288	186
1297094256	290	181
1297094315	288	186
1297094376	279	183
1297094437	291	186
1297094497	288	182
1297094556	286	181
1297094617	288	182
1297094677	287	183
1297094737	289	183
1297094797	284	183
1297094857	286	181
1297094918	284	181
1297094978	291	183
1297095037	288	183
1297095098	286	183
1297095159	289	181
