1132976842	Tuesday, May 28, 2019	8:20:26 PM	U:\Data1\Hachi\Data\TrackData.txt	1132976846	640 X 480
1132967516	498	155
1132967577	489	163
1132967697	495	167
1132967756	495	169
1132967818	497	169
1132967880	499	169
1132967939	498	173
1132967999	502	173
1132968058	503	178
1132968117	503	182
1132968178	512	179
1132968239	512	181
1132968300	513	184
1132968360	506	193
1132968418	509	196
1132968479	522	200
1132968539	505	200
1132968601	527	206
1132968659	519	209
1132968720	529	213
1132968780	528	218
1132968840	527	221
1132968901	526	222
1132968961	525	220
1132969021	527	224
1132969081	527	228
1132969141	518	226
1132969202	518	227
1132969260	509	224
1132969321	509	223
1132969381	509	223
1132969442	515	224
1132969502	514	224
1132969563	526	221
1132969622	526	221
1132969683	525	219
1132969742	525	218
1132969803	524	215
1132969863	526	215
1132969923	526	213
1132969983	526	212
1132970044	526	211
1132970104	524	209
1132970164	523	209
1132970224	524	207
1132970284	523	205
1132970345	523	206
1132970405	524	203
1132970466	525	203
1132970525	527	204
1132970585	524	202
1132970646	524	204
1132970705	524	204
1132970767	526	206
1132970828	528	211
1132970887	531	216
1132970948	513	218
1132971008	529	223
1132971067	519	223
1132971128	512	221
1132971247	512	221
1132971306	529	225
1132971367	529	225
1132971427	519	223
1132971489	512	221
1132971548	512	221
1132971609	513	221
1132971669	512	221
1132971730	512	222
1132971789	525	229
1132971848	514	225
1132971909	522	233
1132971970	521	234
1132972029	518	237
1132972090	520	236
1132972151	511	229
1132972209	514	232
1132972269	515	233
1132972329	508	231
1132972390	514	234
1132972450	515	233
1132972510	515	233
1132972571	515	232
1132972631	515	232
1132972691	515	232
1132972751	515	232
1132972812	208	41
1132972871	208	41
1132972931	515	232
1132972993	515	233
1132973053	208	41
1132973112	208	41
1132973173	515	232
1132973233	208	41
1132973293	208	41
1132973352	515	233
1132973413	208	41
1132973474	208	41
1132973533	515	232
1132973593	515	234
1132973654	208	41
1132973714	208	41
1132973776	514	234
1132973835	208	41
1132973895	208	41
1132973955	511	234
1132974015	208	41
1132974074	208	41
1132974136	511	234
1132974196	511	234
1132974255	208	41
1132974315	208	41
1132974376	511	234
1132974438	208	41
1132974496	208	41
1132974557	511	234
1132974619	208	41
1132974677	208	41
1132974736	511	232
1132974797	511	234
1132974857	208	41
1132974917	208	41
1132974976	515	236
1132975037	208	41
1132975097	208	41
1132975157	513	235
1132975217	208	41
1132975278	208	41
1132975338	521	246
1132975398	208	41
1132975460	208	41
1132975518	208	41
1132975580	505	241
1132975638	208	41
1132975700	208	41
1132975760	511	244
1132975820	208	41
1132975879	208	41
1132975939	515	251
1132976000	512	254
1132976059	208	41
1132976120	209	41
1132976181	517	268
1132976241	208	41
1132976302	208	41
1132976363	514	273
1132976421	208	41
1132976482	208	41
1132976543	515	275
1132976603	515	278
1132976664	208	41
1132976722	208	41
1132976783	507	276
1132976842	208	41
1132976902	208	41
1132976963	500	274
1132977022	208	41
1132977084	208	41
1132977144	514	283
1132977203	513	285
1132977264	208	41
1132977324	208	41
1132977385	512	287
1132977443	208	41
1132977504	208	41
1132977564	510	288
1132977625	208	41
1132977684	208	41
1132977744	511	292
1132977805	510	295
1132977866	208	41
1132977924	208	41
1132977987	495	309
1132978045	208	41
1132978109	208	41
1132978165	485	316
1132978226	208	41
1132978286	208	41
1132978347	483	318
1132978407	487	320
1132978467	208	41
1132978527	208	41
1132978587	490	322
1132978648	208	41
1132978710	208	41
1132978769	487	325
1132978828	208	41
1132978889	208	41
1132978949	480	326
1132979008	208	41
1132979068	208	41
1132979128	208	41
1132979189	480	334
1132979248	208	41
1132979309	208	41
1132979369	484	343
1132979430	208	41
1132979490	208	41
1132979551	479	352
1132979611	208	41
1132979671	208	41
1132979730	208	41
1132979791	471	366
1132979851	208	41
1132979911	208	41
1132979971	466	369
1132980030	208	41
1132980091	208	41
1132980151	463	368
1132980211	463	372
1132980272	208	41
1132980332	208	41
1132980392	462	375
1132980451	208	41
1132980513	208	41
1132980574	456	380
1132980633	208	41
1132980693	208	41
1132980754	454	381
1132980813	209	41
1132980873	208	41
1132980934	209	41
1132980996	450	387
1132981055	208	41
1132981115	208	41
1132981174	451	386
1132981236	208	41
1132981294	208	41
1132981356	450	387
1132981415	451	386
1132981476	208	41
1132981536	208	41
1132981596	450	387
1132981656	208	41
1132981716	208	41
1132981775	451	386
1132981837	209	41
1132981898	208	41
1132981958	450	387
1132982017	451	387
1132982078	208	41
1132982137	208	41
1132982197	449	386
1132982256	208	41
1132982317	208	41
1132982377	449	387
1132982440	208	41
1132982500	208	41
1132982558	449	382
1132982619	208	41
1132982679	208	41
1132982740	208	41
1132982798	451	387
1132982859	208	41
1132982918	208	41
1132982979	452	389
1132983039	208	41
1132983099	208	41
1132983160	456	387
1132983221	456	387
1132983281	208	41
1132983342	208	41
1132983402	462	388
1132983460	208	41
1132983521	208	41
1132983581	463	388
1132983641	208	41
1132983701	208	41
1132983761	463	388
1132983821	208	41
1132983882	208	41
1132983943	208	41
1132984002	463	388
1132984064	208	41
1132984123	208	41
1132984183	461	388
1132984243	208	41
1132984303	208	41
1132984363	467	392
1132984423	208	41
1132984483	208	41
1132984543	208	41
1132984603	568	356
1132984664	208	41
1132984723	208	41
1132984785	570	130
1132984845	208	41
1132984907	208	41
1132984966	465	385
1132985025	208	41
1132985085	208	41
1132985145	208	41
1132985205	465	383
1132985265	208	41
1132985326	208	41
1132985385	465	383
1132985447	208	41
1132985508	208	41
1132985568	465	382
1132985628	208	41
1132985687	208	41
1132985748	208	41
1132985807	464	382
1132985866	208	41
1132985927	208	41
1132985988	461	380
1132986048	208	41
1132986109	208	41
1132986170	461	382
1132986231	461	383
1132986288	208	41
1132986349	208	41
1132986410	466	387
1132986470	208	41
1132986530	208	41
1132986589	469	385
1132986649	208	41
1132986710	208	41
1132986769	471	383
1132986830	208	41
1132986894	208	41
1132986949	208	41
1132987009	469	382
1132987070	208	41
1132987131	208	41
1132987191	469	382
1132987251	208	41
1132987311	208	41
1132987373	465	380
1132987431	466	382
1132987492	208	41
1132987552	208	41
1132987612	466	381
1132987671	208	41
1132987733	208	41
1132987793	468	382
1132987852	208	41
1132987912	208	41
1132987974	469	382
1132988033	208	41
1132988092	208	41
1132988153	208	41
1132988215	469	382
1132988274	208	41
1132988334	208	41
1132988394	469	382
1132988456	208	41
1132988515	208	41
1132988574	469	382
1132988637	208	41
1132988695	208	41
1132988757	208	41
1132988816	568	356
1132988877	208	41
1132988938	208	41
1132988998	602	110
1132989057	208	41
1132989116	208	41
1132989176	569	356
1132989235	208	41
1132989297	208	41
1132989359	208	41
1132989418	471	384
1132989478	208	41
1132989539	208	41
1132989599	570	130
1132989659	208	41
1132989717	208	41
1132989779	570	130
1132989838	208	41
1132989898	208	41
1132989959	208	41
1132990018	569	356
1132990079	208	41
1132990138	208	41
1132990198	570	130
1132990259	208	41
1132990320	208	41
1132990379	468	380
1132990439	209	41
1132990499	208	41
1132990561	208	41
1132990621	570	130
1132990680	208	41
1132990741	208	41
1132990802	469	379
1132990862	208	41
1132990921	208	41
1132990983	474	382
1132991044	208	41
1132991101	208	41
1132991162	208	41
1132991223	568	356
1132991282	208	41
1132991342	208	41
1132991402	568	356
1132991463	208	41
1132991522	208	41
1132991582	570	130
1132991644	208	41
1132991703	208	41
1132991765	208	41
1132991825	470	378
1132991884	208	41
1132991944	208	41
1132992006	570	130
1132992066	208	41
1132992126	208	41
1132992186	570	130
1132992245	208	41
1132992306	208	41
1132992365	208	41
1132992424	568	356
1132992485	208	41
1132992545	208	41
1132992607	570	130
1132992666	208	41
1132992726	208	41
1132992786	568	356
1132992847	208	41
1132992906	208	41
1132992967	208	41
1132993028	37	329
1132993086	208	41
1132993148	208	41
1132993208	37	329
1132993269	208	41
1132993328	208	41
1132993387	570	130
1132993448	208	41
1132993510	208	41
1132993568	208	41
1132993628	38	330
1132993688	208	41
1132993750	208	41
1132993809	37	330
1132993871	208	41
1132993930	208	41
1132993990	570	130
1132994049	209	41
1132994111	208	41
1132994170	208	41
1132994230	570	131
1132994291	208	41
1132994350	208	41
1132994412	571	132
1132994472	208	41
1132994532	208	41
1132994591	38	330
1132994651	208	41
1132994711	208	41
1132994771	208	41
1132994831	570	130
1132994893	208	41
1132994953	208	41
1132995012	446	381
1132995073	208	41
1132995132	208	41
1132995193	446	393
1132995253	208	41
1132995314	208	41
1132995373	208	41
1132995435	37	329
1132995494	208	41
1132995554	208	41
1132995613	447	379
1132995675	208	41
1132995735	208	41
1132995795	450	383
1132995855	208	41
1132995916	208	41
1132995975	208	41
1132996035	447	380
1132996096	208	41
1132996155	208	41
1132996217	447	381
1132996276	208	41
1132996336	208	41
1132996398	447	380
1132996457	208	41
1132996517	208	41
1132996577	209	41
1132996638	457	386
1132996698	208	41
1132996757	208	41
1132996817	457	385
1132996878	208	41
1132996937	208	41
1132996997	446	384
1132997059	208	41
1132997118	208	41
1132997177	209	41
1132997240	438	387
1132997299	208	41
1132997359	208	41
1132997420	439	390
1132997479	208	41
1132997539	208	41
1132997600	568	356
1132997659	208	41
1132997720	208	41
1132997781	208	41
1132997841	430	399
1132997900	208	41
1132997961	208	41
1132998021	428	401
1132998080	208	41
