1131196918	Tuesday, May 28, 2019	7:50:46 PM	U:\Data1\Hachi\Data\bucket_052819.txt	1131196922	640 X 480
1131189534	0	480
1131189547	0	480
1131189577	0	480
1131189607	0	480
1131189636	613	320
1131189696	310	265
1131189757	310	265
1131189817	309	265
1131189877	309	265
1131189937	310	265
1131189997	310	265
1131190057	309	265
1131190118	308	265
1131190179	309	265
1131190239	309	265
1131190298	309	265
1131190358	309	265
1131190418	310	265
1131190479	309	265
1131190541	310	265
1131190600	309	265
1131190659	308	265
1131190720	308	265
1131190781	308	265
1131190840	309	265
1131190901	308	265
1131190961	309	265
1131191022	308	265
1131191081	309	265
1131191141	309	265
1131191202	309	265
1131191262	309	265
1131191322	309	264
1131191382	309	264
1131191442	307	264
1131191502	307	263
1131191562	306	263
1131191623	306	261
1131191684	307	260
1131191743	305	261
1131191802	306	260
1131191864	305	261
1131191925	306	260
1131191985	305	261
1131192043	306	260
1131192103	306	260
1131192163	305	260
1131192224	306	260
1131192284	306	260
1131192345	305	260
1131192404	306	260
1131192463	306	260
1131192524	303	261
1131192585	303	261
1131192644	303	261
1131192705	303	261
1131192766	305	260
1131192826	305	260
1131192887	305	260
1131192947	304	261
1131193008	305	260
1131193067	306	260
1131193127	305	260
1131193188	306	260
1131193246	305	260
1131193307	305	260
1131193367	305	260
1131193429	306	260
1131193488	304	260
1131193548	305	260
1131193607	306	260
1131193668	306	260
1131193728	304	261
1131193787	306	260
1131193850	305	260
1131193911	306	260
1131193969	306	259
1131194030	305	260
1131194090	305	260
1131194150	305	260
1131194211	305	260
1131194272	305	259
1131194331	306	259
1131194389	305	259
1131194451	306	259
1131194510	305	259
1131194570	305	259
1131194630	306	259
1131194690	306	259
1131194751	306	259
1131194811	306	259
1131194871	305	259
1131194931	304	259
1131194991	306	259
1131195052	306	259
1131195112	305	259
1131195172	305	259
1131195232	305	259
1131195292	304	259
1131195351	303	258
1131195412	303	258
1131195473	303	260
1131195534	303	260
1131195593	304	260
1131195653	305	259
1131195715	305	259
1131195776	305	259
1131195833	304	259
1131195893	305	259
1131195954	304	260
1131196016	304	260
1131196135	305	259
1131196196	305	259
1131196255	303	260
1131196315	303	260
1131196377	303	261
1131196438	303	260
1131196496	303	261
1131196555	303	261
1131196617	303	261
1131196676	303	261
1131196736	303	261
1131196797	303	261
1131196861	300	258
1131196918	303	261
1131221064	303	261
1131221103	290	217
1131221164	290	217
1131221223	290	217
1131221284	290	217
1131221344	290	217
1131221406	290	217
1131221464	290	217
1131221524	290	217
1131221585	290	217
1131221645	291	217
1131221705	290	217
1131221765	290	217
1131221826	290	217
1131221887	290	217
1131221945	290	217
1131222006	290	217
1131222066	290	217
1131222125	290	217
1131222186	291	218
1131222249	291	218
1131222308	291	218
1131222367	292	218
1131222427	292	218
1131222487	292	218
1131222547	292	218
1131222607	290	217
1131222667	291	218
1131222728	291	218
1131222789	292	218
1131222848	292	218
1131222908	292	218
1131222969	292	218
1131223028	292	218
1131223089	292	218
1131223149	291	218
1131223209	291	218
1131223269	292	218
1131223329	292	218
1131223389	292	218
1131223450	289	216
1131223510	292	217
1131223571	292	218
1131223631	292	217
1131223691	292	218
1131223753	292	218
1131223812	292	218
1131223872	292	218
1131223933	292	218
1131223991	293	219
1131224052	293	220
1131224113	294	220
1131224173	285	224
1131224231	287	224
1131224292	276	228
1131224352	277	226
1131224412	278	228
1131224473	276	227
1131224533	290	222
1131224594	279	228
1131224653	277	228
1131224713	290	223
1131224773	290	223
1131224835	289	223
1131224894	289	224
1131224955	288	224
1131225015	288	223
1131225074	299	222
1131225135	297	224
1131225194	299	221
1131225255	288	218
1131225315	289	215
1131225378	292	215
1131225435	292	215
1131225495	302	222
1131225556	302	220
1131225617	293	213
1131225676	292	214
1131225736	289	214
1131225797	295	217
1131225857	294	214
1131225917	292	216
1131225977	296	217
1131226038	296	217
1131226099	300	217
1131226160	300	217
1131226217	301	216
1131226279	300	216
1131226339	301	216
1131226400	300	216
1131226457	300	218
1131226517	301	219
1131226578	305	220
1131226639	305	221
1131226699	307	223
1131226763	308	223
1131226820	309	223
1131226880	310	223
1131226940	312	224
1131227000	312	225
1131227061	313	234
1131227121	315	235
1131227182	316	236
1131227241	317	236
1131227301	320	237
1131227361	322	238
1131227421	325	239
1131227482	324	238
1131227542	326	239
1131227600	330	240
1131227661	331	240
1131227722	332	240
1131227782	333	241
1131227842	333	241
1131227903	337	232
1131227964	336	242
1131228021	341	235
1131228082	337	244
1131228143	337	245
1131228203	339	246
1131228263	339	245
1131228323	339	246
1131228383	339	246
1131228443	345	236
1131228503	338	246
1131228563	346	236
1131228625	357	233
1131228684	339	246
1131228743	342	248
1131228805	340	249
1131228866	340	250
1131228928	340	250
1131228986	340	248
1131229045	341	248
1131229105	350	239
1131229167	350	239
1131229225	344	249
1131229287	352	239
1131229347	352	239
1131229408	353	240
1131229467	352	239
1131229528	345	248
1131229588	345	248
1131229647	345	248
1131229708	345	248
1131229768	346	248
1131229828	345	247
1131229887	354	236
1131229948	353	235
1131230009	355	235
1131230067	353	235
1131230128	353	235
1131230188	353	234
1131230249	355	233
1131230308	353	233
1131230368	353	233
1131230430	353	233
1131230490	353	233
1131230549	355	233
1131230610	359	225
1131230670	357	225
1131230730	356	223
1131230789	356	223
1131230852	349	233
1131230910	348	233
1131230969	343	245
1131231030	345	236
1131231092	344	235
1131231153	344	234
1131231211	344	234
1131231272	345	233
1131231332	344	232
1131231393	345	231
1131231452	344	230
1131231514	344	229
1131231574	344	227
1131231634	344	225
1131231694	345	223
1131231754	345	223
1131231814	345	224
1131231875	345	224
1131231934	345	224
1131231994	346	223
1131232053	346	223
1131232114	344	224
1131232174	345	223
1131232235	345	223
1131232295	344	224
1131232355	344	224
1131232414	344	224
1131232475	344	224
1131232535	345	224
1131232595	344	225
1131232655	344	226
1131232715	344	227
1131232776	344	228
1131232835	344	228
1131232895	344	228
1131232957	344	229
1131233015	344	229
1131233076	342	230
1131233136	338	238
1131233198	337	239
1131233258	336	240
1131233319	336	241
1131233378	347	222
1131233439	333	242
1131233499	333	243
1131233559	332	242
1131233619	337	236
1131233679	329	243
1131233739	338	239
1131233799	328	245
1131233860	347	235
1131233920	347	235
1131233979	347	235
1131234040	347	235
1131234100	347	235
1131234160	347	235
1131234219	347	235
1131234279	347	235
1131234341	347	235
1131234401	347	235
1131234461	347	236
1131234520	347	236
1131234581	347	236
1131234640	346	235
1131234700	347	235
1131234761	347	235
1131234821	347	235
1131234883	347	235
1131234942	347	235
1131235001	335	240
1131235061	347	235
1131235122	335	240
1131235182	347	235
1131235243	334	239
1131235302	335	240
1131235362	347	235
1131235422	335	240
1131235484	347	235
1131235545	335	240
1131235604	335	240
1131235664	335	239
1131235726	335	239
1131235785	334	239
1131235846	334	238
1131235905	335	239
1131235965	333	239
1131236024	333	239
1131236087	332	238
1131236145	333	240
1131236205	331	238
1131236266	322	242
1131236327	322	243
1131236385	322	245
1131236445	321	246
1131236506	320	247
1131236568	320	247
1131236628	329	247
1131236688	329	249
1131236747	320	247
1131236807	330	245
1131236869	320	247
1131236928	321	247
1131236989	320	249
1131237048	320	247
1131237107	330	244
1131237168	330	246
1131237229	321	252
1131237289	321	250
1131237348	321	249
1131237408	321	249
1131237468	321	249
1131237529	332	247
1131237588	332	247
1131237649	331	247
1131237709	332	249
1131237770	332	247
1131237830	321	249
1131237889	321	250
1131237951	323	252
1131238011	320	250
1131238071	330	247
1131238132	330	248
1131238191	330	249
1131238250	330	249
1131238311	329	250
1131238372	329	249
1131238432	329	248
1131238490	330	248
1131238551	329	248
1131238612	329	248
1131238672	329	247
1131238732	329	247
1131238792	328	247
1131238855	329	248
1131238912	329	248
1131238974	329	247
1131239034	329	247
1131239094	329	248
1131239154	329	248
1131239213	329	248
1131239274	329	248
1131239335	330	248
1131239395	329	248
1131239453	330	249
1131239516	329	248
1131239575	329	248
1131239634	330	251
1131239694	329	248
1131239755	328	247
1131239815	329	249
1131239877	329	249
1131239940	329	249
1131239997	330	249
1131240055	329	247
1131240115	329	247
1131240176	328	247
1131240238	330	247
1131240295	329	247
1131240356	328	247
1131240417	329	248
1131240477	329	247
1131240537	329	247
1131240598	330	248
1131240657	330	248
1131240719	330	248
1131240777	330	248
1131240838	330	247
1131240898	331	248
1131240958	330	248
1131241019	320	251
1131241080	330	248
1131241141	330	247
1131241198	331	248
1131241258	330	248
1131241319	320	251
1131241381	331	248
1131241439	330	248
1131241501	330	248
1131241560	331	248
1131241621	330	248
1131241681	331	248
1131241742	330	247
1131241802	330	248
1131241862	330	248
1131241920	330	248
1131241980	330	248
1131242042	330	248
1131242102	330	248
1131242162	330	248
1131242223	330	248
1131242283	330	248
1131242342	330	248
1131242404	331	248
1131242462	330	248
1131242523	330	247
1131242584	330	248
1131242643	330	248
1131242705	330	248
1131242764	330	248
1131242823	330	248
1131242883	330	247
1131242944	330	248
1131243004	330	248
1131243063	330	248
1131243125	330	248
1131243185	329	247
1131243245	330	248
1131243304	330	248
1131243366	330	248
1131243426	329	248
1131243487	330	247
1131243546	329	247
1131243606	330	248
1131243667	329	247
1131243726	330	248
1131243787	330	248
1131243848	330	248
1131243907	330	248
1131243967	330	248
1131244027	330	247
1131244087	329	247
1131244147	330	247
1131244206	330	247
1131244267	330	248
1131244328	331	248
1131244388	330	247
1131244447	330	248
1131244509	329	247
1131244570	330	248
1131244630	330	248
1131244690	330	248
1131244751	330	247
1131244811	330	247
1131244871	330	248
1131244931	329	248
1131244991	329	248
1131245049	330	247
1131245109	329	248
1131245172	329	248
1131245230	329	248
1131245289	330	248
1131245351	329	248
1131245411	330	248
1131245472	330	248
1131245530	330	248
1131245590	329	248
1131245652	330	248
1131245712	330	248
1131245772	330	248
1131245834	330	248
1131245894	330	248
1131245953	330	248
1131246014	330	248
1131246073	330	248
1131246133	330	248
1131246193	330	248
1131246253	330	248
1131246313	330	248
1131246373	330	247
1131246433	329	248
1131246494	329	247
1131246555	330	248
1131246616	330	248
1131246675	330	248
1131246735	330	248
1131246796	330	248
1131246856	330	248
1131246916	330	248
1131246976	330	249
1131247035	329	248
1131247094	330	248
1131247156	330	248
1131247216	330	248
1131247276	329	248
1131247336	330	248
1131247397	330	248
1131247456	329	247
1131247517	329	247
1131247576	330	248
1131247637	329	247
1131247697	330	248
1131247758	329	248
1131247817	331	249
1131247879	329	248
1131247938	329	248
1131247997	329	248
1131248057	330	248
1131248119	329	247
1131248180	330	248
1131248239	329	248
1131248298	329	248
1131248360	330	248
1131248421	329	247
1131248479	329	248
1131248539	329	247
1131248599	329	248
1131248661	330	248
1131248721	329	247
1131248780	329	247
1131248840	330	247
1131248901	330	247
1131248962	329	246
1131249021	330	246
1131249082	330	246
1131249141	341	241
1131249201	341	241
1131249261	342	241
1131249322	341	239
1131249382	338	235
1131249442	338	234
1131249502	338	232
1131249563	337	230
1131249621	338	229
1131249682	326	233
1131249742	318	239
1131249802	318	239
1131249863	318	238
1131249923	318	239
1131249985	338	229
