863372444	Tuesday, August 4, 2020	11:53:51 AM	E:\BehavioralExperiments\Gerald\RawData\080420\TrackData.txt	863372448	640 X 480
863370438	576	130
863370506	577	132
863370573	577	132
863370639	577	132
863370706	577	131
863370774	577	132
863370839	576	130
863370907	577	132
863370974	576	130
863371041	576	130
863371107	577	132
863371174	338	186
863371242	337	185
863371308	337	185
863371374	337	185
863371443	315	177
863371508	315	177
863371575	338	186
863371643	337	185
863371710	315	177
863371775	315	177
863371844	336	185
863371910	337	185
863371976	315	177
863372043	315	177
863372110	338	186
863372177	312	176
863372244	315	177
863372311	315	177
863372378	336	184
863372444	338	186
863385900	327	180
863385947	315	177
863386014	338	186
863386079	338	186
863386147	336	185
863386214	336	185
863386280	336	184
863386347	312	176
863386415	337	185
863386482	338	186
863386548	338	186
863386614	315	177
863386682	315	177
863386748	315	177
863386815	315	177
863386883	315	177
863386948	312	176
863387016	315	177
863387083	337	185
863387150	315	177
863387217	327	180
863387284	336	185
863387350	337	185
863387417	337	185
863387484	336	185
863387550	312	176
863387618	315	177
863387684	315	177
863387752	312	176
863387818	324	179
863387885	337	185
863387951	337	185
863388018	338	186
863388085	336	185
863388152	337	185
863388219	336	185
863388287	338	186
863388353	338	186
863388420	337	185
863388487	324	179
863388552	336	184
863388620	336	185
863388688	337	185
863388755	338	186
863388820	338	186
863388888	338	186
863388954	338	186
863389021	312	176
863389088	315	177
863389489	315	177
863389557	337	185
863389624	337	185
863389689	315	177
863389756	339	186
863389825	315	177
863389890	312	176
863389957	338	186
863390023	338	186
863390091	315	177
863390157	315	177
863390224	315	177
863390292	312	176
863390358	312	176
863390427	338	186
863390491	324	179
863390562	338	186
863390625	326	180
863390759	315	177
863390825	315	177
863390893	336	185
863390959	315	177
863391026	336	184
863391092	326	180
863391160	336	185
863391227	310	176
863391294	315	177
863391361	312	176
863391427	315	177
863391494	326	180
863391560	338	186
863391628	315	177
863391695	312	176
863391761	337	185
863391829	337	185
863391896	315	177
863391961	315	177
863392028	338	186
863392097	326	180
863392163	312	176
863392230	338	186
863392297	336	184
863392363	315	177
863392430	337	185
863392496	337	185
863392564	337	185
863392630	337	185
863392697	315	177
863392767	337	185
863392831	327	180
863392898	336	185
863392966	327	180
863393031	337	185
863393099	309	176
863393165	315	177
863393234	336	185
863393298	336	185
863393367	337	185
863393433	315	177
863393500	315	177
863393566	336	185
863393634	338	186
863393700	338	186
863393767	337	185
863393834	326	180
863393901	309	176
863393968	338	186
863394033	315	177
863394101	338	186
863394170	338	186
863394234	336	185
863394302	315	177
863394368	336	185
863394435	336	185
863394503	338	186
863394569	315	177
863394636	339	186
863394702	315	177
863394770	315	177
863394837	315	177
863394904	315	177
863394970	315	177
863395037	326	180
863395104	315	177
863395440	338	186
863395507	338	186
863395573	338	186
863395638	324	179
863395705	338	186
863395773	337	186
863395839	336	185
863395906	336	184
863395973	338	186
863396039	326	180
863396106	324	179
863396173	326	180
863396241	315	177
863396307	315	177
863396374	313	176
863396507	336	185
863396573	315	177
863396641	336	185
863396707	324	179
863396775	338	186
863396843	315	177
863396910	312	176
863396975	312	176
863397041	337	185
863397109	337	185
863397176	337	185
863397242	315	177
863397310	337	185
863397377	336	185
863397444	315	177
863397509	312	176
863397577	315	177
863397644	336	185
863397710	337	185
863397777	309	176
863397843	338	186
863397911	337	186
863398046	337	185
863398111	337	185
863398178	326	180
863398245	336	185
863398311	312	176
863398378	337	185
863398447	327	180
863398512	337	185
863398579	337	185
863398646	315	177
863398713	315	177
863398780	338	186
863398847	326	180
863398914	337	185
863398980	324	179
863399047	338	186
863399114	315	177
863399181	315	177
863399247	337	185
863399314	338	186
863399382	338	186
863399451	336	185
863399515	338	186
863399583	312	176
863399650	315	177
863399716	315	177
863399783	315	177
863399852	315	177
863399919	315	177
863399984	315	177
863400051	337	185
863400117	337	185
863400184	326	180
863400254	336	185
863400321	314	176
863400383	338	186
863400451	336	185
863400522	315	177
863400586	315	177
863400652	338	186
863400720	337	185
863400785	336	185
863400853	336	185
863400920	337	185
863400987	338	186
863401053	336	185
863401121	338	186
863401188	337	185
863401253	337	185
863401319	327	180
863401387	337	185
863401454	336	185
863401520	337	185
863401588	315	177
863401654	324	179
863401720	338	186
863401789	338	186
863401858	315	177
863401927	315	177
863401990	312	176
863402057	336	185
863402126	315	177
863402189	312	176
863402259	336	185
863402323	315	177
863402392	338	186
863402459	337	185
863402524	315	177
863402594	338	186
863402658	336	184
863402727	315	177
863402791	338	186
863402858	326	180
863402924	337	185
863402993	337	185
863403059	338	186
863403126	315	177
863403195	317	177
863403260	336	184
863403328	338	186
863403396	338	186
863403459	324	179
863403526	338	186
863403592	336	185
863403660	312	176
863403730	324	179
863403792	324	179
863403860	336	185
863403927	337	185
863403993	315	177
863404061	313	176
863404127	315	177
863404195	327	180
863404261	312	176
863404327	324	179
863404395	336	184
863404462	336	185
863404529	337	185
863404595	337	185
863404665	337	185
863404732	315	177
863404795	337	185
863404864	337	185
863404932	315	177
863404998	337	185
863405065	338	186
863405130	338	186
863405197	338	186
863405265	336	185
863405333	336	185
863405400	336	185
863405468	324	179
863405533	324	179
