330448213	Saturday, July 13, 2019	5:50:56 PM	E:\BehavioralExperiments\Hachi\RawData\071319\tracker_071319T1751.txt	330448217	640 X 480
330439860	290	188
330439928	286	181
330439994	280	186
330440061	283	188
330440128	279	189
330440195	278	191
330440261	274	192
330440328	268	194
330440395	268	194
330440461	265	195
330440528	266	198
330440596	260	198
330440663	260	199
330440729	262	201
330440796	261	201
330440863	260	212
330440929	259	213
330440996	259	212
330441064	256	200
330441131	256	200
330441197	256	199
330441264	259	210
330441331	256	198
330441399	256	199
330441464	256	198
330441532	256	198
330441598	256	198
330441665	256	198
330441732	256	198
330441799	256	197
330441866	256	197
330441933	256	198
330441998	256	198
330442066	257	197
330442133	257	197
330442200	256	198
330442265	257	196
330442334	257	196
330442400	257	196
330442467	257	196
330442534	257	196
330442602	257	207
330442668	259	207
330442735	259	207
330442802	258	206
330442868	257	193
330442936	257	193
330443002	257	193
330443069	257	193
330443136	257	193
330443203	257	193
330443270	257	193
330443339	257	193
330443403	258	193
330443470	257	193
330443537	257	193
330443604	257	193
330443671	257	193
330443737	257	193
330443804	260	192
330443871	257	193
330443937	260	192
330444004	260	192
330444071	257	193
330444138	257	193
330444205	260	192
330444272	260	192
330444339	257	193
330444405	260	192
330444472	260	192
330444539	260	192
330444604	260	192
330444673	260	192
330444740	257	193
330444807	257	193
330444873	260	192
330444940	260	192
330445006	260	192
330445073	260	192
330445140	262	192
330445208	262	192
330445274	262	192
330445341	260	192
330445409	260	192
330445475	260	192
330445542	261	195
330445609	260	192
330445676	260	192
330445743	260	192
330445810	261	195
330445876	261	195
330445943	261	195
330446009	261	195
330446077	257	194
330446144	257	194
330446210	257	193
330446277	258	193
330446344	257	194
330446411	257	193
330446478	258	193
330446545	259	193
330446611	257	193
330446679	257	193
330446744	257	193
330446812	257	193
330446879	257	193
330446946	262	194
330447013	257	194
330447079	257	193
330447146	257	196
330447213	256	197
330447280	258	201
330447346	260	209
330447413	263	211
330447481	260	216
330447544	263	218
330447614	258	222
330447681	257	225
330447747	257	228
330447814	259	231
330447881	263	233
330447948	260	237
330448015	261	240
330448082	263	242
330448149	260	248
330448213	263	248
330490006	261	252
330490057	281	181
330490125	282	181
330490191	281	181
330490259	283	181
330490324	281	181
330490391	281	181
330490459	281	181
330490524	281	181
330490593	281	181
330490658	283	181
330490726	281	181
330490793	281	194
330490860	281	181
330490927	282	182
330490993	281	181
330491060	281	181
330491128	281	181
330491195	281	181
330491260	281	181
330491328	281	181
330491395	281	181
330491462	281	181
330491525	283	182
330491595	282	181
330491662	282	181
330491728	281	181
330491796	280	182
330491863	281	181
330491930	280	182
330491996	281	182
330492063	281	181
330492130	280	182
330492196	281	181
330492263	280	182
330492331	281	182
330492397	280	182
330492464	281	181
330492531	280	182
330492598	280	182
330492664	280	182
330492731	283	185
330492799	280	181
330492865	280	182
330492931	280	181
330492999	280	181
330493065	280	181
330493134	280	182
330493200	282	182
330493266	282	182
330493333	280	181
330493400	280	181
330493467	280	181
330493534	282	182
330493601	282	182
330493667	283	185
330493735	281	195
330493801	281	195
330493868	284	184
330493935	284	184
330494002	285	185
330494069	287	189
330494135	285	197
330494202	286	198
330494269	285	185
330494336	286	198
330494403	285	198
330494470	285	198
330494536	285	185
330494603	287	189
330494670	284	187
330494737	284	187
330494804	284	187
330494871	284	187
330494937	284	187
330495004	284	199
330495071	285	200
330495137	285	200
330495204	286	200
330495271	285	200
330495338	284	200
330495405	285	200
330495472	286	200
330495539	285	188
330495605	285	200
330495671	285	200
330495739	285	200
330495806	284	200
330495871	286	201
330495939	284	200
330496007	285	200
330496073	286	200
330496140	285	200
330496208	284	200
330496272	285	200
330496341	285	200
330496408	285	200
330496475	285	200
330496542	286	200
330496609	284	188
330496677	285	200
330496743	284	188
330496809	286	188
330496876	284	200
330496942	285	189
330497010	284	188
330497077	285	187
330497143	285	188
330497211	285	187
330497273	284	199
330497344	286	200
330497411	286	200
330497478	285	200
330497544	286	200
330497612	286	188
330497678	284	188
330497745	284	188
330497812	285	187
330497879	285	188
330497946	286	187
330498012	286	198
330498079	286	198
330498146	285	198
330498213	285	198
330498280	288	187
330498346	288	187
330498413	285	188
330498479	285	187
330498543	286	187
330498614	284	198
330498680	285	188
330498747	285	187
330498814	285	187
330498881	285	188
330498947	285	188
330499015	285	200
330499079	285	200
330499148	285	200
330499215	285	187
330499281	286	188
330499346	285	188
330499415	287	200
330499483	286	200
330499550	285	200
330499616	285	200
330499683	285	200
330499750	285	200
330499816	286	200
330499883	285	188
330499950	285	187
330500018	285	188
330500082	287	188
330500151	285	200
330500218	285	200
330500281	285	188
330500352	287	200
330500419	285	187
330500485	285	188
330500552	285	187
330500619	286	200
330500686	286	200
330500752	286	200
330500817	287	200
330500883	286	200
330500951	287	200
330501019	285	200
330501086	284	200
330501154	287	201
330501221	287	201
330501285	285	190
330501354	287	201
330501421	287	201
330501488	287	201
330501554	287	201
330501622	287	201
330501689	286	201
330501756	286	201
330501822	286	201
330501889	286	201
330501956	285	201
330502023	284	201
330502089	285	201
330502157	286	201
330502223	287	201
330502289	287	201
330502357	287	201
330502426	287	201
330502488	287	201
330502555	287	201
330502624	287	201
330502691	287	201
330502758	287	201
330502825	285	200
330502892	286	200
330502958	287	201
330503025	287	201
330503090	287	201
330503157	285	200
330503225	285	200
330503291	286	200
330503361	287	200
330503426	287	200
330503493	287	200
330503559	286	200
330503624	286	200
330503690	286	200
330503760	285	200
330503825	285	200
330503895	285	200
330503960	285	200
330504028	286	200
330504095	287	200
330504161	290	191
330504228	286	200
330504295	285	200
