2038910425	Friday, February 5, 2021	1:52:23 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020521\TrackData.txt	2038910428	640 X 480
2038905551	200	68
2038905613	200	68
2038905673	200	68
2038905732	200	68
2038905792	200	68
2038905853	200	68
2038905913	200	68
2038905973	200	68
2038906034	200	68
2038906093	200	68
2038906154	200	68
2038906214	200	68
2038906274	200	68
2038906334	200	68
2038906395	200	68
2038906454	200	68
2038906515	200	68
2038906575	200	68
2038906635	200	68
2038906695	200	68
2038906756	200	68
2038906816	200	68
2038906876	200	68
2038906935	200	68
2038906997	200	68
2038907057	200	68
2038907115	200	68
2038907176	200	68
2038907236	200	68
2038907297	200	68
2038907356	200	68
2038907417	200	68
2038907477	200	68
2038907538	200	68
2038907597	200	68
2038907658	200	68
2038907718	200	68
2038907779	200	68
2038907838	200	68
2038907899	200	68
2038907959	200	68
2038908019	200	68
2038908078	200	68
2038908139	200	68
2038908200	200	68
2038908260	200	68
2038908319	200	68
2038908380	200	68
2038908440	200	68
2038908500	200	68
2038908560	200	68
2038908621	200	68
2038908680	200	68
2038908741	200	68
2038908800	200	68
2038908861	200	68
2038908922	200	68
2038908981	200	68
2038909042	200	68
2038909102	308	234
2038909163	311	233
2038909222	310	229
2038909282	308	234
2038909342	308	232
2038909403	309	234
2038909464	309	231
2038909522	308	234
2038909584	308	234
2038909643	319	237
2038909703	318	237
2038909763	308	234
2038909824	318	235
2038909885	308	234
2038909944	308	234
2038910005	308	231
2038910065	309	234
2038910125	318	235
2038910185	319	237
2038910245	308	234
2038910305	319	236
2038910365	308	234
2038910425	309	231
2038931587	308	232
2038931604	300	217
2038931664	301	219
2038931725	301	218
2038931785	299	219
2038931845	303	219
2038931905	300	214
2038931965	303	219
2038932025	301	214
2038932085	302	218
2038932145	301	219
2038932206	302	219
2038932266	300	218
2038932325	302	219
2038932387	301	219
2038932448	301	219
2038932506	301	219
2038932566	301	219
2038932627	302	219
2038932687	301	219
2038932748	301	218
2038932806	302	219
2038932867	311	216
2038932928	301	216
2038932988	296	216
2038933047	298	216
2038933109	298	215
2038933168	299	216
2038933230	298	216
2038933288	298	215
2038933348	296	215
2038933409	302	216
2038933469	297	215
2038933528	299	216
2038933589	302	216
2038933650	298	219
2038933709	300	219
2038933769	297	214
2038933829	303	219
2038933891	303	219
2038933950	300	219
2038934011	301	217
2038934071	300	217
2038934132	300	217
2038934191	300	218
2038934251	301	218
2038934311	300	214
2038934372	303	219
2038934432	303	214
2038934493	301	218
2038934552	300	214
2038934613	300	217
2038934671	300	219
2038934732	300	217
2038934792	300	214
2038934853	300	214
2038934913	302	219
2038934973	304	219
2038935034	302	218
2038935093	303	219
2038935153	301	219
2038935213	301	214
2038935274	303	219
2038935334	302	219
2038935394	302	219
2038935454	302	219
2038935515	303	219
2038935575	301	217
2038935636	301	219
2038935695	301	219
2038935755	303	219
2038935816	301	219
2038935875	301	216
2038935936	300	216
2038935996	300	219
2038936056	300	219
2038936116	301	214
2038936176	301	219
2038936237	301	219
2038936297	301	219
2038936357	301	219
2038936417	302	219
2038936477	300	219
2038936537	301	219
2038936597	302	215
2038936658	302	219
2038936718	302	215
2038936777	301	219
2038936838	301	214
2038936899	303	215
2038936958	301	219
2038937018	301	216
2038937078	302	216
2038937140	303	218
2038937200	302	216
2038937259	303	216
2038937320	301	216
2038937380	303	215
2038937440	307	216
2038937500	300	216
2038937560	306	216
2038937620	301	215
2038937680	302	216
2038937740	302	215
2038937801	301	216
2038937861	302	216
2038937921	303	218
2038937981	300	216
2038938041	301	216
2038938102	304	216
2038938162	301	216
2038938221	303	216
2038938282	301	216
2038938342	302	216
2038938403	300	216
2038938462	300	214
2038938522	300	214
2038938583	301	215
2038938644	300	214
2038938703	302	215
2038938763	301	216
2038938823	300	216
2038938884	300	216
2038938944	301	216
2038939004	300	215
2038939064	302	216
2038939124	300	215
2038939184	302	216
2038939245	301	215
2038939306	301	216
2038939365	303	216
2038939425	300	216
2038939485	301	216
2038939545	300	214
2038939605	302	216
2038939665	302	215
2038939726	302	216
2038939787	300	215
2038939846	303	216
2038939906	300	214
2038939966	301	215
2038940027	301	215
2038940087	303	215
2038940147	302	214
2038940207	303	216
2038940268	304	216
2038940327	304	216
2038940388	307	216
2038940448	304	214
2038940508	311	214
2038940568	308	214
2038940629	308	215
2038940689	307	215
2038940750	305	215
2038940809	306	216
2038940869	306	216
2038940929	304	216
2038940990	301	216
2038941049	301	215
2038941110	309	211
2038941170	297	214
2038941230	302	219
2038941290	297	216
2038941350	305	216
2038941411	307	219
2038941472	294	218
2038941531	295	219
2038941591	294	219
2038941651	298	218
2038941711	295	219
2038941772	296	218
2038941832	294	217
2038941892	294	219
2038941952	297	222
2038942013	296	222
2038942072	297	217
2038942133	296	221
2038942192	293	217
2038942253	296	221
2038942314	296	217
2038942374	307	221
2038942433	296	222
2038942493	293	218
2038942554	300	222
2038942614	289	219
2038942674	299	222
2038942734	298	222
2038942795	299	219
2038942855	291	214
2038942914	289	216
2038942975	291	214
2038943035	294	222
2038943095	288	216
2038943155	295	222
2038943216	295	221
2038943277	285	213
2038943336	285	213
2038943395	287	211
2038943456	287	211
2038943517	287	211
2038943577	281	210
2038943636	280	208
2038943697	280	210
2038943758	282	210
2038943818	282	210
2038943877	284	216
2038943938	281	208
2038943998	287	214
2038944058	280	209
2038944118	281	208
2038944178	280	209
2038944238	280	216
2038944298	282	215
2038944359	282	216
2038944420	282	216
2038944479	282	216
2038944539	281	216
2038944599	276	206
2038944660	281	216
2038944720	280	216
2038944779	277	207
2038944840	283	212
2038944901	282	213
2038944961	279	214
2038945020	279	214
2038945081	279	213
2038945141	279	212
2038945202	274	213
2038945261	274	211
2038945322	275	213
2038945381	275	213
2038945442	272	214
2038945502	274	216
2038945563	279	213
2038945623	274	207
2038945683	279	213
2038945742	279	213
2038945803	279	213
2038945863	276	213
2038945924	272	213
2038945983	279	213
2038946043	279	213
2038946104	272	213
2038946164	278	213
2038946224	274	213
2038946284	275	213
2038946344	272	213
2038946405	274	213
2038946465	272	213
2038946524	274	213
2038946585	275	213
2038946645	274	203
2038946705	272	213
2038946766	275	213
2038946826	272	212
2038946885	275	213
2038946945	272	213
2038947006	274	212
2038947067	275	213
2038947126	273	213
2038947187	273	213
2038947248	272	213
2038947307	272	213
2038947367	274	213
2038947427	274	213
2038947488	274	212
2038947548	272	213
2038947607	273	213
2038947669	274	205
2038947728	278	213
2038947790	275	212
2038947849	272	213
2038947909	275	213
2038947969	279	213
2038948030	279	212
2038948088	273	207
2038948149	273	207
2038948209	273	207
2038948270	281	215
2038948329	282	215
2038948390	283	215
2038948450	283	216
2038948511	283	216
2038948570	283	216
2038948631	283	216
2038948691	283	215
2038948751	282	216
2038948811	278	210
2038948871	283	218
2038948931	283	219
2038948993	283	218
2038949052	283	218
2038949112	283	218
2038949172	283	218
2038949234	283	219
2038949293	283	218
2038949352	283	218
2038949413	277	212
2038949473	283	217
2038949533	283	218
2038949593	283	218
