1174216281	Tuesday, June 23, 2020	9:27:37 AM	E:\BehavioralExperiments\Gerald\RawData\062320\TrackData.txt	1174216285	640 X 480
1174194290	283	240
1174194357	285	240
1174194423	285	240
1174194490	285	240
1174194558	283	239
1174194624	281	238
1174194690	283	239
1174194758	284	239
1174194824	284	239
1174194891	284	239
1174194958	285	240
1174195025	285	241
1174195091	285	242
1174195158	286	243
1174195225	285	243
1174195292	285	243
1174195359	284	243
1174195426	286	232
1174195493	287	232
1174195559	286	232
1174195627	285	232
1174195694	287	234
1174195760	286	235
1174195827	284	235
1174195894	284	235
1174195960	284	240
1174196027	285	240
1174196095	284	240
1174196161	285	241
1174196228	284	242
1174196294	285	242
1174196362	286	246
1174196428	285	244
1174196495	284	246
1174196562	287	244
1174196629	284	246
1174196696	284	246
1174196763	287	245
1174196830	287	245
1174196895	287	245
1174196963	286	244
1174197030	280	244
1174197096	280	245
1174197163	280	246
1174197231	280	246
1174197298	282	248
1174197431	280	247
1174197498	280	248
1174197564	280	248
1174197631	280	248
1174197699	280	248
1174197765	280	249
1174197831	280	249
1174197899	282	239
1174197966	280	249
1174198032	280	239
1174198099	283	239
1174198166	280	239
1174198232	280	239
1174198301	280	239
1174198368	280	239
1174198434	280	239
1174198500	280	239
1174198567	280	239
1174198635	280	239
1174198701	280	239
1174198767	280	239
1174198835	283	239
1174198902	280	248
1174198968	280	248
1174199035	283	239
1174199102	280	248
1174199168	282	238
1174199235	283	239
1174199303	280	239
1174199369	283	239
1174199436	280	249
1174199503	283	239
1174199570	280	239
1174199636	282	247
1174199704	283	239
1174199771	283	239
1174199837	282	239
1174199904	283	239
1174199971	283	239
1174200038	280	240
1174200104	280	239
1174200172	280	243
1174200239	280	239
1174200305	283	239
1174200373	283	239
1174200440	280	242
1174200505	282	238
1174200573	280	239
1174200640	283	239
1174200707	280	238
1174200774	280	239
1174201642	283	239
1174211803	283	238
1174211869	283	238
1174211936	280	238
1174212006	280	238
1174212070	283	238
1174212136	280	238
1174212203	283	243
1174212270	280	243
1174212336	280	244
1174212403	281	243
1174212471	281	243
1174212538	283	242
1174212604	280	244
1174212671	283	243
1174212738	280	243
1174212804	280	243
1174212871	280	244
1174212939	281	244
1174213005	281	244
1174213072	282	244
1174213140	280	245
1174213206	280	245
1174213273	280	245
1174213340	281	246
1174213407	284	245
1174213473	281	243
1174213540	281	243
1174213607	281	243
1174213673	283	241
1174213741	285	249
1174213808	286	249
1174213875	284	247
1174213942	284	249
1174214008	284	251
1174214075	285	252
1174214141	286	252
1174214209	284	250
1174214276	285	250
1174214343	285	251
1174214409	288	253
1174214475	288	254
1174214543	291	255
1174214609	285	255
1174214676	285	255
1174214743	284	255
1174214810	284	255
1174214878	284	255
1174214944	284	255
1174215012	284	255
1174215078	284	255
1174215145	284	255
1174215212	284	255
1174215278	284	255
1174215346	284	255
1174215412	284	255
1174215480	284	255
1174215545	284	254
1174215613	284	254
1174215680	284	254
1174215745	284	255
1174215813	284	255
1174215880	284	255
1174215946	284	255
1174216013	284	255
1174216081	284	255
1174216148	284	255
1174216214	284	255
1174216281	284	255
1174236442	284	255
1174236468	316	221
1174236535	316	222
1174236600	316	221
1174236667	317	220
1174236735	315	222
1174236801	315	222
1174236868	314	222
1174236935	315	222
1174237002	316	222
1174237068	316	222
1174237137	317	220
1174237203	315	222
1174237270	315	221
1174237336	315	220
1174237403	315	221
1174237470	315	222
1174237536	314	222
1174237603	316	221
1174237670	314	222
1174237736	315	222
1174237804	315	222
1174237872	315	222
1174237937	315	222
1174238004	317	220
1174238072	315	217
1174238138	314	217
1174238204	315	222
1174238272	314	222
1174238339	315	222
1174238407	315	222
1174238472	315	222
1174238539	314	222
1174238606	314	222
1174238673	315	222
1174238741	315	222
1174238808	314	221
1174238873	315	222
1174238940	314	222
1174239007	314	222
1174239074	314	222
1174239140	315	222
1174239208	315	222
1174239275	314	222
1174239341	315	222
1174239408	315	222
1174239475	313	222
1174239542	315	222
1174239608	314	222
1174239675	314	222
1174239742	314	222
1174239809	314	222
1174239875	312	219
1174239943	314	222
1174240009	312	218
1174240076	312	218
1174240143	314	222
1174240210	314	222
1174240276	314	222
1174240343	314	222
1174240411	315	221
1174240477	314	222
1174240544	314	222
1174240612	315	222
1174240679	315	222
1174240746	314	217
1174240811	315	218
1174240879	315	218
1174241014	313	221
1174241080	312	222
1174241146	312	222
1174241213	313	222
1174241280	319	226
1174241348	319	223
1174241413	319	223
1174241480	317	225
1174241548	316	225
1174241614	316	226
1174241681	323	226
1174241747	323	227
1174241815	320	220
1174241883	323	221
1174241949	320	221
1174242015	321	237
1174242082	324	223
1174242148	324	223
1174242216	325	224
1174242282	327	239
1174242349	328	226
1174242417	329	226
1174242484	329	226
1174242549	329	226
1174242617	329	226
1174242684	330	227
1174242750	330	227
1174242817	330	227
1174242884	330	227
1174242950	331	228
1174243017	330	229
1174243087	330	230
1174243152	329	230
1174243218	328	230
1174243286	329	230
1174243354	330	230
1174243420	331	231
1174243485	330	230
1174243552	331	230
1174243620	333	232
1174243687	333	232
1174243755	333	232
1174243821	333	233
1174243886	331	238
1174243953	333	235
1174244021	333	235
1174244087	331	239
1174244153	326	246
1174244220	331	243
1174244288	326	246
1174244354	331	246
1174244421	333	241
1174244488	334	241
1174244554	335	243
1174244623	334	243
1174244688	334	241
1174244755	334	242
1174244822	334	242
1174244889	334	243
1174244956	334	242
1174245022	333	241
1174245090	334	243
1174245156	334	242
1174245223	334	242
1174245290	334	242
1174245357	333	241
1174245427	334	243
1174245490	331	244
1174245557	329	245
1174245625	331	246
1174245690	331	246
1174245757	331	246
1174245825	331	246
1174245893	331	246
1174246027	331	246
1174246093	331	246
1174246158	331	246
1174246229	331	246
1174246293	320	249
1174246360	321	248
1174246426	320	249
1174246494	320	249
1174246561	331	246
1174246627	320	249
1174246694	330	246
1174246762	331	246
1174246827	329	246
1174246896	331	246
1174246962	327	249
1174247028	327	249
1174247095	331	246
1174247161	331	246
1174247232	330	246
1174247297	331	246
1174247363	327	249
1174247430	331	245
1174247495	331	246
1174247563	322	249
1174247630	320	249
1174247696	331	246
1174247763	331	246
1174247830	331	245
1174247897	331	246
1174247963	331	246
1174248030	329	246
1174248098	331	246
1174248165	330	246
1174248231	326	249
1174248298	320	249
1174248365	330	245
1174248431	331	246
1174248499	329	246
1174248566	331	246
1174248634	320	249
1174248700	331	246
1174248766	331	246
1174248833	331	246
1174248899	331	244
1174248966	331	246
1174249033	331	246
1174249101	331	246
1174249167	330	244
1174249234	330	246
1174249301	330	246
1174249368	320	249
1174249435	330	246
1174249502	320	249
1174249568	320	249
1174249635	323	249
1174249702	320	249
1174249769	323	249
1174249836	320	248
1174249903	323	249
1174249969	320	248
1174250036	320	248
1174250102	331	245
1174250169	330	246
1174250236	320	249
1174250304	320	249
1174250370	330	246
1174250438	330	246
1174250503	330	246
1174250570	331	245
1174250637	331	245
1174250704	330	246
1174250773	331	245
1174250838	329	244
1174250904	329	244
1174250972	331	245
1174251039	330	246
1174251105	331	246
1174251171	331	246
1174251239	330	246
1174251306	328	244
1174251372	330	246
1174251440	330	246
1174251507	331	245
1174251573	331	245
1174251640	331	246
1174251707	330	246
1174251774	330	246
1174251840	330	246
1174251907	331	245
1174251975	330	246
1174252041	331	245
1174252108	330	246
1174252174	331	245
1174252242	331	245
1174252308	331	245
1174252376	331	246
1174252443	330	246
1174252508	330	246
1174252575	330	246
1174252642	331	245
1174252710	331	245
1174252776	331	246
1174252843	331	245
1174252910	330	246
1174252976	330	244
1174253044	331	245
1174253110	331	241
1174253176	331	245
1174253244	330	244
1174253311	331	245
1174253378	331	245
1174253445	331	245
1174253511	331	246
1174253579	331	245
1174253644	330	246
1174253712	330	246
1174253779	330	244
1174253846	331	245
1174253912	330	246
1174253979	331	245
1174254047	331	246
1174254112	331	241
1174254181	330	246
1174254247	330	246
1174254313	331	245
1174254380	330	246
1174254448	331	245
1174254514	330	246
1174254580	330	244
1174254648	330	246
1174254715	331	245
1174254781	331	245
1174254848	330	246
1174254916	331	245
1174254982	330	246
1174255049	330	246
1174255115	331	245
1174255184	330	246
1174255249	330	246
1174255316	329	246
1174255383	320	248
1174255450	323	249
1174255517	323	249
1174255583	320	247
1174255651	323	249
1174255717	323	249
1174255784	323	249
1174255851	320	247
1174255917	321	248
1174255984	321	249
1174256051	320	249
1174256118	331	244
1174256186	331	246
1174256252	331	244
1174256319	321	249
1174256385	331	241
1174256453	331	241
1174256519	330	241
1174256586	331	242
1174256654	331	242
1174256720	331	241
1174256787	331	241
1174256854	331	242
1174256920	331	241
1174256988	331	241
1174257054	331	239
1174257121	331	241
1174257188	331	241
1174257254	331	240
1174257321	331	241
1174257388	330	245
1174257456	320	249
1174257523	320	249
1174257589	320	249
1174257656	320	248
1174257722	320	248
1174257789	320	248
1174257856	331	241
1174257924	331	241
1174257990	330	241
1174258057	331	241
1174258125	322	249
1174258190	331	242
1174258257	331	241
1174258325	331	243
1174258390	331	241
1174258457	320	249
1174258525	320	248
1174258593	321	249
1174258658	321	247
1174258725	320	249
1174258793	331	241
1174258859	320	248
1174258927	320	248
1174258993	320	248
1174259060	320	249
1174259125	320	248
1174259193	320	248
1174259260	320	248
1174259326	320	248
1174259394	321	249
1174259461	330	241
1174259527	320	249
1174259594	330	241
1174259661	330	242
1174259728	330	241
1174259794	331	242
1174259861	331	243
1174259929	331	243
1174259997	331	246
1174260061	330	241
1174260128	331	244
1174260196	330	241
1174260262	331	244
1174260330	331	244
1174260396	330	244
1174260462	331	245
1174260529	330	245
1174260597	330	244
1174260663	316	250
1174260730	316	250
1174260798	329	247
1174260864	327	251
1174260930	327	250
1174260997	327	250
1174261065	327	250
1174261131	326	252
1174261537	325	250
1174261602	325	250
1174261670	324	250
1174261734	312	255
1174261799	313	258
1174261866	312	256
1174261934	325	251
1174262000	326	250
1174262067	326	252
1174262135	326	251
1174262205	326	251
1174262267	326	251
1174262336	325	252
1174262405	325	251
1174262469	325	251
1174262539	325	251
1174262605	325	251
1174262670	325	251
1174262737	325	250
1174262802	325	251
1174262871	325	254
1174262937	325	250
1174263008	316	253
1174263072	325	250
1174263139	313	254
1174263204	325	250
1174263270	314	257
1174263339	325	250
1174263405	318	254
1174263472	325	250
1174263538	312	256
1174263606	325	250
1174263671	316	254
1174263742	325	250
1174263808	325	251
1174263873	325	251
1174263939	325	250
1174264005	325	250
1174264075	325	251
1174264140	325	250
