1865742345	Wednesday, February 3, 2021	1:46:15 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020321\TrackData.txt	1865742349	640 X 480
1865724475	354	207
1865724536	354	207
1865724594	354	207
1865724655	354	207
1865724716	354	207
1865724776	354	207
1865724835	354	207
1865724896	354	207
1865724956	355	206
1865725017	355	206
1865725076	354	207
1865725197	354	207
1865725257	355	206
1865725317	355	206
1865725378	354	207
1865725438	354	207
1865725499	354	207
1865725558	354	207
1865725618	355	206
1865725679	354	207
1865725739	354	207
1865725798	354	207
1865725859	354	207
1865725919	354	207
1865725978	354	207
1865726039	354	207
1865726100	354	207
1865726161	354	207
1865726220	355	206
1865726280	354	207
1865726340	354	207
1865726401	354	207
1865726460	354	207
1865726520	354	207
1865726580	354	207
1865726641	354	207
1865726700	354	207
1865726761	354	207
1865726822	354	207
1865726883	354	207
1865726942	354	207
1865727002	354	207
1865727063	354	207
1865727123	354	207
1865727182	354	207
1865727242	354	207
1865727303	355	206
1865727363	354	207
1865727423	354	207
1865727483	354	207
1865727544	354	207
1865727604	354	207
1865727664	354	207
1865727724	355	206
1865727784	354	207
1865727845	354	207
1865727905	354	207
1865727965	354	207
1865728025	354	207
1865728085	354	207
1865728145	354	207
1865728206	354	207
1865728266	354	207
1865728326	354	207
1865728385	355	206
1865728447	354	207
1865728507	354	207
1865728567	354	207
1865728627	354	207
1865728687	355	206
1865728747	355	206
1865728806	354	207
1865728868	354	207
1865728927	354	207
1865728988	355	206
1865729048	355	206
1865729107	354	207
1865729169	354	207
1865729228	354	207
1865729288	354	207
1865729349	354	207
1865729408	354	207
1865729470	354	207
1865729528	354	207
1865729590	354	207
1865729649	354	207
1865729710	354	207
1865729770	355	206
1865729830	354	207
1865729890	355	206
1865729950	354	207
1865730011	354	207
1865730071	354	207
1865730131	354	207
1865730191	354	207
1865730250	354	207
1865730311	354	207
1865730372	354	207
1865730432	354	207
1865730491	354	207
1865730552	355	206
1865730612	354	207
1865730673	354	207
1865730733	354	207
1865730793	354	207
1865730853	354	207
1865730913	354	207
1865730973	354	207
1865731033	355	206
1865731093	354	207
1865731154	354	207
1865731214	355	206
1865738313	354	207
1865738374	354	207
1865738435	354	207
1865738494	354	207
1865738554	354	207
1865738614	354	207
1865738675	355	206
1865738734	354	207
1865738795	354	207
1865738856	355	206
1865738916	354	207
1865738975	354	207
1865739036	354	207
1865739097	354	207
1865739156	354	207
1865739216	354	207
1865739277	354	207
1865739337	355	206
1865739396	354	207
1865739456	354	207
1865739518	354	207
1865739578	354	207
1865739636	355	206
1865739697	354	207
1865739758	354	207
1865739817	354	207
1865739877	354	207
1865739938	354	207
1865739998	354	207
1865740059	354	207
1865740118	355	206
1865740179	354	207
1865740240	355	206
1865740300	354	207
1865740358	354	207
1865740419	354	207
1865740480	355	206
1865740541	354	207
1865740600	354	207
1865740661	354	207
1865740720	354	207
1865740780	354	207
1865740840	355	206
1865740901	354	207
1865740962	354	207
1865741022	355	206
1865741080	355	206
1865741142	354	207
1865741203	354	207
1865741263	354	207
1865741321	354	207
1865741382	354	207
1865741443	355	206
1865741503	355	206
1865741562	354	207
1865741623	354	207
1865741684	355	206
1865741744	355	206
1865741804	354	207
1865741864	354	207
1865741925	354	207
1865741984	354	207
1865742045	354	207
1865742105	355	206
1865742165	354	207
1865742225	355	206
1865742285	355	206
1865742345	355	206
1865772019	355	206
1865772068	354	207
1865772127	354	207
1865772187	355	206
1865772247	354	207
1865772307	355	206
1865772367	355	206
1865772428	354	207
1865772488	355	206
1865772549	354	207
1865772607	354	207
1865772668	354	207
1865772730	354	207
1865772789	354	207
1865772849	355	206
1865772909	354	207
1865772969	354	207
1865773030	354	207
1865773090	354	207
1865773150	354	207
1866125927	232	31
1866125994	232	31
1866126060	232	31
1866126127	232	31
1866126194	232	31
1866126261	232	31
1866126328	232	31
1866126395	232	31
1866126461	232	31
1866126529	232	31
1866126595	232	31
1866126663	232	31
1866126729	232	31
1866126796	232	31
1866126862	232	31
1866126929	232	31
1866126995	232	31
1866127062	232	31
1866127130	232	31
1866127197	232	31
1866127263	232	31
1866127331	232	31
1866127397	232	31
1866127464	232	31
1866127531	232	31
1866127598	232	31
1866127666	232	31
1866127730	232	31
1866127798	232	31
1866127865	232	31
1866127932	232	31
1866127999	232	31
1866128066	232	31
1866128133	232	31
1866128199	232	31
1866128267	232	31
1866128333	232	31
1866128399	232	31
1866128466	232	31
1866128533	232	31
1866128600	232	31
1866128666	232	31
1866128733	232	31
1866128801	232	31
1866128867	232	31
1866128935	232	31
1866129001	232	31
1866129069	232	31
1866129135	232	31
1866129202	232	31
1866129269	232	31
1866129335	232	31
1866129403	232	31
1866129469	232	31
1866129536	232	31
1866129603	232	31
1866129670	232	31
1866129738	232	31
1866129803	232	31
1866129870	232	31
1866129937	232	31
1866130005	232	31
1866130070	232	31
1866130139	232	31
1866130205	232	31
1866130271	232	31
1866130338	232	31
1866130406	232	31
1866130472	232	31
1866130539	232	31
1866130605	232	31
1866130672	232	31
1866130740	232	31
1866130806	232	31
1866130872	232	31
1866130939	232	31
1866131007	232	31
1866131073	232	31
1866131140	232	31
1866131207	232	31
1866131274	232	31
1866131340	232	31
1866131408	232	31
1866131474	232	31
1866131541	232	31
1866131609	232	31
1866131675	232	31
1866131742	232	31
1866131808	232	31
1866131875	232	31
1866131941	232	31
1866132010	232	31
1866132077	232	31
1866132142	232	31
1866132210	232	31
1866132276	232	31
1866132344	232	31
1866132409	232	31
1866132478	283	200
1866132544	283	200
1866132612	283	199
1866132677	283	200
1866132745	283	199
1866132811	283	199
1866132877	283	200
1866132944	280	200
1866133011	283	199
1866133079	283	200
1866133146	283	199
1866133213	283	199
1866133279	283	199
1866133345	283	199
1866133413	283	201
1866133480	283	200
1866133547	276	194
1866133612	283	199
1866133681	283	194
1866133748	283	199
1866133814	283	199
1866133881	283	200
1866133947	280	200
1866134016	283	200
1866134082	280	199
1866134149	283	199
1866134214	283	199
1866134281	283	201
1866134348	283	199
1866134416	283	199
1866134482	283	199
1866134548	283	196
1866134616	283	201
1866134683	283	200
1866134749	283	199
1866134816	283	201
1866134883	283	199
1866134951	283	199
1866135017	283	201
1866135085	283	200
1866135152	283	194
1866135216	283	201
1866135284	280	199
1866135351	283	199
1866135418	283	200
1866135485	283	198
1866135552	283	199
1866135618	283	200
1866135685	283	200
1866135753	283	200
1866135819	283	199
1866135887	283	200
1866135952	283	200
1866136021	283	199
1866136087	280	200
1866136152	283	200
1866136220	283	200
1866136287	283	200
1866136353	283	199
1866136420	283	200
1866136487	283	201
1866136554	283	200
1866136620	283	199
1866136687	283	200
1866136754	283	200
1866136822	283	199
1866136888	283	200
1866136955	280	200
1866137022	283	200
1866137088	283	196
1866137155	283	199
1866137223	283	200
1866137290	283	200
1866137356	283	201
1866137423	283	198
1866137490	283	195
1866137556	283	195
1866137624	282	192
1866137690	282	190
1866137757	280	187
1866137824	283	187
1866137892	285	186
1866137959	284	186
1866138024	287	186
1866138091	284	186
1866138159	284	184
1866138227	287	186
1866138291	284	184
1866138359	287	186
1866138426	284	184
1866138493	293	180
1866138559	288	179
1866138626	294	177
1866138693	296	173
1866138759	292	177
1866138827	292	175
1866138894	295	179
1866138961	296	177
1866139026	297	177
1866139094	298	178
1866139162	298	176
1866139228	311	171
1866139294	296	177
1866139361	297	177
1866139429	298	177
1866139495	297	177
1866139562	299	179
1866139630	299	180
1866139695	299	180
1866139762	299	180
1866139829	299	180
1866139897	299	180
1866139963	299	179
1866140030	299	179
1866140097	299	179
1866140163	299	180
1866140230	299	179
1866140298	299	179
1866140365	297	178
1866140431	298	178
1866140498	292	181
1866140565	292	179
1866140631	292	179
1866140698	295	179
1866140766	295	179
1866140832	295	178
1866140899	295	180
1866140965	295	180
1866141033	295	179
1866141100	293	179
1866141167	294	180
1866141234	295	179
1866141301	292	180
1866141366	293	180
1866141434	295	180
1866141500	295	180
1866141567	295	180
1866141635	295	180
1866141702	292	178
1866141768	295	180
1866141835	293	180
1866141901	292	179
1866141968	294	180
1866142034	294	180
1866142102	293	179
1866142169	293	178
1866142236	294	180
1866142302	294	178
1866142369	292	178
1866142436	294	179
1866142503	294	180
1866142569	295	178
1866142636	295	180
1866142703	295	180
1866142770	293	180
1866142837	294	179
1866142904	295	180
1866142970	293	179
1866143038	294	179
1866143105	293	179
1866143171	294	179
1866143237	295	180
1866143305	294	179
1866143372	293	180
1866143439	294	179
1866143506	294	180
1866143572	294	180
1866143639	293	179
1866143706	292	178
1866143773	292	178
1866143840	292	178
1866143907	294	180
1866143973	292	179
1866144040	295	179
1866144107	292	178
1866144174	294	180
1866144241	292	178
1866144308	295	178
1866144375	295	180
1866144441	295	179
1866144508	295	180
1866144576	295	180
1866144642	295	180
1866144709	295	180
1866144776	292	178
1866144843	294	178
1866144911	294	180
1866144976	294	180
1866145045	292	178
1866145110	294	180
1866145177	295	180
1866145245	295	180
1866145311	294	180
1866145377	294	180
1866145444	292	178
1866145511	294	179
1866145577	294	179
1866145645	295	180
1866145712	292	178
1866145778	292	178
1866145845	295	179
1866145912	292	178
1866145979	294	179
1866146045	295	180
1866146112	294	179
1866146179	292	178
1866146246	294	179
1866146313	292	178
1866146379	294	179
1866146447	292	178
1866146513	295	180
1866146581	292	178
1866146648	295	180
1866146714	293	178
1866146780	298	180
1866146848	299	178
1866146915	299	178
1866146981	297	176
1866147048	299	180
1866147115	299	179
1866147182	298	179
1866147248	293	180
1866147315	295	181
1866147383	292	179
1866147450	292	182
1866147516	292	182
1866147583	295	181
1866147650	293	183
1866147716	293	181
1866147784	293	183
1866147851	292	182
1866147917	292	181
1866147984	295	182
1866148052	294	183
1866148118	292	184
1866148185	295	186
1866148251	295	192
1866148319	293	189
1866148384	294	191
1866148452	299	194
1866148518	292	191
1866148586	299	197
1866148652	297	200
1866148719	292	198
1866148786	298	201
1866148852	299	201
1866148920	299	203
1866148987	303	202
1866149054	299	204
1866149120	299	203
1866149188	299	199
1866149254	296	204
1866149320	296	204
1866149387	296	204
1866149455	301	202
1866149522	303	202
1866149587	296	204
1866149655	300	203
1866149722	299	199
1866149789	298	203
1866149856	299	202
1866149922	299	204
1866149990	298	203
1866150055	299	204
1866150123	296	204
1866150191	302	202
1866150258	302	202
1866150323	303	202
1866150390	298	202
1866150457	303	202
1866150524	303	202
1866150590	300	205
1866150657	299	204
1866150724	300	205
1866150791	300	205
1866150858	300	207
1866150926	301	207
1866150991	301	207
1866151059	300	206
1866151126	300	206
1866151193	300	205
1866151259	300	205
1866151326	297	203
1866151393	300	207
1866151459	301	206
1866151526	301	206
1866151594	300	206
1866151661	300	207
1866151727	301	207
1866151794	302	205
1866151861	302	206
1866151928	301	207
1866151994	301	206
1866152062	301	206
1866152129	301	206
1866152194	300	206
1866152261	302	206
1866152328	302	207
1866152394	300	206
1866152462	297	207
1866152529	298	206
1866152596	300	209
1866152662	298	210
1866152729	303	208
1866152796	301	209
1866152863	302	213
1866152930	302	212
1866152997	301	213
1866153064	300	216
1866153131	304	216
1866153198	309	218
1866153265	301	219
1866153330	301	217
1866153398	300	222
1866153465	301	221
1866153532	300	222
1866153598	301	220
1866153665	301	218
1866153733	301	221
1866153799	301	221
1866153867	300	218
1866153933	301	222
1866154000	301	222
1866154067	301	222
1866154133	301	219
1866154200	302	222
1866154267	309	222
1866154334	312	222
1866154401	301	219
1866154467	313	218
1866154534	314	222
1866154601	309	221
1866154668	302	219
1866154735	300	219
1866154801	300	221
1866154868	300	221
1866154936	300	221
1866155003	317	214
1866155069	323	216
1866155136	322	216
1866155203	322	216
1866155269	327	215
1866155336	325	215
1866155405	327	215
1866155469	329	213
1866155537	329	212
1866155605	331	211
1866155671	334	210
1866155737	334	210
1866155805	332	208
1866155872	338	207
1866155939	338	204
1866156005	337	210
1866156071	337	210
1866156139	337	210
1866156205	337	212
1866156273	336	210
1866156340	336	210
1866156405	336	210
1866156473	336	210
1866156539	336	210
1866156607	336	210
1866156673	336	209
1866156740	336	209
1866156808	336	209
1866156874	336	210
1866156940	336	210
1866157008	338	210
1866157074	336	210
1866157141	336	209
1866157209	338	210
1866157275	336	210
1866157341	336	210
1866157408	336	210
1866157476	336	210
1866157543	336	210
1866157608	338	208
1866157676	336	209
1866157743	336	209
1866157809	336	209
1866157877	336	210
1866157943	336	210
1866158010	336	210
1866158077	336	210
1866158143	336	210
1866158211	338	210
1866158277	336	210
1866158344	336	210
1866158411	336	210
1866158478	336	208
1866158545	336	210
1866158613	336	210
1866158679	336	208
1866158744	336	210
1866158812	336	209
1866158880	336	210
1866158947	336	210
1866159012	339	210
1866159080	336	209
1866159147	336	210
1866159213	336	210
1866159279	339	210
1866159347	339	210
1866159414	336	210
1866159480	339	210
1866159548	336	209
1866159615	336	210
1866159680	338	210
1866159749	336	208
1866159815	338	209
1866159882	338	210
1866159949	336	208
1866160015	336	210
1866160082	336	210
1866160148	336	210
1866160215	336	209
1866160283	336	210
1866160349	336	210
1866160416	336	210
1866160483	336	210
1866160550	338	210
1866160616	338	210
1866160683	337	210
1866160751	339	210
1866160818	338	210
1866160883	336	200
1866160950	332	195
1866161018	332	194
1866161086	332	195
1866161151	332	194
1866161218	333	195
1866161285	332	194
1866161353	332	197
1866161419	332	194
1866161486	332	198
1866161553	335	198
1866161619	332	198
1866161687	332	195
1866161753	332	198
1866161820	332	207
1866161888	332	210
1866161953	334	203
1866162021	335	203
1866162087	335	205
1866162154	335	210
1866162221	335	209
1866162287	334	210
1866162355	334	209
1866162422	334	210
1866162488	326	216
1866162555	313	211
1866162622	315	216
1866162690	311	216
1866162756	308	216
1866162822	314	214
1866162890	313	218
1866162957	308	219
1866163023	309	217
1866163090	308	219
1866163158	305	219
1866163224	304	219
1866163290	304	217
1866163357	304	221
1866163425	306	220
1866163491	308	221
1866163558	304	219
1866163624	306	217
1866163692	306	218
1866163759	304	219
1866163826	305	219
1866163893	305	218
1866163958	307	219
1866164025	304	219
1866164094	306	219
1866164159	304	219
1866164227	304	221
1866164294	304	222
1866164360	306	222
