188246747	Saturday, April 18, 2020	9:10:05 PM	E:\BehavioralExperiments\Tianqi\Horizon\RawData\041820C\TrackData.txt	188246755	640 X 480
188235850	341	177
188235915	279	276
188235983	278	275
188236053	342	177
188236117	254	219
188236184	279	276
188236251	289	281
188236318	254	217
188236386	340	176
188236451	342	177
188236518	342	177
188236587	277	274
188236652	342	177
188236719	254	218
188236785	254	217
188236852	254	217
188236919	289	281
188236985	342	177
188237052	342	177
188237122	254	217
188237187	342	177
188237254	212	438
188237320	214	416
188237387	217	385
188237454	225	366
188237519	230	347
188237586	232	335
188237653	237	322
188237721	327	208
188237788	325	205
188237856	323	202
188237921	245	306
188237989	244	302
188238055	246	302
188238125	244	302
188238189	244	303
188238256	251	303
188238324	245	306
188238390	248	308
188238456	333	215
188238525	337	217
188238591	338	220
188238658	330	240
188238724	331	242
188238791	342	229
188238857	328	244
188238923	330	248
188238991	329	251
188239058	328	255
188239124	343	250
188239192	341	251
188239259	338	254
188239327	317	251
188239392	312	254
188239461	317	265
188239527	310	266
188239595	303	267
188239660	298	266
188239725	289	266
188239792	281	258
188239859	279	267
188239926	275	264
188239993	269	264
188240059	273	273
188240128	270	276
188240195	267	279
188240261	266	281
188240330	264	282
188240396	266	281
188240462	263	267
188240529	263	264
188240597	261	259
188240661	267	276
188240729	260	259
188240797	260	273
188240865	264	274
188240930	263	272
188240997	260	266
188241066	273	247
188241130	274	245
188241199	274	242
188241264	260	242
188241331	265	234
188241398	264	234
188241466	265	233
188241531	267	230
188241600	268	223
188241666	269	219
188241734	274	213
188241799	276	207
188241864	277	205
188241931	278	205
188241999	283	202
188242066	285	201
188242131	306	205
188242200	306	207
188242264	307	207
188242333	306	205
188242399	302	199
188242466	305	205
188242534	290	200
188242603	305	203
188242671	307	204
188242734	306	203
188242801	288	198
188242871	288	198
188242936	294	194
188243002	295	193
188243070	295	195
188243137	295	195
188243205	295	195
188243271	294	193
188243335	295	193
188243402	295	193
188243471	295	193
188243537	294	193
188243602	294	193
188243671	285	198
188243738	285	196
188243804	284	198
188243870	282	199
188243937	281	199
188244005	280	200
188244073	280	201
188244138	280	202
188244204	279	204
188244271	279	204
188244340	279	205
188244406	280	206
188244473	281	206
188244537	281	205
188244605	281	205
188244672	281	205
188244738	280	205
188244805	280	204
188244872	280	204
188244940	279	205
188245005	278	205
188245074	277	206
188245141	288	201
188245207	291	200
188245274	289	200
188245341	287	199
188245410	287	199
188245474	285	200
188245542	283	199
188245609	282	199
188245675	282	200
188245743	279	199
188245809	266	216
188245875	265	218
188245943	264	219
188246009	264	220
188246079	264	220
188246145	264	220
188246211	264	220
188246278	264	220
188246342	275	203
188246412	278	204
188246478	279	203
188246544	279	200
188246610	271	203
188246680	266	210
188246747	271	200
188265492	276	196
188265526	276	188
188265593	276	188
188265659	276	188
188265727	276	188
188265795	276	188
188265861	276	189
188265927	276	188
188265993	276	188
188266063	276	189
188266128	276	188
188266196	276	188
188266262	276	188
188266327	276	188
188266395	276	188
188266463	276	188
188266528	276	188
188266596	276	188
188266662	264	195
188266730	264	194
188266795	264	194
188266863	264	195
188266930	264	194
188266996	264	194
188267064	264	194
188267131	264	193
188267200	265	195
188267265	265	196
188267331	266	197
188267399	265	198
188267465	271	191
188267535	270	191
188267598	270	192
188267667	265	201
188267733	279	189
188267800	267	193
188267866	264	195
188267933	275	188
188268001	264	193
188268067	265	193
188268133	277	190
188268199	267	194
188268267	267	193
188268333	267	194
188268401	267	193
188268467	267	193
188268535	267	193
188268602	267	193
188268667	279	191
188268735	267	193
188268801	267	193
188268868	267	193
188268936	267	193
188269002	267	193
188269069	279	191
188269139	264	193
188269205	263	201
188269270	263	201
188269337	267	193
188269404	262	201
188269470	262	201
188269537	267	193
188269604	262	201
188269671	262	201
188269738	262	201
188269803	262	201
188269872	262	200
188269938	262	201
188270005	262	201
188270072	262	201
188270139	262	200
188270206	262	201
188270273	262	200
188270339	262	201
188270404	262	200
188270474	262	200
188270542	262	201
188270608	262	200
188270673	262	201
188270741	261	200
188270810	262	201
188270876	262	201
188270940	262	201
188271011	262	200
188271073	262	201
188271141	262	201
188271209	262	201
188271273	262	200
188271340	261	200
188271407	261	200
188271475	261	200
188271543	262	201
188271612	261	200
188271679	261	200
188271744	261	200
188271810	267	192
188271878	267	192
188271946	278	188
188272010	279	189
188272077	279	189
188272147	279	189
188272211	279	189
188272276	279	189
188272344	279	189
188272412	279	189
188272479	279	189
188272547	279	189
188272612	279	189
188272680	279	189
188272745	279	189
188272813	279	189
188272880	279	189
188272945	278	188
188273016	279	189
188273081	279	189
188273148	279	189
188273214	279	189
188273279	279	189
188273347	279	189
188273414	262	201
188273480	262	201
188273546	261	201
188273614	262	201
188273681	262	201
188273747	262	201
188273814	262	201
188273882	262	201
188273949	262	201
188274014	262	201
188274084	261	201
188274151	262	201
188274215	262	201
188274282	261	201
188274350	261	201
188274417	261	200
188274483	262	201
188274550	261	201
188274618	261	201
188274683	261	201
188274749	261	201
188274819	261	201
188274885	261	201
188274950	261	201
188275019	261	200
188275086	261	201
188275151	261	201
188275217	261	201
188275286	261	201
188275354	261	201
188275422	275	187
188275486	275	187
188275552	265	191
188275619	266	191
188275687	261	198
188275753	279	189
188275820	262	197
188275886	262	197
188275953	262	197
188276021	262	197
188276086	262	197
188276153	262	198
188276220	262	197
188276287	262	197
188276355	262	197
188276422	262	197
188276489	262	197
188276556	262	197
188276624	262	197
188276690	279	187
188276757	279	187
188276823	278	187
188276892	278	188
188276955	262	200
188277022	262	201
188277089	262	201
188277157	261	201
188277223	261	201
188277290	262	201
188277357	275	187
188277423	261	201
188277490	261	201
188277557	261	201
188277624	275	187
188277691	274	187
188277757	274	187
188277825	261	201
188277891	274	187
188277958	274	187
188278025	278	191
188278091	279	191
188278158	261	198
188278225	279	189
188278293	262	198
188278359	262	198
188278427	262	198
188278494	262	198
188278559	262	198
188278626	262	198
188278694	262	198
188278760	262	198
188278827	277	187
188278894	277	187
188278961	279	188
188279027	278	187
188279094	279	188
188279163	267	195
188279231	279	190
188279298	279	190
188279363	267	193
188279433	278	190
188279496	279	191
