662274414	Tuesday, October 20, 2020	11:11:41 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102020\TrackData.txt	662274418	640 X 480
662266231	436	54
662266290	436	54
662266352	436	54
662266412	436	54
662266472	436	54
662266533	436	54
662266592	436	54
662266652	436	54
662266711	436	54
662266772	436	54
662266832	436	54
662266893	436	54
662266952	436	54
662267013	436	54
662267073	436	54
662267133	436	54
662267193	436	54
662267254	436	54
662267314	436	54
662267374	436	54
662267435	436	54
662267495	436	54
662267554	436	54
662267615	436	54
662267674	436	54
662267735	436	54
662267796	436	54
662267855	436	54
662267916	436	54
662267976	436	54
662268038	436	54
662268097	436	54
662268157	436	54
662268217	436	54
662268277	436	54
662268336	436	54
662268397	436	54
662268457	436	54
662268517	436	54
662268577	436	54
662268638	436	54
662268698	436	54
662268758	436	54
662268818	436	54
662268878	436	54
662268938	436	54
662268999	436	54
662269059	436	54
662269119	436	54
662269179	436	54
662269239	436	54
662269300	436	54
662269359	436	54
662269421	436	54
662269481	436	54
662269540	436	54
662269602	436	54
662269661	436	54
662269721	436	54
662269782	436	54
662269841	436	54
662269901	436	54
662269961	436	54
662270022	436	54
662270082	436	54
662270142	436	54
662270203	436	54
662270263	436	54
662270324	436	54
662270382	436	54
662270443	436	54
662270503	436	54
662270562	436	54
662270624	436	54
662270683	436	54
662270744	436	54
662270803	436	54
662270863	436	54
662270924	436	54
662270985	436	54
662271043	436	54
662271104	436	54
662271165	436	54
662271225	436	54
662271285	436	54
662271346	436	54
662271406	436	54
662271466	436	54
662271526	436	54
662271586	436	54
662271647	436	54
662271706	436	54
662271766	436	54
662271826	436	54
662271887	436	54
662271946	436	54
662272006	436	54
662272067	436	54
662272127	436	54
662272187	436	54
662272247	436	54
662272308	436	54
662272368	436	54
662272427	436	54
662272488	436	54
662272548	436	54
662272608	436	54
662272668	436	54
662272729	436	54
662272790	436	54
662272850	436	54
662272910	436	54
662272970	436	54
662273031	436	54
662273089	436	54
662273150	436	54
662273210	436	54
662273271	436	54
662273330	436	54
662273391	436	54
662273451	436	54
662273511	436	54
662273571	436	54
662273631	436	54
662273693	436	54
662273752	436	54
662273812	436	54
662273872	436	54
662273932	436	54
662273993	436	54
662274053	436	54
662274113	436	54
662274173	436	54
662274234	436	54
662274293	436	54
662274354	436	54
662274414	436	54
662298377	436	54
662298421	436	54
662298480	436	54
662298541	436	54
662298601	436	54
662298662	436	54
662298720	436	54
662298780	436	54
662298841	436	54
662298901	436	54
662298961	436	54
662299021	436	54
662299081	436	54
662299142	436	54
662299202	436	54
662299262	436	54
662299323	436	54
662299381	436	54
662299442	436	54
662299502	436	54
662299563	436	54
662299622	436	54
662299683	436	54
662299743	436	54
662299805	436	54
662299864	436	54
662299925	436	54
662299984	436	54
662300044	436	54
662300104	436	54
662300164	436	54
662300225	436	54
662300286	436	54
662300345	436	54
662300405	436	54
662300466	436	54
662300525	436	54
662300586	436	54
662300645	436	54
662300706	436	54
662300766	436	54
662300826	436	54
662300887	436	54
662300947	436	54
662301007	436	54
662301068	436	54
662301127	436	54
662301189	436	54
662301247	436	54
662301308	436	54
662301368	436	54
662301427	436	54
662301488	436	54
662301548	436	54
662301608	436	54
662301668	436	54
662301728	436	54
662301790	436	54
662301849	436	54
662301909	436	54
662301970	436	54
662302030	436	54
662302091	436	54
662302150	436	54
662302210	436	54
662302271	436	54
662302331	436	54
662302390	436	54
662302450	436	54
662302512	436	54
662302571	436	54
662302632	436	54
662302691	436	54
662302753	436	54
662302812	436	54
662302871	436	54
662302932	436	54
662302992	436	54
662303053	436	54
662303112	436	54
662303173	436	54
662303233	436	54
662303293	436	54
662303354	436	54
662303414	436	54
662303473	436	54
662303534	436	54
662303594	436	54
662303654	436	54
662303714	436	54
662303775	436	54
662303835	436	54
662303895	436	54
662303954	436	54
662304015	436	54
662304075	436	54
662304136	436	54
662304195	436	54
662304256	436	54
662304316	436	54
662304376	436	54
662304436	436	54
662304496	436	54
662304557	436	54
662304616	436	54
662304677	436	54
662304737	436	54
662304798	436	54
662304857	436	54
662304918	436	54
662304977	436	54
662305038	436	54
662305098	436	54
662305158	436	54
662305219	436	54
662305279	436	54
662305338	436	54
662305398	436	54
662305459	436	54
662305519	436	54
662305579	436	54
662305640	436	54
662305702	436	54
662305759	436	54
662305820	436	54
662305880	436	54
662305940	436	54
662306000	436	54
662306061	436	54
662306121	436	54
662306182	436	54
662306241	436	54
662306302	436	54
662306362	436	54
662306421	436	54
662306483	436	54
662306542	436	54
662306603	436	54
662306662	436	54
662306723	436	54
662306783	436	54
662306843	436	54
662306903	436	54
662306964	436	54
662307024	436	54
662307084	436	54
662307143	436	54
662307204	436	54
662307265	436	54
662307324	436	54
662307384	436	54
662307445	436	54
662307506	436	54
662307565	436	54
662307625	436	54
662307685	436	54
662307745	436	54
662307805	436	54
662307865	436	54
662307926	436	54
662307987	436	54
662308411	436	54
662308467	436	54
662308530	436	54
662308588	436	54
662308648	436	54
662308710	436	54
662308771	436	54
662308829	436	54
662308890	436	54
662308951	436	54
662309075	436	54
662309131	436	54
662309189	436	54
662309313	436	54
662309373	436	54
662309433	436	54
662309552	436	54
662309610	436	54
662309670	436	54
662309733	436	54
662309853	436	54
662309914	436	54
662310036	436	54
662310156	436	54
662310214	436	54
662310274	436	54
662310332	436	54
662310394	436	54
662310572	436	54
662310633	436	54
662310694	436	54
662310754	436	54
662310816	436	54
662310876	436	54
662310938	436	54
662310994	436	54
662311056	436	54
662311118	436	54
662311178	436	54
662311239	436	54
662311295	436	54
662311355	436	54
662311416	436	54
662311475	436	54
662311536	436	54
662311598	436	54
662311657	436	54
662311717	436	54
662311778	436	54
662311837	436	54
662311900	436	54
662311958	436	54
662312019	436	54
662312079	436	54
662312139	436	54
662312197	436	54
662312260	436	54
662312317	436	54
662312440	436	54
662312502	436	54
662312560	436	54
662312618	436	54
662312682	436	54
662312742	436	54
662312798	436	54
662312861	436	54
662312922	436	54
662312982	436	54
662313040	436	54
662313100	436	54
662313163	436	54
662313220	436	54
662313282	436	54
662313401	436	54
662313460	436	54
662313526	436	54
662313581	436	54
662313642	436	54
662313703	436	54
662313762	436	54
662313823	436	54
662313885	436	54
662313944	436	54
662314002	436	54
662314063	436	54
662314127	436	54
662314183	436	54
662314243	436	54
662314303	436	54
662314365	436	54
662314425	436	54
662314485	436	54
662314547	436	54
662314604	436	54
662314667	436	54
662314727	436	54
662314787	436	54
662314847	436	54
662314908	436	54
662314968	436	54
662315029	436	54
662315089	436	54
662315148	436	54
662315209	436	54
662315267	436	54
662315326	436	54
662315387	436	54
662315449	436	54
662315506	436	54
662315568	436	54
662315629	436	54
662315688	436	54
662315749	436	54
662315808	436	54
662315869	436	54
662315988	436	54
662316048	436	54
662316109	436	54
662316169	436	54
662316771	436	54
662316830	436	54
662316890	436	54
662316953	436	54
662317014	436	54
662317075	436	54
662317135	436	54
662317195	436	54
662317256	436	54
662317312	436	54
662317371	436	54
662317432	436	54
662317495	436	54
662317552	436	54
662317614	436	54
662317674	436	54
662317733	436	54
662317796	436	54
662317856	436	54
662317917	436	54
662317976	436	54
662318033	436	54
662318094	436	54
662318154	436	54
662318215	436	54
662318274	436	54
662318337	436	54
662318395	436	54
662318455	436	54
662318515	436	54
662318577	436	54
662318695	436	54
662318757	436	54
662318818	436	54
662318877	436	54
662318937	436	54
662318996	436	54
662319059	436	54
662319119	436	54
662319178	436	54
662319237	436	54
662319299	436	54
662319358	436	54
662319422	436	54
662319479	436	54
662319538	436	54
662319598	436	54
662319718	436	54
662319778	436	54
662319840	436	54
662319898	436	54
662319960	436	54
662320019	436	54
662320079	436	54
662320139	436	54
662320201	436	54
662320261	436	54
662320323	436	54
662320380	436	54
662320443	436	54
662320504	436	54
662320620	436	54
662320681	436	54
662320741	436	54
662320803	436	54
662320865	436	54
662320923	436	54
662320981	436	54
662321042	436	54
662321104	436	54
662321164	436	54
662321224	436	54
662321284	436	54
662321343	436	54
662321403	436	54
662321463	436	54
662321583	436	54
662321646	436	54
662321705	436	54
662321767	436	54
662321824	436	54
662321884	436	54
662321946	436	54
662322004	436	54
662322065	436	54
662322125	436	54
662322185	436	54
662322245	436	54
662322305	436	54
662322367	436	54
662322426	436	54
662322486	436	54
662322547	436	54
662322606	436	54
662322666	436	54
662322728	436	54
662322788	436	54
662322849	436	54
662322909	436	54
662322971	436	54
662323030	436	54
662323089	436	54
662323149	436	54
662323207	436	54
662323269	436	54
662323328	436	54
662323389	436	54
662323449	436	54
662323510	436	54
662323570	436	54
662323630	436	54
662323689	436	54
662323751	436	54
662323810	436	54
662323870	436	54
662323931	436	54
662323990	436	54
662324054	436	54
662324112	436	54
662324172	436	54
662324231	436	54
662324293	436	54
662324351	436	54
662324412	436	54
662324473	436	54
662324534	436	54
662324593	436	54
662324653	436	54
662324713	436	54
662324775	436	54
662324834	436	54
662324893	436	54
662324955	436	54
662325017	436	54
662325074	436	54
662325133	436	54
662325195	436	54
662325253	436	54
662325316	436	54
662325377	436	54
662325438	436	54
662325497	436	54
662325555	436	54
662325617	436	54
662325677	436	54
662325738	436	54
662325798	436	54
662325858	436	54
662325918	436	54
662325977	436	54
662326036	436	54
662326096	436	54
662326157	436	54
662326219	436	54
662326279	436	54
662326338	436	54
