1260916304	Wednesday, January 27, 2021	1:45:49 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012721\TrackData.txt	1260916308	640 X 480
1260908883	200	54
1260908951	200	54
1260909018	200	54
1260909085	200	54
1260909151	200	54
1260909218	200	54
1260909286	200	54
1260909352	200	54
1260909418	200	54
1260909486	200	54
1260909553	200	54
1260909618	200	54
1260909687	200	54
1260909754	200	54
1260909819	200	54
1260909888	200	54
1260909954	200	54
1260910022	200	54
1260910087	200	54
1260910154	200	54
1260910221	200	54
1260910289	200	54
1260910355	200	54
1260910421	200	54
1260910490	200	54
1260910554	200	54
1260910622	200	54
1260910690	200	54
1260910756	200	54
1260910822	200	54
1260910890	200	54
1260910956	200	54
1260911023	200	54
1260911090	200	54
1260911158	200	54
1260911224	200	54
1260911291	200	54
1260911357	200	54
1260911425	200	54
1260911491	200	54
1260911558	200	54
1260911625	200	54
1260911692	200	54
1260911757	200	54
1260911825	200	54
1260911893	200	54
1260911959	200	54
1260912026	200	54
1260912093	200	54
1260912160	200	54
1260912226	200	54
1260912293	200	54
1260912360	200	54
1260912427	200	54
1260912494	200	54
1260912561	200	54
1260912627	200	54
1260912693	200	54
1260912761	200	54
1260912828	200	54
1260912894	200	54
1260912961	200	54
1260913028	200	54
1260913096	200	54
1260913162	200	54
1260913228	200	54
1260913296	200	54
1260913362	200	54
1260913429	200	54
1260913497	200	54
1260913563	200	54
1260913630	200	54
1260913698	200	54
1260913763	200	54
1260913830	200	54
1260913897	200	54
1260913965	200	54
1260914032	200	54
1260914097	200	54
1260914165	200	54
1260914232	200	54
1260914299	200	54
1260914364	200	54
1260914432	200	54
1260914499	200	54
1260914565	200	54
1260914633	200	54
1260914699	200	54
1260914765	200	54
1260914833	200	54
1260914900	200	54
1260914967	200	54
1260915034	200	54
1260915100	200	54
1260915167	291	233
1260915233	289	234
1260915301	289	234
1260915368	289	234
1260915436	289	234
1260915501	289	234
1260915569	291	234
1260915636	289	234
1260915702	289	234
1260915769	289	234
1260915836	289	234
1260915903	289	234
1260915969	289	234
1260916037	291	232
1260916104	289	234
1260916170	289	234
1260916236	289	234
1260916304	289	234
1260942510	289	235
1260942571	297	225
1260942640	299	225
1260942706	297	225
1260942772	299	225
1260942839	297	225
1260942907	297	225
1260942974	297	225
1260943040	299	224
1260943108	296	226
1260943174	296	228
1260943240	296	228
1260943306	296	228
1260943375	297	231
1260943442	296	226
1260943508	297	228
1260943575	296	226
1260943642	297	228
1260943709	297	228
1260943775	297	226
1260943842	296	226
1260943910	297	226
1260943976	296	226
1260944043	297	227
1260944109	297	226
1260944176	296	226
1260944242	296	226
1260944311	297	227
1260944378	301	233
1260944443	300	231
1260944510	303	230
1260944577	299	223
1260944644	299	223
1260944710	296	224
1260944777	292	222
1260944845	293	220
1260944912	291	219
1260944978	286	219
1260945046	289	217
1260945112	284	217
1260945179	292	218
1260945246	279	218
1260945313	278	219
1260945379	276	217
1260945446	272	218
1260945513	280	217
1260945580	279	217
1260945647	272	217
1260945713	260	223
1260945781	261	225
1260945847	269	217
1260945914	262	225
1260945981	260	223
1260946048	260	223
1260946114	262	225
1260946182	262	225
1260946249	260	222
1260946315	262	224
1260946382	262	225
1260946449	260	228
1260946517	257	231
1260946582	257	229
1260946649	257	231
1260946716	257	230
1260946783	259	231
1260946850	256	231
1260946917	259	229
1260946985	259	231
1260947051	257	229
1260947118	259	230
1260947184	259	230
1260947251	257	231
1260947318	257	231
1260947385	258	230
1260947452	258	231
1260947518	261	236
1260947585	260	237
1260947653	262	237
1260947719	263	237
1260947785	260	237
1260947852	262	233
1260947920	260	232
1260947986	260	233
1260948053	263	233
1260948120	263	234
1260948187	261	234
1260948253	261	234
1260948321	263	233
1260948388	261	233
1260948453	261	234
1260948520	261	237
1260948587	263	235
1260948654	266	243
1260948721	265	243
1260948788	262	237
1260948856	263	236
1260948921	261	236
1260948989	261	237
1260949055	263	237
1260949121	260	238
1260949189	261	240
1260949257	263	237
1260949323	261	237
1260949390	261	232
1260949456	267	240
1260949524	265	238
1260949590	264	239
1260949658	267	240
1260949723	265	238
1260949791	267	241
1260949857	267	242
1260949925	265	242
1260949991	264	238
1260950058	265	238
1260950124	261	234
1260950192	261	235
1260950259	263	234
1260950326	263	234
1260950392	263	233
1260950460	260	234
1260950526	260	234
1260950592	260	234
1260950661	261	233
1260950726	260	234
1260950794	260	234
1260950860	260	234
1260950928	263	233
1260950994	260	233
1260951061	262	231
1260951128	261	231
1260951195	262	230
1260951260	262	231
1260951328	260	229
