489277389	Thursday, September 24, 2020	10:20:07 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\092420\TrackData.txt	489277394	640 X 480
489271908	331	18
489271974	331	18
489272041	331	18
489272108	331	18
489272176	331	18
489272242	331	18
489272309	331	18
489272376	331	18
489272442	331	18
489272509	331	18
489272577	331	18
489272643	331	18
489272710	331	18
489272776	331	18
489272844	331	18
489272911	331	18
489272977	331	18
489273045	331	18
489273111	331	18
489273177	331	18
489273246	331	18
489273312	331	18
489273378	331	18
489273445	331	18
489273512	331	18
489273578	331	18
489273646	331	18
489273713	331	18
489273778	331	18
489273846	331	18
489273913	331	18
489273980	331	18
489274046	331	18
489274114	331	18
489274181	331	18
489274246	331	18
489274314	331	18
489274381	331	18
489274450	331	18
489274514	331	18
489274582	331	18
489274649	331	18
489274714	331	18
489274781	331	18
489274849	331	18
489274916	331	18
489274983	331	18
489275049	331	18
489275116	331	18
489275183	331	18
489275250	331	18
489275317	331	18
489275383	331	18
489275451	331	18
489275517	331	18
489275584	331	18
489275651	331	18
489275718	331	18
489275785	331	18
489275851	331	18
489275918	331	18
489275985	331	18
489276051	331	18
489276118	331	18
489276186	331	18
489276253	331	18
489276319	331	18
489276387	331	18
489276453	331	18
489276520	331	18
489276586	331	18
489276654	331	18
489276720	331	18
489276787	331	18
489276854	331	18
489276922	331	18
489276988	331	18
489277056	331	18
489277121	331	18
489277188	331	18
489277255	331	18
489277323	331	18
489277389	331	18
489318303	331	18
489318362	331	18
489318430	331	18
489318496	331	18
489318562	331	18
489318630	331	18
489318697	331	18
489318763	331	18
489318830	331	18
489318897	331	18
489318963	331	18
489319031	331	18
489319100	331	18
489319165	331	18
489319231	331	18
489319299	331	18
489319365	331	18
489319432	331	18
489319499	331	18
489319566	331	18
489319632	331	18
489319698	331	18
489319767	331	18
489319833	331	18
489319899	331	18
489319966	331	18
489320034	331	18
489320099	331	18
489320166	331	18
489320233	331	18
489320301	331	18
489320367	331	18
489320435	331	18
489320501	331	18
489320568	331	18
489320635	331	18
489320702	331	18
489320768	331	18
489320835	331	18
489320904	331	18
489320971	331	18
489321035	331	18
489321103	331	18
489321170	331	18
489321236	331	18
489321307	331	18
489321374	331	18
489321437	331	18
489321503	331	18
489321571	331	18
489321638	331	18
489321704	331	18
489321772	331	18
489321838	331	18
489321904	331	18
489321973	331	18
489322040	331	18
489322110	331	18
489322172	331	18
489322239	331	18
489322306	331	18
489322372	331	18
489322441	331	18
489322508	331	18
489322573	331	18
489322639	331	18
489322707	331	18
489322774	331	18
489322843	331	18
489322910	331	18
489322974	331	18
489323040	331	18
489323107	331	18
489323176	331	18
489323242	331	18
489323308	331	18
489323375	331	18
489323443	331	18
489323509	331	18
489323576	331	18
489323643	331	18
489323710	331	18
489323776	331	18
489323843	331	18
489323911	331	18
489323977	331	18
489324046	331	18
489324113	331	18
489324181	331	18
489324246	331	18
489324311	331	18
489324382	331	18
489324444	331	18
489324511	331	18
489324579	331	18
489324644	331	18
489324712	331	18
489324780	331	18
489324846	331	18
489324915	331	18
489324980	331	18
489325046	331	18
489325113	331	18
489325181	331	18
489325247	331	18
489325314	331	18
489325381	331	18
489325447	331	18
489325515	331	18
489325580	331	18
489325648	331	18
489325715	331	18
489325781	331	18
489325848	331	18
489325916	331	18
489325982	331	18
489326049	331	18
489326116	331	18
489326183	331	18
489326249	331	18
489326316	331	18
489326383	331	18
489326450	331	18
489326516	331	18
489326584	331	18
489326651	331	18
489326717	331	18
489326784	331	18
489326852	331	18
489326918	331	18
489326986	331	18
489327051	331	18
489327118	331	18
489327185	331	18
489327252	331	18
489327319	331	18
489327386	331	18
489327453	331	18
489327520	331	18
489327588	331	18
489327653	331	18
489327723	331	18
489327787	331	18
489327854	331	18
489327920	331	18
489327988	331	18
489328054	331	18
489328121	331	18
489328188	331	18
489328255	331	18
489328321	331	18
489328388	331	18
489328456	331	18
489328522	331	18
489328589	331	18
489328656	331	18
489328722	331	18
489328789	331	18
489328856	331	18
