1083088237	Monday, January 25, 2021	12:22:01 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012521\TrackData.txt	1083088241	640 X 480
1083081980	300	192
1083082041	300	192
1083082100	305	192
1083082160	304	192
1083082221	304	192
1083082281	305	192
1083082341	311	190
1083082401	314	195
1083082461	313	190
1083082522	317	195
1083082581	316	194
1083082642	319	191
1083082704	321	198
1083082763	321	195
1083082821	321	198
1083082883	322	200
1083082943	323	199
1083083003	323	199
1083083063	320	202
1083083123	321	195
1083083183	326	205
1083083244	325	208
1083083303	325	208
1083083364	324	208
1083083424	325	205
1083083485	324	207
1083083544	324	206
1083083604	324	206
1083083665	324	207
1083083725	325	205
1083083785	324	205
1083083845	327	203
1083083905	327	202
1083083966	326	199
1083084026	324	201
1083084086	324	200
1083084146	327	199
1083084205	327	199
1083084266	325	198
1083084327	327	198
1083084387	325	198
1083084446	327	198
1083084507	327	194
1083084568	324	193
1083084627	327	193
1083084687	327	194
1083084748	327	194
1083084807	327	194
1083084868	326	194
1083084928	325	195
1083084988	325	195
1083085049	325	195
1083085109	326	195
1083085168	325	195
1083085228	326	194
1083085289	326	194
1083085350	327	195
1083085409	325	195
1083085469	326	194
1083085530	325	193
1083085590	324	195
1083085650	325	195
1083085711	324	195
1083085771	324	194
1083085831	324	195
1083085890	324	195
1083085951	327	193
1083086012	324	194
1083086071	327	193
1083086131	327	193
1083086191	325	194
1083086252	325	195
1083086312	324	195
1083086372	325	195
1083086432	324	195
1083086493	325	195
1083086552	321	192
1083086613	325	195
1083086673	326	194
1083086733	324	195
1083086793	327	195
1083086853	327	194
1083086913	325	195
1083086974	324	195
1083087034	320	191
1083087094	324	195
1083087155	324	195
1083087215	327	193
1083087275	320	191
1083087336	321	190
1083087396	324	195
1083087455	325	195
1083087515	320	191
1083087575	324	195
1083087636	324	195
1083087696	326	193
1083087755	327	194
1083087816	320	194
1083087877	320	195
1083087937	321	195
1083087997	321	198
1083088058	326	196
1083088117	324	199
1083088177	327	199
1083088237	325	200
1083105599	326	204
1083105625	303	258
1083105686	303	258
1083105745	303	257
1083105807	303	256
1083105867	300	256
1083105927	302	256
1083105987	301	258
1083106046	300	257
1083106106	300	256
1083106166	302	256
1083106227	302	256
1083106288	303	257
1083106347	301	256
1083106407	301	256
1083106468	303	258
1083106528	303	256
1083106588	302	256
1083106647	303	257
1083106709	302	258
1083106769	303	253
1083106828	300	254
1083106889	292	250
1083106948	288	249
1083107010	284	243
1083107069	284	242
1083107130	286	239
1083107190	280	236
1083107251	281	232
1083107310	283	226
1083107370	283	221
1083107430	284	215
1083107491	287	211
1083107550	276	223
1083107611	276	220
1083107671	276	218
1083107731	276	215
1083107791	286	204
1083107853	287	202
1083107912	285	203
1083107971	287	203
1083108032	287	202
1083108093	284	200
1083108152	284	200
1083108211	280	203
1083108273	280	202
1083108332	276	209
1083108394	276	209
1083108453	279	206
1083108513	273	210
1083108573	273	210
1083108634	273	210
1083108693	273	208
1083108753	278	205
1083108814	273	210
1083108874	278	210
1083108933	276	209
1083108994	279	207
1083109055	279	207
1083109115	278	210
1083109175	278	210
1083109235	278	210
1083109296	276	207
1083109355	278	205
1083109415	278	205
1083109475	279	207
1083109537	279	208
1083109598	276	205
1083109656	276	207
1083109717	276	210
1083109779	273	209
1083109838	276	207
1083109897	276	209
1083109957	278	210
1083110017	279	207
1083110078	279	206
1083110138	278	210
1083110197	276	207
1083110259	278	210
1083110320	276	210
1083110378	278	209
1083110439	279	206
1083110500	276	210
1083110558	283	205
1083110618	285	202
1083110679	290	204
1083110740	294	199
1083110799	297	201
1083110860	294	200
1083110920	295	196
1083110980	296	196
1083111039	297	196
1083111100	298	197
1083111160	299	198
1083111221	301	198
1083111280	307	197
1083111342	305	196
1083111401	304	198
1083111462	311	197
1083111521	308	196
1083111582	308	195
1083111642	314	193
1083111703	315	193
1083111762	317	193
1083111822	316	198
1083111882	316	198
1083111943	317	198
1083112002	316	197
1083112064	319	194
1083112123	322	198
1083112184	323	197
1083112243	323	196
1083112304	322	198
1083112364	317	195
1083112425	316	194
1083112485	321	197
1083112544	316	193
1083112605	319	191
1083112666	318	190
1083112724	323	194
1083112785	317	190
1083112846	320	190
1083112906	320	192
1083112965	320	191
1083113026	320	194
1083113086	320	194
1083113145	321	193
1083113206	323	195
1083113266	323	195
1083113326	323	195
1083113386	320	193
1083113447	323	194
1083113507	323	193
1083113567	320	195
1083113627	320	195
1083113687	323	193
1083113748	323	195
1083113808	323	195
1083113867	320	193
1083113929	323	195
1083113989	320	193
1083114049	320	195
1083114108	323	195
1083114168	323	195
1083114229	323	193
1083114290	323	193
1083114349	320	193
1083114410	323	193
1083114470	320	195
1083114530	322	195
1083114589	322	198
1083114650	323	198
1083114711	320	198
1083114771	320	198
1083114830	324	202
1083114891	327	202
1083114951	327	202
1083115012	327	203
1083115071	327	203
1083115132	327	204
1083115192	324	196
1083115252	330	207
1083115312	331	206
1083115372	328	208
1083115433	331	208
1083115493	331	209
1083115552	329	209
1083115613	328	208
1083115674	331	208
1083115732	331	208
1083115793	328	209
1083115854	330	208
1083115914	330	207
1083115974	330	207
1083116033	328	197
1083116094	331	209
1083116154	330	210
1083116214	331	212
1083116275	329	212
1083116334	327	219
1083116396	324	218
1083116455	324	217
1083116515	327	218
1083116576	324	216
1083116636	327	214
1083116696	327	218
1083116756	325	214
1083116816	324	217
1083116877	327	214
1083116936	327	218
1083116997	326	214
1083117056	327	214
1083117118	327	218
1083117176	326	219
1083117237	327	218
1083117298	326	214
1083117358	326	215
1083117417	327	214
1083117477	327	219
1083117539	326	214
1083117599	324	214
1083117658	331	204
1083117719	328	203
