1021007293	Monday, December 21, 2020	2:01:26 PM	E:\BehavioralExperiments\Ratzo\Horizon\Rawdata\122120B\TrackData.txt	1021007297	640 X 480
1020996220	292	171
1020996282	290	170
1020996341	285	166
1020996401	280	167
1020996462	276	168
1020996522	269	172
1020996582	267	177
1020996643	264	177
1020996703	263	182
1020996762	263	184
1020996822	263	188
1020996884	267	183
1020996943	267	184
1020997003	13	426
1020997063	268	180
1020997125	269	180
1020997184	270	183
1020997244	271	181
1020997305	270	186
1020997364	269	188
1020997424	270	189
1020997484	269	188
1020997545	269	188
1020997604	269	188
1020997664	268	188
1020997725	268	187
1020997785	268	187
1020997845	271	191
1020997905	268	188
1020997967	271	189
1020998026	269	189
1020998086	268	187
1020998146	268	187
1020998207	271	192
1020998267	271	192
1020998326	268	187
1020998386	271	190
1020998447	268	188
1020998508	271	192
1020998567	268	191
1020998627	271	192
1020998688	271	191
1020998749	270	189
1020998808	271	191
1020998869	268	187
1020998929	271	192
1020998989	268	187
1020999049	268	187
1020999108	271	191
1020999169	268	187
1020999229	271	191
1020999289	268	187
1020999349	271	190
1020999410	268	187
1020999470	271	191
1020999530	268	187
1020999590	271	192
1020999650	268	187
1020999712	271	191
1020999770	270	188
1020999831	271	190
1020999891	268	187
1020999952	268	187
1021000011	268	187
1021000071	268	189
1021000132	268	187
1021000191	268	188
1021000252	269	195
1021000312	271	193
1021000373	273	189
1021000432	275	189
1021000493	268	196
1021000553	276	187
1021000613	278	188
1021000673	278	195
1021000733	281	192
1021000793	286	193
1021000855	287	197
1021000913	289	193
1021000974	291	196
1021001034	291	197
1021001095	291	197
1021001154	292	192
1021001215	294	194
1021001275	295	194
1021001335	295	194
1021001395	292	193
1021001455	294	190
1021001516	292	190
1021001576	280	196
1021001635	286	191
1021001696	281	185
1021001756	272	182
1021001816	274	180
1021001876	284	174
1021001937	291	173
1021001997	297	177
1021002057	299	173
1021002118	302	174
1021002177	304	176
1021002238	310	180
1021002298	316	184
1021002358	318	183
1021002418	320	194
1021002478	322	199
1021002539	320	206
1021002598	320	212
1021002658	324	211
1021002719	319	220
1021002779	313	223
1021002839	308	227
1021002900	312	226
1021002961	312	231
1021003019	310	235
1021003080	310	239
1021003140	312	239
1021003201	315	241
1021005427	285	198
1021005486	284	198
1021005547	287	200
1021005607	287	204
1021005668	284	202
1021005728	287	204
1021005788	287	201
1021005848	287	204
1021005908	286	199
1021005968	284	200
1021006028	286	201
1021006088	285	196
1021006149	287	201
1021006209	286	197
1021006270	284	200
1021006329	287	199
1021006389	284	199
1021006450	284	199
1021006512	284	199
1021006571	285	200
1021006631	287	198
1021006691	284	198
1021006751	286	196
1021006810	287	201
1021006870	284	197
1021006931	284	198
1021006992	284	197
1021007051	287	198
1021007112	284	198
1021007172	284	197
1021007232	284	198
1021007293	284	197
1021017968	284	197
1021018002	283	218
1021018062	277	217
1021018123	276	217
1021018182	278	217
1021018243	276	217
1021018303	280	217
1021018362	282	218
1021018423	280	219
1021018483	278	220
1021018543	280	221
1021018602	280	225
1021018663	285	224
1021018725	284	228
1021018783	289	231
1021018844	288	237
1021018905	294	235
1021018965	295	238
1021019024	298	240
1021019085	296	243
1021019145	296	244
1021019206	297	242
1021019266	297	243
1021019326	294	241
1021019385	296	240
1021019446	299	240
1021019505	302	237
1021019566	300	237
1021019626	303	236
1021019687	300	229
1021019747	303	227
1021019806	303	225
1021019867	300	225
1021019928	300	225
1021019987	301	223
1021020047	306	223
1021020107	307	225
1021020168	307	221
1021020228	304	221
1021020289	304	223
1021020349	307	223
1021020410	304	222
1021020468	307	221
1021020529	306	222
1021020590	307	219
1021020652	306	217
1021020710	300	216
1021020772	301	216
1021020830	300	215
1021020890	303	213
1021020950	302	212
1021021010	300	213
1021021071	299	211
1021021130	298	213
1021021190	296	213
1021021250	299	213
1021021311	299	213
1021021371	299	213
1021021431	297	213
1021021491	298	213
1021021552	299	213
1021021611	298	213
1021021672	298	213
1021021732	299	212
1021021797	299	213
1021021852	296	213
1021021912	296	213
1021021973	298	213
1021022033	299	213
1021022093	297	211
1021022153	299	212
1021022213	296	213
1021022274	300	214
1021022333	300	214
1021022393	303	215
1021022455	300	215
1021022515	300	214
1021022574	299	213
1021022634	298	213
1021022696	296	211
1021022755	298	213
1021022814	299	213
1021022875	301	215
1021022935	299	213
1021022997	298	213
1021023056	299	211
1021023116	296	212
1021023177	297	213
1021023237	297	213
1021023296	297	213
1021023358	299	211
1021023417	297	213
1021023477	299	213
1021023538	300	215
1021023597	302	214
1021023658	297	213
1021023718	297	213
1021023777	297	213
1021023838	297	213
1021023899	296	212
1021023958	299	212
1021024017	297	213
1021024079	299	213
1021024139	299	211
1021024198	297	213
1021024258	299	212
1021024319	298	213
1021024379	297	213
1021024439	297	213
1021024500	299	211
1021024560	297	213
1021024620	296	213
1021024680	297	213
1021024740	299	212
1021024800	297	213
1021024861	297	213
1021024920	302	215
1021024980	303	218
1021025041	300	217
1021025101	300	215
1021025161	301	215
1021025221	300	216
1021025281	301	214
1021025342	301	218
1021025402	301	218
1021025463	301	214
1021025523	300	215
1021025584	300	217
1021025642	301	218
1021025702	302	219
1021025763	300	214
1021025823	300	217
1021025883	301	216
1021025944	301	218
1021026003	301	214
1021026064	302	215
1021026124	301	214
1021026184	300	217
1021026244	300	216
1021026305	300	215
1021026364	300	217
1021026424	302	215
1021026485	300	217
1021026544	301	218
1021026605	300	216
1021026665	302	215
1021026726	300	216
1021026785	300	216
1021026846	302	215
1021026906	302	215
1021026966	300	216
1021027025	300	216
1021027086	304	221
1021027147	304	221
1021027207	304	221
1021027267	307	221
1021027328	307	222
1021027389	304	221
1021027448	307	221
1021027507	304	220
1021027568	302	219
1021027629	301	215
1021027688	300	216
1021027747	301	216
1021027809	303	216
1021027869	302	215
1021027930	301	216
1021027989	300	215
1021028049	301	216
1021028110	303	215
1021028170	302	215
1021028229	300	216
1021028290	304	221
1021028351	300	216
1021028414	300	215
1021028470	302	215
1021028532	300	217
1021028591	302	215
1021028652	301	214
1021028711	300	216
1021028772	302	215
1021028831	302	215
1021028892	302	219
1021028951	300	215
1021029011	300	217
1021029072	304	222
1021029131	302	215
1021029192	304	222
1021029252	302	215
1021029313	301	218
1021029373	302	219
1021029434	300	217
1021029493	302	215
1021029554	302	215
1021029613	302	215
1021029673	302	215
1021029734	302	219
1021029794	300	217
1021029854	302	219
1021029914	301	218
1021029975	301	218
1021030036	300	217
1021030095	300	216
1021030155	300	217
1021030216	302	219
1021030276	300	217
1021030335	302	215
1021030395	302	219
1021030456	302	216
1021030516	301	218
1021030576	300	216
1021030636	302	215
1021030697	302	215
1021030757	302	215
1021030816	302	219
1021030877	302	219
1021030937	302	219
1021030998	302	215
1021031058	302	215
1021031117	302	215
1021031178	300	215
1021031238	300	217
1021031298	300	217
1021031358	300	215
1021031419	300	217
1021031481	300	217
1021031538	302	219
1021031599	301	219
1021031659	300	217
1021031720	300	217
1021031780	302	219
1021031839	301	219
1021031901	303	219
1021031960	300	217
1021032021	301	218
1021032081	300	217
1021032140	300	217
1021032200	300	217
1021032262	300	217
1021032322	301	218
1021032381	306	220
1021032441	302	219
1021032502	301	218
1021032562	301	218
1021032622	301	219
1021032681	300	217
1021032743	300	217
1021032803	300	217
1021032863	302	215
1021032923	301	218
1021032983	300	217
1021033044	300	217
1021033104	304	222
1021033163	300	217
1021033224	302	219
1021033284	300	217
1021033345	302	215
1021033403	301	218
1021033465	300	217
1021033524	301	218
1021033585	302	219
