Ver1.3	1780928618	StartFile	9/9/2020	9:48:17 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\090920\SoundData.txt	1780928618
1782021827	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782021827
1782022029	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundLong	40	2	1782022029
1782047486	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782047486
1782056243	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782056243
1782123952	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782123952
1782217931	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782217931
1782224548	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782224548
1782250284	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782250284
1782255963	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782255963
1782263383	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782263383
1782263584	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1782263584
1782298675	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782298675
1782298879	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1782298879
1782303621	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782303621
1782303822	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1782303822
1782316387	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782316387
1782316590	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1782316590
1782322271	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782322271
1782322471	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1782322471
1782335441	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782335441
1782335643	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1782335643
1782340785	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782340785
1782340986	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1782340986
1782353085	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782353085
1782353286	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1782353286
1782358899	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782358899
1782359100	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1782359100
1782370328	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782370328
1782370531	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1782370531
1782375542	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782375542
