768759367	Monday, August 3, 2020	9:36:58 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\080320A\TrackData.txt	768759371	640 X 480
768749941	266	218
768750009	266	221
768750076	266	221
768750142	266	221
768750210	267	222
768750276	266	222
768750343	277	227
768750409	279	226
768750477	279	227
768750544	279	227
768750611	278	228
768750677	278	228
768750745	279	228
768750811	279	226
768750878	279	228
768750945	278	228
768751012	279	226
768751080	279	227
768751146	276	228
768751215	277	228
768751280	266	220
768751346	267	220
768751413	267	222
768751480	266	222
768751547	267	220
768751613	267	220
768751680	266	221
768751746	266	221
768751813	266	221
768751880	272	227
768751947	272	227
768752014	272	227
768752082	272	227
768752148	272	227
768752215	265	221
768752282	272	227
768752349	272	227
768752415	272	227
768752482	274	226
768752549	272	227
768752616	274	226
768752683	272	227
768752750	274	226
768752817	273	227
768752883	273	224
768752950	273	227
768753017	273	226
768753084	272	226
768753150	273	224
768753217	273	226
768753284	262	219
768753351	263	217
768753417	263	217
768753485	263	217
768753551	263	217
768753618	262	219
768753686	262	219
768753751	263	217
768753819	263	217
768753886	262	217
768753953	262	217
768754019	263	217
768754087	275	223
768754154	267	222
768754219	279	223
768754286	271	222
768754354	280	225
768754421	282	225
768754487	275	223
768754555	272	224
768754621	287	225
768754688	287	224
768754755	279	227
768754822	279	227
768754888	288	225
768754955	282	228
768755022	294	224
768755090	292	224
768755156	284	227
768755223	286	231
768755290	287	233
768755356	286	233
768757830	304	177
768757896	304	177
768757963	307	177
768758030	299	171
768758096	298	171
768758164	307	175
768758231	304	176
768758298	292	170
768758364	303	173
768758431	296	170
768758499	292	166
768758564	294	164
768758631	282	168
768758698	283	167
768758765	291	161
768758831	288	162
768758899	276	163
768758966	284	159
768759032	287	157
768759099	275	160
768759166	283	155
768759233	276	155
768759300	278	156
768759367	267	158
768780647	264	158
768780689	281	167
768780756	278	163
768780822	279	165
768780890	277	163
768780956	274	165
768781023	274	165
768781090	265	166
768781157	273	161
768781223	273	157
768781290	270	159
768781358	263	163
768781424	261	165
768781491	264	157
768781558	256	164
768781625	266	155
768781691	256	160
768781758	263	156
768781826	263	155
768781892	252	161
768781959	263	155
768782025	262	153
768782093	259	160
768782159	267	153
768782226	267	152
768782293	267	151
768782359	267	152
768782426	267	152
768782494	267	152
768782560	266	153
768782626	267	153
768782694	267	151
768782761	267	152
768782827	259	160
768782895	259	160
768782962	267	152
768783028	266	151
768783096	266	151
768783162	264	153
768783229	266	151
768783296	266	151
768783362	266	151
768783430	264	153
768783496	264	153
768783564	264	153
768783630	264	153
768783697	267	151
768783764	264	152
768783830	264	152
768783897	264	152
768783964	264	152
768784031	267	151
768784099	267	151
768784165	267	151
768784231	267	151
768784298	267	151
768784366	264	152
768784431	264	152
768784499	267	151
768784566	266	151
768784632	266	151
768784699	267	151
768784766	266	151
768784833	266	151
768784899	266	151
768784967	266	151
768785034	267	151
768785100	267	151
768785168	267	151
768785234	267	151
768785301	267	151
768785368	267	151
768785435	267	151
768785502	266	151
768785569	266	151
768785635	264	153
768785702	267	156
768785768	266	156
768785836	267	155
768785902	267	155
768785970	266	156
768786035	266	156
768786103	266	156
768786170	266	156
768786236	267	155
768786303	266	156
768786370	267	156
768786436	267	156
768786504	267	156
768786571	267	156
768786639	264	156
768786704	267	156
768786771	264	154
768786839	266	156
768786904	266	156
768786972	266	156
768787039	266	156
768787106	266	156
768787173	266	156
768787240	266	156
768787306	266	156
768787373	266	156
768787439	266	156
768787507	266	156
768787573	266	156
768787641	266	156
768787710	266	156
768787775	266	156
768787840	266	156
768787907	266	156
768787974	266	156
768788041	266	156
768788108	266	156
768788175	266	156
768788243	266	156
768788308	266	156
768788376	266	156
768788443	266	156
768788509	266	156
768788575	258	162
768788644	270	155
768788709	271	156
768788776	268	156
768788844	270	156
768788911	260	159
768788978	262	161
768789045	260	159
768789111	262	161
768789177	274	156
768789244	262	162
768789312	262	165
768789378	263	164
768789445	260	168
768789512	264	157
768789579	266	157
768789645	267	158
768789712	267	161
768789779	267	162
768789846	267	162
768789913	267	161
768789979	259	166
768790047	256	167
768790113	256	168
768790180	262	159
768790247	263	162
768790313	256	172
768790381	256	168
768790448	259	178
768790515	258	171
768790582	263	183
768790648	261	180
768790716	267	191
768790781	260	188
768790848	270	201
768790916	275	202
768790982	267	199
768791049	279	207
768791116	278	210
768791184	278	209
768791250	279	211
768791316	276	211
768791383	270	213
768791450	275	212
768791517	276	216
768791584	290	214
768791650	283	217
768791717	280	219
768791784	288	216
768791851	282	218
768791918	280	221
768791985	280	222
768792052	280	222
768792118	283	220
