1277923145	Wednesday, July 24, 2019	5:02:11 PM	E:\BehavioralExperiments\Hachi\RawData\072419\TrackData.txt	1277923153	640 X 480
1277920618	290	280
1277920677	287	282
1277920738	291	281
1277920800	285	282
1277920859	287	282
1277920920	286	282
1277920980	285	282
1277921041	290	281
1277921097	290	280
1277921160	290	281
1277921221	291	281
1277921280	290	281
1277921341	290	281
1277921401	290	282
1277921461	290	281
1277921521	291	281
1277921581	290	281
1277921642	290	282
1277921702	291	281
1277921762	285	282
1277921822	290	280
1277921882	290	280
1277921942	290	281
1277922003	287	282
1277922063	291	281
1277922123	285	282
1277922184	291	281
1277922241	291	281
1277922303	290	281
1277922364	291	281
1277922424	290	281
1277922484	290	281
1277922545	291	281
1277922604	290	282
1277922665	286	282
1277922725	285	282
1277922784	290	280
1277922845	291	281
1277922905	291	282
1277922964	290	280
1277923027	291	282
1277923084	286	285
1277923145	285	285
1277941368	286	285
1277941437	343	235
1277941497	344	239
1277941556	344	240
1277941617	343	241
1277941677	342	242
1277941738	339	247
1277941797	333	250
1277941857	329	255
1277941918	331	253
1277941978	327	258
1277942038	328	256
1277942098	327	257
1277942158	326	257
1277942218	325	256
1277942276	324	256
1277942339	324	256
1277942399	324	257
1277942459	325	259
1277942519	324	259
1277942579	326	259
1277942639	327	261
1277942700	325	262
1277942760	325	265
1277942820	325	266
1277942880	325	268
1277942940	324	268
1277943000	320	271
1277943060	323	271
1277943119	323	275
1277943178	322	274
1277943240	321	275
1277943301	319	277
1277943361	319	278
1277943420	318	279
1277943482	318	280
1277943542	317	280
1277943602	316	282
1277943662	315	283
1277943721	315	283
1277943782	317	283
1277943843	317	283
1277943903	318	283
1277943963	318	283
1277944023	317	283
1277944083	317	283
1277944144	317	283
1277944204	317	283
1277944264	317	283
1277944324	317	282
1277944384	317	282
1277944445	317	282
1277944501	317	282
1277944564	312	284
1277944625	315	283
1277944685	317	282
1277944745	315	283
1277944805	315	283
1277944864	315	283
1277944925	313	283
1277944986	315	283
1277945046	312	284
1277945107	315	283
1277945166	315	283
1277945226	315	283
1277945287	312	284
1277945347	315	283
1277945407	317	283
1277945465	315	283
1277945527	312	284
1277945586	317	282
1277945647	315	284
1277945707	315	285
1277945767	315	283
1277945824	314	283
1277945886	313	283
1277945947	317	283
1277946006	317	282
1277946067	317	282
1277946127	315	283
1277946186	317	282
1277946247	315	283
1277946307	317	283
1277946368	317	283
1277946429	317	283
1277946489	315	285
1277946549	317	283
1277946609	317	283
1277946669	317	283
1277946729	317	283
1277946790	317	283
1277946850	317	283
1277946912	317	283
1277946970	317	283
1277947032	317	283
1277947092	312	284
1277947152	317	283
1277947212	317	283
1277947273	317	283
1277947333	317	282
1277947390	315	285
1277947449	317	283
1277947513	317	283
1277947571	317	283
1277947631	315	283
1277947691	317	283
1277947751	317	284
1277947811	312	284
1277947872	317	283
1277947931	317	283
1277947991	317	283
1277948052	317	283
1277948111	317	283
1277948174	317	282
1277948232	316	283
1277948294	317	282
1277948352	317	283
1277948415	317	283
1277948477	317	283
1277948536	317	283
1277948596	317	283
1277948653	317	283
1277948716	317	283
1277948777	317	283
1277948837	317	283
1277948898	317	283
1277948955	317	283
1277949017	317	284
1277949077	317	283
1277949138	317	283
1277949196	317	283
1277949257	317	283
1277949318	317	283
1277949378	317	284
1277949438	317	283
1277949495	317	283
1277949557	317	283
1277949618	317	283
1277949677	317	283
1277949738	317	283
1277949799	317	283
1277949860	317	283
1277949919	317	283
1277949980	317	283
1277950041	317	283
1277950098	317	283
1277950160	317	283
1277950218	317	283
1277950281	317	283
1277950338	317	283
1277950401	317	283
1277950461	317	283
1277950520	317	283
1277950581	317	283
1277950641	317	283
1277950702	317	283
1277950761	317	283
1277950823	317	283
1277950880	317	283
1277950940	317	283
1277951000	317	283
1277951060	317	283
1277951126	317	283
1277951180	317	284
1277951242	317	284
1277951303	317	283
1277951364	317	283
1277951422	317	284
1277951483	317	283
1277951542	317	284
1277951601	317	284
1277951665	317	284
1277951724	317	283
1277951784	317	283
1277951845	317	283
1277951905	313	284
1277951965	311	284
1277952025	310	283
1277952083	310	283
1277952143	310	283
1277952205	310	283
1277952266	310	283
1277952326	310	284
1277952388	309	283
1277952446	309	283
1277952507	315	283
1277952567	315	284
1277952627	315	283
1277952687	315	284
1277952747	315	284
1277952808	315	284
1277952867	315	283
1277952925	315	283
1277952987	315	283
1277953046	315	283
1277953107	315	284
1277953165	315	284
1277953228	315	284
1277953286	315	284
1277953349	315	284
1277953409	315	284
1277953469	315	284
1277953530	315	285
1277953589	315	284
1277953649	315	285
1277953710	315	284
1277953767	315	284
1277953830	315	285
1277953890	315	285
1277953951	316	282
1277954011	317	282
1277954071	317	283
1277954131	317	284
1277954191	317	283
1277954251	318	283
1277954311	318	283
1277954372	318	283
1277954432	317	284
1277954492	316	285
1277954552	315	285
1277954612	315	285
1277954673	315	286
1277954734	315	284
1277954793	315	285
1277954850	315	285
1277954913	315	287
1277954973	315	287
1277955034	315	286
1277955094	308	288
1277955155	315	288
1277955215	308	288
1277955274	306	288
1277955334	315	287
1277955394	315	287
1277955455	315	287
1277955515	315	284
1277955575	315	285
1277955636	315	285
1277955695	315	285
1277955756	317	283
1277955814	317	283
1277955877	318	283
1277955935	318	284
1277955995	318	283
1277956057	318	283
1277956117	318	283
1277956177	318	283
1277956237	318	284
1277956297	318	282
1277956358	317	282
1277956418	315	285
1277956478	308	285
1277956535	305	285
1277956598	310	283
1277956660	311	283
1277956719	305	283
1277956779	303	283
1277956838	302	283
1277956900	299	282
1277956959	290	273
1277957019	290	273
1277957079	288	272
1277957140	286	270
1277957200	284	268
1277957259	284	268
1277957320	287	274
1277957380	280	272
1277957441	280	272
1277957500	283	273
1277957561	281	274
1277957621	280	276
1277957681	279	275
1277957740	279	271
1277957801	279	271
1277957862	278	270
1277957922	279	273
1277957982	272	267
1277958041	272	265
1277958099	274	268
1277958159	268	265
1277958222	271	265
1277958283	271	265
1277958342	271	267
1277958403	270	267
1277958460	271	267
1277958520	270	267
1277958584	268	266
1277958643	264	265
1277958704	264	264
1277958764	266	264
1277958824	265	263
1277958884	261	261
1277958944	263	261
1277959005	262	260
1277959064	260	259
1277959125	261	259
1277959186	260	259
1277959245	257	259
1277959305	256	259
1277959365	257	259
1277959426	253	258
1277959486	253	258
1277959546	252	258
1277959606	252	258
1277959667	254	260
1277959727	252	260
1277959785	253	261
1277959847	251	261
1277959907	249	261
1277959967	249	261
1277960025	248	260
1277960085	251	258
1277960147	248	258
1277960204	249	258
1277960268	250	258
1277960328	250	257
1277960389	249	255
1277960447	250	255
1277960509	251	255
1277960595	255	244
1277960626	253	255
1277960689	255	242
1277960748	255	241
1277960811	255	241
1277960867	255	240
1277960928	256	239
1277960989	256	238
1277961051	257	238
1277961110	256	236
1277961170	258	237
1277961231	258	236
1277961291	254	251
1277961351	252	250
1277961411	252	251
1277961472	252	251
1277961531	252	242
1277961592	255	246
1277961652	254	246
1277961712	254	246
1277961772	253	254
1277961833	252	255
1277961893	252	257
1277961953	248	251
1277962013	248	252
1277962073	254	257
1277962134	255	259
1277962193	255	262
1277962254	249	257
1277962314	251	259
1277962372	255	267
1277962435	254	268
1277962492	255	267
1277962554	254	267
1277962612	253	267
1277962675	253	267
1277962735	257	266
1277962795	256	267
1277962856	257	267
1277962916	257	267
1277962975	258	267
1277963035	259	266
1277963095	261	266
1277963156	260	267
1277963217	263	266
1277963275	262	265
1277963336	262	267
1277963396	263	266
1277963457	263	265
1277963514	263	266
1277963576	256	262
1277963637	266	266
1277963697	266	266
1277963758	265	265
1277963818	265	265
1277963875	266	266
1277963938	266	265
1277963998	266	265
1277964058	260	264
1277964117	260	264
1277964179	260	263
1277964239	267	265
1277964299	267	265
1277964357	266	265
1277964420	265	265
1277964477	267	266
1277964539	267	266
1277964600	267	266
1277964659	266	267
1277964721	261	267
1277964777	263	267
1277964841	260	266
1277964901	263	266
1277964961	260	266
1277965021	259	259
1277965082	258	258
1277965139	257	261
1277965203	257	260
1277965261	256	259
1277965323	256	258
1277965382	256	258
1277965442	257	258
1277965502	256	257
1277965561	256	257
1277965623	256	257
1277965680	256	257
1277965740	257	257
