2159454292	Wednesday, August 19, 2020	11:55:12 AM	E:\BehavioralExperiments\Gerald\RawData\081920\TrackData.txt	2159454296	640 X 480
2159451825	314	236
2159451885	314	237
2159451946	314	237
2159452005	317	236
2159452065	314	237
2159452125	315	235
2159452187	315	235
2159452247	316	235
2159452306	314	236
2159452367	313	235
2159452427	314	237
2159452487	314	237
2159452547	315	237
2159452607	314	236
2159452668	319	235
2159452728	314	236
2159452788	315	237
2159452848	314	236
2159452909	315	237
2159452969	314	236
2159453029	317	235
2159453089	318	235
2159453151	316	235
2159453211	313	236
2159453269	314	236
2159453330	315	237
2159453390	315	235
2159453450	314	237
2159453509	315	235
2159453570	314	236
2159453631	315	237
2159453690	315	235
2159453752	314	237
2159453811	314	236
2159453871	315	235
2159453931	315	235
2159453991	316	235
2159454052	315	235
2159454111	315	235
2159454172	315	238
2159454232	316	238
2159454292	316	238
2159475911	318	241
2159475951	305	225
2159476013	305	223
2159476073	307	224
2159476132	306	226
2159476193	305	224
2159476253	306	226
2159476314	307	225
2159476372	307	225
2159476433	305	224
2159476493	305	224
2159476554	305	224
2159476614	305	227
2159476674	305	225
2159476734	305	226
2159476794	305	227
2159476854	307	226
2159476915	307	224
2159476976	305	227
2159477034	305	225
2159477094	305	225
2159477155	305	223
2159477217	305	228
2159477276	305	228
2159477336	305	226
2159477396	305	226
2159477456	305	228
2159477516	305	224
2159477576	305	226
2159477638	305	226
2159477698	305	226
2159477757	305	226
2159477817	310	222
2159477878	309	225
2159477938	310	222
2159477998	310	221
2159478058	310	222
2159478122	310	221
2159478178	310	222
2159478238	310	222
2159478299	310	221
2159478360	310	222
2159478419	310	222
2159478478	310	222
2159478539	310	221
2159478599	310	224
2159478659	310	223
2159478719	310	222
2159478780	310	222
2159478840	310	221
2159478901	310	221
2159478960	310	225
2159479020	310	224
2159479080	310	223
2159479140	310	222
2159479201	310	222
2159479262	310	225
2159479321	310	221
2159479382	310	224
2159479442	310	222
2159479503	310	225
2159479562	310	221
2159479622	310	221
2159479682	310	225
2159479744	309	221
2159479803	310	221
2159479863	310	222
2159479923	310	222
2159479982	310	222
2159480043	310	222
2159480103	310	222
2159480167	310	222
2159480223	310	221
2159480283	310	225
2159480345	310	221
2159480405	310	224
2159480464	310	221
2159480525	310	225
2159480585	310	225
2159480645	310	223
2159480704	310	223
2159480765	310	223
2159480825	310	223
2159480886	310	223
2159480946	308	225
2159481006	310	225
2159481067	310	224
2159481126	310	224
2159481186	310	223
2159481247	310	223
2159481307	310	223
2159481366	310	225
2159481427	310	224
2159481487	310	222
2159481547	310	222
2159481607	310	224
2159481668	310	224
2159481728	310	223
2159481788	310	225
2159481848	310	224
2159481909	310	223
2159481968	310	223
2159482028	310	224
2159482089	310	225
2159482150	310	223
2159482210	310	223
2159482269	310	223
2159482330	310	224
2159482390	310	224
2159482451	310	225
2159482510	310	224
2159482570	310	225
2159482630	310	224
2159482691	310	224
2159482752	311	223
2159482811	311	224
2159482871	310	225
2159482932	309	225
2159482991	311	222
2159483052	309	222
2159483113	311	222
2159483171	311	222
2159483232	309	222
2159483292	308	221
2159483352	308	220
2159483412	308	220
2159483472	308	220
2159483534	308	220
2159483593	311	222
2159483653	308	218
2159483713	308	217
2159483774	311	218
2159483834	309	218
2159483894	312	211
2159483954	312	213
2159484017	311	214
2159484074	311	216
2159484134	315	212
2159484195	312	212
2159484255	312	212
2159484314	312	211
2159484375	315	213
2159484435	314	213
2159484496	312	210
2159484556	313	210
2159484616	314	210
2159484677	313	210
2159484737	314	210
2159484796	314	210
2159484857	313	208
2159484917	313	208
2159484977	312	205
2159485037	314	207
2159485097	312	206
2159485158	315	207
2159485217	315	207
2159485278	314	207
2159485338	314	207
2159485399	315	206
2159485458	315	207
2159485518	313	207
2159485579	314	210
2159485639	318	207
2159485699	314	210
2159485759	312	209
2159485819	315	210
2159485880	313	210
2159485939	313	210
2159485999	313	210
2159486060	313	210
2159486120	315	210
2159486180	312	210
2159486241	312	210
2159486301	312	210
2159486360	312	210
2159486421	312	210
2159486481	312	210
2159486541	312	210
2159486601	312	210
2159486662	315	210
2159486723	312	210
2159486782	312	210
2159486842	312	210
2159486902	314	209
2159486962	312	210
2159487022	312	210
2159487083	312	210
2159487144	312	210
2159487203	312	210
2159487263	312	210
2159487323	313	210
2159487384	312	209
2159487444	312	210
2159487504	312	209
2159487565	312	210
2159487625	312	209
2159487685	312	210
2159487744	312	209
2159487804	312	210
2159487865	312	210
2159487925	312	210
2159487985	312	209
2159488045	312	209
2159488106	312	210
2159488165	312	210
2159488226	312	210
2159488286	312	209
2159488347	312	210
