1037469582	Thursday, August 6, 2020	12:15:28 PM	E:\BehavioralExperiments\Gerald\RawData\080620\TrackData.txt	1037469587	640 X 480
1037461533	0	480
1037465370	301	198
1037465431	296	195
1037465490	301	198
1037465551	296	194
1037465610	301	198
1037465671	303	197
1037465730	301	198
1037465790	301	198
1037465851	301	198
1037465911	302	196
1037465972	296	195
1037466032	299	193
1037466092	300	198
1037466152	300	198
1037466213	296	193
1037466273	303	196
1037466333	302	197
1037466393	300	198
1037466454	303	198
1037466513	302	196
1037466574	300	198
1037466634	301	198
1037466694	300	198
1037466753	300	198
1037466814	300	198
1037466874	301	196
1037466934	302	196
1037466994	300	198
1037467055	300	198
1037467115	301	198
1037467174	303	194
1037467235	299	195
1037467296	301	193
1037467356	301	198
1037467416	301	198
1037467475	301	198
1037467536	299	193
1037467596	300	196
1037467656	301	198
1037467717	300	198
1037467776	300	198
1037467836	300	198
1037467896	301	198
1037467957	296	195
1037468018	301	198
1037468077	299	193
1037468138	300	198
1037468198	300	198
1037468258	300	198
1037468318	300	198
1037468379	301	198
1037468439	300	198
1037468499	301	198
1037468560	299	193
1037468619	300	196
1037468680	299	193
1037468739	300	198
1037468799	300	198
1037468859	301	198
1037468920	301	198
1037468979	300	198
1037469040	298	193
1037469100	300	198
1037469161	300	198
1037469220	301	198
1037469280	299	193
1037469341	301	198
1037469402	300	198
1037469462	300	198
1037469521	301	198
1037469582	300	198
1037485114	300	198
1037485165	287	223
1037485225	286	225
1037485285	287	223
1037485345	287	223
1037485406	287	223
1037485465	286	225
1037485526	287	223
1037485585	286	224
1037485646	284	225
1037485707	287	223
1037485766	287	223
1037485826	287	223
1037485887	287	223
1037485947	287	223
1037486006	286	225
1037486067	286	225
1037486127	285	224
1037486187	287	223
1037486249	287	225
1037486308	287	223
1037486369	285	225
1037486429	285	225
1037486488	288	228
1037486549	287	223
1037486608	286	225
1037486668	285	225
1037486729	286	225
1037486789	287	223
1037486850	286	228
1037486909	285	228
1037486970	284	227
1037487029	286	223
1037487090	287	223
1037487150	286	225
1037487210	286	225
1037487270	285	225
1037487331	287	223
1037487390	285	225
1037487451	286	225
1037487511	284	225
1037487571	285	225
1037487631	287	223
1037487691	287	223
1037487752	285	225
1037487811	287	223
1037487871	286	225
1037487932	287	223
1037487992	285	224
1037488052	287	225
1037488112	285	225
1037488173	287	223
1037488233	287	223
1037488292	287	223
1037488353	286	225
1037488414	285	225
1037488474	286	225
