269570585	Tuesday, July 28, 2020	2:57:09 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\072820B\TrackData.txt	269570589	640 X 480
269568712	262	223
269568779	263	225
269568847	262	223
269568914	262	223
269568980	262	223
269569047	262	223
269569114	263	225
269569180	262	223
269569248	262	224
269569315	263	225
269569381	262	223
269569448	263	225
269569516	262	224
269569582	263	225
269569648	263	225
269569716	263	225
269569782	263	225
269569849	262	223
269569917	262	224
269569984	262	223
269570049	262	223
269570116	263	225
269570184	262	223
269570249	262	223
269570317	263	225
269570384	262	223
269570451	262	223
269570518	262	223
269570585	261	221
269595240	294	251
269595316	294	251
269595382	294	251
269595448	294	251
269595516	294	251
269595583	294	251
269595650	294	251
269595716	294	251
269595783	294	251
269595850	294	251
269595917	294	251
269595984	294	251
269596050	294	251
269596117	294	251
269596184	294	251
269596251	294	251
269596318	294	251
269596384	294	251
269596451	294	251
269596518	294	251
269596585	294	251
269596652	294	251
269596720	294	251
269596786	294	251
269596854	294	251
269596919	294	251
269596987	294	251
269597053	294	251
269597120	294	251
269597187	372	195
269597253	375	198
269597320	375	198
269597388	376	192
269597455	379	187
269597521	379	186
269597589	368	175
269597655	368	176
269597721	379	185
269597788	371	180
269597855	375	188
269597923	366	180
269597989	368	186
269598056	371	181
269598123	369	181
269598189	371	185
269598256	371	183
269598323	374	191
269598389	374	187
269598457	372	188
269598524	372	188
269598591	374	187
269598657	375	189
269598724	367	182
269598791	364	178
269598858	368	189
269598925	367	181
269598992	371	192
269599058	368	192
269599126	364	182
269599192	371	195
269599259	368	193
269599325	367	185
269599393	367	186
269599459	367	188
269599526	366	182
269599594	366	192
269599662	366	192
269599727	366	183
269599793	367	182
269599861	367	193
269599928	362	193
269599993	362	193
269600061	360	194
269600128	360	193
269600194	360	194
269600262	363	197
269600328	362	198
269600396	363	198
269600462	363	198
269600529	360	201
269600596	362	201
269600662	363	192
269600729	363	191
269600796	363	199
269600864	363	189
269600930	363	185
269600997	363	186
269601064	360	184
269601130	363	189
269601198	356	196
269601264	362	189
269601330	355	199
269601398	355	202
269601465	358	195
269601532	350	204
269601598	351	204
269601665	351	204
269601732	355	198
269601799	342	210
269601865	351	208
269601933	332	217
269602000	343	219
269602066	336	219
269602133	327	217
269602201	335	218
269602266	335	219
269602334	320	217
269602400	324	224
269602466	326	225
269602534	327	221
269602601	315	214
269602668	308	214
269602734	319	220
269602801	312	222
269602872	315	222
269602935	303	219
269603003	304	225
269603069	303	221
269603136	294	225
269603202	288	225
269603269	284	213
269603336	287	203
269603402	287	200
269603470	283	206
269603537	280	207
269603604	287	193
269603670	287	207
269603738	288	195
269603805	288	204
269603870	295	193
269603938	292	202
269604004	294	202
269604071	296	206
269604138	303	198
269604205	304	210
269604273	304	198
269604338	311	210
269604406	311	197
269604473	315	209
269604539	315	210
269604606	314	197
269604673	314	198
269604740	316	207
269604807	319	195
269604874	316	205
269604941	310	205
269605007	302	202
269605074	299	189
269605141	297	189
269605207	299	184
269605275	298	183
269605341	303	174
269605408	306	171
269605475	296	170
269605542	296	168
269605609	307	163
269605676	306	165
269605742	299	159
269605809	308	158
269605875	304	156
269605943	319	161
269606010	311	156
269606078	322	162
269606143	322	162
269606210	315	153
269606278	320	158
269606344	312	151
