129704372	Friday, March 12, 2021	9:31:17 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031221\TrackData.txt	129704376	640 X 480
129689734	274	200
129689802	265	201
129689869	265	201
129689935	264	201
129690001	265	201
129690069	271	201
129690136	264	199
129690203	274	198
129690269	265	201
129690336	274	198
129690403	273	198
129690470	264	201
129690537	273	198
129690604	264	201
129690670	271	201
129690737	275	198
129690804	264	201
129690871	272	198
129690937	275	197
129691004	266	201
129691071	273	198
129691137	274	198
129691204	274	200
129691272	275	198
129691339	275	198
129691405	275	198
129691472	275	198
129691539	273	198
129691605	274	198
129691673	275	198
129691741	275	198
129691808	273	198
129691873	275	198
129691941	275	198
129692008	273	198
129692074	273	198
129692141	275	198
129692208	273	198
129692275	275	198
129692341	275	198
129692409	274	196
129692475	279	198
129692542	275	198
129692609	276	196
129692676	276	197
129692743	277	197
129692808	276	197
129692876	275	197
129692944	274	197
129693009	272	198
129693076	275	200
129693143	274	199
129693210	274	201
129693276	273	200
129693344	273	200
129693411	273	201
129693478	274	201
129693544	272	200
129693611	273	200
129693678	274	201
129693744	272	200
129693811	274	201
129693879	274	199
129693946	274	201
129694013	269	199
129694079	271	199
129694146	270	203
129694213	271	204
129694279	271	202
129694346	274	204
129694413	274	204
129694480	273	201
129694546	272	200
129694614	275	196
129694680	281	198
129694747	283	197
129694815	282	201
129694882	287	201
129694947	291	197
129695016	291	198
129695082	295	200
129695148	299	203
129695215	297	201
129695282	303	204
129695350	306	206
129695416	307	205
129695482	304	208
129695550	304	210
129695616	304	210
129695683	304	209
129695750	305	205
129695817	304	205
129695883	304	206
129695952	308	214
129696018	310	216
129696084	308	209
129696151	311	209
129696218	311	219
129696286	309	219
129696351	308	217
129696418	310	211
129696485	311	221
129696552	308	215
129696619	310	223
129696686	312	217
129696753	310	224
129696819	312	214
129696886	313	214
129696954	314	214
129697019	314	214
129697087	313	214
129697154	308	223
129701365	314	215
129701432	310	225
129701499	315	217
129701566	315	219
129701633	314	215
129701700	311	223
129701766	311	225
129701833	314	215
129701900	313	215
129701967	311	225
129702033	308	223
129702100	308	223
129702168	308	223
129702234	308	223
129702300	315	217
129702368	313	215
129702434	311	223
129702703	311	223
129702769	312	215
129702836	310	223
129702902	314	215
129702969	308	224
129703037	308	223
129703103	310	223
129703170	309	224
129703237	314	215
129703303	315	217
129703369	310	223
129703437	315	218
129703504	313	215
129703571	309	223
129703639	308	223
129703706	308	223
129703772	310	224
129703838	315	215
129703905	313	215
129703972	315	219
129704039	314	215
129704107	314	215
129704174	315	215
129704240	314	215
129704307	314	215
129704372	310	223
129718267	309	224
129718277	280	209
129718342	283	210
129718410	280	208
129718476	283	211
129718543	283	211
129718610	285	211
129718676	287	213
129718743	287	212
129718811	284	208
129718878	287	210
129718944	287	210
129719011	286	208
129719079	286	210
129719145	287	210
129719212	286	209
129719278	287	209
129719346	288	210
129719414	288	210
129719480	287	210
129719547	289	210
129719612	289	206
129719680	287	210
129719746	288	209
129719814	290	209
129719880	292	208
129719947	293	209
129720014	294	209
129720080	292	210
129720147	294	205
129720215	299	205
129720281	301	205
129720347	303	205
129720414	302	205
129720482	306	210
129720548	304	210
129720615	307	205
129720683	309	208
129720749	310	209
129720815	310	209
129720883	309	210
129720950	311	208
129721017	309	209
129721083	308	209
129721150	305	209
129721217	304	210
129721283	306	209
129721351	305	208
129721418	304	208
129721485	305	209
129721551	304	210
129721618	304	210
129721685	304	208
129721752	304	210
129721818	304	209
129721886	305	208
129721952	305	208
129722019	304	209
129722085	305	208
129722153	307	210
129722219	304	208
129722286	304	209
129722353	306	210
129722420	305	209
129722487	305	209
129722553	305	209
129722621	306	209
129722687	308	213
129722754	305	208
129722821	306	209
129722888	305	208
129722955	306	210
129723021	309	212
129723088	305	210
129723154	309	211
129723221	306	210
129723289	306	209
129723356	304	209
129723423	307	210
129723490	304	209
129723556	305	210
129723623	307	210
129723690	306	210
129723757	306	209
129723824	305	209
129723890	304	209
129723958	304	209
129724025	308	212
129724092	304	209
129724158	304	209
129724225	306	209
129724292	306	208
129724358	307	209
129724426	304	209
129724493	306	210
129724558	305	210
129724625	306	210
129724693	304	209
129724760	311	211
129724826	305	209
129724893	305	209
129724960	310	211
129725026	305	208
129725093	308	211
129725160	304	208
129725227	306	210
129725294	311	212
129725361	305	210
129725428	306	210
129725494	305	208
129725562	306	209
129725629	307	210
129725695	310	212
129725761	309	213
129725829	306	210
129725896	306	210
129725963	305	208
129726030	305	208
129726096	306	209
129726163	305	208
129726229	306	210
129726297	306	210
129726364	306	209
129726432	306	209
129726497	305	209
129726564	305	210
129726632	306	210
129726697	305	209
129726766	306	209
129726832	305	209
129726899	306	210
129726965	305	209
129727033	305	208
129727100	305	209
129727166	306	210
129727233	308	213
129727300	311	212
129727367	305	210
129727433	304	208
129727501	305	210
129727567	305	210
129727634	306	210
129727700	306	208
129727767	308	212
129727834	305	208
129727900	306	209
129727967	309	213
129728034	305	210
129728101	306	210
129728168	311	212
