1540451794	Monday, January 11, 2021	9:30:47 AM	E:\BehavioralExperiments\Coco\RawData\011121\TrackData.txt	1540451801	640 X 480
1540445845	306	187
1540445911	307	189
1540445979	306	189
1540446045	306	189
1540446112	307	189
1540446178	306	189
1540446245	306	189
1540446312	307	189
1540446380	306	187
1540446446	306	187
1540446513	307	189
1540446580	306	189
1540446646	306	187
1540446713	306	189
1540446780	306	188
1540446847	307	189
1540446914	307	189
1540446981	306	189
1540447047	304	182
1540447114	306	189
1540447181	307	189
1540447247	307	189
1540447315	306	189
1540447382	307	189
1540447448	307	189
1540447515	306	187
1540447582	306	187
1540447649	307	187
1540447716	306	187
1540447782	306	187
1540447850	306	189
1540447915	306	187
1540447983	306	187
1540448050	306	187
1540448117	307	189
1540448183	306	187
1540448250	307	189
1540448317	306	187
1540448383	307	189
1540448450	306	189
1540448518	307	187
1540448585	307	189
1540448652	307	189
1540448718	307	189
1540448785	306	187
1540448852	307	188
1540448918	306	188
1540448986	307	189
1540449053	307	189
1540449120	306	189
1540449186	307	189
1540449253	307	189
1540449319	306	187
1540449386	307	189
1540449454	306	187
1540449521	307	189
1540449587	306	187
1540449654	307	187
1540449722	307	188
1540449787	307	189
1540449855	307	189
1540449922	306	189
1540449989	306	191
1540450055	306	187
1540450122	307	189
1540450189	306	187
1540450255	307	189
1540450323	307	187
1540450389	307	189
1540450456	307	189
1540450524	304	181
1540450590	307	189
1540450657	306	188
1540450724	307	187
1540450790	306	187
1540450858	306	187
1540450924	305	187
1540450991	305	187
1540451059	304	187
1540451126	304	192
1540451191	304	192
1540451258	303	185
1540451326	305	187
1540451393	305	187
1540451459	305	187
1540451525	307	187
1540451592	304	189
1540451659	305	185
1540451726	307	179
1540451794	307	179
1540473043	306	179
1540473115	313	186
1540473182	315	196
1540473249	312	196
1540473316	312	197
1540473382	312	197
1540473451	314	196
1540473517	312	196
1540473583	312	197
1540473650	312	196
1540473717	312	196
1540473783	312	197
1540473852	312	197
1540473918	312	197
1540473985	312	196
1540474050	315	197
1540474118	312	196
1540474185	315	195
1540474251	312	197
1540474319	312	197
1540474386	312	197
1540474452	312	195
1540474520	312	198
1540474586	312	197
1540474654	312	196
1540474719	312	196
1540474786	315	196
1540474853	312	197
1540474920	312	197
1540474986	312	197
1540475054	313	195
1540475121	315	197
1540475186	312	197
1540475257	314	196
1540475321	312	196
1540475388	312	196
1540475454	312	197
1540475522	314	194
1540475588	313	185
1540475656	312	198
1540475722	312	195
1540475789	312	197
1540475856	315	197
1540475922	315	195
1540475989	313	191
1540476057	314	190
1540476123	312	191
1540476190	314	190
1540476257	313	190
1540476324	313	190
1540476390	313	190
1540476458	313	190
1540476524	312	190
1540476592	312	190
1540476657	312	190
1540476725	314	190
1540476792	312	190
1540476857	313	190
1540476925	315	195
1540476992	315	195
1540477060	314	193
1540477125	315	195
1540477193	315	184
1540477260	315	196
1540477326	315	184
1540477393	315	195
1540477460	315	196
1540477527	315	185
1540477593	315	198
1540477660	315	196
1540477729	313	195
1540477793	315	195
1540477861	315	196
1540477928	312	185
1540477995	315	196
1540478061	314	195
1540478128	315	190
1540478195	313	186
1540478262	319	185
1540478328	319	183
1540478396	318	183
1540478462	323	181
1540478529	320	186
1540478596	327	188
1540478663	324	187
1540478729	329	192
1540478796	329	194
1540478865	328	196
1540478931	327	208
1540478997	327	212
1540479064	324	212
1540479131	324	215
1540479199	327	218
1540479264	327	222
1540479332	329	217
1540479398	331	219
1540479465	328	217
1540479532	325	220
1540479599	325	223
1540479666	338	223
1540479732	339	226
1540479799	330	230
1540479866	331	230
1540479933	332	234
1540479999	331	233
1540480066	329	236
1540480134	330	235
1540480200	331	235
1540480267	331	236
1540480334	328	237
1540480401	327	236
1540480468	324	239
1540480535	323	240
1540480601	322	243
1540480668	323	241
1540480736	325	244
1540480802	323	245
1540480868	323	245
1540480935	320	248
1540481002	319	245
1540481069	316	246
1540481136	318	244
1540481204	319	244
1540481271	319	245
1540481337	318	247
1540481403	312	244
1540481471	309	246
1540481539	308	244
1540481604	311	248
1540481672	309	247
1540481739	305	249
1540481804	307	247
1540481872	304	252
1540481938	305	250
1540482005	300	250
1540482071	296	247
1540482139	296	251
1540482406	296	250
1540482475	293	247
1540482542	292	248
1540482608	294	249
1540482676	293	249
1540482743	293	248
1540482810	293	248
1540482878	295	246
1540482945	292	244
1540483011	296	254
1540483078	296	250
1540483145	292	245
1540483209	293	249
1540483276	293	248
1540483346	293	248
1540483412	295	247
1540483479	295	251
1540483546	293	252
1540483613	295	251
1540483678	292	250
1540483746	292	249
1540483814	295	247
1540483882	295	247
