2499107987	Saturday, April 11, 2020	4:46:03 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041120B\TrackData.txt	2499107991	640 X 480
2499096289	288	274
2499096356	289	275
2499096424	289	275
2499096492	289	275
2499096557	289	275
2499096623	289	275
2499096690	261	212
2499096758	291	276
2499096824	289	275
2499096891	294	277
2499096957	288	274
2499097024	288	274
2499097093	288	274
2499097159	289	275
2499097225	291	276
2499097291	288	274
2499097360	291	276
2499097428	288	274
2499097493	291	276
2499097559	288	274
2499097627	289	275
2499097693	291	276
2499097759	289	275
2499097827	289	275
2499097896	289	275
2499097959	288	274
2499098028	288	274
2499098095	291	276
2499098161	261	212
2499098228	262	210
2499098294	261	212
2499098362	233	408
2499098427	238	392
2499098495	241	370
2499098563	245	357
2499098628	254	344
2499098695	256	334
2499098765	262	326
2499098831	266	319
2499098897	266	314
2499098962	266	311
2499099031	345	199
2499099096	345	200
2499099163	341	200
2499099230	257	302
2499099296	259	299
2499099364	262	299
2499099431	261	300
2499099498	260	302
2499099565	226	396
2499099633	258	300
2499099698	228	398
2499099764	237	372
2499099833	209	412
2499099901	208	423
2499099964	335	264
2499100032	182	365
2499100101	341	263
2499100169	340	267
2499100235	321	273
2499100299	341	276
2499100367	328	268
2499100434	329	273
2499100501	324	268
2499100567	323	268
2499100633	321	269
2499100700	327	268
2499100767	323	267
2499100835	314	264
2499100901	309	263
2499100968	304	262
2499101036	301	261
2499101101	297	267
2499101168	294	265
2499101235	288	263
2499101302	284	262
2499101371	282	261
2499101435	279	261
2499101503	278	261
2499101570	275	261
2499101636	269	251
2499101704	264	252
2499101769	261	252
2499101837	263	252
2499101905	260	252
2499101973	267	260
2499102038	267	261
2499102104	266	253
2499102172	267	253
2499102238	266	261
2499102305	277	243
2499102373	279	239
2499102439	282	235
2499102507	285	234
2499102574	286	229
2499102641	288	226
2499102706	285	225
2499102773	299	222
2499102841	280	219
2499102905	301	213
2499102975	303	210
2499103040	303	207
2499103107	302	202
2499103174	298	200
2499103242	297	198
2499103308	297	194
2499103374	299	189
2499103442	281	185
2499103509	282	182
2499103577	303	182
2499103641	284	180
2499103708	285	179
2499103776	305	181
2499103842	306	182
2499103908	307	182
2499103977	309	181
2499104042	311	180
2499104110	312	180
2499104176	313	177
2499104246	314	174
2499104311	315	171
2499104379	315	168
2499104445	314	166
2499104512	311	165
2499104579	311	164
2499104645	310	164
2499104713	311	164
2499104779	305	162
2499104844	294	161
2499104911	307	160
2499104979	302	161
2499105046	304	160
2499105113	293	164
2499105179	292	165
2499105247	292	165
2499105312	311	162
2499105380	300	162
2499105446	299	162
2499105513	299	162
2499105581	299	162
2499105646	298	162
2499105714	298	162
2499105781	298	161
2499105846	298	161
2499105915	298	161
2499105982	298	161
2499106049	298	161
2499106114	298	161
2499106183	298	161
2499106248	298	161
2499106315	298	161
2499106382	297	161
2499106449	297	162
2499106516	298	162
2499106582	310	166
2499106650	311	166
2499106716	311	166
2499106784	311	166
2499106850	311	167
2499106917	292	165
2499106983	311	167
2499107050	292	164
2499107119	293	165
2499107185	293	168
2499107250	310	163
2499107318	299	165
2499107384	289	170
2499107450	305	164
2499107518	304	164
2499107585	303	163
2499107652	303	164
2499107718	302	163
2499107785	302	163
2499107855	302	163
2499107919	302	163
2499107987	302	163
2499124805	302	163
2499124831	290	259
2499124897	290	259
2499124964	291	260
2499125031	290	259
2499125098	290	259
2499125164	290	259
2499125231	290	259
2499125298	290	259
2499125364	290	259
2499125432	290	259
2499125499	288	261
2499125566	290	259
2499125632	290	259
2499125699	290	259
2499125766	290	259
2499125832	290	259
2499125899	290	259
2499125967	290	259
2499126034	290	259
2499126100	290	259
2499126167	290	259
2499126234	290	259
2499126300	290	259
2499126368	290	259
2499126435	290	259
2499126501	290	259
2499126568	288	261
2499126635	290	259
2499126702	290	259
2499126769	290	259
2499126835	290	259
2499126903	291	260
2499126969	290	259
2499127036	290	259
2499127103	290	259
2499127171	290	259
2499127236	290	259
2499127303	290	259
2499127370	290	259
2499127437	290	259
2499127503	288	260
2499127571	290	261
2499127637	291	260
2499127704	291	259
2499127771	288	261
2499127838	288	260
2499127906	294	264
2499127973	288	258
2499128040	293	260
2499128106	293	258
2499128173	293	255
2499128240	294	249
2499128306	292	255
2499128372	290	249
2499128439	288	241
2499128506	299	219
2499128573	298	216
2499128640	302	214
2499128707	303	213
2499128773	286	218
2499128841	286	214
2499128908	303	206
2499128975	305	206
2499129041	303	203
2499129108	302	203
2499129175	299	200
2499129241	299	198
2499129308	301	196
2499129376	302	194
2499129443	285	196
2499129508	285	198
2499129576	292	192
2499129643	291	191
2499129709	290	191
2499129776	290	191
2499129843	289	192
2499129910	299	192
2499129976	299	192
2499130043	297	190
2499130110	285	190
2499130177	294	190
2499130245	295	191
2499130311	295	191
2499130377	295	191
2499130445	295	190
2499130511	294	190
2499130579	295	191
2499130645	294	190
2499130712	294	191
2499130779	294	190
2499130847	294	190
2499130914	295	191
2499130980	294	190
2499131047	295	191
2499131112	284	192
2499131180	285	192
2499131249	293	188
2499131313	285	192
2499131380	293	188
2499131449	293	188
2499131515	286	192
2499131580	294	188
2499131648	295	189
2499131714	285	192
2499131781	285	192
2499131848	286	191
2499131915	287	191
2499131982	287	191
2499132048	287	191
2499132117	287	191
2499132182	287	190
2499132249	286	189
2499132317	285	188
2499132384	285	189
2499132450	284	188
2499132516	284	189
2499132586	282	187
2499132650	284	187
2499132718	282	191
2499132785	286	187
2499132850	292	187
2499132918	293	187
2499132985	292	187
2499133053	293	188
2499133119	293	188
2499133186	292	187
2499133252	292	188
2499133319	291	188
2499133387	291	189
2499133452	290	189
2499133521	289	189
2499133586	287	188
2499133654	287	188
2499133721	287	189
2499133788	287	189
2499133855	286	189
2499133920	286	189
2499133987	287	189
2499134054	287	189
2499134123	289	190
2499134188	289	189
2499134254	290	189
2499134322	291	189
2499134388	291	189
2499134454	290	187
2499134523	290	187
2499134590	290	187
2499134657	290	187
2499134723	290	187
2499134789	290	187
2499134859	290	187
2499134924	290	187
2499134990	291	188
2499135060	290	187
2499135124	291	188
2499135191	291	187
2499135258	291	187
2499135324	283	192
2499135392	283	192
2499135459	283	191
2499135526	284	188
2499135591	284	188
2499135659	286	189
2499135726	286	188
2499135792	286	188
2499135859	286	189
2499135926	285	188
2499135994	285	188
2499136059	284	186
2499136127	284	186
2499136193	284	185
2499136259	284	185
2499136327	284	188
2499136395	285	187
2499136461	285	187
2499136528	285	187
2499136594	285	186
2499136661	284	185
2499136727	284	186
2499136794	280	186
2499136862	290	181
2499136928	290	182
2499136995	290	181
2499137061	289	181
2499137131	289	182
2499137195	289	184
2499137263	282	189
2499137330	282	189
2499137398	284	188
2499137464	284	192
2499137531	277	194
2499137598	300	197
2499137663	303	200
2499137730	305	203
2499137798	307	205
2499137863	311	205
2499137930	317	205
2499137998	316	201
2499138065	323	209
2499138132	324	213
2499138200	319	203
2499138266	323	206
2499138332	328	209
2499138398	330	210
2499138465	333	212
2499138531	338	216
2499138600	342	219
2499138667	343	219
2499138733	344	218
