2217876310	Wednesday, April 8, 2020	10:38:52 AM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\040820\TrackData.txt	2217876314	640 X 480
2217875842	314	177
2217875909	314	176
2217875977	314	175
2217876044	314	176
2217876111	314	177
2217876176	314	177
2217876244	314	177
2217876310	314	177
2217892069	314	177
2217892085	338	247
2217892152	346	235
2217892219	333	248
2217892285	334	248
2217892352	334	248
2217892419	335	248
2217892485	349	235
2217892553	349	235
2217892620	349	235
2217892685	349	235
2217892753	349	235
2217892820	349	235
2217892887	349	235
2217892954	349	235
2217893021	349	235
2217893088	338	251
2217893154	349	235
2217893222	337	250
2217893289	349	235
2217893356	350	236
2217893422	337	250
2217893489	337	250
2217893556	337	250
2217893623	337	250
2217893690	337	250
2217893756	337	250
2217893822	337	250
2217893889	337	250
2217893956	337	250
2217894023	338	251
2217894091	338	251
2217894157	337	250
2217894224	338	251
2217894290	338	251
2217894357	338	251
2217894424	338	251
2217894491	337	250
2217894558	338	251
2217894625	337	250
2217894692	337	250
2217894758	338	251
2217894826	338	251
2217894892	338	251
2217894958	339	252
2217895025	338	251
2217895092	338	251
2217895160	338	251
2217895226	338	251
2217895293	337	250
2217895360	338	251
2217895426	338	251
2217895494	338	251
2217895561	337	250
2217895628	338	251
2217895694	338	251
2217895761	338	251
2217895828	338	251
2217895894	337	250
2217895961	338	251
2217896028	338	251
2217896095	338	251
2217896161	338	251
2217896229	337	250
2217896297	338	251
2217896362	338	251
2217896430	338	251
2217896497	338	251
2217896563	338	251
2217896629	338	251
2217896697	338	251
2217896764	337	250
2217896830	338	251
2217896897	337	250
2217896964	337	250
2217897031	337	250
2217897101	350	236
2217897166	350	236
2217897232	349	235
2217897298	350	235
2217897365	338	249
2217897432	350	233
2217897498	350	232
2217897565	341	247
2217897632	351	231
2217897699	351	231
2217897767	351	231
2217897833	351	231
2217897900	351	231
2217897968	351	231
2217898034	351	231
2217898101	350	230
2217898167	350	230
2217898234	350	230
2217898302	350	230
2217898368	350	230
2217898434	350	230
2217898502	350	230
2217898568	351	230
2217898636	341	246
2217898703	339	245
2217898769	337	244
2217898835	349	238
2217898903	350	240
2217898970	344	245
2217899038	347	241
2217899104	347	242
2217899171	345	243
2217899237	343	245
2217899303	339	245
2217899370	332	247
2217899439	330	248
2217899503	327	247
2217899571	314	246
2217899639	312	245
2217899705	323	247
2217899771	323	247
2217899839	305	240
2217899905	304	240
2217899971	303	240
2217900039	303	241
2217900106	315	250
2217900173	308	252
2217900240	311	250
2217900307	304	251
2217900373	304	250
2217900440	306	253
