759322147	Friday, December 18, 2020	1:20:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121820\TrackData.txt	759322151	640 X 480
759309848	259	203
759309915	259	203
759309983	258	204
759310048	253	209
759310116	256	204
759310183	256	204
759310249	259	204
759310316	256	203
759310384	259	204
759310450	254	208
759310518	259	204
759310584	252	209
759310651	253	208
759310717	259	204
759310784	259	204
759310851	259	204
759310918	256	204
759310984	257	204
759317468	323	223
759317536	323	227
759317603	323	226
759317670	323	227
759317736	320	225
759317802	320	228
759317869	323	228
759317937	321	227
759318002	327	221
759318070	326	225
759318138	326	225
759318204	325	223
759318270	324	217
759318337	324	220
759318405	325	218
759318472	324	221
759318539	324	224
759318605	324	224
759318672	325	225
759318738	330	221
759318805	330	222
759318873	328	222
759318940	328	222
759319005	329	223
759319072	331	224
759319140	331	223
759319206	331	225
759319274	331	225
759319340	330	221
759319407	330	222
759319473	328	222
759319541	328	221
759319608	328	222
759319675	329	222
759319741	328	222
759319808	330	220
759319875	328	222
759319942	331	224
759320008	329	222
759320075	331	224
759320142	331	225
759320209	331	224
759320276	328	225
759320348	331	223
759320409	331	223
759320477	329	220
759320544	329	220
759320610	331	224
759320678	329	216
759320745	331	223
759320811	331	220
759320877	331	224
759320944	331	223
759321011	329	221
759321078	331	225
759321144	330	225
759321212	331	223
759321279	329	221
759321345	331	225
759321412	331	224
759321479	331	223
759321545	331	223
759321613	331	223
759321681	331	224
759321747	331	223
759321814	331	222
759321880	331	224
759321949	331	224
759322014	331	224
759322082	331	223
759322147	331	224
759362854	331	224
759362921	292	231
759362987	293	229
759363054	292	231
759363122	293	231
759363189	292	230
759363254	292	231
759363321	292	231
759363390	292	231
759363455	294	230
759363522	295	230
759363590	292	231
759363655	292	231
759363723	292	231
759363790	292	231
759363856	292	231
759363923	292	231
759363990	293	229
759364057	292	231
759364123	292	231
759364190	295	231
759364257	292	231
759364324	292	231
759364390	295	229
759364459	292	229
759364525	295	229
759364592	295	229
759364658	292	229
759364726	292	230
759364792	292	229
759364858	295	229
759364927	292	229
759364993	294	230
759365060	293	231
759365127	293	230
759365194	295	229
759365260	294	229
759365326	295	229
759365394	292	231
759365461	289	229
759365528	294	232
759365595	292	234
759365661	293	232
759365729	293	234
759365794	295	233
759365862	293	234
759365930	293	234
759365996	293	234
759366062	293	234
759366129	293	234
759366196	293	234
759366262	293	234
759366329	294	233
759366396	293	234
759366464	293	234
759366529	293	234
759366596	293	234
759366664	295	232
759366730	294	234
759366797	293	234
759366865	293	234
759366931	293	234
759366999	293	234
759367067	293	234
759367133	294	232
759367200	294	232
759367268	293	234
759367332	293	234
759367400	293	234
759367466	293	234
759367533	295	233
759367600	293	234
759367666	293	234
759367734	293	234
759367801	293	234
759367867	293	234
759367933	293	234
759368000	293	234
759368067	293	234
759368133	293	234
759368201	295	233
759368268	293	234
759368336	293	234
759368401	293	234
759368468	293	234
759368535	293	234
759368602	292	233
759368669	292	233
759368736	292	233
759368803	288	231
759368870	296	233
759368937	294	234
759369003	292	233
759369070	292	229
759369136	293	229
759369203	293	229
759369270	293	229
759369337	293	229
759369404	295	230
759369471	293	234
759369538	292	229
759369604	293	234
759369671	292	233
759369739	292	229
