1194942635	Thursday, January 7, 2021	9:32:18 AM	E:\BehavioralExperiments\Coco\RawData\010721\TrackData.txt	1194942638	640 X 480
1194933746	363	225
1194933812	360	225
1194933879	360	225
1194933947	363	225
1194934014	363	225
1194934080	360	224
1194934146	360	225
1194934214	360	224
1194934280	360	225
1194934346	360	225
1194934414	363	225
1194934482	360	225
1194934548	360	225
1194934615	363	225
1194934681	363	225
1194934748	360	225
1194934815	363	225
1194934881	363	225
1194934949	363	225
1194935015	360	225
1194935082	363	224
1194935149	360	225
1194935217	360	225
1194935282	360	225
1194935350	360	225
1194935417	360	225
1194935484	360	225
1194935550	363	225
1194935618	360	225
1194935684	363	225
1194935751	363	225
1194935817	360	225
1194935885	360	225
1194935950	363	228
1194936017	363	225
1194936084	360	225
1194936151	360	225
1194936218	360	225
1194936285	360	225
1194936353	360	225
1194936419	360	225
1194936487	363	225
1194936553	360	225
1194936619	360	224
1194936686	360	225
1194936753	360	225
1194936821	360	225
1194936888	360	225
1194936953	363	225
1194937020	360	225
1194937087	363	225
1194937154	363	225
1194937221	360	225
1194937288	363	225
1194937354	363	225
1194937421	363	224
1194937490	360	225
1194937555	363	224
1194937622	363	224
1194937689	363	225
1194937756	363	225
1194937822	363	225
1194937889	363	225
1194937956	363	225
1194938024	360	225
1194938090	363	225
1194938157	360	225
1194938224	363	225
1194938290	363	225
1194938357	363	225
1194938424	360	225
1194938491	363	225
1194938558	363	225
1194938625	363	225
1194938692	360	225
1194938758	360	225
1194938825	363	227
1194938892	360	225
1194938960	360	224
1194939025	363	225
1194939092	363	225
1194939160	363	225
1194939227	363	228
1194939293	363	224
1194939360	360	225
1194939428	360	225
1194939493	363	225
1194939561	363	225
1194939628	363	225
1194939693	360	225
1194939760	360	225
1194939827	360	225
1194939895	360	225
1194939962	360	225
1194940028	360	225
1194940095	363	224
1194940163	360	225
1194940229	363	225
1194940296	363	225
1194940363	363	225
1194940429	360	225
1194940496	363	225
1194940563	363	226
1194940629	363	225
1194940697	360	225
1194940764	360	225
1194940831	363	225
1194940897	363	225
1194940964	360	225
1194941032	360	225
1194941098	360	225
1194941165	360	225
1194941232	363	225
1194941298	360	225
1194941365	360	225
1194941432	363	225
1194941499	360	225
1194941565	360	225
1194941632	360	225
1194941701	360	225
1194941767	363	225
1194941833	360	225
1194941901	363	225
1194941967	360	225
1194942034	363	225
1194942100	360	225
1194942168	360	225
1194942235	360	225
1194942300	363	225
1194942368	360	225
1194942435	360	225
1194942501	360	225
1194942568	363	225
1194942635	360	225
1194965181	360	225
1194965227	360	225
1194965295	363	225
1194965362	360	225
1194965428	363	228
1194965495	363	224
1194965561	360	225
1194965628	363	225
1194965696	360	225
1194965763	360	225
1194965830	360	225
1194965897	360	225
1194965963	360	225
1194966030	360	224
1194966096	363	225
1194966164	360	225
1194966231	363	224
1194966296	360	225
1194966364	360	225
1194966431	360	225
1194966498	363	225
1194966564	363	225
1194966631	363	225
1194966698	363	225
1194966764	363	225
1194966832	360	224
1194966898	363	225
1194966965	360	225
1194967032	360	225
1194967099	363	225
1194967167	363	225
1194967232	363	225
1194967300	363	225
1194967366	363	225
1194967434	360	225
1194967499	363	228
1194967567	360	225
1194967634	363	225
1194967700	360	225
1194967767	363	225
1194967835	363	225
1194967902	360	225
1194967969	363	224
1194968034	363	225
1194968102	363	225
1194968168	363	225
1194968235	360	225
1194968302	360	225
1194968369	360	225
1194968436	363	225
1194968503	360	225
1194968570	363	225
1194968636	363	225
1194968703	360	225
1194968770	360	225
1194968837	363	225
1194968904	363	225
1194968970	360	225
1194969038	360	225
1194969105	360	225
1194969171	360	225
1194969238	360	225
1194969305	360	225
1194969371	360	225
1194969438	360	225
1194969506	360	225
1194969571	363	225
1194969639	360	225
1194969707	360	225
1194969773	360	225
1194969839	363	225
1194969906	363	225
1194969973	360	225
1194970040	360	225
1194970108	360	225
1194970174	360	225
1194970241	360	225
1194970307	360	225
1194970374	360	225
1194970441	360	225
1194970507	363	225
1194970574	360	225
1194970641	363	225
1194970709	360	225
1194970775	360	225
1194970842	360	225
1194970909	360	225
1194970975	363	225
1194971043	360	225
1194971109	360	225
1194971177	360	225
1194971243	360	225
1194971311	360	225
1194971378	360	225
1194971444	360	225
1194971511	363	225
1194971577	360	225
1194971645	360	225
1194971710	360	224
1194971778	360	225
1194971845	360	225
1194971912	360	225
1194971978	363	225
1194972045	363	225
1194972112	360	225
1194972178	363	225
1194972245	360	225
1194972313	363	225
1194972380	363	225
1194972446	360	225
1194972514	360	224
1194972584	360	225
1194972649	360	225
1194972713	360	225
1194972781	360	225
1194972847	360	225
1194972914	363	225
1194972981	360	225
1194973049	360	225
1194973116	360	225
1194973182	363	225
1194973248	363	225
1194973316	360	225
1194973382	360	225
1194973449	363	225
1194973516	360	225
1194973583	363	225
1194973649	360	225
1194973769	363	225
1194973785	360	225
1194973850	360	225
1194973916	360	225
1194973984	360	225
1194974050	360	225
1194974118	360	225
1194974185	360	225
1194974252	360	225
1194974318	360	225
1194974386	360	225
1194974453	360	225
1194974519	360	224
1194974590	363	225
1194974652	360	225
1194974719	360	225
