88680409	Thursday, July 23, 2020	9:34:22 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\072320A\TrackData.txt	88680413	640 X 480
88679687	299	225
88679746	288	222
88679807	291	221
88679868	291	222
88679928	291	222
88679987	291	222
88680048	288	222
88680109	291	221
88680169	291	224
88680229	288	223
88680288	290	225
88680349	288	224
88680409	291	225
88694399	291	224
88694428	296	231
88694488	296	231
88694548	296	231
88694608	296	229
88694668	298	231
88694729	298	231
88694788	298	231
88694848	296	231
88694909	298	231
88694968	298	231
88695029	298	231
88695089	298	231
88695150	298	231
88695210	298	231
88695270	298	231
88695331	296	231
88695391	296	229
88695450	296	229
88695510	296	229
88695571	296	229
88695631	296	229
88695691	296	229
88695752	297	229
88695812	296	231
88695872	298	231
88695931	298	231
88695993	296	231
88696052	296	231
88696112	296	231
88696172	299	230
88696233	299	230
88696293	299	230
88696352	299	230
88696413	299	230
88696474	299	231
88696534	296	230
88696593	296	230
88696653	299	230
88696714	299	230
88696773	299	229
88696834	299	231
88696894	299	229
88696955	299	231
88697015	299	229
88697074	299	231
88697135	299	231
88697195	299	231
88697255	299	231
88697315	298	229
88697375	299	229
88697436	299	231
88697495	299	229
88697556	299	231
88697616	299	231
88697676	299	231
88697736	299	229
88697796	299	231
88697857	299	229
88697917	299	231
88697977	299	229
88698037	299	231
88698098	299	231
88698158	299	231
88698218	299	231
88698279	299	229
88698338	299	229
88698398	299	231
88698458	299	230
88698520	298	231
88698579	290	227
88698638	291	226
88698699	288	227
88698759	291	228
88698819	291	228
88698880	291	228
88698940	291	228
88699001	288	227
88699059	291	227
88699120	291	226
88699180	290	228
88699241	290	227
88699301	290	230
88699361	290	232
88699422	290	233
88699482	288	236
88699541	302	232
88699601	299	240
88699662	302	239
88699721	302	240
88699782	310	230
88699842	305	237
88699903	307	232
88699962	304	231
88700023	308	225
88700083	311	218
88700143	311	216
88700204	308	211
88700263	308	213
88700323	308	210
88700384	306	202
88700444	304	204
88700504	304	205
88700565	303	195
88700624	301	194
88700685	299	190
88700745	298	191
88700805	287	185
88700865	287	185
88700925	294	192
88700986	286	185
88701047	286	184
88701105	295	189
88701166	294	185
88701227	288	182
88701286	276	182
88701346	287	179
88701406	275	179
88701467	280	179
88701527	283	179
88701587	270	180
88701647	276	177
88701707	264	179
88701767	275	177
88701828	268	174
88701888	267	170
88701950	262	171
88702008	263	167
88702068	263	166
88702129	263	166
88702189	263	168
88702249	248	170
88702309	248	170
88702369	248	171
88702429	256	166
88702489	256	166
88702550	256	167
88702610	256	167
88702669	256	167
88702730	256	166
88702791	256	166
88702852	256	166
88702910	258	168
88702970	256	166
88703031	256	166
88703091	259	168
88703151	256	167
88703211	256	168
88703271	256	168
88703333	259	168
88703391	259	168
88703453	259	168
88703513	259	168
88703572	256	168
88703633	259	168
88703693	259	168
88703754	259	168
88703813	259	168
88703873	259	168
88703934	256	168
88703995	256	168
88704054	256	168
88704114	256	168
88704174	256	168
88704235	256	168
88704294	259	168
88704355	256	168
88704415	256	168
88704475	256	168
88704535	259	168
88704596	256	168
88704655	259	168
88704715	256	168
88704776	256	168
88704837	256	168
88704897	259	168
88704956	259	168
88705017	259	168
88705078	259	168
88705137	259	168
88705196	256	168
88705257	259	166
88705317	256	168
88705378	256	168
88705437	259	168
88705498	259	168
88705558	259	168
88705618	259	168
88705678	259	168
88705739	259	168
88705799	259	168
88705858	259	168
88705920	259	166
88705980	259	168
88706040	259	166
88706099	267	171
88706159	259	166
88706220	267	171
88706281	259	168
88706340	259	168
88706401	259	168
88706462	259	168
88706521	259	168
88706581	259	166
88706641	259	168
88706702	259	167
88706761	259	168
88706821	259	166
88706882	259	168
88706942	259	166
88707003	259	168
88707062	267	171
88707123	267	171
88707183	259	168
88707242	259	166
88707302	259	168
88707363	259	168
88707424	259	166
88707483	256	168
88707544	256	168
88707607	259	168
88707663	256	167
88707724	256	168
88707784	256	168
88707845	256	168
88707904	256	168
88707965	259	166
88708026	259	166
88708085	259	166
88708145	259	166
88708206	259	166
88708266	259	166
88708326	256	168
88708386	256	168
88708446	256	168
88708506	259	168
88708566	256	168
88708627	259	168
88708686	256	168
88708748	256	168
88708807	256	168
88708867	256	168
88708927	256	168
88708989	256	167
88709047	256	168
88709108	256	168
88709168	256	168
88709228	256	168
88709288	256	168
88709348	256	168
88709409	256	168
88709470	256	168
88709529	259	166
88709590	259	166
88709649	259	166
88709709	259	166
88709770	256	168
88709829	259	166
88709890	256	168
88709950	259	166
88710010	259	166
88710071	259	166
88710131	259	166
88710191	259	166
88710250	259	166
88710311	259	166
88710371	259	166
88710431	259	166
88710492	259	166
88710552	259	166
88710612	259	166
88710672	259	166
88710733	259	166
88710793	259	166
88710852	256	168
88710912	256	167
88710973	256	166
88711034	259	166
88711092	256	168
88711153	251	176
88711213	259	171
88711274	254	169
88711333	255	170
88711394	255	174
88711454	250	180
88711514	251	183
88711575	247	198
88711635	247	191
88711695	245	202
88711754	240	197
88711815	240	199
88711876	251	211
88711936	248	211
88711995	247	204
88712055	244	205
88712117	251	212
88712177	260	217
88712236	252	215
88712297	267	222
88712357	264	222
88712418	256	219
88712477	271	225
88712538	263	222
88712598	262	222
88712658	267	220
88712717	267	222
