493673761	Thursday, September 24, 2020	11:33:23 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\092420\TrackData.txt	493673765	640 X 480
493668289	283	203
493671235	283	204
493671295	281	202
493671355	281	202
493671415	283	204
493671476	281	202
493671536	280	202
493671596	281	202
493671656	280	203
493671717	281	202
493671777	283	204
493671836	280	203
493671897	281	202
493671957	280	203
493672017	281	202
493672079	282	204
493672138	282	203
493672198	281	202
493672258	281	202
493672318	281	202
493672379	281	202
493672438	280	203
493672500	281	202
493672559	280	203
493672618	283	204
493672679	282	203
493672739	280	203
493672800	280	203
493672859	281	202
493672920	283	203
493672980	281	202
493673042	281	202
493673101	281	202
493673160	280	203
493673220	281	202
493673281	280	203
493673341	280	203
493673401	281	202
493673461	280	203
493673522	282	204
493673581	280	203
493673643	280	203
493673702	280	203
493673761	280	203
493694607	282	203
493694639	297	196
493694700	297	196
493694760	297	196
493694821	297	196
493694880	298	196
493694940	298	196
493695000	297	196
493695061	297	196
493695120	299	197
493695182	296	196
493695241	297	196
493695302	299	197
493695361	297	196
493695422	297	196
493695482	297	196
493695542	299	197
493695602	298	196
493695663	296	196
493695723	296	196
493695783	297	196
493695843	299	197
493695903	297	196
493695964	298	196
493696023	300	200
493696084	297	196
493696144	296	196
493696204	297	196
493696264	296	196
493696325	299	197
493696447	298	198
493696505	299	198
493696567	301	199
493696627	301	201
493696685	300	199
493696745	301	199
493696805	301	201
493696866	302	199
493696925	301	201
493696989	301	199
493697047	299	197
493697107	300	200
493697166	301	201
493697227	300	200
493697287	301	201
493697347	301	201
493697407	300	200
493697467	300	201
493697528	303	199
493697589	303	199
493697647	300	201
493697708	300	201
493697769	300	201
493697828	300	201
493697888	300	201
493697950	297	196
493698009	301	201
493698070	301	201
493698129	300	201
493698190	301	201
493698250	302	201
493698310	302	201
493698370	300	199
493698431	299	197
493698491	296	196
493698550	297	196
493698612	298	196
493698671	296	196
493698730	296	196
493698791	296	196
493698851	296	196
493698912	298	198
493698972	299	197
493699032	298	198
493699092	297	196
493699153	298	197
493699212	298	196
493699272	297	197
493699333	299	197
493699393	299	197
493699453	296	197
493699513	299	197
493699573	303	200
493699633	300	200
493699694	300	200
493699754	303	200
493699815	303	199
493699874	299	197
493699934	299	197
493699994	296	196
493700055	298	197
493700114	296	197
493700175	300	200
493700236	300	200
493700296	303	200
493700355	300	200
493700415	296	197
493700476	296	198
493700536	296	198
493700596	296	198
493700656	303	199
493700717	303	199
493700776	299	198
493700837	303	199
493700897	303	200
493700957	303	200
493701017	303	199
493701077	303	200
493701138	303	200
493701199	303	199
493701257	303	199
493701318	303	200
493701378	303	200
493701439	303	200
493701498	297	198
493701559	303	200
493701619	303	200
493701679	296	197
493701739	303	200
493701799	303	199
493701860	296	198
493701919	303	200
493701980	299	197
493702040	296	197
493702101	299	197
493702160	303	199
493702221	296	197
493702281	296	198
493702342	299	198
493702400	303	199
493702461	297	197
493702522	303	200
493702581	298	197
493702642	299	198
493702701	298	197
493702763	297	197
493702821	303	200
493702882	295	198
493702943	303	199
493703003	299	197
493703063	298	198
493703123	296	198
493703184	296	198
493703244	299	196
