445924366	Tuesday, June 25, 2019	6:52:54 PM	U:\Data1\Hachi\Data\062519\tracker_062519T1853.txt	445924370	640 X 480
445917950	366	251
445918018	365	250
445918083	365	250
445918152	365	249
445918218	365	248
445918283	365	247
445918351	353	253
445918417	353	255
445918485	354	254
445918551	352	255
445918618	355	255
445918687	355	254
445918751	359	253
445918818	357	253
445918887	356	255
445918952	359	250
445919018	360	252
445919086	360	252
445919155	360	253
445919219	356	254
445919288	356	254
445919355	357	254
445919419	358	254
445919486	361	255
445919554	361	255
445919620	360	253
445919688	362	254
445919756	362	254
445919821	360	251
445919889	360	251
445919956	362	251
445920023	369	249
445920087	369	249
445920157	373	243
445920224	372	241
445920291	369	244
445920357	375	241
445920426	374	241
445920491	368	245
445920559	362	251
445920623	361	251
445920690	360	251
445920757	366	247
445920824	365	248
445920891	365	248
445920957	364	248
445921023	363	249
445921091	362	247
445921158	362	249
445921225	361	247
445921293	362	249
445921360	361	249
445921425	362	249
445921494	362	249
445921561	360	248
445921628	361	247
445921695	360	247
445921759	360	247
445921826	357	247
445921893	356	244
445921961	356	246
445922026	356	246
445922094	356	246
445922161	356	246
445922229	356	246
445922297	356	246
445922362	356	247
445922428	356	247
445922496	355	246
445922564	348	243
445922629	353	245
445922697	345	241
445922763	348	246
445922829	344	245
445922896	342	247
445922963	340	247
445923030	337	248
445923096	333	250
445923165	332	253
445923231	332	254
445923296	329	256
445923363	329	256
445923430	324	259
445923497	324	259
445923563	320	260
445923631	320	261
445923698	320	262
445923765	317	262
445923834	319	263
445923899	315	262
445923964	313	262
445924033	312	262
445924100	312	263
445924167	310	263
445924235	309	264
445924300	311	264
445924366	308	265
445949414	312	265
445949431	303	262
445949498	299	264
445949565	302	262
445949631	302	263
445949699	303	262
445949766	301	263
445949833	300	263
445949900	296	262
445949966	299	264
445950034	300	263
445950102	303	262
445950168	297	263
445950235	300	262
445950303	300	263
445950367	296	260
445950435	296	261
445950500	299	261
445950570	298	261
445950635	298	261
445950703	299	261
445950769	299	261
445950836	298	261
445950904	295	261
445950968	293	260
445951035	294	259
445951104	292	258
445951170	292	254
445951236	289	257
445951305	288	255
445951370	287	254
445951439	285	252
445951504	287	252
445951571	286	261
445951637	284	260
445951704	284	248
445951772	285	251
445951838	287	250
445951905	287	250
445951971	285	245
445952038	286	244
445952105	290	242
445952172	287	243
445952239	284	254
445952306	287	241
445952374	287	239
445952441	286	238
445952509	280	239
445952575	287	235
445952641	285	236
445952707	288	234
445952774	288	233
445952840	287	235
445952907	288	234
445952975	287	234
445953040	286	233
445953108	285	232
445953175	280	239
445953241	282	240
445953308	287	235
445953378	287	236
445953444	285	248
445953508	285	243
445953576	290	236
445953645	286	238
445953709	284	243
445953777	287	238
445953843	285	238
445953909	287	239
445953977	288	232
445954047	287	233
445954113	281	240
445954179	280	238
445954246	283	233
445954311	281	233
445954379	278	232
445954445	279	233
445954511	274	232
445954579	275	232
445954645	270	236
445954714	275	230
445954780	268	233
445954845	266	236
445954913	267	236
445954979	265	233
445955046	264	233
445955114	264	233
445955182	267	233
445955249	264	231
445955314	260	234
445955382	262	233
445955449	262	233
445955515	263	230
445955583	263	229
445955649	261	231
445955716	263	230
445955784	264	230
445955850	261	234
445955915	264	227
445955981	263	231
445956048	262	227
445956115	260	231
445956184	262	231
445956251	261	227
445956318	264	224
445956385	264	225
445956452	264	224
445956519	264	225
445956584	268	220
445956650	269	221
445956717	266	220
445956785	266	220
445956850	267	221
445956917	266	221
445956984	263	226
445957051	256	233
445957118	259	232
445957187	259	237
445957255	258	234
445957318	258	232
445957388	258	232
445957455	258	237
445957521	258	233
445957586	258	233
445957653	258	232
445957722	258	232
445957787	259	233
445957855	258	232
445957921	258	231
445957986	257	230
445958056	257	230
445958122	258	230
445958188	259	230
445958254	259	231
445958323	259	230
445958390	256	237
445958456	259	230
445958523	259	230
445958592	260	230
445958656	259	237
445958722	258	237
445958790	260	229
445958858	263	230
445958925	260	231
445958992	259	240
445959058	258	237
445959123	258	239
445959190	259	240
445959257	258	241
445959324	259	242
445959390	258	238
445959460	258	239
445959526	259	238
445959591	258	242
445959660	256	238
445959726	259	239
445959794	259	240
445959860	259	238
445959925	256	238
445959993	259	238
445960061	258	242
445960126	256	238
445960196	260	237
445960262	261	235
445960327	263	232
445960394	265	229
445960460	266	229
445960527	266	227
445960595	266	226
445960664	270	221
445960730	274	222
445960794	267	223
445960863	270	221
445960928	271	220
445960996	274	218
445961062	275	213
445961129	275	211
445961195	278	209
445961264	278	208
445961329	279	207
445961395	279	206
445961462	281	205
445961530	281	203
445961598	282	203
445961663	282	202
445961730	283	205
445961798	286	203
445961865	295	203
445961931	298	204
445962000	293	201
445962064	297	197
445962131	297	198
445962200	299	195
445962268	296	194
445962331	300	195
445962398	303	190
445962467	303	191
445962532	304	189
445962599	305	187
445962667	306	183
445962734	307	180
445962800	307	177
445962867	308	176
445962934	309	174
445963001	308	171
445963068	311	170
445963137	315	171
445963201	315	171
445963270	318	171
445963336	317	170
445963401	317	169
445963470	319	168
445963538	319	168
445963602	319	167
445963668	317	167
445963737	322	167
445963804	323	167
445963869	323	167
445963937	322	167
445964003	321	166
445964070	316	165
445964136	319	165
445964203	319	165
445964271	320	167
445964338	320	167
445964406	320	167
445964474	323	167
445964538	323	167
445964605	321	167
445964671	322	167
445964739	322	166
445964805	323	167
445964871	323	166
445964938	321	166
445965007	320	166
445965072	322	166
445965141	322	165
445965208	320	167
445965274	322	166
445965339	320	166
445965408	322	166
445965475	322	166
445965542	323	166
