64066149	Thursday, October 22, 2020	9:51:38 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102220\TrackData.txt	64066153	640 X 480
64060687	0	480
64063744	303	240
64063803	302	239
64063863	302	239
64063923	302	240
64063983	301	238
64064043	300	238
64064104	303	242
64064163	303	242
64064224	302	243
64064284	299	244
64064344	299	244
64064405	298	245
64064464	299	248
64064524	288	250
64064584	298	249
64064646	295	252
64064705	297	249
64064765	290	255
64064825	290	255
64064887	284	255
64064946	284	254
64065005	287	255
64065068	284	253
64065127	288	255
64065186	286	254
64065247	284	253
64065308	285	253
64065367	284	253
64065427	285	253
64065488	293	252
64065548	294	251
64065608	286	258
64065668	284	255
64065729	293	251
64065789	284	255
64065848	293	251
64065909	283	257
64065970	286	255
64066030	284	250
64066090	284	252
64066149	283	250
64085634	281	250
64085644	296	222
64085703	298	225
64085764	296	222
64085823	298	223
64085885	298	224
64085944	298	222
64086004	299	222
64086064	298	222
64086125	299	222
64086187	296	222
64086246	299	222
64086305	299	222
64086366	297	222
64086426	298	222
64086486	298	222
64086545	299	222
64086607	298	224
64086667	298	224
64086727	297	222
64086786	299	221
64086847	299	222
64086908	296	222
64086967	299	222
64087027	298	222
64087088	299	222
64087150	299	222
64087207	296	222
64087268	298	222
64087329	296	222
64087388	297	222
64087448	296	222
64087508	299	222
64087569	298	223
64087628	297	222
64087689	296	222
64087749	298	222
64087809	298	222
64087869	298	222
64087929	296	222
64087990	296	222
64088050	296	222
64088109	298	222
64088170	298	222
64088231	298	222
64088291	298	222
64088350	296	222
64088411	296	222
64088472	296	222
64088531	298	222
64088591	296	222
64088655	297	222
64088712	298	224
64088772	299	222
64088833	298	222
64088893	296	222
64088952	298	224
64089013	298	222
64089072	298	222
64089133	296	222
64089195	298	223
64089253	297	222
64089317	298	225
64089374	298	222
64089435	298	223
64089494	296	222
64089554	298	222
64089616	296	222
64089674	296	222
64089734	298	224
64089798	298	222
64089855	299	223
64089915	299	223
64089976	298	225
64090036	297	223
64090096	296	223
64090155	299	225
64090216	299	225
64090276	295	231
64090336	298	228
64090397	298	228
64090457	288	232
64090517	291	234
64090576	295	230
64090637	288	232
64090762	295	230
64090818	294	229
64090878	293	231
64090938	294	230
64090998	294	230
64091057	294	232
64091119	294	233
