270546459	Sunday, April 19, 2020	8:01:45 PM	E:\BehavioralExperiments\Hachi\RawData\041920C\TrackData.txt	270546464	640 X 480
270538307	304	229
270538373	306	230
270538439	309	231
270538507	309	231
270538571	312	234
270538640	313	237
270538704	314	239
270538771	316	242
270538839	316	242
270538906	317	242
270538972	318	242
270539040	320	242
270539107	322	241
270539175	324	242
270539242	324	243
270539308	324	244
270539374	336	230
270539441	326	243
270539510	326	243
270539576	324	242
270539640	322	242
270539709	322	242
270539777	321	242
270539841	329	239
270539911	318	242
270539976	325	239
270540043	329	237
270540110	324	240
270540176	319	245
270540244	294	239
270540310	289	240
270540377	286	239
270540444	283	240
270540512	280	238
270540578	278	238
270540647	276	237
270540713	283	245
270540778	275	237
270540845	274	237
270540913	280	248
270540979	278	248
270541044	276	252
270541111	287	251
270541179	287	252
270541244	277	254
270541314	287	253
270541378	278	257
270541447	277	258
270541514	289	255
270541579	289	254
270541646	289	255
270541715	289	254
270541781	290	253
270541847	290	254
270541913	289	253
270541980	272	247
270542048	273	245
270542113	280	252
270542182	281	247
270542248	278	244
270542315	271	239
270542383	271	239
270542448	267	237
270542515	258	231
270542585	263	236
270542650	252	229
270542717	254	233
270542784	251	231
270542848	250	230
270542917	240	221
270542985	241	220
270543050	237	214
270543117	238	219
270543184	237	219
270543250	242	226
270543318	239	225
270543385	238	221
270543451	236	218
270543517	238	211
270543584	250	193
270543652	250	191
270543718	250	189
270543784	242	188
270543852	242	188
270543919	241	198
270543988	240	196
270544053	240	195
270544121	240	194
270544186	252	178
270544252	253	177
270544321	253	174
270544389	254	171
270544454	255	167
270544521	240	173
270544588	240	171
270544654	254	158
270544722	253	157
270544788	250	154
270544854	248	152
270544922	247	149
270544989	247	145
270545055	248	142
270545122	249	140
270545190	249	139
270545256	249	139
270545322	249	138
270545389	249	137
270545458	249	137
270545524	249	137
270545590	249	137
270545659	249	137
270545724	249	137
270545789	249	137
270545856	249	137
270545925	249	137
270545992	249	137
270546057	249	137
270546125	249	137
270546190	249	137
270546259	249	138
270546324	249	137
270546392	249	136
270546459	236	144
270565389	236	149
270565442	330	192
270565508	330	192
270565575	330	192
270565643	330	191
270565709	330	192
270565776	330	192
270565843	330	192
270565910	330	192
270565977	330	191
270566046	330	191
270566115	330	192
270566176	330	192
270566245	330	192
270566312	330	192
270566376	330	192
270566444	330	192
270566511	330	192
270566577	330	192
270566644	330	192
270566711	330	192
270566779	330	192
270566845	330	192
270566911	330	192
270566980	330	192
270567047	330	192
270567114	330	192
270567179	330	192
270567246	330	192
270567313	329	192
270567379	329	192
270567447	330	192
270567512	328	192
270567580	330	192
270567647	330	192
270567714	330	192
270567781	330	192
270567847	330	192
270567918	330	192
270567982	330	192
270568049	330	192
270568115	330	192
270568182	330	192
270568250	330	192
270568316	330	192
270568383	330	192
270568450	330	192
270568517	330	192
270568583	330	192
270568650	330	192
270568717	330	191
270568785	329	188
270568852	327	183
270568917	321	179
270568984	301	179
270569052	298	179
270569120	294	177
270569185	305	167
270569251	287	174
270569318	280	174
270569384	279	176
270569452	277	169
270569519	273	174
270569587	271	167
270569652	266	166
270569719	258	173
270569787	255	172
270569857	254	173
270569920	255	170
270569987	255	167
270570053	256	163
270570121	255	169
270570189	253	170
270570254	255	170
270570321	255	171
270570388	267	160
270570453	267	159
270570521	267	158
270570588	267	158
270570655	266	158
270570721	265	158
270570789	263	157
270570855	263	155
270570922	264	155
270570989	265	154
270571057	266	154
270571123	265	154
270571189	266	153
270571256	264	153
270571324	250	162
270571389	263	151
270571458	263	151
270571526	263	153
270571590	263	153
270571657	262	152
270571727	249	162
270571792	249	162
270571859	250	162
270571925	263	153
270571992	249	162
270572059	249	162
270572126	249	162
270572193	263	153
270572260	263	152
270572326	263	153
270572392	263	153
270572459	263	152
270572526	249	162
270572593	248	162
270572661	250	162
270572727	249	162
270572794	249	162
270572863	249	162
270572928	264	153
270572995	264	153
270573061	250	164
270573129	266	154
270573196	267	154
270573262	266	154
270573329	266	154
270573395	265	154
270573463	265	154
270573529	264	154
270573596	264	154
270573664	264	154
270573730	264	154
270573797	265	155
270573865	265	155
270573930	265	155
270573999	264	155
270574064	264	155
270574131	265	156
270574198	264	155
270574266	265	156
270574332	265	156
270574399	265	156
270574467	265	156
270574532	265	156
270574600	265	155
270574666	265	155
270574732	266	156
270574799	265	156
270574868	266	156
270574933	266	157
270574999	266	157
270575066	266	157
270575133	267	157
270575200	267	156
270575271	267	156
270575334	267	157
270575403	267	157
270575469	267	157
270575536	267	157
270575601	267	157
270575668	267	157
270575735	267	157
270575801	267	157
270575869	268	157
270575935	268	158
270576003	267	157
270576069	267	157
270576135	268	157
270576204	268	157
270576272	268	157
270576338	268	157
270576403	268	157
270576470	268	157
270576537	252	162
270576603	254	162
270576672	252	162
270576737	252	162
270576804	254	162
270576872	252	162
270576939	266	157
270577008	255	160
270577071	252	162
270577138	267	156
270577206	267	156
270577271	267	156
270577339	252	162
270577406	266	157
270577474	267	156
270577539	267	156
270577607	252	165
270577677	266	156
270577740	266	156
270577806	253	165
270577874	252	165
270577942	267	157
270578008	252	165
270578074	252	165
270578142	252	165
270578210	267	157
270578276	267	157
270578342	266	157
270578409	267	158
270578475	267	157
270578542	268	158
270578610	268	157
270578675	268	157
270578746	269	158
270578810	269	157
270578877	269	158
270578945	269	157
270579011	270	158
270579077	253	162
270579144	253	162
270579210	253	162
270579277	253	162
270579345	254	163
270579412	254	164
270579478	253	163
270579545	253	163
270579611	253	163
270579678	254	164
270579746	254	164
270579812	254	163
270579880	254	163
270579946	254	163
270580014	254	163
270580080	254	163
270580146	254	163
270580212	254	163
270580281	254	163
270580347	254	163
270580414	271	158
270580481	271	158
270580547	271	158
270580615	271	159
270580681	271	158
270580748	271	158
270580815	271	158
270580883	272	158
270580952	259	161
270581016	259	160
270581082	256	160
270581149	270	156
270581219	270	156
270581284	267	155
270581350	266	155
270581418	266	156
270581486	265	156
270581552	266	157
270581617	265	157
270581683	266	157
270581751	267	158
270581818	252	162
270581885	253	161
270581951	254	161
270582019	255	160
270582084	256	159
270582151	256	159
270582219	258	158
270582286	258	159
270582353	261	158
270582421	273	163
270582485	276	167
270582552	276	167
270582620	275	161
270582688	281	172
270582755	279	163
270582823	284	175
270582888	285	175
270582955	284	175
270583024	284	176
270583089	287	175
270583156	280	163
270583222	280	164
270583289	287	168
270583355	287	169
270583421	280	166
270583488	280	166
270583557	283	169
270583623	281	171
270583690	282	166
270583757	285	175
270583826	287	174
270583888	285	169
270583956	285	171
270584027	289	169
270584091	287	167
270584156	268	162
270584224	265	163
270584290	264	164
270584357	262	164
270584424	261	164
270584491	261	164
270584557	261	164
270584626	262	166
270584691	262	167
270584758	264	168
270584827	264	167
270584894	264	167
270584960	265	167
270585026	265	168
270585094	265	167
270585161	265	167
270585228	265	168
270585296	265	168
270585363	265	167
270585428	265	167
270585494	265	167
270585561	266	167
270585629	265	166
270585693	266	166
270585760	266	166
270585828	266	167
270585894	266	167
270585961	266	167
270586029	266	167
270586095	266	167
270586162	266	167
270586229	266	167
270586296	266	167
270586362	266	167
270586429	266	169
270586496	266	168
270586562	266	169
270586630	266	167
270586696	266	170
270586764	266	169
270586830	267	169
270586898	267	170
270586965	267	169
270587030	267	169
270587098	267	170
270587165	267	170
270587232	267	170
270587297	267	170
270587365	266	169
270587432	266	169
270587498	266	169
270587565	266	169
270587632	265	169
270587698	264	169
270587765	281	165
270587832	280	164
270587900	267	165
270587966	276	161
270588033	275	161
270588100	274	161
270588166	273	161
270588236	273	161
270588302	272	161
270588369	272	161
270588435	272	161
270588501	272	161
270588570	261	163
270588636	258	174
270588704	257	174
270588770	259	171
270588836	258	161
270588904	257	177
270588971	253	168
270589039	252	172
270589102	255	180
270589171	253	183
270589237	249	179
270589303	255	186
270589370	251	186
270589437	251	187
270589506	251	189
270589572	250	189
270589638	251	189
270589705	253	188
270589774	252	187
270589841	253	186
270589908	254	186
270589972	253	186
270590040	250	186
270590106	249	185
270590173	249	183
270590242	248	181
270590306	245	171
270590374	244	169
270590439	245	177
270590506	245	176
270590574	245	176
270590640	244	176
270590707	244	176
270590775	244	176
270590843	244	176
270590908	244	176
270590975	244	176
270591043	244	176
270591108	244	176
270591175	244	176
270591244	244	176
270591311	244	176
270591375	244	176
270591442	244	176
270591509	244	176
270591577	244	176
270591643	244	176
270591710	244	176
270591777	244	176
270591843	244	176
270591910	244	176
270591977	244	176
270592043	244	176
270592111	244	176
270592178	245	176
270592244	245	176
270592312	245	176
270592378	245	176
270592445	245	176
270592513	245	176
270592580	245	176
270592646	245	176
270592713	245	176
270592780	245	176
270592848	245	175
270592912	245	175
270592981	244	175
270593049	245	176
270593115	245	176
270593182	245	176
270593249	245	176
270593314	245	176
270593380	245	176
270593447	245	176
270593514	245	176
270593583	245	176
270593647	245	176
270593714	245	176
270593785	245	176
270593848	245	176
270593915	245	176
270593982	245	176
270594048	245	176
270594116	245	176
270594183	245	176
270594251	244	175
270594317	245	175
270594383	245	176
270594452	245	176
270594518	245	176
270594585	245	176
270594650	245	176
270594719	245	176
270594785	245	176
270594852	245	176
270594920	245	176
270594986	245	176
270595055	245	176
270595119	245	176
270595186	245	176
270595252	245	176
270595320	245	176
270595386	245	176
270595454	245	176
270595521	245	176
270595588	245	176
270595653	245	176
270595720	245	176
270595787	245	176
270595855	245	176
270595924	245	176
270595988	245	176
270596055	245	176
270596122	245	176
270596189	245	176
270596255	245	176
270596321	245	176
270596388	245	175
270596455	245	174
270596523	246	174
270596588	245	173
270596658	245	172
270596723	258	157
270596790	260	157
270596856	261	157
270596925	262	156
270596990	248	162
270597056	250	162
270597124	248	165
270597191	248	165
270597257	249	165
270597325	248	165
270597391	248	165
270597458	248	165
270597524	248	165
270597593	248	165
270597659	248	165
270597726	249	165
270597792	249	165
270597860	250	168
270597929	249	167
270597995	250	170
270598061	248	171
270598128	248	172
270598193	248	173
270598263	249	174
270598327	248	174
270598393	248	174
270598461	250	160
270598527	248	174
270598594	250	160
270598660	248	162
270598728	249	175
270598795	249	175
270598863	247	174
270598929	247	174
270598995	248	175
270599063	249	175
270599129	247	174
270599197	247	174
270599265	247	174
270599330	247	174
270599396	247	174
270599465	247	174
270599531	247	174
270599596	247	174
270599664	248	175
270599732	247	174
270599798	247	174
270599864	248	175
270599933	249	175
270599999	249	176
270600065	248	177
270600132	249	179
270600198	250	180
270600266	251	182
270600333	251	183
270600400	251	183
270600467	251	183
270600532	251	186
270600599	244	182
270600667	245	186
270600735	244	188
270600801	244	190
270600866	245	182
270600935	244	186
270601002	244	189
270601068	244	192
270601134	248	205
270601201	250	209
270601269	262	211
270601334	255	214
270601402	247	209
270601468	245	212
270601536	253	221
270601603	249	221
270601670	255	221
270601739	239	209
270601804	239	208
270601872	239	209
270601937	239	209
270602003	238	209
270602070	238	208
270602140	238	208
270602206	238	208
270602270	238	208
270602338	238	208
270602409	238	208
270602473	238	208
270602539	238	208
270602605	238	208
270602671	237	210
270602739	237	210
270602807	237	210
270602874	238	210
270602941	238	210
270603007	238	210
270603074	237	210
270603140	238	210
270603208	238	210
270603275	238	210
270603343	238	210
270603406	238	209
270603475	238	209
270603542	237	209
270603607	237	209
270603674	238	208
270603742	238	208
270603807	240	218
270603874	240	218
270603941	240	218
270604011	241	219
270604078	241	219
270604145	240	219
270604210	240	219
270604275	241	219
270604343	241	219
270604412	243	217
270604477	243	217
270604542	241	219
270604610	243	217
270604677	243	217
270604747	241	219
270604810	241	219
270604879	241	219
270604945	243	217
270605010	243	217
270605079	243	217
270605148	241	219
270605211	243	217
270605279	241	219
270605345	243	217
270605412	243	217
270605479	241	219
270605547	241	219
270605613	240	219
270605682	242	217
270605749	240	218
270605815	240	219
