1505134193	Tuesday, March 3, 2020	12:46:26 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\030320\TrackData.txt	1505134197	640 X 480
1505125236	260	287
1505125304	260	287
1505125370	260	287
1505125437	260	287
1505125505	260	287
1505125570	260	288
1505125638	261	288
1505125706	262	288
1505125773	263	287
1505125839	264	289
1505125906	264	289
1505125973	264	289
1505126038	264	289
1505126105	264	289
1505126173	264	288
1505126239	265	288
1505126307	268	287
1505126373	272	290
1505126441	268	283
1505126506	271	283
1505126573	266	275
1505126640	267	272
1505126707	275	257
1505126773	275	253
1505126842	277	247
1505126909	280	241
1505126975	284	235
1505127041	287	233
1505127108	278	230
1505127175	295	231
1505127242	299	229
1505127309	302	228
1505127375	305	227
1505127442	306	224
1505127510	307	222
1505127577	309	219
1505127642	311	218
1505127710	314	216
1505127776	315	213
1505127843	317	212
1505127911	318	210
1505127977	318	208
1505128044	317	206
1505128111	317	203
1505128177	317	201
1505128244	317	199
1505128312	318	198
1505128378	314	195
1505128445	321	200
1505128513	321	200
1505128578	320	200
1505128645	311	192
1505128712	321	197
1505128779	323	193
1505128845	323	192
1505128915	323	191
1505128979	323	189
1505129046	323	188
1505129113	323	186
1505129181	323	188
1505129246	323	186
1505129315	325	188
1505129381	323	189
1505129448	323	191
1505129515	317	184
1505129582	321	189
1505129647	323	187
1505129715	324	196
1505129782	327	203
1505129849	326	207
1505129915	325	205
1505129982	327	209
1505130049	324	209
1505130115	327	210
1505130183	319	224
1505130250	316	228
1505130316	312	229
1505130383	312	231
1505130450	312	233
1505130518	308	233
1505130584	305	234
1505130651	308	235
1505130719	305	236
1505130784	304	236
1505130851	304	236
1505130919	304	236
1505130986	304	237
1505131052	309	238
1505131119	304	240
1505131185	317	243
1505131252	304	242
1505131319	316	242
1505131387	316	243
1505131452	317	244
1505131519	317	244
1505131587	317	244
1505131653	304	246
1505131721	304	246
1505131787	317	244
1505131854	317	244
1505131921	317	244
1505131988	318	244
1505132055	318	246
1505132122	304	246
1505132188	317	244
1505132255	317	244
1505132323	317	244
1505132388	304	246
1505132456	317	244
1505132523	318	246
1505132589	317	246
1505132656	317	246
1505132723	317	246
1505132791	304	245
1505132857	317	246
1505132923	317	246
1505132991	304	246
1505133057	322	239
1505133123	322	238
1505133191	322	238
1505133259	322	238
1505133324	322	238
1505133391	322	239
1505133459	322	239
1505133525	321	238
1505133592	316	245
1505133659	316	244
1505133725	316	244
1505133792	316	245
1505133859	316	244
1505133926	316	244
1505133993	316	244
1505134060	316	244
1505134127	316	244
1505134193	316	244
1505162431	316	244
1505162468	274	199
1505162535	287	199
1505162602	287	199
1505162668	286	199
1505162735	274	204
1505162801	273	204
1505162868	287	200
1505162936	280	201
1505163002	276	204
1505163069	287	204
1505163136	272	202
1505163202	272	204
1505163269	281	201
1505163336	274	204
1505163404	273	202
1505163469	272	202
1505163537	272	202
1505163604	273	202
1505163671	273	204
1505163736	272	202
1505163805	272	202
1505163871	272	202
1505163937	277	204
1505164005	277	204
1505164072	272	202
1505164138	273	204
1505164205	277	204
1505164272	272	202
1505164339	277	204
1505164405	277	204
1505164473	275	204
1505164539	273	202
1505164606	277	204
1505164673	275	204
1505164740	277	204
1505164807	277	204
1505164874	274	204
1505164941	272	202
1505165007	277	204
1505165074	272	202
1505165140	275	204
1505165208	275	204
1505165274	286	200
1505165341	286	200
1505165408	286	199
1505165475	273	203
1505165541	287	201
1505165608	272	202
1505165676	275	204
1505165742	275	204
1505165809	272	202
1505165877	285	199
1505165943	275	204
1505166010	273	202
1505166077	273	202
1505166143	276	204
1505166210	273	202
1505166277	275	204
1505166344	278	204
1505166410	277	203
1505166478	275	204
1505166544	275	204
1505166612	275	204
1505166678	276	204
1505166745	278	204
1505166813	276	204
1505166879	276	204
1505166945	276	204
1505167013	276	204
1505167079	276	204
1505167146	276	203
1505167213	290	202
1505167280	291	202
1505167347	293	203
1505167413	294	204
1505167480	295	204
1505167547	290	201
1505167614	297	205
1505167681	298	206
1505167748	299	204
1505167814	302	208
1505167881	300	206
1505167949	304	209
1505168014	304	206
1505168082	310	213
1505168148	314	222
1505168215	318	221
1505168282	312	209
1505168349	319	227
1505168416	322	221
1505168482	323	223
1505168550	317	234
1505168617	325	225
1505168685	322	236
1505168750	328	224
1505168817	328	223
1505168884	329	223
1505168950	329	223
1505169018	324	216
1505169085	329	222
1505169151	329	222
