1436289863	Monday, March 2, 2020	5:39:02 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\030220\TrackData.txt	1436289867	640 X 480
1436276964	290	272
1436277030	295	274
1436277097	301	277
1436277163	306	277
1436277230	308	278
1436277297	309	281
1436277364	308	284
1436277431	296	285
1436277498	309	286
1436277564	296	286
1436277632	296	287
1436277698	296	286
1436277765	299	286
1436277832	294	284
1436277898	294	285
1436277965	294	283
1436278033	307	291
1436278100	307	291
1436278165	304	290
1436278233	301	286
1436278300	293	284
1436278366	293	283
1436278433	292	283
1436278500	292	283
1436278566	292	283
1436278634	292	283
1436278701	292	283
1436278768	292	283
1436278834	292	283
1436278902	292	283
1436278968	292	284
1436279034	293	284
1436279102	313	283
1436279169	314	283
1436279236	307	288
1436279302	308	287
1436279369	310	287
1436279437	310	288
1436279502	312	286
1436279570	313	286
1436279637	314	286
1436279703	306	286
1436279770	315	286
1436279837	315	286
1436279905	315	285
1436279971	304	288
1436280037	304	284
1436280105	305	283
1436280171	306	283
1436280238	308	284
1436280305	308	284
1436280372	308	282
1436280439	312	281
1436280505	316	281
1436280573	328	262
1436280639	328	260
1436280706	332	257
1436280773	339	257
1436280839	339	254
1436280907	342	254
1436280973	338	268
1436281041	336	272
1436281107	336	271
1436281174	336	270
1436281241	337	270
1436281307	337	270
1436281374	338	271
1436281441	340	272
1436281508	340	270
1436281575	341	270
1436281641	343	270
1436281709	346	269
1436281775	350	247
1436281842	349	245
1436281909	352	244
1436281975	358	249
1436282042	359	245
1436282109	362	241
1436282176	362	236
1436282243	361	233
1436282310	361	230
1436282377	366	230
1436282443	366	226
1436282511	364	221
1436282577	367	218
1436282646	367	215
1436282713	364	214
1436282778	364	213
1436282846	364	215
1436282914	367	214
1436282979	364	216
1436283047	360	205
1436283113	361	210
1436283180	367	213
1436283246	363	203
1436283313	359	197
1436283380	355	191
1436283446	343	184
1436283514	342	181
1436283580	335	179
1436283647	324	181
1436283714	319	185
1436283783	315	184
1436283848	305	195
1436283915	306	202
1436283983	310	184
1436284048	311	185
1436284118	311	184
1436284183	311	183
1436284249	310	181
1436284316	309	178
1436284382	310	175
1436284450	310	171
1436284516	311	167
1436284583	310	166
1436284650	306	165
1436284716	301	164
1436284783	297	163
1436284850	293	161
1436284917	288	157
1436284984	287	155
1436285051	290	154
1436285117	289	151
1436285184	289	151
1436285251	286	149
1436285318	285	148
1436285384	277	148
1436285451	275	148
1436285519	275	150
1436285586	287	147
1436285652	286	146
1436285720	285	145
1436285786	268	150
1436285852	271	150
1436285921	271	150
1436285986	270	150
1436286054	265	150
1436286120	264	150
1436286187	264	150
1436286254	265	150
1436286320	278	144
1436286387	264	149
1436286455	267	148
1436286521	268	149
1436286588	268	148
1436286655	270	150
1436286723	268	149
1436286788	268	149
1436286856	278	145
1436286923	278	145
1436286988	278	145
1436287055	279	146
1436287123	278	145
1436287189	279	146
1436287256	278	145
1436287324	278	145
1436287390	278	145
1436287457	278	145
1436287524	278	145
1436287591	278	145
1436287657	278	145
1436287724	278	145
1436287791	278	145
1436287859	279	146
1436287925	279	145
1436287991	280	145
1436288059	281	146
1436288125	281	145
1436288193	282	146
1436288259	282	145
1436288326	282	145
1436288393	282	145
1436288460	283	146
1436288526	282	145
1436288593	282	145
1436288660	282	145
1436288727	282	145
1436288793	282	145
1436288861	282	145
1436288928	282	145
1436288994	282	145
1436289061	282	145
1436289128	282	146
1436289195	282	145
1436289261	282	146
1436289328	281	145
1436289395	281	145
1436289461	281	145
1436289529	281	145
1436289596	281	145
1436289663	281	145
1436289729	281	145
1436289796	281	145
1436289863	281	146
1436308797	281	145
1436308846	255	259
1436308914	255	259
1436308979	255	259
1436309046	255	259
1436309113	255	259
1436309180	256	259
1436309247	256	259
1436309313	259	261
1436309381	263	266
1436309447	256	264
1436309515	252	261
1436309582	252	261
1436309649	252	260
1436309714	253	261
1436309782	252	261
1436309849	252	259
1436309915	251	254
1436309983	255	261
1436310050	255	261
1436310116	255	261
1436310182	255	259
1436310250	254	261
1436310317	254	261
1436310383	248	254
1436310451	251	253
1436310517	253	261
1436310583	246	253
1436310650	247	253
1436310717	249	256
1436310785	253	261
1436310851	270	262
1436310918	274	262
1436310985	279	262
1436311051	282	262
1436311118	278	267
1436311186	281	266
1436311252	288	266
1436311319	290	264
1436311386	294	261
1436311453	296	260
1436311519	297	258
1436311587	298	258
1436311653	305	247
1436311720	306	246
1436311787	305	239
1436311854	305	244
1436311922	309	236
1436311987	314	234
1436312056	315	225
1436312122	318	223
1436312187	317	222
1436312255	319	214
1436312323	319	212
1436312388	316	212
1436312455	318	213
1436312523	319	212
1436312591	319	210
1436312657	322	216
1436312722	323	213
1436312791	323	213
1436312857	323	213
1436312923	323	213
1436312991	318	205
1436313057	320	215
1436313126	320	212
1436313192	318	202
1436313258	321	210
1436313324	321	210
1436313392	320	209
1436313459	320	209
1436313525	320	210
1436313591	320	208
1436313660	320	209
1436313727	320	208
1436313793	323	206
1436313860	321	202
1436313927	324	213
1436313992	321	207
1436314059	323	206
1436314126	323	206
1436314194	323	205
1436314260	320	207
1436314328	320	207
1436314394	320	207
1436314461	320	207
1436314527	320	207
1436314595	320	207
1436314660	323	206
1436314728	323	206
1436314795	323	207
1436314862	320	207
1436314928	323	206
1436314995	320	207
1436315062	323	206
1436315129	323	206
1436315195	320	207
1436315263	323	207
1436315329	320	207
1436315396	323	207
1436315463	323	206
1436315531	323	206
1436315597	322	206
1436315664	322	206
1436315731	323	206
1436315797	323	206
1436315864	322	206
1436315931	322	205
1436315998	323	206
1436316065	323	206
1436316131	323	206
1436316199	322	206
1436316265	322	205
1436316332	322	205
1436316399	322	206
1436316466	322	205
1436316532	322	205
1436316600	323	206
1436316667	322	205
1436316733	323	207
1436316800	322	205
1436316867	322	205
1436316933	322	205
1436317001	322	205
1436317068	322	205
1436317135	322	206
1436317201	322	205
1436317268	322	205
1436317336	322	205
1436317401	322	205
1436317469	323	206
1436317536	323	206
1436317602	320	207
1436317670	322	205
1436317736	320	207
1436317803	322	205
1436317870	322	205
1436317936	321	207
1436318004	323	206
1436318071	322	205
1436318137	322	205
1436318205	322	205
1436318271	320	207
1436318338	322	205
1436318405	321	207
1436318472	320	207
1436318538	320	207
1436318605	322	206
1436318672	320	207
1436318738	322	205
1436318805	322	205
1436318872	322	205
1436318940	322	205
1436319006	320	207
1436319074	321	207
1436319141	320	206
1436319207	322	205
1436319273	320	206
1436319342	322	205
1436319411	322	205
1436319474	320	207
1436319541	320	207
1436319608	322	205
1436319674	320	207
1436319741	321	206
1436319809	322	206
1436319874	322	205
1436319942	322	205
1436320010	320	207
1436320077	322	205
1436320142	320	206
1436320209	322	205
1436320277	322	205
1436320342	320	207
1436320409	320	207
1436320476	323	206
1436320544	320	207
1436320609	323	205
1436320677	320	207
1436320744	320	207
1436320810	320	206
1436320877	320	207
1436320945	320	207
1436321012	321	207
1436321079	321	207
1436321144	323	204
1436321212	323	205
1436321279	323	204
1436321345	323	204
1436321412	323	205
1436321478	321	207
1436321546	323	204
1436321613	323	205
1436321681	323	205
1436321746	323	205
1436321813	323	205
1436321880	323	205
1436321946	323	205
1436322014	323	205
1436322081	323	205
1436322147	323	204
1436322214	322	207
1436322281	323	206
1436322349	321	207
1436322415	323	206
1436322481	323	204
1436322549	323	204
1436322615	324	208
1436322682	324	209
1436322749	326	205
1436322816	326	205
1436322882	324	207
1436322950	323	199
1436323017	324	207
1436323083	325	207
1436323150	326	207
1436323217	325	207
1436323283	326	207
1436323351	324	207
1436323418	325	207
1436323485	324	206
1436323550	324	206
1436323618	327	205
1436323685	327	205
1436323751	326	210
1436323818	325	207
1436323885	325	211
1436323952	325	208
1436324019	326	209
1436324086	325	220
1436324153	328	212
1436324219	328	214
1436324286	329	216
1436324354	330	219
1436324420	331	220
1436324487	329	223
1436324555	328	228
1436324627	332	220
1436324687	333	220
1436324755	333	220
1436324821	334	220
1436324887	334	221
1436324955	334	221
1436325021	333	221
1436325088	334	221
1436325155	333	221
1436325222	333	221
1436325290	333	220
1436325355	332	225
1436325426	328	213
1436325490	328	209
1436325556	328	207
1436325623	331	205
1436325690	330	202
1436325757	330	200
1436325823	329	196
1436325890	329	194
1436325958	327	192
1436326025	328	192
1436326091	330	191
1436326158	329	190
1436326224	326	189
1436326291	323	185
1436326359	322	183
1436326425	322	179
1436326491	322	176
1436326559	301	172
1436326626	305	165
1436326692	300	161
1436326759	289	167
1436326826	294	157
1436326894	306	154
1436326959	308	151
1436327027	307	150
1436327094	290	160
1436327160	294	153
1436327227	289	150
1436327294	296	149
1436327360	289	150
1436327427	289	149
1436327495	295	145
1436327561	294	147
1436327628	286	147
1436327695	287	147
1436327763	282	152
1436327829	282	151
1436327897	299	144
1436327963	295	143
1436328030	291	142
1436328096	301	145
1436328163	303	146
1436328231	303	146
1436328296	300	147
1436328364	303	146
1436328431	303	146
1436328498	303	145
1436328565	303	146
1436328631	303	145
1436328699	303	146
1436328765	290	144
1436328832	291	144
1436328899	303	145
1436328964	303	145
1436329032	290	144
1436329100	303	145
1436329167	289	142
1436329232	303	145
1436329299	289	144
1436329366	290	144
1436329432	290	142
1436329501	303	145
1436329567	303	145
1436329634	290	144
1436329701	290	144
1436329767	290	144
1436329835	303	145
1436329901	303	147
1436329968	289	144
1436330035	303	145
1436330101	290	144
1436330169	303	145
1436330236	290	144
1436330304	303	145
1436330369	289	144
1436330436	291	144
1436330504	303	145
1436330570	290	144
1436330637	290	144
1436330704	290	144
1436330770	303	145
1436330837	290	144
1436330904	303	147
1436330972	303	145
1436331038	290	144
1436331106	303	145
1436331172	291	144
1436331238	290	144
1436331306	288	144
1436331372	303	145
1436331439	291	144
1436331506	289	142
1436331573	303	145
1436331640	291	144
1436331706	303	145
1436331773	291	144
1436331840	303	145
1436331906	294	142
1436331973	303	145
1436332041	291	144
1436332108	303	145
1436332174	291	144
1436332241	291	144
1436332308	291	144
1436332374	303	145
1436332441	303	145
1436332509	303	145
1436332576	303	145
1436332641	303	145
1436332709	303	145
1436332776	303	145
1436332842	293	142
1436332909	303	145
1436332976	303	145
1436333043	303	145
1436333110	303	145
1436333177	303	145
1436333244	301	145
1436333310	305	150
1436333377	307	150
1436333452	307	150
1436333511	304	150
1436333578	309	155
1436333645	311	154
1436333711	311	153
1436333782	311	153
1436333850	304	150
1436333912	311	152
1436333979	311	153
1436334046	312	155
1436334114	312	155
1436334179	312	155
1436334246	312	155
1436334313	313	154
1436334380	313	154
1436334446	313	153
1436334514	300	145
1436334580	311	150
1436334647	310	149
1436334715	297	147
1436334781	296	145
1436334847	304	148
1436334914	296	147
1436334981	289	156
1436335048	288	155
1436335115	302	147
1436335182	299	147
1436335249	295	147
1436335315	283	153
1436335382	289	148
1436335450	286	149
1436335516	283	149
1436335583	278	151
1436335650	276	153
1436335717	261	163
1436335783	269	155
1436335850	266	156
1436335917	253	168
1436335983	263	157
1436336050	263	157
1436336118	256	158
1436336185	263	155
1436336251	263	155
1436336318	259	155
1436336385	263	152
1436336451	265	152
1436336518	265	152
1436336585	265	152
1436336652	264	151
1436336719	263	151
1436336785	263	151
1436336853	263	151
1436336919	263	151
1436336987	263	151
1436337053	263	151
1436337119	263	151
1436337186	263	151
1436337253	263	152
1436337321	263	151
1436337387	263	151
1436337454	263	151
1436337521	263	151
1436337587	263	151
1436337654	263	151
1436337722	263	151
1436337788	263	151
1436337855	263	151
1436337922	263	151
1436337989	262	152
1436338055	262	152
1436338122	261	152
1436338189	261	152
1436338256	260	152
1436338322	261	152
1436338389	261	152
1436338457	262	153
1436338523	262	153
1436338591	261	152
1436338657	262	152
1436338723	263	152
1436338790	262	151
1436338858	263	151
1436338925	263	151
1436338991	263	151
1436339058	263	151
1436339126	263	151
1436339191	262	151
1436339259	262	151
1436339325	262	151
1436339392	263	152
1436339459	262	152
1436339526	262	152
1436339594	262	152
1436339660	262	152
1436339727	261	152
1436339794	262	152
1436339860	261	152
1436339928	261	152
1436339994	261	152
1436340061	261	152
1436340128	261	152
1436340195	261	152
1436340262	261	152
1436340328	261	152
1436340395	261	152
1436340462	261	152
1436340529	261	152
1436340595	261	152
1436340663	261	152
1436340730	260	152
1436340796	260	152
1436340863	259	153
1436340930	259	153
1436340997	259	153
1436341064	259	153
1436341131	259	153
1436341198	259	153
1436341264	249	162
1436341331	259	153
1436341398	259	153
1436341464	259	153
1436341531	259	153
1436341598	259	154
1436341665	259	154
1436341731	259	153
1436341799	259	154
1436341866	259	154
1436341932	259	154
1436341999	259	154
1436342066	259	154
1436342132	259	154
1436342204	259	154
1436342267	259	154
1436342334	259	154
1436342399	259	154
1436342467	259	154
1436342534	259	154
1436342601	259	154
1436342667	259	154
1436342735	259	154
1436342801	250	161
1436342868	261	153
1436342935	262	153
1436343002	262	152
1436343068	263	153
1436343136	263	153
1436343202	262	152
1436343268	262	152
1436343336	263	152
1436343403	263	152
1436343469	262	151
1436343538	263	151
1436343604	263	152
1436343671	263	152
1436343736	263	152
1436343804	262	152
1436343871	263	152
1436343937	263	152
1436344004	263	152
1436344071	262	152
1436344139	262	152
1436344205	261	151
1436344272	262	151
1436344339	264	151
1436344405	264	151
1436344472	265	151
1436344540	265	151
1436344606	264	151
1436344672	264	151
1436344739	264	151
1436344807	265	151
1436344874	264	151
1436344940	265	151
1436345007	265	151
1436345074	265	151
1436345140	265	151
1436345207	265	151
1436345275	265	151
1436345341	265	151
1436345408	265	151
1436345475	265	151
1436345541	265	151
1436345608	265	151
1436345676	265	151
1436345742	265	151
1436345809	265	151
1436345875	265	151
1436345943	265	151
1436346009	265	151
1436346077	265	151
1436346143	265	151
1436346210	265	151
1436346277	259	151
1436346343	266	151
1436346411	266	151
1436346478	265	149
1436346544	267	149
1436346611	267	148
1436346679	271	149
1436346745	271	148
1436346813	272	148
1436346878	272	148
1436346946	273	148
1436347012	275	149
1436347080	275	148
1436347145	264	147
1436347213	264	146
1436347280	264	146
1436347346	275	147
1436347414	275	147
1436347480	276	149
1436347547	275	148
1436347614	258	155
1436347681	258	157
1436347748	267	148
1436347815	266	149
1436347880	253	167
1436347949	253	169
1436348014	252	170
1436348082	261	152
1436348149	260	151
1436348215	260	151
1436348282	260	151
1436348349	260	151
1436348417	260	151
1436348482	260	152
1436348549	260	152
1436348616	260	152
1436348683	259	151
1436348750	261	152
1436348817	259	151
1436348884	261	152
1436348950	261	152
1436349018	260	152
1436349084	260	152
1436349150	261	152
1436349218	260	152
1436349285	260	152
1436349352	259	151
1436349418	260	152
1436349485	260	152
1436349553	261	152
1436349619	260	152
1436349686	259	151
1436349753	261	152
1436349820	260	151
1436349886	261	152
1436349954	259	151
1436350021	259	152
1436350086	259	152
1436350154	249	160
1436350220	249	160
1436350287	248	161
1436350354	251	162
1436350421	249	160
1436350489	252	172
1436350554	253	173
1436350621	252	172
1436350689	253	173
1436350755	248	161
1436350822	248	161
1436350889	253	173
1436350956	254	174
1436351022	256	177
1436351089	257	179
1436351156	259	184
1436351223	252	189
1436351290	253	195
1436351357	252	196
1436351423	252	199
1436351490	253	202
1436351558	256	207
1436351624	258	210
1436351691	259	211
1436351758	260	214
1436351825	273	222
1436351891	264	219
1436351959	285	212
1436352025	282	218
1436352093	289	213
1436352159	278	225
1436352226	280	225
1436352293	281	225
1436352359	287	223
1436352426	291	223
1436352493	293	223
1436352559	294	223
1436352627	294	223
1436352695	293	223
1436352761	292	224
1436352827	296	220
1436352894	296	220
1436352962	295	222
1436353027	294	220
1436353095	295	220
1436353161	295	221
1436353227	296	218
1436353295	293	222
1436353362	294	222
1436353429	296	219
