1105083352	Monday, February 22, 2021	1:32:21 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022221\TrackData.txt	1105083358	640 X 480
1105074261	284	198
1105074327	285	198
1105074395	280	195
1105074462	284	198
1105074528	286	198
1105074595	286	198
1105074662	286	193
1105074729	281	194
1105074796	285	198
1105074863	281	195
1105074929	280	195
1105074995	286	198
1105075063	285	198
1105075129	285	198
1105075198	285	193
1105075263	285	198
1105075331	281	193
1105075397	284	198
1105075463	286	198
1105075531	276	190
1105075598	286	198
1105075664	283	195
1105075732	277	195
1105075798	280	195
1105075864	280	195
1105075933	280	190
1105075999	280	195
1105076066	281	195
1105076133	280	190
1105076199	281	195
1105076266	280	194
1105076333	280	193
1105076400	277	195
1105076466	283	190
1105076534	286	194
1105076601	282	190
1105076668	280	194
1105076735	283	192
1105076801	280	195
1105076868	278	195
1105076935	283	194
1105077002	282	192
1105077069	280	194
1105077134	276	195
1105077202	286	195
1105077268	284	195
1105077335	282	190
1105077402	282	194
1105077469	280	193
1105077535	281	194
1105077602	278	195
1105077669	279	195
1105077736	276	193
1105077803	276	195
1105077870	276	195
1105077938	282	195
1105078004	276	195
1105078070	278	195
1105078138	280	195
1105078205	278	195
1105078271	282	195
1105078338	278	195
1105078406	281	195
1105078472	277	195
1105078539	278	195
1105078606	279	195
1105078673	281	192
1105078740	279	195
1105078806	281	192
1105078874	279	195
1105078940	280	190
1105079007	281	193
1105079073	283	193
1105079140	284	194
1105079208	284	195
1105079274	284	195
1105079342	285	195
1105079407	285	192
1105079474	282	192
1105079541	281	192
1105079607	284	191
1105079675	282	191
1105079742	280	192
1105079809	268	192
1105079875	280	191
1105079942	282	191
1105080009	281	192
1105080075	283	192
1105080143	281	190
1105080210	283	190
1105080277	284	195
1105080343	283	191
1105080410	282	190
1105080477	284	195
1105080544	281	192
1105080611	284	195
1105080679	280	192
1105080744	284	195
1105080810	280	194
1105080877	283	192
1105080945	281	191
1105081012	283	195
1105081079	280	195
1105081145	276	195
1105081213	282	195
1105081279	279	192
1105081345	280	193
1105081412	282	192
1105081480	282	195
1105081546	280	193
1105081614	278	195
1105081680	272	195
1105081746	273	195
1105081813	274	195
1105081881	274	195
1105081949	279	191
1105082015	264	193
1105082081	276	195
1105082149	280	195
1105082215	276	195
1105082282	282	195
1105082348	279	195
1105082415	277	194
1105082482	278	193
1105082548	280	195
1105082616	275	190
1105082682	276	194
1105082750	283	198
1105082816	281	198
1105082884	280	198
1105082949	280	198
1105083017	280	196
1105083084	277	195
