1885658898	Wednesday, March 3, 2021	2:21:56 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030321\TrackData.txt	1885658902	640 X 480
1885653550	139	97
1885653616	139	97
1885653683	139	97
1885653750	139	97
1885653816	139	97
1885653883	139	97
1885653950	139	97
1885654018	139	97
1885654084	139	97
1885654151	139	97
1885654220	139	97
1885654284	139	97
1885654352	139	97
1885654419	139	97
1885654487	139	97
1885654551	139	97
1885654619	139	97
1885654686	139	97
1885654754	139	97
1885654820	139	97
1885654887	139	97
1885654953	139	97
1885655019	139	97
1885655087	139	97
1885655154	139	97
1885655222	139	97
1885655288	139	97
1885655354	139	97
1885655421	139	97
1885655488	139	97
1885655554	139	97
1885655622	139	97
1885655689	139	97
1885655755	139	97
1885655822	139	97
1885655889	139	97
1885655956	139	97
1885656022	139	97
1885656089	139	97
1885656157	139	97
1885656223	139	97
1885656290	139	97
1885656357	139	97
1885656423	139	97
1885656490	139	97
1885656558	139	97
1885656625	139	97
1885656691	139	97
1885656759	139	97
1885656825	139	97
1885656891	139	97
1885656958	139	97
1885657026	139	97
1885657093	139	97
1885657159	139	97
1885657226	139	97
1885657293	139	97
1885657359	139	97
1885657428	139	97
1885657493	289	201
1885657560	291	201
1885657627	292	204
1885657694	289	201
1885657761	292	202
1885657827	292	204
1885657894	292	204
1885657961	292	204
1885658028	289	201
1885658094	292	204
1885658161	295	204
1885658228	292	204
1885658295	295	203
1885658363	292	204
1885658429	295	204
1885658497	288	201
1885658563	293	202
1885658630	293	204
1885658697	289	201
1885658763	293	204
1885658831	294	203
1885658898	295	202
1885678465	289	201
1885678483	294	239
1885678548	295	238
1885678615	292	243
1885678682	293	243
1885678749	292	243
1885678815	292	243
1885678882	292	243
1885678950	292	243
1885679018	295	243
1885679082	292	243
1885679150	292	243
1885679218	292	243
1885679283	292	243
1885679350	292	243
1885679417	293	243
1885679484	293	243
1885679550	292	243
1885679619	293	243
1885679686	293	243
1885679752	292	243
1885679819	293	243
1885680153	294	243
1885680220	294	240
1885680287	293	243
1885680356	294	243
1885680421	294	243
1885680487	293	243
1885680556	293	243
1885680622	293	243
1885680690	292	240
1885680755	294	243
1885680825	294	243
1885680888	294	243
1885680957	294	243
1885681024	295	243
1885681090	294	243
1885681158	293	239
1885681221	295	238
1885681288	292	240
1885681355	295	238
1885681422	295	238
1885681492	293	240
1885681560	293	240
1885681625	303	243
1885681693	294	243
1885681758	294	243
1885681824	295	238
