835342160	Friday, February 19, 2021	10:36:39 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\021921\TrackData.txt	835342164	640 X 480
835333014	312	213
835333075	314	212
835333134	314	212
835333196	313	212
835333255	314	212
835333316	312	211
835333375	315	212
835333436	315	213
835333496	312	213
835333556	315	213
835333616	314	212
835333676	315	212
835333737	315	212
835333798	314	212
835333857	312	213
835333917	314	211
835333977	312	212
835334037	312	213
835334097	312	213
835334158	314	212
835334219	312	213
835334279	315	213
835334337	315	213
835334399	315	213
835334458	312	213
835334519	312	213
835334579	312	213
835334639	315	212
835334699	312	213
835334759	312	213
835334820	314	212
835334879	314	211
835334940	312	213
835334999	312	213
835335060	315	212
835335120	312	213
835335181	314	211
835335240	312	213
835335300	312	213
835335361	312	213
835335421	312	213
835335481	312	213
835335542	312	213
835336204	312	213
835339454	289	244
835339513	288	244
835339574	290	245
835339633	289	244
835339694	291	244
835339753	289	244
835339813	289	244
835339874	289	244
835339933	289	244
835339994	288	244
835340054	290	244
835340115	288	244
835340176	288	244
835340235	288	244
835340295	288	244
835340356	290	245
835340414	288	244
835340475	288	244
835340535	289	244
835340596	289	244
835340657	288	244
835340717	288	244
835340777	288	244
835340838	289	244
835340896	294	244
835340957	292	244
835341017	301	249
835341078	292	248
835341137	303	247
835341198	302	252
835341259	305	247
835341319	301	252
835341378	302	249
835341439	304	247
835341498	307	248
835341560	302	249
835341619	295	241
835341679	288	240
835341739	288	239
835341800	290	238
835341859	288	244
835341919	285	240
835341980	284	244
835342040	287	242
835342101	286	241
835342160	280	236
835354640	277	235
835354677	311	195
835354735	311	194
835354795	311	195
835354855	311	194
835354915	310	195
835354976	308	195
835355035	311	194
835355096	309	195
835355158	312	197
835355218	317	201
835355277	319	196
835355337	320	200
835355397	320	201
835355458	323	198
835355517	324	201
835355578	331	204
835355637	331	207
835355698	335	210
835355758	335	211
835355818	335	213
835355880	335	215
835355939	333	214
835355999	334	216
835356059	333	213
835356120	334	211
835356179	333	213
835356239	332	212
835356300	332	213
835356360	333	214
835356419	333	219
835356479	332	218
835356540	332	218
835356601	333	217
835356660	334	219
835356723	332	218
835356781	329	226
835356841	328	225
835356902	329	227
835356961	328	224
835357023	328	224
