396168210	Wednesday, February 19, 2020	4:43:40 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\021920\TrackData.txt	396168215	640 X 480
396156111	237	260
396156179	237	258
396156245	250	238
396156312	251	235
396156379	249	237
396156446	250	232
396156512	254	227
396156579	255	224
396156646	245	224
396156712	250	219
396156779	253	214
396156847	252	213
396156912	252	209
396156979	255	202
396157047	255	199
396157113	252	197
396157180	254	194
396157248	256	191
396157315	258	188
396157380	253	191
396157447	254	191
396157516	257	188
396157581	253	190
396157648	248	192
396157715	244	191
396157782	254	186
396157848	251	185
396157916	249	186
396157983	249	183
396158049	251	183
396158117	250	183
396158184	250	183
396158249	251	183
396158317	241	188
396158384	241	187
396158450	241	186
396158517	249	183
396158584	251	180
396158651	248	179
396158717	248	179
396158785	248	178
396158852	248	178
396158918	249	180
396158985	248	178
396159052	250	180
396159119	259	179
396159186	259	179
396159253	241	187
396159320	241	188
396159386	241	187
396159453	241	187
396159521	251	183
396159587	250	183
396159654	250	183
396159721	241	191
396159788	251	185
396159853	251	185
396159921	250	181
396159988	241	191
396160054	251	186
396160121	250	186
396160189	251	185
396160255	241	191
396160321	243	191
396160389	243	192
396160456	243	192
396160522	248	184
396160591	255	179
396160657	240	191
396160727	250	185
396160790	241	192
396160860	241	192
396160925	240	191
396160990	255	179
396161057	243	192
396161124	240	191
396161191	243	192
396161257	240	191
396161326	241	192
396161392	240	191
396161458	241	192
396161528	241	191
396161593	255	178
396161659	254	178
396161726	253	178
396161792	253	179
396161860	241	195
396161926	242	197
396161994	242	197
396162060	242	197
396162126	242	197
396162193	254	181
396162260	254	181
396162327	253	180
396162394	253	179
396162462	253	179
396162528	253	179
396162594	253	179
396162661	253	179
396162729	253	179
396162794	254	180
396162861	253	179
396162929	254	180
396162996	252	178
396163062	253	179
396163130	254	179
396163196	254	179
396163263	241	195
396163330	255	181
396163397	241	196
396163463	243	198
396163530	242	198
396163597	246	202
396163664	246	205
396163730	240	198
396163798	237	206
396163865	237	210
396163931	238	213
396163998	237	219
396164065	243	222
396164132	243	226
396164199	239	231
396164266	238	237
396164333	235	238
396164399	234	241
396164466	228	242
396164534	225	242
396164599	224	242
396164667	228	254
396164734	226	255
396164801	224	255
396164866	222	255
396164934	221	255
396165001	221	255
396165069	217	245
396165135	223	238
396165201	223	246
396165268	223	245
396165335	221	246
396165402	222	245
396165469	223	245
396165535	223	244
396165602	223	245
396165669	224	255
396165736	223	245
396165802	228	258
396165871	222	249
396165937	221	249
396166003	221	251
396166071	223	249
396166137	228	261
396166203	223	250
396166271	222	250
396166340	223	247
396166405	222	247
396166471	222	247
396166539	223	247
396166605	223	248
396166671	222	247
396166739	223	247
396166806	220	253
396166874	223	252
396166939	223	252
396167006	223	245
396167073	221	249
396167139	223	250
396167206	224	254
396167274	247	263
396167340	250	259
396167407	252	259
396167474	254	259
396167541	257	259
396167607	250	265
396167674	258	265
396167742	264	265
396167808	269	267
396167875	273	268
396167943	274	266
396168009	277	264
396168076	277	264
396168143	294	253
396168210	280	266
396188366	298	258
396188395	228	242
396188462	229	243
396188528	229	243
396188596	228	242
396188662	229	243
396188730	228	242
396188797	228	242
396188863	229	243
396188932	229	243
396188997	229	243
396189064	228	243
396189130	228	242
396189197	242	226
396189264	247	227
396189331	247	224
396189397	235	226
396189465	238	224
396189533	260	225
