316214246	Friday, October 2, 2020	11:01:15 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100220\TrackData.txt	316214250	640 X 480
316212019	284	225
316212079	287	225
316212140	285	225
316212200	287	225
316212260	284	225
316212321	284	225
316212381	287	225
316212441	284	225
316212501	284	224
316212561	287	223
316212622	286	225
316212681	285	225
316212741	285	225
316212803	287	225
316212864	284	225
316212923	287	225
316212983	284	225
316213043	285	225
316213103	286	225
316213164	287	225
316213224	284	225
316213285	284	225
316213344	284	225
316213404	286	224
316213464	287	225
316213525	287	225
316213584	287	225
316213644	284	225
316213705	284	225
316213765	284	225
316213825	284	224
316213886	287	225
316213946	284	224
316214008	287	225
316214066	287	225
316214128	284	225
316214186	287	225
316214246	287	225
316227932	284	224
316227964	280	224
316228025	282	225
316228085	282	224
316228144	280	223
316228206	280	224
316228265	283	223
316228327	280	223
316228385	282	224
316228446	282	224
316228507	282	225
316228565	280	223
316228626	280	223
316228686	280	223
316228747	280	223
316228806	280	224
316228866	280	225
316228926	280	224
316228987	280	224
316229048	280	223
316229108	280	223
316229168	280	223
316229228	280	223
316229288	283	225
316229347	280	224
316229409	280	224
316229469	280	224
316229528	280	224
316229588	282	224
316229649	283	223
316229708	280	223
316229770	280	223
316229829	280	223
316229890	280	224
316229948	280	223
316230009	280	223
316230070	283	225
316230130	280	224
316230190	280	223
316230250	280	223
316230311	280	223
316230371	280	224
316230430	280	223
316230491	280	224
316230551	283	225
316230611	280	223
316230671	282	224
316230731	282	224
316230792	280	223
316230851	280	223
316230912	282	223
316230973	280	223
316231033	280	223
316231092	280	223
316231152	283	224
316231214	283	223
316231273	280	223
316231333	282	223
316231394	280	223
316231454	280	223
316231514	280	224
316231574	280	225
316231634	282	224
316231695	283	225
316231754	280	223
316231816	280	223
316231875	280	223
316231936	280	223
316231994	282	225
316232055	280	223
316232115	283	225
316232176	280	225
316232236	283	223
316232296	280	223
316232356	280	223
316232417	280	223
316232476	280	223
316232536	280	224
316232597	280	223
316232656	283	225
316232716	280	223
316232777	280	223
316232838	283	225
316232898	280	223
316232959	282	224
316233018	280	223
316233078	283	225
316233138	280	224
316233198	282	224
316233260	280	224
316233319	280	223
316233378	282	224
316233439	281	224
316233499	283	224
316233559	280	224
316233620	283	223
316233680	283	225
316233740	280	223
316233800	283	225
316233860	280	224
316233921	283	224
316233981	280	223
316234040	280	224
316234101	280	223
316234162	280	224
316234222	280	223
316234281	280	221
316234341	280	222
316234402	280	221
316234462	280	222
316234522	283	223
316234582	280	224
316234643	282	228
316234702	277	224
316234762	276	225
316234823	278	225
316234883	279	228
316234943	278	227
316235003	279	226
316235064	279	226
316235124	277	228
316235183	276	226
316235243	279	228
316235304	277	229
316235364	279	230
316235424	279	230
316235485	276	229
316235545	276	229
316235604	278	229
316235665	272	228
316235727	275	228
316235786	276	230
316235846	275	230
316235905	272	231
316235966	273	233
316236027	275	232
316236086	273	236
316236146	275	235
316236207	278	238
316236268	276	238
316236327	279	238
316236388	277	239
316236447	275	235
316236508	278	235
316236567	277	235
316236628	282	239
316236688	282	240
316236747	284	238
316236808	287	240
316236869	287	243
316236929	286	242
316236989	281	243
316237050	281	243
316237109	282	240
316237169	283	238
316237230	281	240
316237290	277	235
316237350	276	236
316237410	281	240
316237470	283	236
316237530	283	236
316237592	283	236
316237650	283	236
316237711	281	235
316237771	282	236
316237831	279	233
316237892	279	233
316237951	277	237
316238012	278	235
316238072	276	236
316238131	278	235
316238192	273	234
316238252	279	237
316238313	279	235
316238373	273	226
316238434	273	231
316238494	273	231
316238552	272	231
316238613	275	229
316238674	275	234
316238734	275	234
316238793	275	233
316238854	275	232
316238915	275	233
316238975	275	232
316239036	274	234
316239094	275	233
316239155	275	233
316239215	275	232
316239274	273	233
316239336	275	232
316239395	275	233
316239455	275	232
316239516	275	233
316239576	275	233
316239636	275	233
316239696	275	233
316239756	275	232
316239816	274	232
316239877	275	233
316239937	273	234
316239997	275	232
316240058	275	232
316240118	275	233
316240178	274	232
316240238	275	234
316240298	275	233
316240358	275	233
316240418	274	232
316240479	275	233
316240539	274	232
316240598	275	233
316240658	275	234
316240719	274	232
316240780	274	232
316240839	274	232
316240899	273	236
316240960	275	235
316241020	275	235
316241080	275	235
316241140	274	235
316241202	272	237
316241261	275	236
316241321	275	236
316241381	275	236
316241443	275	236
316241502	275	236
316241562	275	236
316241622	275	237
316241682	274	235
316241741	275	236
316241802	274	235
316241863	275	236
316241924	274	235
316241982	274	235
316242043	275	237
316242103	274	236
316242164	272	236
316242223	273	235
316242283	275	236
316242344	274	235
316242404	274	235
316242463	275	236
316242525	275	236
316242584	273	235
316242644	272	235
316242705	274	235
316242764	275	236
316242826	275	236
316242885	274	235
316242946	274	236
316243006	273	237
316243066	274	237
316243126	274	236
316243186	275	236
316243246	274	235
316243307	274	235
316243366	275	236
316243427	274	235
316243488	275	236
316243546	275	236
316243607	275	236
316243669	275	236
316243728	274	235
316243787	275	236
316243847	274	235
316243908	274	235
316243968	275	236
316244028	275	236
316244088	275	236
316244149	275	236
316244210	274	235
316244269	275	236
316244330	274	235
316244389	274	235
316244449	275	236
316244510	274	235
316244571	275	236
316244630	274	235
316244690	275	236
316244750	275	236
316244812	275	236
316244871	275	236
316244930	274	235
316244991	274	235
316245051	274	235
316245112	274	235
316245171	274	235
316245233	274	235
316245292	275	236
316245353	274	235
316245412	275	236
316245472	275	236
316245534	275	236
316245592	274	235
316245653	275	236
316245714	274	235
316245773	275	236
316245833	275	236
316245894	275	236
316245955	275	236
316246014	275	236
316246074	274	235
316246134	275	236
316246194	275	236
316246257	275	236
316246314	274	235
316246375	274	235
316246435	275	236
316246494	275	236
316246555	274	235
316246616	274	235
316246676	275	236
316246735	274	236
316246796	274	235
316246856	274	235
316246916	274	235
316246976	274	235
316247037	275	236
316247097	274	236
316247157	275	236
316247217	274	235
316247277	275	236
316247339	274	235
316247398	275	236
316247458	274	235
316247518	275	236
316247579	274	235
316247638	275	236
316247698	275	236
316247758	275	236
316247819	275	236
316247879	275	236
316247939	274	235
316248000	275	236
316248060	275	236
316248119	275	236
316248179	275	236
316248241	274	235
316248300	275	236
316248360	275	236
316248421	273	236
316248480	275	237
316248540	274	236
316248601	274	236
316248661	274	236
316248721	275	237
316248781	275	237
316248841	275	237
316248902	273	235
316248962	274	236
316249024	273	235
316249082	273	235
316249142	274	235
316249203	275	236
316249263	275	236
316249323	275	236
316249383	274	236
316249444	275	237
316249503	275	236
316249563	274	235
316249624	275	236
316249684	275	236
316249744	275	236
316249805	275	236
316249864	274	235
316249925	274	236
316249985	275	236
316250045	275	236
316250106	275	237
316250166	272	236
316250225	273	236
316250286	274	235
316250347	275	236
316250405	275	237
