2599715659	Sunday, April 12, 2020	8:42:51 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041220C\TrackData.txt	2599715662	640 X 480
2599757769	273	264
2599757837	273	264
2599757904	273	264
2599757971	272	264
2599758037	272	264
2599758104	272	264
2599758171	273	264
2599758237	273	264
2599758305	273	264
2599758371	273	264
2599758437	273	264
2599758506	273	264
2599758572	272	264
2599758637	273	264
2599758705	273	264
2599758772	272	264
2599758839	272	264
2599758906	273	264
2599758973	272	264
2599759042	270	264
2599759106	271	263
2599759173	270	261
2599759241	270	260
2599759305	271	258
2599759374	271	258
2599759440	271	258
2599759507	271	258
2599759573	270	258
2599759642	271	258
2599759709	271	258
2599759775	271	258
2599759842	271	258
2599759909	271	258
2599759974	271	258
2599760042	271	258
2599760108	270	258
2599760177	270	258
2599760243	271	258
2599760310	270	258
2599760376	270	258
2599760443	271	258
2599760512	271	258
2599760576	270	258
2599760642	270	258
2599760710	269	258
2599760778	270	258
2599760845	270	258
2599760911	271	258
2599760980	271	258
2599761046	270	258
2599761111	271	258
2599761178	271	258
2599761246	270	258
2599761313	271	258
2599761379	271	258
2599761447	271	258
2599761513	270	258
2599761580	271	258
2599761647	271	258
2599761714	270	258
2599761780	271	258
2599761847	271	258
2599761914	271	258
2599761981	271	258
2599762048	271	258
2599762114	271	258
2599762184	271	258
2599762247	269	251
2599762316	269	252
2599762381	271	251
2599762448	268	252
2599762514	269	255
2599762581	268	253
2599762649	268	252
2599762716	271	252
2599762782	271	254
2599762849	271	252
2599762916	271	253
2599762983	268	251
2599763052	268	251
2599763116	271	252
2599763184	268	253
2599763250	268	252
2599763318	268	254
2599763383	268	253
2599763450	268	253
2599763518	268	253
2599763585	268	251
2599763651	268	251
2599763718	271	254
2599763785	268	252
2599763851	268	250
2599763918	268	250
2599763986	268	252
2599764052	271	260
2599764118	268	250
2599764186	268	250
2599764253	268	252
2599764319	268	253
2599764386	268	253
2599764453	268	250
2599764520	268	252
2599764587	271	250
2599764654	268	254
2599764721	268	254
2599764787	268	254
2599764855	271	260
2599764922	268	251
2599764987	271	260
2599765055	271	260
2599765122	271	260
2599765188	271	260
2599765256	271	260
2599765322	271	260
2599765390	271	260
2599765455	271	260
2599765522	271	260
2599765590	271	260
2599765657	271	260
2599765722	270	260
2599765790	270	260
2599765859	270	260
2599765925	270	260
2599765991	270	260
2599766057	269	260
2599766126	269	259
2599766192	270	259
2599766259	271	260
2599766324	270	259
2599766392	270	259
2599766460	270	259
2599766526	270	259
2599766592	270	260
2599766659	270	259
2599766726	270	260
2599766793	270	260
2599766861	270	259
2599766926	270	259
2599766993	270	258
2599767059	270	258
2599767126	269	258
2599767194	270	258
2599767260	270	258
2599767327	270	258
2599767394	271	260
2599767460	271	260
2599767528	271	260
2599767594	271	261
2599767661	271	261
2599767728	271	261
2599767795	270	261
2599767862	270	261
2599767928	270	261
2599767996	270	261
2599768062	270	261
2599768129	270	261
2599768195	270	261
2599768263	270	261
2599768330	270	261
2599768396	270	261
2599768465	270	261
2599768531	271	261
2599768598	271	261
2599768663	270	260
2599768732	270	261
2599768798	270	260
2599768865	270	259
2599768932	270	260
2599768999	271	261
2599769066	270	260
2599769132	270	260
2599769199	271	261
2599769265	271	261
2599769332	269	260
2599769399	271	261
2599769466	271	261
2599769532	270	260
2599769600	270	260
2599769667	270	260
2599769733	270	260
2599769802	270	260
2599769867	270	260
2599769934	270	260
2599770000	270	260
2599770067	270	260
2599770136	270	260
2599770201	270	260
2599770269	270	260
2599770335	270	260
2599770402	270	259
2599770468	270	260
2599770536	270	259
2599770604	270	259
2599770670	270	260
2599770737	270	259
2599770804	270	260
2599770870	270	260
2599770937	270	260
2599771003	270	260
2599771071	270	260
2599771136	270	260
2599771204	270	259
2599771272	270	260
2599771338	270	260
2599771405	270	260
2599771473	270	260
2599771538	270	260
2599771605	270	260
2599771672	270	259
2599771739	270	260
2599771805	271	260
2599771872	270	260
2599771940	271	261
2599772006	271	261
2599772073	271	261
2599772141	270	261
2599772208	270	261
2599772274	271	261
2599772340	271	261
2599772410	270	260
2599772473	270	260
2599772541	271	260
2599772609	271	260
2599772675	271	261
2599772742	270	260
2599772809	271	261
2599772875	271	261
2599772942	271	261
2599773010	271	261
2599773076	271	261
2599773143	271	260
2599773211	271	261
2599773278	271	261
2599773344	271	261
2599773410	271	261
2599773478	271	261
2599773544	271	261
2599773611	271	261
2599773679	271	261
2599773745	271	260
2599773810	270	260
2599773877	270	260
2599773945	270	260
2599774012	271	261
2599774078	270	260
2599774147	270	260
2599774212	270	260
2599774280	271	261
2599774347	270	260
2599774412	270	260
2599774480	271	261
2599774546	271	261
2599774614	270	259
2599774681	270	259
2599774749	270	259
2599774813	271	260
2599774880	270	260
2599774948	270	260
2599775014	270	259
2599775083	270	259
2599775147	271	260
2599775215	270	259
2599775284	270	259
2599775349	270	260
2599775417	270	260
2599775482	271	260
2599775549	270	259
2599775616	271	260
2599775681	270	260
2599775750	270	260
2599775817	270	260
2599775882	270	260
2599775952	270	259
2599776017	270	259
2599776083	270	259
2599776150	270	259
2599776217	270	260
2599776285	270	260
2599776351	270	260
2599776419	271	260
2599776485	270	260
2599776551	270	260
2599776619	270	260
2599776686	270	260
2599776752	270	260
2599776818	270	260
2599776887	270	260
2599776953	270	260
2599777019	270	259
2599777087	270	259
2599777153	270	260
2599777220	270	260
2599777287	270	259
2599777353	270	259
2599777421	270	260
2599777488	270	259
2599777554	270	260
2599777621	270	259
2599777687	270	260
2599777755	270	260
2599777822	270	260
2599777888	270	260
2599777956	270	260
2599778023	270	260
2599778091	270	260
2599778155	270	261
2599778222	269	261
2599778290	269	261
2599778357	270	261
2599778424	269	261
2599778490	270	261
2599778558	270	261
2599778624	270	261
2599778691	270	261
2599778758	270	261
2599778824	271	261
2599778891	271	261
2599778958	270	261
2599779024	269	261
2599779091	269	260
2599779158	279	241
2599779226	282	241
2599779292	281	239
2599779359	282	237
2599779426	283	235
2599779495	285	233
2599779561	286	230
2599779627	288	226
2599779694	289	221
2599779760	292	218
2599779827	293	218
2599779895	293	214
2599779960	297	216
2599780028	297	215
2599780095	294	211
2599780160	294	209
2599780227	293	202
2599780296	298	206
2599780362	301	204
2599780427	302	204
2599780495	304	204
2599780562	306	203
2599780628	308	204
2599780695	311	202
2599780762	312	200
2599780830	311	200
2599780895	311	199
2599780963	312	198
2599781030	312	198
2599781096	314	198
2599781163	316	198
2599781230	316	199
2599781296	317	200
2599781363	318	194
2599781430	313	187
2599781498	314	187
2599781564	312	187
2599781631	313	187
2599781698	314	187
2599781764	314	187
2599781832	314	188
2599781898	314	188
2599781966	314	187
2599782032	314	187
2599782099	314	187
2599782166	314	187
2599782233	314	187
2599782300	313	188
2599782366	313	188
2599782434	313	188
2599782501	312	188
2599782567	313	189
2599782635	314	187
2599782700	317	200
2599782768	316	198
2599782836	315	196
2599782902	315	194
2599782969	314	193
2599783038	313	190
2599783103	312	192
2599783168	313	189
2599783237	312	188
2599783304	312	188
2599783370	311	189
2599783435	311	189
2599783505	311	189
2599783570	311	189
2599783636	310	190
2599783704	310	190
2599783770	310	190
2599783837	310	190
2599783903	310	190
2599783972	310	190
2599784037	310	190
2599784105	310	190
2599784172	310	190
2599784238	310	190
2599784304	311	189
2599784371	310	190
2599784440	310	190
2599784504	310	190
2599784572	310	190
2599784640	310	190
2599784705	310	190
2599784772	310	190
2599784840	311	190
2599784907	310	191
2599784973	311	190
2599785040	311	190
2599785107	310	192
2599785173	310	192
2599785240	311	192
2599785308	311	192
2599785375	311	191
2599785440	296	179
2599785509	307	186
2599785576	303	181
2599785642	305	186
2599785708	307	186
2599785777	307	186
2599785843	306	186
2599785909	307	195
2599785976	306	195
2599786044	302	196
2599786109	302	200
2599786177	303	204
2599786244	296	198
2599786309	296	202
2599786376	292	204
2599786444	294	215
2599786509	294	216
2599786577	292	210
2599786644	295	208
2599786712	294	210
2599786778	296	208
2599786845	301	207
2599786913	301	199
2599786978	304	199
2599787045	304	197
2599787112	305	197
2599787180	308	200
2599787245	308	199
2599787313	308	199
2599787382	308	200
2599787446	308	199
2599787514	309	199
2599787582	309	199
2599787647	308	199
2599787714	308	197
2599787781	308	197
2599787847	308	196
2599787914	306	194
2599787981	313	210
2599788048	311	195
2599788116	314	210
2599788182	314	210
2599788249	313	210
2599788315	312	207
2599788382	312	207
2599788449	313	207
2599788516	314	206
2599788582	312	207
2599788650	315	205
2599788718	315	205
2599788783	315	205
2599788850	312	205
2599788916	314	204
2599788984	312	204
2599789050	312	203
2599789119	313	201
2599789184	312	201
2599789250	312	200
2599789319	313	198
2599789385	313	197
2599789452	313	195
2599789519	313	193
2599789586	313	192
2599789652	314	190
2599789719	314	190
2599789788	315	191
2599789854	315	188
2599789920	315	187
2599789987	314	185
2599790053	314	183
2599790123	313	182
2599790186	315	180
2599790254	315	180
2599790321	316	179
2599790388	316	179
2599790454	316	180
2599790521	317	180
2599790589	317	180
2599790655	316	181
2599790721	315	182
2599790789	315	180
2599790854	315	182
2599790921	315	181
2599790990	315	181
2599791055	315	181
2599791123	315	181
2599791190	315	181
2599791256	315	181
2599791323	315	181
2599791390	315	181
2599791458	315	181
2599791523	315	181
2599791590	315	181
2599791658	315	181
2599791725	315	181
2599791791	315	182
2599791859	315	181
2599791926	315	182
2599791992	315	181
2599792058	315	182
2599792126	315	181
2599792194	315	181
2599792259	315	181
2599792325	315	182
2599792394	315	182
2599792460	315	182
2599792526	315	182
2599792594	315	181
2599792661	315	181
2599792728	315	181
2599792794	315	182
2599792863	315	180
2599792930	315	181
2599792994	315	181
2599793063	315	182
2599793127	315	182
2599793195	315	182
2599793328	315	181
2599793395	315	181
2599793462	315	182
2599793530	315	182
2599793596	315	181
2599793663	315	181
2599793731	315	181
2599793797	315	182
2599793863	315	182
2599793931	315	182
2599793997	315	182
2599794064	315	182
2599794130	315	182
2599794198	315	182
2599794265	315	182
2599794332	315	182
2599794399	315	182
2599794465	315	182
2599794533	315	182
2599794601	315	182
2599794667	315	182
2599794731	315	182
2599794798	315	182
2599794867	315	182
2599794933	315	182
2599795001	315	182
2599795068	315	182
2599795134	315	182
2599795199	315	182
2599795268	315	182
2599795336	315	182
2599795400	315	182
2599795468	315	182
2599795536	315	182
2599795600	315	182
2599795667	315	182
2599795734	315	182
2599795802	315	182
2599795867	315	182
2599795935	315	182
2599796003	315	182
2599796069	315	182
2599796136	315	182
2599796204	315	182
2599796270	315	182
2599796337	315	182
2599796404	315	182
2599796471	315	182
2599796538	315	182
2599796603	315	182
2599796670	315	182
2599796736	315	182
2599796804	315	182
2599796872	315	182
2599796941	315	182
2599797005	315	182
2599797072	315	182
2599797140	315	182
2599797206	315	182
2599797273	315	182
2599797339	315	182
2599797406	315	182
2599797473	315	182
2599797539	315	182
2599797608	315	182
2599797672	315	182
2599797743	315	182
2599797810	315	182
2599797873	315	182
2599797940	315	182
2599798007	315	181
2599798076	315	180
2599798140	314	180
2599798208	314	180
2599798274	314	180
2599798342	314	180
2599798409	314	179
2599798475	314	180
2599798541	314	180
2599798608	314	179
2599798675	314	179
2599798744	314	180
2599798810	314	179
2599798877	314	179
2599798944	314	180
2599799011	314	180
2599799078	314	179
2599799144	314	180
2599799211	314	180
2599799277	314	180
2599799345	314	179
2599799412	314	180
2599799479	314	180
2599799545	314	180
2599799613	314	180
2599799679	314	179
2599799746	314	179
2599799813	314	180
2599799880	314	180
2599799946	314	180
2599800012	314	179
2599800080	314	180
2599800146	314	180
2599800214	314	180
2599800281	314	180
2599800347	314	180
2599800413	314	180
2599800480	314	180
2599800548	314	180
2599800614	314	180
2599800680	314	180
2599800749	314	180
2599800815	314	179
2599800882	312	183
2599800948	311	185
2599801017	311	186
2599801082	310	189
2599801149	311	190
2599801217	311	191
2599801282	311	193
2599801350	311	195
2599801416	312	195
2599801483	313	195
2599801550	313	195
2599801619	314	195
2599801685	313	196
2599801752	313	197
2599801818	314	196
2599801885	313	197
2599801951	313	197
2599802019	313	197
2599802085	313	197
2599802153	314	196
2599802218	313	197
2599802286	314	196
2599802352	313	197
2599802420	313	197
2599802485	313	197
2599802553	313	197
2599802620	313	197
2599802686	313	197
2599802753	312	198
2599802820	314	196
2599802886	314	196
2599802954	313	197
2599803020	313	197
2599803088	313	197
2599803155	314	196
2599803220	313	198
2599803292	314	197
2599803354	314	197
2599803423	314	197
2599803488	314	197
2599803554	314	197
2599803621	314	197
2599803690	314	198
2599803755	314	198
2599803822	314	198
2599803889	314	197
2599803959	314	198
2599804022	314	198
2599804092	314	198
2599804158	314	198
2599804223	314	198
2599804290	314	198
2599804358	314	198
2599804424	314	199
2599804490	314	199
2599804557	313	200
2599804625	313	200
2599804691	313	200
2599804758	315	198
2599804827	312	196
2599804891	315	198
2599804959	315	197
2599805025	315	198
2599805092	315	198
2599805158	308	192
2599805226	308	192
2599805292	308	192
2599805359	308	192
2599805426	315	197
2599805496	315	198
2599805562	312	196
2599805628	313	196
2599805694	313	201
2599805761	314	200
2599805827	308	192
2599805895	308	192
2599805962	308	192
2599806028	313	201
2599806096	314	201
2599806161	311	192
2599806230	308	192
2599806296	311	192
2599806362	314	200
2599806430	314	201
2599806497	314	201
2599806563	315	200
2599806629	315	200
2599806698	315	200
2599806766	308	192
2599806831	313	195
2599806898	313	195
2599806965	315	194
2599807032	314	191
2599807097	316	200
2599807165	316	200
2599807230	317	198
2599807299	317	197
2599807366	316	198
2599807431	317	195
2599807501	316	195
2599807566	316	193
2599807631	315	194
2599807700	314	193
2599807766	314	192
2599807833	313	193
2599807899	313	194
2599807968	314	193
2599808034	314	194
2599808101	313	197
2599808168	314	197
2599808237	314	199
2599808300	315	199
2599808368	314	200
2599808434	313	201
2599808502	315	199
2599808568	314	200
2599808636	314	200
2599808703	314	199
2599808768	313	200
2599808836	310	190
2599808903	308	192
2599808970	314	200
2599809037	314	200
2599809104	315	199
2599809170	313	201
2599809237	314	200
2599809304	313	201
2599809371	314	200
2599809437	314	199
2599809504	313	201
2599809570	313	201
2599809637	313	201
2599809704	314	200
2599809773	314	200
2599809838	314	201
2599809904	314	200
2599809976	314	200
2599810038	308	192
2599810105	307	188
2599810171	309	195
2599810239	311	195
2599810306	313	199
2599810373	310	190
2599810443	314	201
2599810507	314	201
2599810575	314	201
2599810640	315	200
2599810708	314	201
2599810775	314	201
2599810841	315	201
2599810909	314	201
2599810975	314	201
2599811041	314	200
2599811108	314	199
2599811175	314	200
2599811242	314	199
2599811309	314	199
2599811376	314	199
2599811443	314	199
2599811508	315	199
2599811575	315	199
2599811644	308	187
2599811710	315	198
2599811778	315	194
2599811843	314	193
2599811911	293	186
2599811976	292	185
2599812045	309	188
2599812112	289	185
2599812179	305	184
2599812244	286	186
2599812311	285	187
2599812378	301	182
2599812445	300	184
2599812512	282	189
2599812578	281	188
2599812645	280	185
2599812712	280	183
2599812780	279	182
2599812847	278	182
2599812914	277	181
2599812980	277	181
2599813046	277	181
2599813114	277	181
2599813179	277	181
2599813248	277	181
2599813314	277	181
2599813380	278	181
2599813447	278	182
2599813514	278	181
2599813580	277	181
2599813649	294	180
2599813718	292	180
2599813782	290	176
2599813851	289	178
2599813916	287	176
2599813982	287	176
2599814050	287	177
2599814117	287	177
2599814184	288	179
2599814249	288	179
2599814316	288	179
2599814384	289	181
2599814450	287	181
2599814517	285	181
2599814584	286	183
2599814650	286	183
2599814717	284	181
2599814785	285	182
2599814852	268	194
2599814918	268	194
2599814984	283	182
2599815053	283	182
2599815117	281	182
2599815186	268	198
2599815255	268	198
2599815323	270	200
2599815385	269	200
2599815453	270	200
2599815521	269	200
2599815587	268	200
2599815654	269	201
2599815720	268	202
2599815786	281	185
2599815855	283	186
2599815920	286	187
2599815988	287	187
2599816055	289	188
2599816122	272	192
2599816188	273	192
2599816254	273	191
2599816321	273	190
2599816390	273	190
2599816455	274	191
2599816524	273	190
2599816589	273	190
2599816659	274	190
2599816722	274	191
2599816790	274	191
2599816857	274	191
2599816924	274	190
2599816990	274	190
2599817057	273	188
2599817124	273	188
2599817190	273	187
2599817258	274	187
2599817324	274	187
2599817390	276	186
2599817460	278	185
2599817524	279	185
2599817591	279	185
2599817658	280	185
2599817725	280	185
2599817792	280	183
2599817859	280	183
2599817925	280	183
2599817994	280	183
2599818061	280	183
2599818129	280	183
2599818193	280	183
2599818260	280	183
2599818326	280	183
2599818393	280	183
2599818461	280	183
2599818528	280	183
2599818594	280	183
2599818661	280	183
2599818728	280	183
2599818795	280	183
2599818863	280	183
2599818928	280	183
2599818996	280	183
2599819061	280	183
2599819130	280	183
2599819197	280	183
2599819264	280	183
2599819329	280	183
2599819396	280	183
2599819463	280	183
2599819531	280	183
2599819597	280	183
2599819663	280	183
2599819730	280	183
2599819799	280	183
2599819864	280	183
2599819933	280	183
2599819998	280	183
2599820068	280	183
2599820131	280	183
2599820199	280	183
2599820266	280	183
2599820332	280	183
2599820400	280	183
2599820466	280	183
2599820534	280	183
2599820599	280	183
2599820666	280	183
2599820735	280	183
2599820801	281	183
2599820867	281	182
2599820935	281	181
2599821000	281	182
2599821068	281	182
2599821137	281	181
2599821202	281	182
2599821268	281	182
2599821335	281	181
2599821401	281	182
2599821469	281	182
2599821537	281	182
2599821602	281	181
2599821670	281	182
2599821735	281	182
2599821803	281	181
2599821871	281	181
2599821935	281	182
2599822003	281	182
2599822069	281	181
2599822136	281	181
2599822204	282	182
2599822271	282	182
2599822337	282	182
2599822404	281	182
2599822471	281	182
2599822540	281	182
2599822604	281	181
2599822673	281	182
2599822740	281	182
2599822806	281	182
2599822874	281	182
2599822940	281	182
2599823008	281	182
2599823072	281	182
2599823140	281	182
2599823207	281	182
2599823273	281	182
2599823341	281	182
2599823406	281	182
2599823474	281	182
2599823541	281	182
2599823609	281	182
2599823675	281	182
2599823743	281	182
2599823809	281	181
2599823876	281	181
2599823941	281	182
2599824009	281	181
2599824076	281	181
2599824142	281	182
2599824208	281	182
2599824276	281	182
2599824342	281	182
2599824409	281	182
2599824475	281	182
2599824543	281	183
2599824610	280	182
2599824676	280	182
2599824744	280	182
2599824810	280	182
2599824878	280	182
2599824944	280	182
2599825013	280	182
2599825082	280	182
2599825144	280	182
2599825211	280	182
2599825278	280	182
2599825344	280	182
2599825411	280	182
2599825480	280	182
2599825546	280	182
2599825613	280	182
2599825682	281	183
2599825746	281	184
2599825813	281	188
2599825881	280	187
2599825947	280	189
2599826013	280	192
2599826081	299	193
2599826148	299	196
2599826215	296	199
2599826281	301	200
2599826348	292	202
2599826416	284	204
2599826485	294	205
2599826549	284	203
2599826615	284	202
2599826681	284	202
2599826748	305	200
2599826816	305	198
2599826882	306	195
2599826948	307	191
2599827016	306	192
2599827083	307	188
2599827150	305	188
2599827216	309	191
2599827284	309	190
2599827352	308	192
2599827418	309	190
2599827486	309	191
2599827553	309	190
2599827617	309	191
2599827684	309	191
2599827752	309	191
2599827818	309	192
2599827885	309	191
2599827953	309	190
2599828021	309	192
2599828085	309	192
2599828153	309	190
2599828221	309	192
2599828286	309	192
2599828352	309	192
2599828419	309	190
2599828488	309	190
2599828553	309	190
2599828620	309	192
2599828688	309	192
2599828753	310	191
2599828822	310	191
2599828889	290	188
2599828954	288	188
2599829021	304	185
2599829088	302	184
2599829157	301	184
2599829221	283	188
2599829288	298	182
2599829357	297	182
2599829423	296	182
2599829491	296	182
2599829559	295	182
2599829623	294	181
2599829691	293	180
2599829758	277	185
2599829826	276	185
2599829890	276	185
2599829957	277	186
2599830025	277	186
2599830091	276	184
2599830158	277	185
2599830224	277	185
2599830291	277	185
2599830357	277	185
2599830425	277	185
2599830494	277	185
2599830559	277	185
2599830625	277	185
2599830693	277	185
2599830759	277	185
2599830826	277	185
2599830894	277	185
2599830960	277	185
2599831029	277	185
2599831094	277	185
2599831160	277	185
2599831228	293	181
2599831294	293	181
2599831361	277	185
2599831428	293	181
2599831494	293	181
2599831561	293	181
2599831629	277	185
2599831695	277	185
2599831763	293	181
2599831830	293	181
2599831896	293	181
2599831962	277	185
2599832029	277	185
2599832096	277	185
2599832163	293	181
2599832231	293	181
2599832299	293	181
2599832363	293	181
2599832430	293	181
2599832499	293	181
2599832564	293	181
2599832631	293	181
2599832699	293	181
2599832767	293	181
2599832832	293	181
2599832902	293	181
2599832966	293	181
2599833033	293	181
2599833098	293	181
2599833167	293	181
2599833234	293	181
2599833300	293	181
2599833365	293	181
2599833434	293	181
2599833499	293	181
2599833567	293	181
2599833634	293	181
2599833701	293	181
2599833766	293	181
2599833834	293	181
2599833901	293	181
2599833967	293	181
2599834034	293	181
2599834101	293	181
2599834167	293	181
2599834235	293	181
2599834302	293	181
2599834369	293	181
2599834435	293	181
2599834502	293	181
2599834570	293	181
2599834636	293	181
2599834704	293	181
2599834770	293	181
2599834838	293	181
2599834905	293	181
2599834972	293	181
2599835038	293	181
2599835104	293	181
2599835170	293	181
2599835239	293	181
2599835305	293	181
2599835372	293	181
2599835438	293	181
2599835507	277	184
2599835571	278	184
2599835639	278	184
2599835705	278	184
2599835773	279	184
2599835842	296	182
2599835908	296	182
2599835974	296	182
2599836040	296	181
2599836108	296	182
2599836174	296	182
2599836239	296	182
2599836306	296	181
2599836375	296	181
2599836440	296	181
2599836507	296	181
2599836574	296	181
2599836641	296	181
2599836708	296	181
2599836776	296	181
2599836843	296	181
2599836909	296	181
2599836977	296	181
2599837042	296	181
2599837111	296	181
2599837177	296	181
2599837244	296	182
2599837311	296	182
2599837377	296	181
2599837444	296	182
2599837511	296	181
2599837576	296	181
2599837643	296	182
2599837711	296	182
2599837780	296	182
2599837845	296	181
2599837911	296	181
2599837978	296	182
2599838047	296	181
2599838112	296	181
2599838181	296	181
2599838245	296	181
2599838311	296	181
2599838381	296	181
2599838446	296	182
2599838512	296	181
2599838579	296	182
2599838646	296	181
2599838712	296	181
2599838779	296	181
2599838848	296	181
2599838915	296	182
2599838981	296	181
2599839050	296	181
2599839115	296	182
2599839181	296	181
2599839249	296	181
2599839314	297	182
2599839381	297	182
2599839449	297	182
2599839516	297	182
2599839582	297	182
2599839649	296	181
2599839717	296	181
2599839784	296	181
2599839850	296	181
2599839917	278	182
2599839983	278	183
2599840050	278	184
2599840116	296	182
2599840184	297	183
2599840250	296	182
2599840316	280	183
2599840384	280	183
2599840451	280	183
2599840517	297	182
2599840584	297	182
2599840653	280	183
2599840718	280	183
2599840786	297	182
2599840852	280	183
2599840919	298	182
2599840985	297	182
2599841052	297	182
2599841120	280	183
2599841186	280	183
2599841253	280	183
2599841321	280	183
2599841390	297	182
2599841455	280	183
2599841520	297	182
2599841587	280	183
2599841655	280	183
2599841722	298	183
2599841789	298	183
2599841855	297	183
2599841924	297	182
2599841989	297	183
2599842057	280	183
2599842123	280	183
2599842190	280	183
2599842256	280	183
2599842324	280	183
2599842390	280	183
2599842457	280	183
2599842524	299	186
2599842590	299	189
2599842659	300	191
